key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_VOICEMAN_05300_000010_ELIDIBUS,呃……
1,TEXT_VOICEMAN_05300_000020_ELIDIBUS,我……为什么会在这里……<hex:02100103>是你叫我来的？
2,TEXT_VOICEMAN_05300_000030_LAHABREA,(-十四人委员会主席-)<hex:024804F2022303>恭喜，从今天起，你就是十四人委员会的新成员了。<hex:0248020103>
3,TEXT_VOICEMAN_05300_000040_LAHABREA,(-十四人委员会主席-)<hex:024804F2022303>从今往后，你可能会赞同我们，也可能会反对我们，<hex:02100103>但那都没关系，最重要的是你需要多表明你的想法，<hex:02100103>为星球与人类正确前行做出贡献。<hex:0248020103>
4,TEXT_VOICEMAN_05300_000050_LAHABREA,(-十四人委员会主席-)<hex:024804F2022303>调停者之座——艾里迪布斯。<hex:02100103>今后这个名字将会引导你的一切行动。<hex:0248020103>
5,TEXT_VOICEMAN_05300_000060_ELIDIBUS,你看到了我的过去……<hex:02100103>也罢，反正也没有重要的东西。
6,TEXT_VOICEMAN_05300_000070_ELIDIBUS,看来这次相遇并不是你的计策，<hex:02100103>而是我自身出了问题……
7,TEXT_VOICEMAN_05300_000080_ELIDIBUS,是新的愿望还没有完全适应吗……
8,TEXT_VOICEMAN_05300_Q1_000_001_NONE_VOICE,要说什么？
9,TEXT_VOICEMAN_05300_A1_000_001_NONE_VOICE,把阿尔博特的身体还回来
10,TEXT_VOICEMAN_05300_A1_000_002_NONE_VOICE,别把其他人卷进来
11,TEXT_VOICEMAN_05300_A1_000_003_NONE_VOICE,你到底想干什么？
12,TEXT_VOICEMAN_05300_000090_ELIDIBUS,呵，我看起来像是会在决战前夕丢掉武器的蠢货吗？
13,TEXT_VOICEMAN_05300_000100_ELIDIBUS,呵，面临决战，我只是在运用一切可用资源罢了。
14,TEXT_VOICEMAN_05300_000110_ELIDIBUS,这都猜不到吗？<hex:02100103>我的计划可一点都不复杂。
15,TEXT_VOICEMAN_05300_000120_ELIDIBUS,我要做的和你一直以来所做的事没有任何区别，<hex:02100103>暗之战士阁下。
16,TEXT_VOICEMAN_05300_000130_ELIDIBUS,你这一路精进技艺，收集装备，消灭强敌。<hex:02100103>我也同样在竭尽全力做好每一件事，清扫路上的障碍。
17,TEXT_VOICEMAN_05300_000140_ELIDIBUS,拉哈布雷亚、爱梅特赛尔克……<hex:02100103>他们既是我的同胞，也是一同为世界而战的同志，<hex:02100103>但却都被你夺走了性命。
18,TEXT_VOICEMAN_05300_000150_ELIDIBUS,事到如今，我已不再认为你还能够为我所用。<hex:02100103>我必须承认，你就是我们十四人委员会最大的障碍。
19,TEXT_VOICEMAN_05300_000160_ELIDIBUS,调停者艾里迪布斯之座负责确保人类与星球能够正确发展。<hex:02100103>委员会通过了启用佐迪亚克的决策，<hex:02100103>那么我的职责就是令计划圆满实现。
20,TEXT_VOICEMAN_05300_000170_ELIDIBUS,因此，杀死你……
21,TEXT_VOICEMAN_05300_000180_ELIDIBUS,让你魂飞魄散，就是我唯一的目标。
22,TEXT_VOICEMAN_05300_000190_DUMMYARDBERT,让你魂飞魄散，就是我唯一的目标。
23,TEXT_VOICEMAN_05300_000200_ELIDIBUS,过不了多久，我就会来取你性命。<hex:02100103>一切都是为了正确地拯救这个世界。
24,TEXT_VOICEMAN_05300_000210_ELIDIBUS,对了，我还有最后一个问题。
25,TEXT_VOICEMAN_05300_000220_ELIDIBUS,之前，我偶然间“看”到了你和爱梅特赛尔克的最终决战。<hex:02100103>在开战前，他似乎将你错认成了其他人。
26,TEXT_VOICEMAN_05300_000230_ELIDIBUS,你知道那是怎么回事吗？
27,TEXT_VOICEMAN_05300_Q2_000_001_NONE_VOICE,要说什么？
28,TEXT_VOICEMAN_05300_A2_000_001_NONE_VOICE,提起希斯拉德说的话
29,TEXT_VOICEMAN_05300_A2_000_002_NONE_VOICE,沉默以对
30,TEXT_VOICEMAN_05300_000240_ELIDIBUS,“令人怀念的、新生的你”……<hex:02100103>我也完全没头绪……
31,TEXT_VOICEMAN_05300_000250_ELIDIBUS,无话可说吗……也罢。<hex:02100103>我们也见过很多次了，但我依然无法在你身上感到什么。
32,TEXT_VOICEMAN_05300_000260_ELIDIBUS,看来我们并非故交，<hex:02100103>或者是……这也是我缺失的记忆……
33,TEXT_VOICEMAN_05300_000270_MYSTERYVOICE,(-？？？？-)哦？居然来客人了。<hex:02100103>如果你是抱着善意来对话的，<hex:02100103>那我不会继续打扰你们……
34,TEXT_VOICEMAN_05300_000280_MYSTERYVOICE,但如果你是为了迷惑<hex:02080DE905FF04>她<hex:FF04>他<hex:03>而来……<hex:02100103>那我就要请你立刻离开了。
35,TEXT_VOICEMAN_05300_000290_MYSTERYVOICE,唔？！
36,TEXT_VOICEMAN_05300_000300_ELIDIBUS,虽然没受到光之加护，但灵魂能量充裕。<hex:02100103>我竟然无法将灵魂赶出肉体……<hex:02100103>真是伤脑筋……
37,TEXT_VOICEMAN_05300_000310_MYSTERYVOICE,我没事，确实是被吓了一跳，不过看来没出什么问题。
38,TEXT_VOICEMAN_05300_000320_MYSTERYVOICE,啊，这只手是因为其他原因才变成这样的……<hex:02100103>召唤你过来之后，我有些太拼了。
39,TEXT_VOICEMAN_05300_000330_MYSTERYVOICE,所以水晶塔为了减轻我给它造成的负担，<hex:02100103>逐渐加深了对我的侵蚀。
40,TEXT_VOICEMAN_05300_000340_MYSTERYVOICE,不过别担心，这种程度基本不会有什么影响。<hex:02100103>可惜拜克·拉各阁下完全不相信……<hex:02100103>所以我就被轰出来休息了。
41,TEXT_VOICEMAN_05300_000350_MYSTERYVOICE,不用太大惊小怪啦。<hex:02100103>虽然外表看上去有些不太好，<hex:02100103>但对我来说，这也是在不断前进的证明。
42,TEXT_VOICEMAN_05300_000360_MYSTERYVOICE,从前，将我从未来送到这里的人们曾经说过。
43,TEXT_VOICEMAN_05300_000370_MYSTERYVOICE,人类之所以一直喜欢英雄题材的故事，<hex:02100103>是因为对我们来说，活着需要浪漫、憧憬，还有自豪……
44,TEXT_VOICEMAN_05300_000380_MYSTERYVOICE,将我送来第一世界……<hex:02100103>这个疯狂的计划就是他们最大的希望。
45,TEXT_VOICEMAN_05300_000390_MYSTERYVOICE,他们可真是一群顽强的人。
46,TEXT_VOICEMAN_05300_000400_MYSTERYVOICE,明明没有任何根据，却都十分乐观。<hex:02100103>他们相信只要计划成功，就真的能找到出路，<hex:02100103>就能拯救那个混沌的世界。
47,TEXT_VOICEMAN_05300_000410_MYSTERYVOICE,有时，我也觉得他们只是在逞强，<hex:02100103>怎么可能会有什么希望……
48,TEXT_VOICEMAN_05300_000420_MYSTERYVOICE,但一步步走到今天，邂逅了这么多的人与事，<hex:02100103>我们甚至已经找到把你们再送回原初世界的方法了。<hex:02100103>所以现在我也终于明白了。
