key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_LUCKHA201_03955_SEQ_00,十字镐大街的弗朗塞尔正打算挑战新的天穹街重建工程。
1,TEXT_LUCKHA201_03955_SEQ_01,前情回顾：<hex:02100103>身为天穹街重建工程总监的弗朗塞尔将为无家可归的市民提供生活保障当作了首要任务，并呼吁他们进行移居。这时因龙化而无法恢复原样的原异端者马尔塞卢瓦以及对人类很友善的幼龙艾尔·图来到了天穹街。弗朗塞尔与冒险者倾听了他们的想法，并协助他们移居到了天穹街。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>和弗朗塞尔交谈后，冒险者要与夏尔芒·德·狄兰达尔伯爵一同前往三大城邦进行商谈。首先前往格里达尼亚，与新街的魔女咖啡馆附近的弗朗塞尔谈谈。
2,TEXT_LUCKHA201_03955_SEQ_02,在与弗朗塞尔交谈的途中，性急的夏尔芒·德·狄兰达尔伯爵打算先去进行交涉，便独自前往了城内。在水车十字广场附近寻找夏尔芒·德·狄兰达尔伯爵。
3,TEXT_LUCKHA201_03955_SEQ_03,因为夏尔芒·德·狄兰达尔伯爵高傲的态度，导致交涉以失败告终。在弗朗塞尔的提议下，一行人决定换个地方再次尝试交涉，在旧街的制革匠行会附近的<hex:02280CFF05>EObj<hex:F61EB0030103>等待。
4,TEXT_LUCKHA201_03955_SEQ_04,遇见了弗朗塞尔的旧知，他愿意将黑兔堂的麦森塔介绍给弗朗塞尔。与市场附近的弗朗塞尔一起等待麦森塔的到来。
5,TEXT_LUCKHA201_03955_SEQ_05,弗朗塞尔与麦森塔顺利达成了协议，夏尔芒·德·狄兰达尔伯爵一脸不甘心的样子。接下来弗朗塞尔打算前去进行下一个商谈，继续帮助他吧。
6,TEXT_LUCKHA201_03955_SEQ_06,
7,TEXT_LUCKHA201_03955_SEQ_07,
8,TEXT_LUCKHA201_03955_SEQ_08,
9,TEXT_LUCKHA201_03955_SEQ_09,
10,TEXT_LUCKHA201_03955_SEQ_10,
11,TEXT_LUCKHA201_03955_SEQ_11,
12,TEXT_LUCKHA201_03955_SEQ_12,
13,TEXT_LUCKHA201_03955_SEQ_13,
14,TEXT_LUCKHA201_03955_SEQ_14,
15,TEXT_LUCKHA201_03955_SEQ_15,
16,TEXT_LUCKHA201_03955_SEQ_16,
17,TEXT_LUCKHA201_03955_SEQ_17,
18,TEXT_LUCKHA201_03955_SEQ_18,
19,TEXT_LUCKHA201_03955_SEQ_19,
20,TEXT_LUCKHA201_03955_SEQ_20,
21,TEXT_LUCKHA201_03955_SEQ_21,
22,TEXT_LUCKHA201_03955_SEQ_22,
23,TEXT_LUCKHA201_03955_SEQ_23,
24,TEXT_LUCKHA201_03955_TODO_00,和魔女咖啡馆附近的弗朗塞尔对话
25,TEXT_LUCKHA201_03955_TODO_01,寻找夏尔芒·德·狄兰达尔伯爵
26,TEXT_LUCKHA201_03955_TODO_02,在制革匠行会附近的<hex:02280CFF05>EObj<hex:F61EB0030103>等待
27,TEXT_LUCKHA201_03955_TODO_03,和弗朗塞尔对话
28,TEXT_LUCKHA201_03955_TODO_04,
29,TEXT_LUCKHA201_03955_TODO_05,
30,TEXT_LUCKHA201_03955_TODO_06,
31,TEXT_LUCKHA201_03955_TODO_07,
32,TEXT_LUCKHA201_03955_TODO_08,
33,TEXT_LUCKHA201_03955_TODO_09,
34,TEXT_LUCKHA201_03955_TODO_10,
35,TEXT_LUCKHA201_03955_TODO_11,
36,TEXT_LUCKHA201_03955_TODO_12,
37,TEXT_LUCKHA201_03955_TODO_13,
38,TEXT_LUCKHA201_03955_TODO_14,
39,TEXT_LUCKHA201_03955_TODO_15,
40,TEXT_LUCKHA201_03955_TODO_16,
41,TEXT_LUCKHA201_03955_TODO_17,
42,TEXT_LUCKHA201_03955_TODO_18,
43,TEXT_LUCKHA201_03955_TODO_19,
44,TEXT_LUCKHA201_03955_TODO_20,
45,TEXT_LUCKHA201_03955_TODO_21,
46,TEXT_LUCKHA201_03955_TODO_22,
47,TEXT_LUCKHA201_03955_TODO_23,
48,TEXT_LUCKHA201_03955_FRANCEL_000_000,<hex:022903EB0203>！<hex:02100103>托你的福，移居到天穹街的居民们每天都过着安稳的生活呢。<hex:02100103>真是谢谢你了。
49,TEXT_LUCKHA201_03955_FRANCEL_000_001,关于希尔达小姐提出的“温暖的家以及营养丰盛的饭菜”这一要求……<hex:02100103>换句话来讲就是让市民获得充分的生活保障这件事，<hex:02100103>今后我们也打算继续提供援助。
50,TEXT_LUCKHA201_03955_FRANCEL_000_002,同时我也正在推进下一个运营计划！<hex:02100103>也就是布里亚迪安阁下提到的“活跃的经济活动”，<hex:02100103>我正在想办法解决这个问题。
51,TEXT_LUCKHA201_03955_FRANCEL_100_002,为此我们对划分为商业区域的<hex:02100103>落羽商业区进行了整备……
52,TEXT_LUCKHA201_03955_FRANCEL_000_003,但是有一个问题，要是只引入国内的商店，<hex:02100103>会和已有的市场——宝杖大街没有差别。
53,TEXT_LUCKHA201_03955_FRANCEL_000_004,
54,TEXT_LUCKHA201_03955_FRANCEL_000_005,
55,TEXT_LUCKHA201_03955_FRANCEL_000_006,所以呢，我想将利姆萨·罗敏萨、乌尔达哈、以及格里达尼亚<hex:02100103>这三大国的商会引入天穹街！<hex:02100103>这样一来这里将会成为与各大城邦进行长期贸易的据点！
56,TEXT_LUCKHA201_03955_FRANCEL_000_007,你对三大城邦非常熟悉，<hex:02100103>所以我想请你作为向导和我一起去谈生意……<hex:02100103>你看行吗？
57,TEXT_LUCKHA201_03955_CHARLEMEND_000_008,(-？？？？-)这件事也算上我好了。
58,TEXT_LUCKHA201_03955_FRANCEL_000_009,夏尔芒·德·狄兰达尔伯爵阁下！
59,TEXT_LUCKHA201_03955_FRANCEL_000_010,阁下身为保守派，<hex:02100103>一向对与异国交流持消极态度，<hex:02100103>此次究竟为何……？
60,TEXT_LUCKHA201_03955_CHARLEMEND_000_011,哼，保守派这个称呼是周围的人擅自这样叫的。<hex:02100103>我只不过是为了守护祖国和一族而做出了最贤明的判断而已。<hex:02100103>不管是过去还是将来……
61,TEXT_LUCKHA201_03955_CHARLEMEND_000_012,听说在我家管辖的阿德内尔占星台还有白云崖前哨那边，<hex:02100103>外来者遭到了冷遇啊……
62,TEXT_LUCKHA201_03955_CHARLEMEND_000_013,不过那也是因为当时正处于龙诗战争中，<hex:02100103>对于身份不明的人，自然要严加警戒才对。<hex:02100103>想必英雄阁下肯定会多多谅解的吧？
63,TEXT_LUCKHA201_03955_CHARLEMEND_000_014,战争结束了，时代也变了。<hex:02100103>在这个纷纷向他国敞开大门的时势下，<hex:02100103>作为名门的狄兰达尔家也不能落后于他人啊。
64,TEXT_LUCKHA201_03955_CHARLEMEND_000_015,只不过我的独子行踪不明已久，<hex:02100103>要继承家业的小辈们也还太过年轻，净是些不谙世事的家伙。<hex:02100103>害得我这个家主不得不亲自走动起来。
