key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_FESVLT702_03997_SEQ_00,※本任务是特定期间内的任务。<hex:02100103><hex:02100103>花蜜栈桥的艾丽恩有事想要委托给冒险者。
1,TEXT_FESVLT702_03997_SEQ_01,※本任务只有在季节活动开放期间才能接受和进行。<hex:02100103>　季节活动结束后无法进行，敬请注意。<hex:02100103>　详情请参见官方网站。<hex:02100103><hex:02100103>和艾丽恩进行了交谈。冒险者决定带着艾丽恩一同前往乌尔达哈。前往格里达尼亚飞艇坪，和众人汇合。
2,TEXT_FESVLT702_03997_SEQ_02,和艾丽恩汇合。前往乌尔达哈，和红玉大路国际市场的管家之王谈谈。
3,TEXT_FESVLT702_03997_SEQ_03,和管家之王进行了交谈。管家之王有事想要委托给冒险者。再次和管家之王谈谈。
4,TEXT_FESVLT702_03997_SEQ_04,再次和管家之王进行了交谈。和福隆戴尔药学院的阿尔蒂希雅谈谈。
5,TEXT_FESVLT702_03997_SEQ_05,和阿尔蒂希雅进行了交谈。阿尔蒂希雅留在了福隆戴尔药学院。和红玉大路国际市场的管家之王谈谈。
6,TEXT_FESVLT702_03997_SEQ_06,和管家之王进行了交谈。小黄莺的公演成功落下了帷幕。和红玉大路国际市场的艾丽恩谈谈。
7,TEXT_FESVLT702_03997_SEQ_07,和艾丽恩进行了交谈。和米·凯特露天剧场的莉赛特谈谈。
8,TEXT_FESVLT702_03997_SEQ_08,和莉赛特进行了交谈。艾丽恩体验了人生中的第一场旅行，带着灿烂的笑容踏上了回家的路。而爱情传道士们的舞台才刚刚开始。
9,TEXT_FESVLT702_03997_SEQ_09,
10,TEXT_FESVLT702_03997_SEQ_10,
11,TEXT_FESVLT702_03997_SEQ_11,
12,TEXT_FESVLT702_03997_SEQ_12,
13,TEXT_FESVLT702_03997_SEQ_13,
14,TEXT_FESVLT702_03997_SEQ_14,
15,TEXT_FESVLT702_03997_SEQ_15,
16,TEXT_FESVLT702_03997_SEQ_16,
17,TEXT_FESVLT702_03997_SEQ_17,
18,TEXT_FESVLT702_03997_SEQ_18,
19,TEXT_FESVLT702_03997_SEQ_19,
20,TEXT_FESVLT702_03997_SEQ_20,
21,TEXT_FESVLT702_03997_SEQ_21,
22,TEXT_FESVLT702_03997_SEQ_22,
23,TEXT_FESVLT702_03997_SEQ_23,
24,TEXT_FESVLT702_03997_TODO_00,前往格里达尼亚飞艇坪的<hex:02280CFF05>EObj<hex:F61EB08F0103>等待
25,TEXT_FESVLT702_03997_TODO_01,和乌尔达哈的管家之王对话
26,TEXT_FESVLT702_03997_TODO_02,再次和管家之王对话
27,TEXT_FESVLT702_03997_TODO_03,和福隆戴尔药学院的阿尔蒂希雅对话
28,TEXT_FESVLT702_03997_TODO_04,和红玉大路国际市场的管家之王对话
29,TEXT_FESVLT702_03997_TODO_05,和艾丽恩对话
30,TEXT_FESVLT702_03997_TODO_06,和米·凯特露天剧场的莉赛特对话
31,TEXT_FESVLT702_03997_TODO_07,
32,TEXT_FESVLT702_03997_TODO_08,
33,TEXT_FESVLT702_03997_TODO_09,
34,TEXT_FESVLT702_03997_TODO_10,
35,TEXT_FESVLT702_03997_TODO_11,
36,TEXT_FESVLT702_03997_TODO_12,
37,TEXT_FESVLT702_03997_TODO_13,
38,TEXT_FESVLT702_03997_TODO_14,
39,TEXT_FESVLT702_03997_TODO_15,
40,TEXT_FESVLT702_03997_TODO_16,
41,TEXT_FESVLT702_03997_TODO_17,
42,TEXT_FESVLT702_03997_TODO_18,
43,TEXT_FESVLT702_03997_TODO_19,
44,TEXT_FESVLT702_03997_TODO_20,
45,TEXT_FESVLT702_03997_TODO_21,
46,TEXT_FESVLT702_03997_TODO_22,
47,TEXT_FESVLT702_03997_TODO_23,
48,TEXT_FESVLT702_03997_ELYNE_000_000,<hex:022903EB0203>，<hex:02100103>谢谢你愿意帮忙！
49,TEXT_FESVLT702_03997_ELYNE_000_001,其实，我想拜托你一件事……<hex:02100103>我想和库普卡·叩普一起去乌尔达哈！
50,TEXT_FESVLT702_03997_ELYNE_000_002,但是只有我们的话，我怕爸爸妈妈会担心。<hex:02100103><hex:022903EB0203>，能不能陪我一起去呢……
51,TEXT_FESVLT702_03997_KUPUKAKOPP_000_003,这是艾丽恩冒险的第一步库啵！
52,TEXT_FESVLT702_03997_ASTRID_000_004,（★未使用／削除予定★）
53,TEXT_FESVLT702_03997_ELYNE_000_005,谢谢你愿意陪我一起去！<hex:02100103>那我先去和我爸爸妈妈说明一下情况！
54,TEXT_FESVLT702_03997_KUPUKAKOPP_000_006,莫古和你一起去库啵！
55,TEXT_FESVLT702_03997_ASTRID_000_007,我也会继续和大家同行。<hex:02100103>还没见证爱的结果，我可不能半途折返！
56,TEXT_FESVLT702_03997_ASTRID_000_008,但是我需要回去向小莉报告一下情况，<hex:02100103>告诉她我们要出发去乌尔达哈。<hex:02100103>过一会儿大家在格里达尼亚飞艇坪碰面吧！
57,TEXT_FESVLT702_03997_KUPUKAKOPP_000_009,糟糕，得赶快送信库啵！<hex:02100103>但是莫古也想帮艾丽恩实现愿望库啵。
58,TEXT_FESVLT702_03997_ASTRID_100_009,艾丽恩打起了精神，故事本应迎来了大团圆结局……<hex:02100103>没想到冒险者接下来要帮她完成心愿。
59,TEXT_FESVLT702_03997_ELYNE_000_010,多亏库普卡·叩普帮我说服了爸爸妈妈，<hex:02100103>他们答应让我出门了！
60,TEXT_FESVLT702_03997_ASTRID_000_011,太好了，看来一切顺利呀！<hex:02100103>而且这身旅行装束很适合你。
61,TEXT_FESVLT702_03997_KUPUKAKOPP_000_012,但是莫古答应了他们不会离开太长时间，赶快出发吧库啵！<hex:02100103>到了乌尔达哈之后，先去红玉大路国际市场找管家之王库啵！
62,TEXT_FESVLT702_03997_KUPUKAKOPP_000_013,（★未使用／削除予定★）
63,TEXT_FESVLT702_03997_KUPUKAKOPP_000_014,（★未使用／削除予定★）
64,TEXT_FESVLT702_03997_KUPUKAKOPP_000_015,太好了，艾丽恩看起来很开心库啵！<hex:02100103>但是，首先要完成工作库啵。
65,TEXT_FESVLT702_03997_ELYNE_000_016,乌尔达哈好热闹啊！<hex:02100103>这么多巨大的石制建筑，好壮观……
66,TEXT_FESVLT702_03997_ASTRID_000_017,今年恋人节和女儿节的日程安排较近，<hex:02100103>乌尔达哈这边已经开始准备女儿节了。
67,TEXT_FESVLT702_03997_BUTLER_000_020,哎呀？好久不见了，冒险者。<hex:02100103>看到你这么有精神真是太好了。
68,TEXT_FESVLT702_03997_BUTLER_000_021,看这身打扮……你是一位冒险者吧？<hex:02100103>我是运营女儿节活动的管家之王，<hex:02100103>今后还请多多指教。
69,TEXT_FESVLT702_03997_KUPUKAKOPP_000_022,管家之王，好久不见库啵！<hex:02100103>今年莫古也给小黄莺送来了爱库啵！
