key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_CHRHDB502_00491_SEQ_00,希尔迪布兰德好像想到了什么。
1,TEXT_CHRHDB502_00491_SEQ_01,据希尔迪布兰德所说，只要能消除希拉狄哈的亡灵——怪盗白假面的怨恨，就能让其升天不再作祟。为了找出亡灵怨恨的根源，前往藏有许多当时的书籍的咒术师行会，收集有关两国战争的情报。
2,TEXT_CHRHDB502_00491_SEQ_02,收集了有关乌尔达哈和希拉狄哈两国战争的情报。向咒术师行会的希尔迪布兰德报告。
3,TEXT_CHRHDB502_00491_SEQ_03,大家一起集思广益，也没能找出怪盗白假面的目标们的共通点。据埃莉说，有一个人很执着地向她追问有关受害者的情况。和西萨纳兰地平关的古古利亚谈谈。
4,TEXT_CHRHDB502_00491_SEQ_04,在地平关再次见到了多莉尔达，多亏了她的帮助古古利亚才将由5名匿名人员成立的组织——天平委员会的存在告诉了冒险者等人。天平委员会的成员霍布现在正在前往黄昏湾的途中。赶快去追上霍布。
5,TEXT_CHRHDB502_00491_SEQ_05,霍布已经被变成了僵尸。向学者走廊的菲莉丝报告迄今为止获得的情报。
6,TEXT_CHRHDB502_00491_SEQ_06,在向菲莉丝报告时，冒险者等人听见了埃莉的惨叫声。赶至现场的冒险者等人以为抓住了怪盗白假面，可没想到怪盗白假面的真实身份却是被强行乔装过的银胄团团员。不但存放在宝库中的智慧耳饰被盗走，埃莉的身影也从现场消失了。难道埃莉真的是怪盗白假面？
7,TEXT_CHRHDB502_00491_SEQ_07,无
8,TEXT_CHRHDB502_00491_SEQ_08,无
9,TEXT_CHRHDB502_00491_SEQ_09,无
10,TEXT_CHRHDB502_00491_SEQ_10,无
11,TEXT_CHRHDB502_00491_SEQ_11,无
12,TEXT_CHRHDB502_00491_SEQ_12,无
13,TEXT_CHRHDB502_00491_SEQ_13,无
14,TEXT_CHRHDB502_00491_SEQ_14,无
15,TEXT_CHRHDB502_00491_SEQ_15,无
16,TEXT_CHRHDB502_00491_SEQ_16,无
17,TEXT_CHRHDB502_00491_SEQ_17,无
18,TEXT_CHRHDB502_00491_SEQ_18,无
19,TEXT_CHRHDB502_00491_SEQ_19,无
20,TEXT_CHRHDB502_00491_SEQ_20,无
21,TEXT_CHRHDB502_00491_SEQ_21,无
22,TEXT_CHRHDB502_00491_SEQ_22,无
23,TEXT_CHRHDB502_00491_SEQ_23,无
24,TEXT_CHRHDB502_00491_TODO_00,在咒术师行会收集情报
25,TEXT_CHRHDB502_00491_TODO_01,和希尔迪布兰德对话
26,TEXT_CHRHDB502_00491_TODO_02,和地平关的古古利亚对话
27,TEXT_CHRHDB502_00491_TODO_03,寻找霍布
28,TEXT_CHRHDB502_00491_TODO_04,和乌尔达哈的菲莉丝对话
29,TEXT_CHRHDB502_00491_TODO_05,无
30,TEXT_CHRHDB502_00491_TODO_06,无
31,TEXT_CHRHDB502_00491_TODO_07,无
32,TEXT_CHRHDB502_00491_TODO_08,无
33,TEXT_CHRHDB502_00491_TODO_09,无
34,TEXT_CHRHDB502_00491_TODO_10,无
35,TEXT_CHRHDB502_00491_TODO_11,无
36,TEXT_CHRHDB502_00491_TODO_12,无
37,TEXT_CHRHDB502_00491_TODO_13,无
38,TEXT_CHRHDB502_00491_TODO_14,无
39,TEXT_CHRHDB502_00491_TODO_15,无
40,TEXT_CHRHDB502_00491_TODO_16,无
41,TEXT_CHRHDB502_00491_TODO_17,无
42,TEXT_CHRHDB502_00491_TODO_18,无
43,TEXT_CHRHDB502_00491_TODO_19,无
44,TEXT_CHRHDB502_00491_TODO_20,无
45,TEXT_CHRHDB502_00491_TODO_21,无
46,TEXT_CHRHDB502_00491_TODO_22,无
47,TEXT_CHRHDB502_00491_TODO_23,无
48,TEXT_CHRHDB502_00491_BRIARDIEN_000_020,来生神之泪，再加上希拉狄哈的亡灵吗……<hex:02100103>哼，亡灵怎么可能存在。
49,TEXT_CHRHDB502_00491_HILDIBRAND_000_000,呼呼呼……原来如此，原来如此！！<hex:02100103>我已经看穿了一切！！
50,TEXT_CHRHDB502_00491_HILDIBRAND_000_001,我调查员希尔迪布兰德！<hex:02100103>从消散在空中的来生神之泪中……<hex:02100103>发现了……解决事件的突破口！
51,TEXT_CHRHDB502_00491_HILDIBRAND_000_002,根据我的推理……<hex:02100103>怪盗白假面的真实身份，<hex:02100103>正是400年前丧身于战争中的希拉狄哈亡灵！
52,TEXT_CHRHDB502_00491_HILDIBRAND_000_003,因此，要想解决这次的事件……<hex:02100103>就要祭奠亡灵——怪盗白假面！！
53,TEXT_CHRHDB502_00491_HILDIBRAND_000_004,收集有关希拉狄哈和乌尔达哈之间的争端的情报，<hex:02100103>若能找出亡灵的怨恨的根源……<hex:02100103>就肯定能找出让他安心升天的办法！
54,TEXT_CHRHDB502_00491_HILDIBRAND_000_005,这么说来……<hex:02100103>咒术师行会的话，应该保存着不少当时的书籍吧。<hex:02100103>去咒术师行会打听打听，一定会得到些情报的！
55,TEXT_CHRHDB502_00491_BRIARDIEN_100_005,亡灵暂且不论，调查希拉狄哈倒是个不错的想法。<hex:02100103>无能调查员就和<hex:022903EB0203>一起去咒术师行会吧。<hex:02100103>我们要先把这附近仔细调查一遍。
56,TEXT_CHRHDB502_00491_HILDIBRAND_000_006,我明白了！<hex:02100103>那么，<hex:022903EB0203>阁下。<hex:02100103>我们赶紧去咒术师行会吧！
57,TEXT_CHRHDB502_00491_BRIARDIEN_000_015,亡灵暂且不论，调查希拉狄哈倒是个不错的想法。<hex:02100103>你们先去咒术师行会吧。<hex:02100103>我们调查结束后便会过去。
58,TEXT_CHRHDB502_00491_HILDIBRAND_000_30,调查的基本就在于收集情报！<hex:02100103>希拉狄哈和乌尔达哈之间究竟存在着怎样的争端，<hex:02100103>我们就在这里弄清楚吧！
59,TEXT_CHRHDB502_00491_NENEKKO_000_080,哎呀，之前在遗迹承蒙你关照了！<hex:02100103>你在调查希拉狄哈和乌尔达哈之间的争端？<hex:02100103>我对这方面可熟了，包在我身上！
60,TEXT_CHRHDB502_00491_NENEKKO_000_081,哎呀，你在调查希拉狄哈和乌尔达哈之间的争端？<hex:02100103>你对这方面感兴趣可真是太好了！<hex:02100103>要说希拉狄哈的历史，我也算是这研究领域的第一人了。
61,TEXT_CHRHDB502_00491_NENEKKO_000_082,如果你们想要弄清楚希拉狄哈和乌尔达哈之间的争端，<hex:02100103>就一定要好好了解一下两国的母国——贝拉哈迪亚。
62,TEXT_CHRHDB502_00491_NENEKKO_000_083,……没错，就是在第五星历！<hex:02100103>在那个魔法文明繁盛的大魔法时代，<hex:02100103>发展起来了不少国家。
63,TEXT_CHRHDB502_00491_NENEKKO_000_084,但是，魔法的乱用引起了魔大战，<hex:02100103>因此诱发了第六灵灾，大洪水摧毁了无数的文明。<hex:02100103>由于这件事的影响，魔法师成为了人们迫害的对象。
