key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_SUBSEA057_00469_SEQ_00,掌管盛夏农庄的修太尔威尔恩，希望冒险者去寻找行为反常的赛弗林。
1,TEXT_SUBSEA057_00469_SEQ_01,听说赛弗林收到一封信后就一副心事重重的样子。而后他就带着那些品行不正的同伴离开了盛夏农庄。向盛夏农庄入口处的格林威达打听赛弗林的去向。
2,TEXT_SUBSEA057_00469_SEQ_02,听说赛弗林他们往轻声谷方向去了。追上他们询问情况。
3,TEXT_SUBSEA057_00469_SEQ_03,据赛弗林的同伴艾尔默所言，赛弗林企图将同伴卖给拐人犯。救出还留在轻声谷的赛弗林的同伴。
4,TEXT_SUBSEA057_00469_SEQ_04,据赛弗林的同伴埃利姆斯所言，现在还有同伴留在里面。继续往轻声谷更深的方向走，救出赛弗林的同伴。
5,TEXT_SUBSEA057_00469_SEQ_05,冒险者打倒了戴着假面的魔法师操纵的巨像兵，解救了赛弗林和他的同伴。
6,TEXT_SUBSEA057_00469_SEQ_06,与赶来的雅·修特拉再会的瞬间，仿佛看见了她的过去，但雅·修特拉好像无法看见这影像……回到盛夏农庄，向修太尔威尔恩报告。
7,TEXT_SUBSEA057_00469_SEQ_07,赛弗林为了免受先前逃离海蛇之舌的惩罚，试图出卖同伴。但他最终发现不应只顾自己的性命，而忽视同伴。修太尔威尔恩肯定了赛弗林的这番表现。去问问修太尔威尔恩现在有什么可干的事情。
8,TEXT_SUBSEA057_00469_SEQ_08,据修太尔威尔恩所言，巴德龙在黄衫队中有点人脉。将具体情况告诉巴德龙后，或许可以减轻对赛弗林的处罚。回到城市，和沉溺海豚亭的巴德龙谈谈。
9,TEXT_SUBSEA057_00469_SEQ_09,巴德龙爽快地答应了冒险者的请求，为了表彰冒险者的出色表现，将行会理符和旅馆介绍给了冒险者。去熟悉行会理符和旅馆，为下一次的冒险做好准备。
10,TEXT_SUBSEA057_00469_SEQ_10,空
11,TEXT_SUBSEA057_00469_SEQ_11,空
12,TEXT_SUBSEA057_00469_SEQ_12,空
13,TEXT_SUBSEA057_00469_SEQ_13,空
14,TEXT_SUBSEA057_00469_SEQ_14,空
15,TEXT_SUBSEA057_00469_SEQ_15,空
16,TEXT_SUBSEA057_00469_SEQ_16,空
17,TEXT_SUBSEA057_00469_SEQ_17,空
18,TEXT_SUBSEA057_00469_SEQ_18,空
19,TEXT_SUBSEA057_00469_SEQ_19,空
20,TEXT_SUBSEA057_00469_SEQ_20,空
21,TEXT_SUBSEA057_00469_SEQ_21,空
22,TEXT_SUBSEA057_00469_SEQ_22,空
23,TEXT_SUBSEA057_00469_SEQ_23,空
24,TEXT_SUBSEA057_00469_TODO_00,和格林威达对话
25,TEXT_SUBSEA057_00469_TODO_01,向赛弗林他们打听情况
26,TEXT_SUBSEA057_00469_TODO_02,解救赛弗林的同伴
27,TEXT_SUBSEA057_00469_TODO_03,解救深处的赛弗林的同伴
28,TEXT_SUBSEA057_00469_TODO_04,和修太尔威尔恩对话
29,TEXT_SUBSEA057_00469_TODO_05,和修太尔威尔恩对话
30,TEXT_SUBSEA057_00469_TODO_06,再次和修太尔威尔恩对话
31,TEXT_SUBSEA057_00469_TODO_07,和利姆萨·罗敏萨的巴德龙对话
32,TEXT_SUBSEA057_00469_TODO_08,空
33,TEXT_SUBSEA057_00469_TODO_09,空
34,TEXT_SUBSEA057_00469_TODO_10,空
35,TEXT_SUBSEA057_00469_TODO_11,空
36,TEXT_SUBSEA057_00469_TODO_12,空
37,TEXT_SUBSEA057_00469_TODO_13,空
38,TEXT_SUBSEA057_00469_TODO_14,空
39,TEXT_SUBSEA057_00469_TODO_15,空
40,TEXT_SUBSEA057_00469_TODO_16,空
41,TEXT_SUBSEA057_00469_TODO_17,空
42,TEXT_SUBSEA057_00469_TODO_18,空
43,TEXT_SUBSEA057_00469_TODO_19,空
44,TEXT_SUBSEA057_00469_TODO_20,空
45,TEXT_SUBSEA057_00469_TODO_21,空
46,TEXT_SUBSEA057_00469_TODO_22,空
47,TEXT_SUBSEA057_00469_TODO_23,空
48,TEXT_SUBSEA057_00469_STAELWYRN_100_1,是<hex:022903EB0203>啊。<hex:02100103>看来你又进步了不少啊。
49,TEXT_SUBSEA057_00469_STAELWYRN_101_1,发生了件有点令人不安的事情，<hex:02100103>希望能请你帮个忙，<hex:02100103>我先跟你说说事情的经过吧？
50,TEXT_SUBSEA057_00469_STAELWYRN_000_1,谢了。<hex:02100103>那我们进入正题吧。
51,TEXT_SUBSEA057_00469_STAELWYRN_000_2,在我这里干活的人中有一个叫赛弗林的年轻人。<hex:02100103>你应该知道吧？
52,TEXT_SUBSEA057_00469_STAELWYRN_000_3,最近，那个赛弗林有点反常。<hex:02100103>自从收到了一封信后，就突然变得心神不宁的。
53,TEXT_SUBSEA057_00469_STAELWYRN_000_4,这不，刚才召集了些品行不正的同伴，<hex:02100103>然后一伙人就出去了。
54,TEXT_SUBSEA057_00469_STAELWYRN_000_5,虽然他老是偷懒，但这么着还是第一次。<hex:02100103>先前又发生过拐人犯的事件。<hex:02100103>……我有点担心啊。
55,TEXT_SUBSEA057_00469_STAELWYRN_000_6,你可以帮我把赛弗林他们追回来吗？<hex:02100103>请你一定要帮这个忙啊。
56,TEXT_SUBSEA057_00469_STAELWYRN_000_7,啊，太好了！<hex:02100103>他虽然是个混混，但本性还是好的。<hex:02100103>我希望他能改过自新，重新做人。
57,TEXT_SUBSEA057_00469_STAELWYRN_000_8,你先向以太之光处的格林威达打听下吧。
58,TEXT_SUBSEA057_00469_STAELWYRN_000_9,说不定能得到些情报。<hex:02100103>那就拜托你了。
59,TEXT_SUBSEA057_00469_GRYNEWYDA_000_11,什么？我有没有看到赛弗林他们？<hex:02100103>啊，当然有看到啊。
60,TEXT_SUBSEA057_00469_GRYNEWYDA_000_12,那些家伙说是要去痛饮一番，<hex:02100103>然后就往轻声谷那边走了。<hex:02100103>都叫他们帮忙干活了，可就是不听！
61,TEXT_SUBSEA057_00469_GRYNEWYDA_000_13,你要是找到他们的话，<hex:02100103>就替我好好说他们两句。
62,TEXT_SUBSEA057_00469_AYLMER_000_21,……哈、哈、可恶！<hex:02100103>不是说好了一起去喝酒吗！
63,TEXT_SUBSEA057_00469_AYLMER_000_22,全部都是赛弗林胡编的……<hex:02100103>他想把我们卖给拐人犯！
64,TEXT_SUBSEA057_00469_AYLMER_000_23,还好我跑得快。<hex:02100103>不过，同伴们还在那里。<hex:02100103>拜托了，请你救救他们！
65,TEXT_SUBSEA057_00469_SEVRIN_000_35,这里很危险，别过来！<hex:02100103>带上大家快跑！
66,TEXT_SUBSEA057_00469_IREZUMI_000_40,别做无谓的反抗了。
67,TEXT_SUBSEA057_00469_EYRIMHUS_000_25,呃，可恶……那些家伙……<hex:02100103>我的斧头根本派不上用场……<hex:02100103>你快去救那些没跑出来的人！
