key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_GAIUSD601_00494_SEQ_00,诺亚调查团的拉姆布鲁斯有事想告知冒险者。
1,TEXT_GAIUSD601_00494_SEQ_01,前情回顾：<hex:02100103>诺亚调查团对水晶塔的中枢希尔科斯塔展开了调查。对难攻不落的正门束手无策时，一对名为乌内、多加的男女加入了进来。他们其实是亚拉戈帝国制造的皇族复制品——克隆人。乌内和多加以开启大门为条件，委托众人讨伐与塔一同苏醒的始皇帝赞德。当众人认为冒险者成功击碎了始皇帝的野心，并开始尝试解除赞德与妖异暗黑之云的契约时，虚无界之门突然开启，乌内、多加、尼禄被抓进了暗之世界。诺亚决定想方设法救出三人。同时，身上寄宿着象征亚拉戈皇族的红血魔眼的古·拉哈·提亚，他的身上也发生着小小的异变……<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>从拉姆布鲁斯等人处得知，突入暗之世界的行动正在准备当中。和摩杜纳八剑士前庭的魏吉交谈，前往希尔科斯塔。
2,TEXT_GAIUSD601_00494_SEQ_02,和魏吉交谈后，被带到了希尔科斯塔。西德的实验成功开启了通往暗之世界的虚无界之门。和八剑士前庭的古·拉哈·提亚谈谈。
3,TEXT_GAIUSD601_00494_SEQ_03,和古·拉哈·提亚进行了交谈。与他一同前往暗之世界，救出被暗黑之云抓走的三人。<hex:02100103><hex:02100103>※可以通过任务搜索器参加。
4,TEXT_GAIUSD601_00494_SEQ_04,在暗之世界的最深处击败了暗黑之云，见到了被抓住的三人。乌内和多加将名为希望的心托付给冒险者等人，留在了暗之世界斩断赞德的契约。为了不辜负二人的心愿，平安返回摩杜纳。
5,TEXT_GAIUSD601_00494_SEQ_05,回到了摩杜纳。被托付了皇血的古·拉哈·提亚将会封印水晶塔。先去和圣寇伊纳克财团的拉姆布鲁斯谈谈。
6,TEXT_GAIUSD601_00494_SEQ_06,拉姆布鲁斯希望冒险者好好休息。诺亚的目的终于要达成了，围绕水晶塔展开的这一段跨越悠久时间长河的故事，终将迎来怎样的结局……
7,TEXT_GAIUSD601_00494_SEQ_07,
8,TEXT_GAIUSD601_00494_SEQ_08,
9,TEXT_GAIUSD601_00494_SEQ_09,
10,TEXT_GAIUSD601_00494_SEQ_10,
11,TEXT_GAIUSD601_00494_SEQ_11,
12,TEXT_GAIUSD601_00494_SEQ_12,
13,TEXT_GAIUSD601_00494_SEQ_13,
14,TEXT_GAIUSD601_00494_SEQ_14,
15,TEXT_GAIUSD601_00494_SEQ_15,
16,TEXT_GAIUSD601_00494_SEQ_16,
17,TEXT_GAIUSD601_00494_SEQ_17,
18,TEXT_GAIUSD601_00494_SEQ_18,
19,TEXT_GAIUSD601_00494_SEQ_19,
20,TEXT_GAIUSD601_00494_SEQ_20,
21,TEXT_GAIUSD601_00494_SEQ_21,
22,TEXT_GAIUSD601_00494_SEQ_22,
23,TEXT_GAIUSD601_00494_SEQ_23,
24,TEXT_GAIUSD601_00494_TODO_00,和八剑士前庭的魏吉对话
25,TEXT_GAIUSD601_00494_TODO_01,和八剑士前庭的古·拉哈·提亚对话
26,TEXT_GAIUSD601_00494_TODO_02,突破暗之世界
27,TEXT_GAIUSD601_00494_TODO_03,突破暗之世界
28,TEXT_GAIUSD601_00494_TODO_04,和拉姆布鲁斯对话
29,TEXT_GAIUSD601_00494_TODO_05,
30,TEXT_GAIUSD601_00494_TODO_06,
31,TEXT_GAIUSD601_00494_TODO_07,
32,TEXT_GAIUSD601_00494_TODO_08,
33,TEXT_GAIUSD601_00494_TODO_09,
34,TEXT_GAIUSD601_00494_TODO_10,
35,TEXT_GAIUSD601_00494_TODO_11,
36,TEXT_GAIUSD601_00494_TODO_12,
37,TEXT_GAIUSD601_00494_TODO_13,
38,TEXT_GAIUSD601_00494_TODO_14,
39,TEXT_GAIUSD601_00494_TODO_15,
40,TEXT_GAIUSD601_00494_TODO_16,
41,TEXT_GAIUSD601_00494_TODO_17,
42,TEXT_GAIUSD601_00494_TODO_18,
43,TEXT_GAIUSD601_00494_TODO_19,
44,TEXT_GAIUSD601_00494_TODO_20,
45,TEXT_GAIUSD601_00494_TODO_21,
46,TEXT_GAIUSD601_00494_TODO_22,
47,TEXT_GAIUSD601_00494_TODO_23,
48,TEXT_GAIUSD601_00494_RAMMBROES_000_000,<hex:022903EB0203>，你来得正好！<hex:02100103>我有一件事想要告诉你，不过并非是什么好消息。
49,TEXT_GAIUSD601_00494_RAMMBROES_000_001,此事与被抓进了暗之世界的乌内、多加、尼禄有关。
50,TEXT_GAIUSD601_00494_GRAHATIA_000_002,请回想起来我们之前的行动，<hex:02100103>你突入希尔科斯塔击败了与塔一同苏醒的亚拉戈始皇帝赞德。
51,TEXT_GAIUSD601_00494_GRAHATIA_000_003,但是连通暗之世界的虚无界之门开启了，<hex:02100103>与赞德签订了契约的妖异暗黑之云抓走了乌内三人。
52,TEXT_GAIUSD601_00494_RAMMBROES_000_004,自那之后我们一直在摸索救出三人的方法，<hex:02100103>但在前不久却又发现了新的问题。
53,TEXT_GAIUSD601_00494_RAMMBROES_000_005,赞德虽然已经不在，<hex:02100103>水晶塔却仍然在积蓄开启虚无界之门的力量……<hex:02100103>它还在执行着赞德的命令。
54,TEXT_GAIUSD601_00494_RAMMBROES_000_006,我们想方设法想要改变这条命令，<hex:02100103>但想要控制水晶塔，果然还是需要亚拉戈皇族的血脉才行。<hex:02100103>就如之前只有乌内和多加才能开启入口的大门。
55,TEXT_GAIUSD601_00494_GRAHATIA_000_007,这种机制实在是太麻烦了……<hex:02100103>不过据尼禄拿来的亚拉戈神典石上记载，<hex:02100103>在亚拉戈帝国时代，情况倒是与现在大有不同。
56,TEXT_GAIUSD601_00494_GRAHATIA_000_008,据记载，当时的皇族能够使用一种秘术将自己的血赠与他人，<hex:02100103>亚蒙等重臣就是以此来控制水晶塔的。
57,TEXT_GAIUSD601_00494_RAMMBROES_000_009,不过现在我们身边没有身负皇血的协助者。<hex:02100103>这样下去的话终有一天巨大的虚无界之门将会开启，<hex:02100103>暗黑之云也会入侵我们的世界。
58,TEXT_GAIUSD601_00494_RAMMBROES_000_010,一定要在发展到那一步之前解除<hex:02100103>赞德与暗黑之云的契约、关闭水晶塔。<hex:02100103>换言之，就是进行完全封印。
59,TEXT_GAIUSD601_00494_RAMMBROES_000_011,单只解除契约的话，<hex:02100103>水晶塔积蓄的力量会因为失去目的性而失控，<hex:02100103>最终引发第四灵灾那样的惨剧。
60,TEXT_GAIUSD601_00494_RAMMBROES_000_012,所以我们肩负的并不仅是三条性命，<hex:02100103>一旦放弃，就会有巨大的危机降临于世。<hex:02100103>必须把身负皇血的乌内和多加救回来才行！
61,TEXT_GAIUSD601_00494_GRAHATIA_000_013,本来我们的目的就是要救出他们，<hex:02100103>所以也没必要现在硬给自己增加心理负担。<hex:02100103>而且这也不能完全算是坏消息。
