key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_JOBBLM500_01078_SEQ_00,紫红瀑布的卡扎古·春，想通知冒险者一件事情。
1,TEXT_JOBBLM500_01078_SEQ_01,接受了卡扎古·春的委托。前往乌尔达哈，和菈菈伊对话。
2,TEXT_JOBBLM500_01078_SEQ_02,和菈菈伊进行了交谈。为了阻止库库鲁卡，前往纳尔神祠。
3,TEXT_JOBBLM500_01078_SEQ_03,净化了巴巴妥司，并听库库鲁卡述说了真相。和卡扎古·春、德佐尔·梅罗克、第269团募缘修士鞑札对话。
4,TEXT_JOBBLM500_01078_SEQ_04,和蛮族们进行了交谈。前往东萨纳兰的紫红瀑布，和卡扎古·春对话。
5,TEXT_JOBBLM500_01078_SEQ_05,和卡扎古·春一起回顾了至今发生的事情。卡扎古·春对领悟了黑魔法奥义的冒险者表达了敬意。即使种族不同，今后也能继续作为朋友。<hex:02100103><hex:02100103>※满足下列条件后，可以从密尔瓦内斯礼拜堂的菈菈伊那里领取新的特职任务。<hex:02100103>完成“第七星历主线任务”中“希望的灯火”。
6,TEXT_JOBBLM500_01078_SEQ_06,
7,TEXT_JOBBLM500_01078_SEQ_07,
8,TEXT_JOBBLM500_01078_SEQ_08,
9,TEXT_JOBBLM500_01078_SEQ_09,
10,TEXT_JOBBLM500_01078_SEQ_10,
11,TEXT_JOBBLM500_01078_SEQ_11,
12,TEXT_JOBBLM500_01078_SEQ_12,
13,TEXT_JOBBLM500_01078_SEQ_13,
14,TEXT_JOBBLM500_01078_SEQ_14,
15,TEXT_JOBBLM500_01078_SEQ_15,
16,TEXT_JOBBLM500_01078_SEQ_16,
17,TEXT_JOBBLM500_01078_SEQ_17,
18,TEXT_JOBBLM500_01078_SEQ_18,
19,TEXT_JOBBLM500_01078_SEQ_19,
20,TEXT_JOBBLM500_01078_SEQ_20,
21,TEXT_JOBBLM500_01078_SEQ_21,
22,TEXT_JOBBLM500_01078_SEQ_22,
23,TEXT_JOBBLM500_01078_SEQ_23,
24,TEXT_JOBBLM500_01078_TODO_00,和乌尔达哈的菈菈伊对话
25,TEXT_JOBBLM500_01078_TODO_01,前往纳尔神祠 追上库库鲁卡
26,TEXT_JOBBLM500_01078_TODO_02,和卡扎古·春对话
27,TEXT_JOBBLM500_01078_TODO_03,和德佐尔·梅罗克对话
28,TEXT_JOBBLM500_01078_TODO_04,和第269团募缘修士鞑札对话
29,TEXT_JOBBLM500_01078_TODO_05,和紫红瀑布的卡扎古·春对话
30,TEXT_JOBBLM500_01078_TODO_06,
31,TEXT_JOBBLM500_01078_TODO_07,
32,TEXT_JOBBLM500_01078_TODO_08,
33,TEXT_JOBBLM500_01078_TODO_09,
34,TEXT_JOBBLM500_01078_TODO_10,
35,TEXT_JOBBLM500_01078_TODO_11,
36,TEXT_JOBBLM500_01078_TODO_12,
37,TEXT_JOBBLM500_01078_TODO_13,
38,TEXT_JOBBLM500_01078_TODO_14,
39,TEXT_JOBBLM500_01078_TODO_15,
40,TEXT_JOBBLM500_01078_TODO_16,
41,TEXT_JOBBLM500_01078_TODO_17,
42,TEXT_JOBBLM500_01078_TODO_18,
43,TEXT_JOBBLM500_01078_TODO_19,
44,TEXT_JOBBLM500_01078_TODO_20,
45,TEXT_JOBBLM500_01078_TODO_21,
46,TEXT_JOBBLM500_01078_TODO_22,
47,TEXT_JOBBLM500_01078_TODO_23,
48,TEXT_JOBBLM500_01078_KAZAGGCHAH_000_000,<hex:022903EB0203>，看你喜色满面。<hex:02100103>顺利集齐了四件装束，真是辛苦你了。
49,TEXT_JOBBLM500_01078_KAZAGGCHAH_000_001,剩下的时间已经不多了……<hex:02100103>但根据鞑札祖先留下来的石板来看，<hex:02100103>未集齐所有装束就行动的话，乃愚蠢至极之举。
50,TEXT_JOBBLM500_01078_KAZAGGCHAH_000_002,为了找到至圣所的相关信息，<hex:02100103>我也试着解读了曾祖父留下的“研究记录”，<hex:02100103>很遗憾，恕我能力有限，无法找到相关记述。
51,TEXT_JOBBLM500_01078_KAZAGGCHAH_000_003,不过，有件事情让我很在意……<hex:02100103>曾祖父的记录在100年前终止了。<hex:02100103>并在最后一章写下“在灵堂唤醒破坏之力”……
52,TEXT_JOBBLM500_01078_KAZAGGCHAH_000_004,破坏之力指的就是黑魔法吧……<hex:02100103>不过，“唤醒黑魔法”又是在暗示什么……
53,TEXT_JOBBLM500_01078_KAZAGGCHAH_000_005,……什么？<hex:02100103>鞑札和德佐尔·梅罗克的祖先，<hex:02100103>也都在100年前下落不明？
54,TEXT_JOBBLM500_01078_KAZAGGCHAH_000_006,啊，为何我内心如此不安……怎么回事……<hex:02100103>100年前……到底发生了什么？
55,TEXT_JOBBLM500_01078_KAZAGGCHAH_000_007,莫非这是不祥之兆么。<hex:02100103>但我们现在没有任何线索。无可奈何啊！
56,TEXT_JOBBLM500_01078_KAZAGGCHAH_000_008,根据石板上的记述，当时机一到，<hex:02100103>通往封印最后装束的至圣所之路，将会自行出现，<hex:02100103>可是，我们也不能心急如焚地坐着苦等啊。
57,TEXT_JOBBLM500_01078_KAZAGGCHAH_000_009,我打算向故乡的友人打听至圣所的情报，<hex:02100103>德佐尔·梅罗克和鞑札也会前去……<hex:02100103>他们也力所能及地寻找线索……为此劳心劳力。
58,TEXT_JOBBLM500_01078_KAZAGGCHAH_100_009,事已至此，我也有件事想拜托你。<hex:02100103>请你去拜访让我们相见的预言者。<hex:02100103>你或许可以从他那里获得一些线索。
59,TEXT_JOBBLM500_01078_MAMANE_000_010,你说至圣所？<hex:02100103>那地方肯定不在阿达内斯圣柜堂吧……<hex:02100103>等等，被你这么一说……我好像听谁说过。
60,TEXT_JOBBLM500_01078_MAMANE_000_011,好像是听一个黑衣术士说的……<hex:02100103>就是那个和菈菈伊术士同行的术士。<hex:02100103>所以，菈菈伊应该知道些什么吧。
61,TEXT_JOBBLM500_01078_COCOBYGO_000_020,有、有关黑魔法师的信息？<hex:02100103>不、不好意思，我不知道那种地方……<hex:02100103>哥、哥哥们应该也不知道吧……
62,TEXT_JOBBLM500_01078_COCOBYGO_000_021,……不、不过，在乌尔达哈的话，<hex:02100103>应该会有一两个术士知道的吧……<hex:02100103>比如和那个罪人同行的菈菈伊……
63,TEXT_JOBBLM500_01078_YAYAKE_000_030,你现在作为一名黑魔法师，在寻找至圣所？<hex:02100103>你怎么……还和那个无礼之徒厮混？
64,TEXT_JOBBLM500_01078_YAYAKE_000_031,别闹了，别闹了。<hex:02100103>和那种罪人厮混，是不会有好下场的。<hex:02100103>会变得像那个痴人菈菈伊一样哦。
65,TEXT_JOBBLM500_01078_YAYAKE_000_032,菈菈伊终于察觉到了真理，正在进行深刻的反省……<hex:02100103>不，看上去更像一副惊慌失措的样子。
66,TEXT_JOBBLM500_01078_LALAI_000_040,大事不好了！<hex:02100103>库库鲁卡·塔塔鲁卡不见了！<hex:02100103>请快去追那个罪孽深重之人！
