key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_SUBCTS671_04524_SEQ_00,莱韦耶勒尔府的阿梅莉安丝想去迎接弥剌狄恩。
1,TEXT_SUBCTS671_04524_SEQ_01,
2,TEXT_SUBCTS671_04524_SEQ_02,
3,TEXT_SUBCTS671_04524_SEQ_03,
4,TEXT_SUBCTS671_04524_SEQ_04,
5,TEXT_SUBCTS671_04524_SEQ_05,
6,TEXT_SUBCTS671_04524_SEQ_06,
7,TEXT_SUBCTS671_04524_SEQ_07,
8,TEXT_SUBCTS671_04524_SEQ_08,
9,TEXT_SUBCTS671_04524_SEQ_09,
10,TEXT_SUBCTS671_04524_SEQ_10,
11,TEXT_SUBCTS671_04524_SEQ_11,
12,TEXT_SUBCTS671_04524_SEQ_12,
13,TEXT_SUBCTS671_04524_SEQ_13,
14,TEXT_SUBCTS671_04524_SEQ_14,
15,TEXT_SUBCTS671_04524_SEQ_15,
16,TEXT_SUBCTS671_04524_SEQ_16,
17,TEXT_SUBCTS671_04524_SEQ_17,
18,TEXT_SUBCTS671_04524_SEQ_18,
19,TEXT_SUBCTS671_04524_SEQ_19,
20,TEXT_SUBCTS671_04524_SEQ_20,
21,TEXT_SUBCTS671_04524_SEQ_21,
22,TEXT_SUBCTS671_04524_SEQ_22,
23,TEXT_SUBCTS671_04524_SEQ_23,
24,TEXT_SUBCTS671_04524_TODO_00,和阿梅莉安丝对话进入同行状态
25,TEXT_SUBCTS671_04524_TODO_01,带着阿梅莉安丝到指定地点对话
26,TEXT_SUBCTS671_04524_TODO_02,带着阿梅莉安丝和正在研究的魔法大学学生对话
27,TEXT_SUBCTS671_04524_TODO_03,带着阿梅莉安丝到指定地点对话
28,TEXT_SUBCTS671_04524_TODO_04,和阿梅莉安丝对话
29,TEXT_SUBCTS671_04524_TODO_05,
30,TEXT_SUBCTS671_04524_TODO_06,
31,TEXT_SUBCTS671_04524_TODO_07,
32,TEXT_SUBCTS671_04524_TODO_08,
33,TEXT_SUBCTS671_04524_TODO_09,
34,TEXT_SUBCTS671_04524_TODO_10,
35,TEXT_SUBCTS671_04524_TODO_11,
36,TEXT_SUBCTS671_04524_TODO_12,
37,TEXT_SUBCTS671_04524_TODO_13,
38,TEXT_SUBCTS671_04524_TODO_14,
39,TEXT_SUBCTS671_04524_TODO_15,
40,TEXT_SUBCTS671_04524_TODO_16,
41,TEXT_SUBCTS671_04524_TODO_17,
42,TEXT_SUBCTS671_04524_TODO_18,
43,TEXT_SUBCTS671_04524_TODO_19,
44,TEXT_SUBCTS671_04524_TODO_20,
45,TEXT_SUBCTS671_04524_TODO_21,
46,TEXT_SUBCTS671_04524_TODO_22,
47,TEXT_SUBCTS671_04524_TODO_23,
48,TEXT_SUBCTS671_04524_AMELIANCE_000_001,为了避免和弥剌走岔了，<hex:02100103>我吩咐梅丽尔德在家里等候她回来。
49,TEXT_SUBCTS671_04524_AMELIANCE_000_002,那我们就一起出发去找弥剌吧！<hex:02100103>呵呵，她要是突然见到我们，会不会吓一跳呢？
50,TEXT_SUBCTS671_04524_MERYLD_000_005,我当然也向夫人提议过由我去迎接弥剌狄恩小姐，<hex:02100103>但夫人却说排场搞得太显眼怕她会不适应……<hex:02100103>就麻烦你陪夫人一起去一趟吧。
51,TEXT_SUBCTS671_04524_SYSTEM_000_010,进行任务时无法进行老主顾交易。<hex:02100103>如需进行交易，需要完成任务“一位母亲的关爱”，<hex:02100103>敬请注意。
52,TEXT_SUBCTS671_04524_AMELIANCE_000_020,嗯——虽然说走就走地一口气跑过来了，<hex:02100103>不过到了之后反而感觉有点不好意思了。<hex:02100103>能不能让我跟在你后面呢？
53,TEXT_SUBCTS671_04524_AMELIANCE_000_021,呵呵，谢谢你。
54,TEXT_SUBCTS671_04524_AMELIANCE_000_022,那我们先前往所见大讲堂吧。
55,TEXT_SUBCTS671_04524_SYSTEM_000_023,接下来将和阿梅莉安丝同行。<hex:02100103>在执行任务时，需要同行者处于附近位置。
56,TEXT_SUBCTS671_04524_SYSTEM_000_024,在同行状态下，切换区域或选择“解除同行状态”，<hex:02100103>都将会解除同行的状态。
57,TEXT_SUBCTS671_04524_SYSTEM_000_025,同行状态解除后，<hex:02100103>只要和回到了起点的同行者对话，就能再次进入同行状态。
58,TEXT_SUBCTS671_04524_Q1_000_000,要做什么？
59,TEXT_SUBCTS671_04524_A1_000_001,对话
60,TEXT_SUBCTS671_04524_A1_000_002,解除同行状态
61,TEXT_SUBCTS671_04524_A1_000_003,取消
62,TEXT_SUBCTS671_04524_AMELIANCE_000_027,哎呀，怎么了？<hex:02100103>是不是肚子饿了呀？
63,TEXT_SUBCTS671_04524_SYSTEM_100_028,确定要解除同行状态吗？
64,TEXT_SUBCTS671_04524_AMELIANCE_000_028,哎呀，是有急事吗？<hex:02100103>路上小心哦。<hex:02100103>我会在魔法大学前等你，你回来了跟我打声招呼就行。
65,TEXT_SUBCTS671_04524_AMELIANCE_000_029,你回来啦，事情都处理完了吗？<hex:02100103>那我们继续去找弥剌吧！
66,TEXT_SUBCTS671_04524_AMELIANCE_000_040,嗯——果然不会那么凑巧撞见她呢。<hex:02100103>不过她说过今天有实习课，她也许正在精制堂呢。<hex:02100103>先去那找找，没找到的话，我们就去找学生问问吧！
67,TEXT_SUBCTS671_04524_AMELIANCE_000_041,呵呵，不过话说回来这里真是令人怀念呢。<hex:02100103>让我回想起了许多以前的事情，真想跟你聊聊这些呢。
68,TEXT_SUBCTS671_04524_A1_000_004,<hex:024804F2022403>关于萨雷安魔法大学<hex:0248020103>
69,TEXT_SUBCTS671_04524_A1_000_005,<hex:024804F2022403>关于学系<hex:0248020103>
70,TEXT_SUBCTS671_04524_AMELIANCE_000_043,我上一次来这里还是为了参加孩子们的毕业典礼呢。<hex:02100103>那时候富尔什诺他因为工作的缘故来不了……
71,TEXT_SUBCTS671_04524_AMELIANCE_000_044,听到这个消息的阿莉塞可没少闹别扭。<hex:02100103>阿尔菲诺很懂事，虽然嘴上说这是没办法的事，<hex:02100103>但我想他心里肯定也不是滋味。
72,TEXT_SUBCTS671_04524_AMELIANCE_000_045,富尔什诺也是，你简直想象不到他那时有多失落。<hex:02100103>后来他忙完了工作想哄阿莉塞开心，<hex:02100103>还跑去厨房和阿尔菲诺一起烤了生姜饼干呢……呵呵。
73,TEXT_SUBCTS671_04524_AMELIANCE_000_046,我在魔法大学时期专攻的是魔法学，<hex:02100103>富尔什诺专攻的则是贤学。<hex:02100103>贤学是立志成为贤者的人专攻的复合型学科。
74,TEXT_SUBCTS671_04524_AMELIANCE_000_047,我有一次去参加了一场魔法药实验……<hex:02100103>富尔什诺正好和我分在了同一个小组里！
