key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_AKTKMI104_04595_SEQ_00,首席神官之间的埃斯蒂尼安看着冒险者，好像有话要说。
1,TEXT_AKTKMI104_04595_SEQ_01,
2,TEXT_AKTKMI104_04595_SEQ_02,
3,TEXT_AKTKMI104_04595_SEQ_03,
4,TEXT_AKTKMI104_04595_SEQ_04,
5,TEXT_AKTKMI104_04595_SEQ_05,
6,TEXT_AKTKMI104_04595_SEQ_06,
7,TEXT_AKTKMI104_04595_SEQ_07,
8,TEXT_AKTKMI104_04595_SEQ_08,
9,TEXT_AKTKMI104_04595_SEQ_09,
10,TEXT_AKTKMI104_04595_SEQ_10,
11,TEXT_AKTKMI104_04595_SEQ_11,
12,TEXT_AKTKMI104_04595_SEQ_12,
13,TEXT_AKTKMI104_04595_SEQ_13,
14,TEXT_AKTKMI104_04595_SEQ_14,
15,TEXT_AKTKMI104_04595_SEQ_15,
16,TEXT_AKTKMI104_04595_SEQ_16,
17,TEXT_AKTKMI104_04595_SEQ_17,
18,TEXT_AKTKMI104_04595_SEQ_18,
19,TEXT_AKTKMI104_04595_SEQ_19,
20,TEXT_AKTKMI104_04595_SEQ_20,
21,TEXT_AKTKMI104_04595_SEQ_21,
22,TEXT_AKTKMI104_04595_SEQ_22,
23,TEXT_AKTKMI104_04595_SEQ_23,
24,TEXT_AKTKMI104_04595_TODO_00,在水占庭园收集情报
25,TEXT_AKTKMI104_04595_TODO_01,和首席神官之间的瓦尔桑对话
26,TEXT_AKTKMI104_04595_TODO_02,和水占庭园的零对话
27,TEXT_AKTKMI104_04595_TODO_03,和零对话
28,TEXT_AKTKMI104_04595_TODO_04,
29,TEXT_AKTKMI104_04595_TODO_05,
30,TEXT_AKTKMI104_04595_TODO_06,
31,TEXT_AKTKMI104_04595_TODO_07,
32,TEXT_AKTKMI104_04595_TODO_08,
33,TEXT_AKTKMI104_04595_TODO_09,
34,TEXT_AKTKMI104_04595_TODO_10,
35,TEXT_AKTKMI104_04595_TODO_11,
36,TEXT_AKTKMI104_04595_TODO_12,
37,TEXT_AKTKMI104_04595_TODO_13,
38,TEXT_AKTKMI104_04595_TODO_14,
39,TEXT_AKTKMI104_04595_TODO_15,
40,TEXT_AKTKMI104_04595_TODO_16,
41,TEXT_AKTKMI104_04595_TODO_17,
42,TEXT_AKTKMI104_04595_TODO_18,
43,TEXT_AKTKMI104_04595_TODO_19,
44,TEXT_AKTKMI104_04595_TODO_20,
45,TEXT_AKTKMI104_04595_TODO_21,
46,TEXT_AKTKMI104_04595_TODO_22,
47,TEXT_AKTKMI104_04595_TODO_23,
48,TEXT_AKTKMI104_04595_YSHTOLA_000_001,封印了妖异的忆晶石以及高贝扎四天王……<hex:02100103>现在要面对的疑问越来越多了，<hex:02100103>不过这也证明我们的探索的确有了眉目。
49,TEXT_AKTKMI104_04595_VARSHAHN_000_005,既然阿珠达雅有被抓的可能，<hex:02100103>那我们就得想办法找到那个叫高贝扎的妖异。<hex:02100103>希望能从零那里得到一些线索……
50,TEXT_AKTKMI104_04595_MYSTERIOUSPERSON_000_010,果然活人的以太就是不一样啊。<hex:02100103>自从回到这边以后就没正经地补充过了，<hex:02100103>好久没这么满足了。
51,TEXT_AKTKMI104_04595_ESTINIEN_000_020,要说令人疑惑的点……<hex:02100103>伙伴，我记得你以前也来第十三世界和妖异战斗过吧？
52,TEXT_AKTKMI104_04595_ESTINIEN_000_021,那你是不是早就知道它们会复活？<hex:02100103>要是提前说一声，我们还能制定一些对策……
53,TEXT_AKTKMI104_04595_Q1_000_000,要说什么？
54,TEXT_AKTKMI104_04595_A1_000_001,那时候它们并没有复活
55,TEXT_AKTKMI104_04595_A1_000_002,可能是我只顾着赶路没注意到它们会复活？
56,TEXT_AKTKMI104_04595_ESTINIEN_000_023,我没有怀疑你的意思，<hex:02100103>但按照斯卡米留尼的说法，<hex:02100103>这个世界并不存在死亡。
57,TEXT_AKTKMI104_04595_ESTINIEN_000_024,如果被你打倒的妖异真的没有复活，<hex:02100103>应该有什么特别的理由。<hex:02100103>比如就像刚才那样被封印之类的……你有头绪吗？
58,TEXT_AKTKMI104_04595_ESTINIEN_000_025,所以你没看到它们复活过来？<hex:02100103>即便在异世界，你也是个急性子的冒险者啊。
59,TEXT_AKTKMI104_04595_ESTINIEN_000_026,要是被你打倒的妖异在你离开后复活，<hex:02100103>就和现在的情况一样了。<hex:02100103>如果当时并没有复活，应该有什么特殊的理由。
60,TEXT_AKTKMI104_04595_MYSTERIOUSPERSON_000_027,这个很简单啊，有些情况下我们就是没法复活。<hex:02100103>我来给你们讲讲吧。
61,TEXT_AKTKMI104_04595_ESTINIEN_000_028,有劳了。
62,TEXT_AKTKMI104_04595_MYSTERIOUSPERSON_000_029,越是实力强大的妖异，它吞噬其他妖异的数量也就越多。<hex:02100103>这样一来，它体内就会存在很多的灵魂。
63,TEXT_AKTKMI104_04595_MYSTERIOUSPERSON_000_030,当这种妖异失去肉体时你猜会怎么样？<hex:02100103>这些灵魂会四散开来，分裂成多个妖异。
64,TEXT_AKTKMI104_04595_MYSTERIOUSPERSON_000_031,当然也有可能在复活之前，以太被其他聚集过来的妖异分食干净。<hex:02100103>实力越强的妖异，复活所需的时间也会越长。
65,TEXT_AKTKMI104_04595_MYSTERIOUSPERSON_000_032,不管是哪种情况，<hex:02100103>能够彻底恢复原状的可能性其实并不高。
66,TEXT_AKTKMI104_04595_VARSHAHN_000_034,斯卡米留尼之所以能够在短时间内复活，<hex:02100103>很可能是源于他提到的操控死亡的能力。<hex:02100103>不知其他的妖异是否也能做到这点？
67,TEXT_AKTKMI104_04595_MYSTERIOUSPERSON_000_035,我想不必过多担心，<hex:02100103>这应该是只属于斯卡米留尼的特殊能力，<hex:02100103>看样子他对于肉体有着相当强烈的执念。
68,TEXT_AKTKMI104_04595_YSHTOLA_000_036,我们已经了解在这个没有死亡的世界的复活机制了。<hex:02100103>那我来问下一个问题吧。
69,TEXT_AKTKMI104_04595_YSHTOLA_000_037,关于你刚才使用的能力，<hex:02100103>那个封印了妖异的结晶，忆晶石……到底是什么？
70,TEXT_AKTKMI104_04595_MYSTERIOUSPERSON_000_038,如你所见……<hex:02100103>妖异在被打倒后化作了以太构成的灵魂，<hex:02100103>我只是将其结晶化了而已。
71,TEXT_AKTKMI104_04595_MYSTERIOUSPERSON_000_039,这就是我刚才提到的忆晶战争中用到的技术。<hex:02100103>当时这门技术的使用者不在少数，<hex:02100103>不过现在恐怕只剩我一个了。
72,TEXT_AKTKMI104_04595_YSHTOLA_000_040,说到战争……我以前从某位少年那里听说<hex:02100103>第十三世界的英雄们曾使用过一种名为圣石的东西封印蛮神。<hex:02100103>莫非这与你所说的忆晶石是同一种东西？
