key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_BANARK001_04545_SEQ_00,<hex:024804F201FC03><hex:024904F201FD03>特殊规则： 等级调整（限定职业）<hex:0249020103><hex:0248020103><hex:02100103>新港的勘恰娜好像在担心什么事。
1,TEXT_BANARK001_04545_SEQ_01,※本任务为<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等级调整（限定职业）任务，<hex:02100103>需要与接受任务时的职业相同才可继续进行任务。<hex:02100103><hex:02100103>和勘恰娜进行了交谈。冒险者接到委托前去调查萨维奈道路上作乱的河马。向新港的居民打听目击情报。
2,TEXT_BANARK001_04545_SEQ_02,向居民打听了情报。得知的确有河马在作乱，但却不清楚它们在道路上狂奔的原因。为了进一步获得有关狂奔河马的线索，前往萨维奈岛的熏香丘陵寻找荼罗娜。
3,TEXT_BANARK001_04545_SEQ_03,和荼罗娜进行了交谈。了解到原来是她的小弟们在利用河马飙车。为了替自己的小弟们赔罪，她希望冒险者将调查的委托人介绍给她。和新港的勘恰娜谈谈。
4,TEXT_BANARK001_04545_SEQ_04,和勘恰娜进行了交谈。荼罗娜认为不能再这样下去，于是提出他们可以在物流停滞的萨维奈岛提供配送服务。和新港的荼罗娜谈谈，加入荼罗娜的初次配送工作，前往萨维奈岛的代米尔遗烈乡。
5,TEXT_BANARK001_04545_SEQ_05,和荼罗娜进行了交谈，乘坐河马车前往了代米尔遗烈乡。将药草交到了等待货物的炼金术士手上，顺利地完成了配送。再次和代米尔遗烈乡的荼罗娜谈谈。
6,TEXT_BANARK001_04545_SEQ_06,再次和荼罗娜进行了交谈。冒险者骑乘的河马因为一路奔波似乎已经感到疲累。荼罗娜表示会让疲累的河马休整后再回去。乘坐她的河马车返回新港。
7,TEXT_BANARK001_04545_SEQ_07,乘坐荼罗娜的河马车回到了新港。和新港的勘恰娜谈谈，向她报告配送的结果。
8,TEXT_BANARK001_04545_SEQ_08,和勘恰娜进行了交谈。她表示愿意出借场地作为配送服务的据点。和萨维奈岛大金库的荼罗娜谈谈。
9,TEXT_BANARK001_04545_SEQ_09,和荼罗娜进行了交谈。配送服务的据点大金库已经准备就绪。为荼罗娜他们出谋划策，将他们培养成优秀的配送人员吧！
10,TEXT_BANARK001_04545_SEQ_10,
11,TEXT_BANARK001_04545_SEQ_11,
12,TEXT_BANARK001_04545_SEQ_12,
13,TEXT_BANARK001_04545_SEQ_13,
14,TEXT_BANARK001_04545_SEQ_14,
15,TEXT_BANARK001_04545_SEQ_15,
16,TEXT_BANARK001_04545_SEQ_16,
17,TEXT_BANARK001_04545_SEQ_17,
18,TEXT_BANARK001_04545_SEQ_18,
19,TEXT_BANARK001_04545_SEQ_19,
20,TEXT_BANARK001_04545_SEQ_20,
21,TEXT_BANARK001_04545_SEQ_21,
22,TEXT_BANARK001_04545_SEQ_22,
23,TEXT_BANARK001_04545_SEQ_23,
24,TEXT_BANARK001_04545_TODO_00,向居民打听情报
25,TEXT_BANARK001_04545_TODO_01,寻找荼罗娜
26,TEXT_BANARK001_04545_TODO_02,和勘恰娜对话
27,TEXT_BANARK001_04545_TODO_03,和荼罗娜对话
28,TEXT_BANARK001_04545_TODO_04,再次和荼罗娜对话
29,TEXT_BANARK001_04545_TODO_05,乘坐河马车前往指定地点
30,TEXT_BANARK001_04545_TODO_06,和勘恰娜对话
31,TEXT_BANARK001_04545_TODO_07,和荼罗娜对话
32,TEXT_BANARK001_04545_TODO_08,
33,TEXT_BANARK001_04545_TODO_09,
34,TEXT_BANARK001_04545_TODO_10,
35,TEXT_BANARK001_04545_TODO_11,
36,TEXT_BANARK001_04545_TODO_12,
37,TEXT_BANARK001_04545_TODO_13,
38,TEXT_BANARK001_04545_TODO_14,
39,TEXT_BANARK001_04545_TODO_15,
40,TEXT_BANARK001_04545_TODO_16,
41,TEXT_BANARK001_04545_TODO_17,
42,TEXT_BANARK001_04545_TODO_18,
43,TEXT_BANARK001_04545_TODO_19,
44,TEXT_BANARK001_04545_TODO_20,
45,TEXT_BANARK001_04545_TODO_21,
46,TEXT_BANARK001_04545_TODO_22,
47,TEXT_BANARK001_04545_TODO_23,
48,TEXT_BANARK001_04545_KANCANA_000_000,啊，<hex:022903EB0203>！<hex:02100103>你来得正好，能借用点你的时间吗？
49,TEXT_BANARK001_04545_KANCANA_000_001,我本来以为最近的情况终于安稳一点了，<hex:02100103>没想到又出了意外……
50,TEXT_BANARK001_04545_KANCANA_000_002,问题的根源是……是河马！<hex:02100103>没错，路上不知为什么出现了河马！
51,TEXT_BANARK001_04545_KANCANA_000_003,而且还是不停狂奔的河马！
52,TEXT_BANARK001_04545_Q1_000_004,要说什么？
53,TEXT_BANARK001_04545_A1_000_001,狂奔的……河马？
54,TEXT_BANARK001_04545_A1_000_002,哇哦，真是新奇啊……
55,TEXT_BANARK001_04545_A1_000_003,这附近有河马的栖息地吗？
56,TEXT_BANARK001_04545_KANCANA_000_005,河马原来栖息在岛北部的万相森国树海里。<hex:02100103>可树海在末日降临时发生了严重的火灾，<hex:02100103>它们可能就是因此离开了那里。
57,TEXT_BANARK001_04545_KANCANA_000_006,如果真是这样的话，那它们倒还是挺可怜的……<hex:02100103>不过，考虑它们会威胁到交通安全，<hex:02100103>又不能放任不管。
58,TEXT_BANARK001_04545_KANCANA_000_007,本来这类问题应该去拜托星战士团来帮忙解决，<hex:02100103>但他们还在处理末日造成的后续问题，实在难以分身。<hex:02100103>斡兀立现在也不在这里，不知能不能请你帮忙调查一下？
59,TEXT_BANARK001_04545_KANCANA_000_008,太好了，谢谢你！
60,TEXT_BANARK001_04545_KANCANA_000_009,遗憾的是我这里也没有更多的情报，<hex:02100103>或许你可以试着去问问新港的居民们。
61,TEXT_BANARK001_04545_KANCANA_000_010,遗憾的是我这里也没有更多的情报，<hex:02100103>或许你可以试着去问问新港的居民们。
62,TEXT_BANARK001_04545_RESIDENTSA_000_015,你问我见没见过狂奔的河马？<hex:02100103>见过见过，它们跑得那真是飞快，吓死我了。
63,TEXT_BANARK001_04545_RESIDENTSA_000_016,当时扬了一阵飞尘，虽然看得不是很清楚，<hex:02100103>但从那大小和轮廓来看，我觉得就是河马。<hex:02100103>别看河马长得憨憨的，其实非常凶猛，我现在都不敢出去了。
64,TEXT_BANARK001_04545_RESIDENTSB_000_017,狂奔的河马我是没听过，<hex:02100103>不过我倒是知道一条与河马有关的消息。<hex:02100103>北边有一群悌阳象族没事就会让河马拉着车跑。
65,TEXT_BANARK001_04545_RESIDENTSB_000_018,我还听说他们做事品行不良，<hex:02100103>最近从北边过来的难民中就有不少像他们那样<hex:02100103>不好好干活就知道成天鬼混的家伙们。
66,TEXT_BANARK001_04545_RESIDENTSC_000_019,我倒是在遗烈乡附近见过几次狂奔的河马……<hex:02100103>不过没想到在同一天内会再次被人问到这个问题。
