key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_AKTKEA104_04539_SEQ_00,血雨的训诫前的迪里克感到不知所措。
1,TEXT_AKTKEA104_04539_SEQ_01,和迪里克进行了交谈，两人决定继续进行调查。和乌尔达哈现世回廊阿达内斯圣柜堂的迪里克谈谈。
2,TEXT_AKTKEA104_04539_SEQ_02,和迪里克进行了交谈，确认了众神不仅形象相似，就连性质也存在共通的部分。为了避人耳目，离开阿达内斯圣柜堂后再次和迪里克谈谈。
3,TEXT_AKTKEA104_04539_SEQ_03,和迪里克进行了交谈，两人决定和古·拉哈·提亚汇合。在南萨纳兰的喀恩埋没圣堂附近寻找像是神话学者的女性。
4,TEXT_AKTKEA104_04539_SEQ_04,像是神话学者的女性因为饥渴交迫倒在了地上。在喀恩埋没圣堂附近寻找<hex:02280CFF05>EObj<hex:F61EB6C50103>。
5,TEXT_AKTKEA104_04539_SEQ_05,她的包里只有水壶。将<hex:022811FF0A>EventItem<hex:F61E91C70103>拿到喀恩埋没圣堂附近的像是神话学者的女性身边。
6,TEXT_AKTKEA104_04539_SEQ_06,将水壶交给了像是神话学者的女性。此时古·拉哈·提亚也拿着食物过来汇合并将这位神话学者斯努盖姆介绍给了冒险者。斯努盖姆表示愿意协助调查，和她一起返回翁法洛斯的可露儿那里。可以从摩杜纳的银泪湖畔前往翁法洛斯。
7,TEXT_AKTKEA104_04539_SEQ_07,和可露儿进行了交谈，整理情报制定了今后的方针，同时也窥见了探险家迪里克的真实一面。和正在摩杜纳丧灵钟附近休息的迪里克谈谈。
8,TEXT_AKTKEA104_04539_SEQ_08,迪里克表示会在神域的调查工作有所进展后进行联络。今后继续协助巴尔德西昂委员会的重建以及翁法洛斯的调查工作。艾欧泽亚十二神究竟想要对人类传达什么呢……
9,TEXT_AKTKEA104_04539_SEQ_09,
10,TEXT_AKTKEA104_04539_SEQ_10,
11,TEXT_AKTKEA104_04539_SEQ_11,
12,TEXT_AKTKEA104_04539_SEQ_12,
13,TEXT_AKTKEA104_04539_SEQ_13,
14,TEXT_AKTKEA104_04539_SEQ_14,
15,TEXT_AKTKEA104_04539_SEQ_15,
16,TEXT_AKTKEA104_04539_SEQ_16,
17,TEXT_AKTKEA104_04539_SEQ_17,
18,TEXT_AKTKEA104_04539_SEQ_18,
19,TEXT_AKTKEA104_04539_SEQ_19,
20,TEXT_AKTKEA104_04539_SEQ_20,
21,TEXT_AKTKEA104_04539_SEQ_21,
22,TEXT_AKTKEA104_04539_SEQ_22,
23,TEXT_AKTKEA104_04539_SEQ_23,
24,TEXT_AKTKEA104_04539_TODO_00,和阿达内斯圣柜堂的迪里克对话
25,TEXT_AKTKEA104_04539_TODO_01,再次和迪里克对话
26,TEXT_AKTKEA104_04539_TODO_02,在喀恩埋没圣堂附近寻找像是神话学者的女性
27,TEXT_AKTKEA104_04539_TODO_03,寻找<hex:02280CFF05>EObj<hex:F61EB6C50103>
28,TEXT_AKTKEA104_04539_TODO_04,将<hex:022811FF0A>EventItem<hex:F61E91C70103>交给像是神话学者的女性
29,TEXT_AKTKEA104_04539_TODO_05,和翁法洛斯的可露儿对话
30,TEXT_AKTKEA104_04539_TODO_06,和迪里克对话
31,TEXT_AKTKEA104_04539_TODO_07,
32,TEXT_AKTKEA104_04539_TODO_08,
33,TEXT_AKTKEA104_04539_TODO_09,
34,TEXT_AKTKEA104_04539_TODO_10,
35,TEXT_AKTKEA104_04539_TODO_11,
36,TEXT_AKTKEA104_04539_TODO_12,
37,TEXT_AKTKEA104_04539_TODO_13,
38,TEXT_AKTKEA104_04539_TODO_14,
39,TEXT_AKTKEA104_04539_TODO_15,
40,TEXT_AKTKEA104_04539_TODO_16,
41,TEXT_AKTKEA104_04539_TODO_17,
42,TEXT_AKTKEA104_04539_TODO_18,
43,TEXT_AKTKEA104_04539_TODO_19,
44,TEXT_AKTKEA104_04539_TODO_20,
45,TEXT_AKTKEA104_04539_TODO_21,
46,TEXT_AKTKEA104_04539_TODO_22,
47,TEXT_AKTKEA104_04539_TODO_23,
48,TEXT_AKTKEA104_04539_DERYK_000_000,没想到提出去当地调查的古·拉哈·提亚本人竟然先走掉了。
49,TEXT_AKTKEA104_04539_DERYK_000_001,我最不擅长的就是跟别人凑在一起干活了……<hex:02100103>不过既然被人拜托了，<hex:02100103>就只好勉为其难去乌尔达哈调查商贸神纳尔札尔了。
50,TEXT_AKTKEA104_04539_DERYK_000_002,那……我们走吧？
51,TEXT_AKTKEA104_04539_DERYK_000_003,我记得密尔瓦内斯礼拜堂应该还在进行修复工程无法进入，<hex:02100103>就去现世回廊的阿达内斯圣柜堂那里看看吧。
52,TEXT_AKTKEA104_04539_DERYK_000_004,我们在当地不见不散。
53,TEXT_AKTKEA104_04539_KRILE_000_007,我也听拉哈说了一下大致的调查结果。<hex:02100103>你们放心去吧，我就和这个小家伙留在这里，<hex:02100103>以自己的视角观察这个神域。
54,TEXT_AKTKEA104_04539_BABYOPOOPO_000_008,(-奥猴宝宝-)呜唧！
55,TEXT_AKTKEA104_04539_DERYK_000_010,<hex:022903EB0203>你来了啊。
56,TEXT_AKTKEA104_04539_DERYK_000_011,这里信奉的是纳尔札尔中的札尔神，<hex:02100103>在传说中，札尔神掌管着死者的世界，守护人们来生的利益。
57,TEXT_AKTKEA104_04539_DERYK_000_012,与他对应的纳尔神则掌管着生者的世界，<hex:02100103>守护着现世的利益，有钱人都十分喜欢信奉纳尔神。
58,TEXT_AKTKEA104_04539_DERYK_000_013,人们不仅用他们的名字为一些地方命名，<hex:02100103>还建立了信奉他们的教团，甚至建造了相当宏伟的圣堂……
59,TEXT_AKTKEA104_04539_DERYK_000_014,提到乌尔达哈，大家一般都会联想到贸易城邦，<hex:02100103>但没想到乌尔达哈人竟然还有着如此深厚的信仰。<hex:02100103>或许正因为他们是生意人所以才这么看重司掌利益的神明吧。
60,TEXT_AKTKEA104_04539_DERYK_000_015,话说回来，纳尔札尔还真是个不可思议的神明呢。
61,TEXT_AKTKEA104_04539_DERYK_000_016,最初被认为是单一神明的他，后来却被视作了双子神。
62,TEXT_AKTKEA104_04539_DERYK_000_017,我们在神域见到的纳尔札尔与其说是双子神，<hex:02100103>倒不如说是一个身体中存在两种人格的感觉……
63,TEXT_AKTKEA104_04539_PRIEST04539_100_017,他、他说见过纳尔札尔神？
64,TEXT_AKTKEA104_04539_DERYK_000_018,虽然样貌多少有些不同，<hex:02100103>但信仰中的纳尔札尔与你在神域中战斗过的纳尔札尔，<hex:02100103>两者的性质还是有不少共通之处的。
65,TEXT_AKTKEA104_04539_Q1_000_000,要说什么？
66,TEXT_AKTKEA104_04539_A1_000_001,迪里克，我们太惹人注目了！
67,TEXT_AKTKEA104_04539_A1_000_002,在这里还是别谈论这个话题了
68,TEXT_AKTKEA104_04539_A1_000_003,……
