key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_BANARK002_04546_SEQ_00,<hex:024804F201FC03><hex:024904F201FD03>特殊规则： 等级调整（限定职业）<hex:0249020103><hex:0248020103><hex:02100103>大金库的荼罗娜一副很高兴的样子。
1,TEXT_BANARK002_04546_SEQ_01,※本任务为<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等级调整（限定职业）任务，<hex:02100103>需要与接受任务时的职业相同才可继续进行任务。<hex:02100103><hex:02100103>和荼罗娜进行了交谈。她想要寻找能够充分发挥团队优势的新服务。为了获取灵感，荼罗娜和冒险者决定跟居民们谈谈。在萨维奈岛代米尔遗烈乡附近的和荼罗娜约好的<hex:02280CFF05>EObj<hex:F61EB6F70103>等待。
2,TEXT_BANARK002_04546_SEQ_02,在汇合地点进行了等待。可是荼罗娜并没有出现。在代米尔遗烈乡附近寻找荼罗娜。
3,TEXT_BANARK002_04546_SEQ_03,找到了荼罗娜，打倒了出现的野生生物。救助代米尔遗烈乡附近的受伤的炼金术士。
4,TEXT_BANARK002_04546_SEQ_04,救助了受伤的炼金术士。荼罗娜表示要送他回到代米尔遗烈乡。与先行前往的荼罗娜一起，和代米尔遗烈乡的发起委托的炼金术士谈谈。
5,TEXT_BANARK002_04546_SEQ_05,和发起委托的炼金术士进行了交谈。预定交给荼罗娜配送的货物据说还在准备中。在等待委托人准备货物的这段时间里，两人决定去寻找新服务的灵感。和代米尔遗烈乡的荼罗娜谈谈。
6,TEXT_BANARK002_04546_SEQ_06,和荼罗娜进行了交谈。带着她向代米尔遗烈乡的炼金术士们打听情报。<hex:02100103><hex:02100103>※同行状态被解除时，再次与荼罗娜对话便可进入同行状态。
7,TEXT_BANARK002_04546_SEQ_07,向炼金术士们打听了情报。带着荼罗娜和代米尔遗烈乡的发起委托的炼金术士谈谈。
8,TEXT_BANARK002_04546_SEQ_08,和发起委托的炼金术士进行了交谈。和萨维奈岛波洛伽护法村的收货人耶赞谈谈。
9,TEXT_BANARK002_04546_SEQ_09,和耶赞进行了交谈。从他那里听取了关于新服务的宝贵意见。和大金库的荼罗娜谈谈。
10,TEXT_BANARK002_04546_SEQ_10,和荼罗娜进行了交谈。在大金库增设了厨房，开始了盒饭的配送服务。把握机会活用新的服务，牢牢抓住居民们的胃口吧！
11,TEXT_BANARK002_04546_SEQ_11,
12,TEXT_BANARK002_04546_SEQ_12,
13,TEXT_BANARK002_04546_SEQ_13,
14,TEXT_BANARK002_04546_SEQ_14,
15,TEXT_BANARK002_04546_SEQ_15,
16,TEXT_BANARK002_04546_SEQ_16,
17,TEXT_BANARK002_04546_SEQ_17,
18,TEXT_BANARK002_04546_SEQ_18,
19,TEXT_BANARK002_04546_SEQ_19,
20,TEXT_BANARK002_04546_SEQ_20,
21,TEXT_BANARK002_04546_SEQ_21,
22,TEXT_BANARK002_04546_SEQ_22,
23,TEXT_BANARK002_04546_SEQ_23,
24,TEXT_BANARK002_04546_TODO_00,在<hex:02280CFF05>EObj<hex:F61EB6F70103>等待
25,TEXT_BANARK002_04546_TODO_01,寻找荼罗娜
26,TEXT_BANARK002_04546_TODO_02,救助受伤的炼金术士
27,TEXT_BANARK002_04546_TODO_03,和发起委托的炼金术士对话
28,TEXT_BANARK002_04546_TODO_04,和荼罗娜对话进入同行状态
29,TEXT_BANARK002_04546_TODO_05,带着荼罗娜和炼金术士们对话
30,TEXT_BANARK002_04546_TODO_06,带着荼罗娜和发起委托的炼金术士对话
31,TEXT_BANARK002_04546_TODO_07,和耶赞对话
32,TEXT_BANARK002_04546_TODO_08,和荼罗娜对话
33,TEXT_BANARK002_04546_TODO_09,
34,TEXT_BANARK002_04546_TODO_10,
35,TEXT_BANARK002_04546_TODO_11,
36,TEXT_BANARK002_04546_TODO_12,
37,TEXT_BANARK002_04546_TODO_13,
38,TEXT_BANARK002_04546_TODO_14,
39,TEXT_BANARK002_04546_TODO_15,
40,TEXT_BANARK002_04546_TODO_16,
41,TEXT_BANARK002_04546_TODO_17,
42,TEXT_BANARK002_04546_TODO_18,
43,TEXT_BANARK002_04546_TODO_19,
44,TEXT_BANARK002_04546_TODO_20,
45,TEXT_BANARK002_04546_TODO_21,
46,TEXT_BANARK002_04546_TODO_22,
47,TEXT_BANARK002_04546_TODO_23,
48,TEXT_BANARK002_04546_TRNA_000_000,哟，<hex:022903EB0203>。<hex:02100103>我想差不多该向你汇报一下河马骑手团的现状了。<hex:02100103>我去把摩罗卢也叫过来。
49,TEXT_BANARK002_04546_TRNA_000_001,多亏了你的帮忙，我们的工作目前做得很顺利。<hex:02100103>也得感谢勘恰娜愿意把配送的委托优先给我们，<hex:02100103>才不至于让我们刚开业就陷入关门大吉的窘境。
50,TEXT_BANARK002_04546_TRNA_000_002,除此之外摩罗卢还制作了色粉，<hex:02100103>让我那些小弟们和当地人拉近了关系！
51,TEXT_BANARK002_04546_TRNA_000_003,呃，也许你不知道我在说什么，<hex:02100103>我来解释一下，色粉是这座岛上自古传承下来的一种咒术道具。
52,TEXT_BANARK002_04546_TRNA_000_004,人们都相信要是从其他村落来的人将色粉撒在自己的身上，<hex:02100103>就能驱除厄运换来好运。<hex:02100103>我们的客人对此也给出了不错的评价。
53,TEXT_BANARK002_04546_MARU_000_005,想想也是，岛上接连不断地出现问题，<hex:02100103>人们自然会想要去求个好兆头……
54,TEXT_BANARK002_04546_TRNA_000_006,只不过我的搭档看到那些鲜艳的颜色就会兴奋过头，<hex:02100103>失控狂奔起来。
55,TEXT_BANARK002_04546_TRNA_000_007,这害得我完全没能完整地体验过一回撒色粉仪式，<hex:02100103>不过对于其他人来说，这倒是交流的好机会。
56,TEXT_BANARK002_04546_MARU_000_008,大姐头……照我们这个样子，真的能顺利地做下去吗？<hex:02100103>让我驾驶河马车我是不会抱怨什么的……
57,TEXT_BANARK002_04546_MARU_000_009,可我们的车辆原本就不是为了运货而设计的，<hex:02100103>速度是很快，但却没法搭载体积大的货物，<hex:02100103>最多只能运送我们能够抱起来大小的东西……
58,TEXT_BANARK002_04546_MARU_000_010,这样下去我们可赢不了同行的竞争者。<hex:02100103>对于那些用大货车配送的家伙，我们只能依靠速度取胜。<hex:02100103>可除了他们以外，沿岸地区还有用船做配送的啊……
59,TEXT_BANARK002_04546_TRNA_000_011,从飙车族转行过来的我们只有速度上的优势。
60,TEXT_BANARK002_04546_TRNA_000_012,要是能活用这项优势开展新的服务就好了……
61,TEXT_BANARK002_04546_Q1_000_013,要说什么？
62,TEXT_BANARK002_04546_A1_000_001,实在想不出答案的时候可以去问问别人
63,TEXT_BANARK002_04546_A1_000_002,倾听居民的意见或许就能找到灵感
64,TEXT_BANARK002_04546_TRNA_000_014,你说得对，在这里绞尽脑汁也无济于事，<hex:02100103>还不如去打听一下客人们真正的需求。
