key,0
#,
offset,0
int32,str
0,
1,<hex:021E020B03>收回物品
2,<hex:021E020D03>+ <hex:021E020E03>粘贴  <hex:021E020B03>删除  <hex:020836E95FFF2C><hex:020828E4E94F64FF0F><hex:021E020C03>软键盘<hex:FF12><hex:021E020C03>屏幕键盘<hex:03><hex:FF05><hex:021D0103><hex:03>
3,<hex:021E020903>改变队员排列顺序  <hex:021E020B03>次级指令
4,<hex:021E020C03>开始搜索
5,<hex:021E020B03>次级指令 <hex:021E020903>购买 <hex:021E020C03>选择要出售的道具
6,<hex:021E020B03>次级指令  <hex:021E020C03>文本指令一览
7,<hex:021E020B03>次级指令  <hex:021E020C03>写新邮件
8,<hex:021E020B03>次级指令
9,<hex:021E020903><hex:021E020B03>次级指令  <hex:021E020A03>返回
10,<hex:021E020903>选择附件道具
11,<hex:021E020B03>在任务列表中优先显示或隐藏  <hex:021E021903>滚动查看详细情报
12,<hex:021E020B03>次级指令  <hex:021E020A03>返回
13,<hex:021E020D03>
14,<hex:021E020E03>
15,<hex:021E020B03>设置热键  <hex:021E020903>发动
16,<hex:021E020B03>装备栏次级指令
17,<hex:021E021803>滚动  <hex:021E020C03>切换地图类型  <hex:021E020D03>+ <hex:021E021803>缩放  <hex:021E020903>切换地图
18,<hex:021E021803>滚动  <hex:021E020C03>切换地图类型  <hex:021E020D03>+ <hex:021E020B03>切换  <hex:021E020D03>+ <hex:021E021803>缩放  <hex:021E020903>切换地图
19,<hex:021E020903><hex:021E020B03>次级指令
20,<hex:021E020903><hex:021E020B03>次级指令
21,<hex:021E020903><hex:021E020B03>次级指令
22,<hex:021E020B03>次级指令
23,<hex:021E020B03>次级指令  <hex:021E020C03>选择交易道具
24,<hex:021E020903>出售  <hex:021E020B03>次级指令
25,<hex:021E020903><hex:021E020B03>次级指令  <hex:021E020C03>选择出售商品
26,<hex:021E020B03>次级指令
27,<hex:021E020B03>次级指令
28,<hex:021E020B03>次级指令  <hex:021E020A03>返回
29,<hex:021E020B03>次级指令  <hex:021E020A03>返回
30,<hex:021E020903>确认接受  <hex:021E020C03>查看日志  <hex:021E021903>滚动查看详细情报
31,<hex:021E020C03>搜索
32,<hex:021E020B03>次级指令  <hex:021E020903>查看市场情况  <hex:021E020A03>返回
33,<hex:021E020B03>次级指令  <hex:021E020903>查看市场情况  <hex:021E020A03>返回  <hex:021E020D03><hex:021E020E03>翻页
34,<hex:021E020903><hex:021E020B03>次级指令
35,<hex:021E020C03>重新获取队员招募列表　<hex:021E020B03>次级指令　<hex:021E020903>查看详情
36,<hex:021E020C03>开始搜索
37,<hex:021E020B03><hex:021E020C03>在各个职能间依次切换　<hex:021E020903>指定具体职业
38,<hex:021E020B03>次级指令  <hex:021E020903>交换
39,<hex:021E020B03>次级指令
40,<hex:021E020B03>次级指令  <hex:021E020903>确定  <hex:021E020A03>关闭
41,<hex:021E020E03>
42,<hex:021E020D03>
43,<hex:021E021803>滚动  <hex:021E020C03>切换地图类型  <hex:021E020D03>+ <hex:021E021803>缩放  <hex:021E020903>传送
44,<hex:021E020B03>次级指令
45,<hex:021E020903><hex:021E020B03> 次级指令
46,<hex:021E020B03>次级指令  <hex:021E020C03>编辑宏指令  <hex:021E021903>滚动查看详细情报
47,<hex:021E020903>选择  <hex:021E020C03>返回列表
48,<hex:021E020903>解除选择  <hex:021E020C03>切换到物品窗口
49,<hex:021E020C03>切换到物品窗口
50,<hex:021E020B03>次级指令  <hex:021E020C03>搜索道具
51,<hex:021E021503>移动  <hex:021E021A03>旋转  <hex:021E020D03>+ <hex:021E021903>缩放
52,<hex:021E020D03><hex:021E020E03>切换列表
53,<hex:021E021903>滚动查看详细情报
54,<hex:021E020B03>取消选择
55,<hex:021E020903>移动到个人房间  <hex:021E020B03>查看个人房间资料
56,<hex:021E020903>训练  <hex:021E020B03>次级指令
57,<hex:021E020903>训练  <hex:021E020B03>次级指令
58,<hex:021E020C03>显示探索记录 <hex:021E020B03>次级指令
59,<hex:021E020C03>显示风景印象 <hex:021E020B03>次级指令
60,<hex:021E020B03>设置热键  <hex:021E020903>召唤
61,<hex:021E020B03>次级指令
62,<hex:021E020C03>切换表示方式  <hex:021E020B03>次级指令
63,<hex:021E020B03>次级指令
64,<hex:021E020C03>确定
65,<hex:021E020B03>次级指令  <hex:021E020903>选择
66,<hex:021E020B03>次级指令
67,<hex:021E020B03>次级指令  <hex:021E020203>选择消息窗口  <hex:021E020C03>放大消息窗口
68,<hex:021E020203>选择消息窗口  <hex:021E020C03>放大消息窗口
69,<hex:021E020903>设置到扩展技能栏中
70,<hex:021E020B03>次级指令  <hex:021E020903>选择
71,<hex:021E020903>更换装备  <hex:021E020B03>次级指令  <hex:021E020D03><hex:021E020E03>切换部位
72,<hex:021E020B03>次级指令  <hex:021E020203>选择消息窗口  <hex:021E020303>切换所选分栏  <hex:021E020C03>放大消息窗口
73,<hex:021E020B03>次级指令  <hex:021E020A03>返回聊天操作  <hex:021E020C03>放大消息窗口
74,<hex:021E020B03>次级指令  <hex:021E020A03>返回聊天操作  <hex:021E020C03>将消息窗口恢复原尺寸
75,<hex:021E020603>履历  <hex:021E020D03>+ <hex:021E020E03>粘贴  <hex:021E020B03>删除  <hex:020836E95FFF2C><hex:020828E4E94F64FF0F><hex:021E020C03>软键盘<hex:FF12><hex:021E020C03>屏幕键盘<hex:03><hex:FF05><hex:021D0103><hex:03>
76,<hex:021E020403>返回  <hex:021E020503>前进  <hex:021E020E03>定型文
77,<hex:021E020B03>次级指令  <hex:021E020C03>应用
