78,<hex:021E020C03>应用  <hex:021E020B03>删除设置　
79,<hex:021E020903>跳过剧情  <hex:021E020A03>取消
80,<hex:021E020D03><hex:021E020E03>选择职业分类
81,<hex:021E020903><hex:021E020B03>次级指令  <hex:021E020C03>设置搜索条件
82,<hex:021E020603>顺序移动  <hex:021E020903>确定  <hex:021E020A03>取消
83,<hex:021E020803>移动  <hex:021E020903>确定  <hex:021E020A03>取消
84,<hex:021E020C03>编辑部队公告
85,<hex:021E020B03>次级指令
86,<hex:021E020903>获取在线状态  <hex:021E020B03>次级指令
87,<hex:021E020C03>应用
88,<hex:021E020C03>应用
89,<hex:021E020B03>次级指令  <hex:021E020C03>应用
90,<hex:021E020B03>次级指令  <hex:021E020A03>返回
91,<hex:021E020B03>次级指令  <hex:021E020A03>返回
92,<hex:021E020B03>次级指令  <hex:021E020A03>返回
93,<hex:021E020903>放入兵装库  <hex:021E020B03>次级指令
94,<hex:021E020B03>次级指令  <hex:021E020D03><hex:021E020E03>切换部位
95,<hex:021E020903>从物品栏中取出  <hex:021E020D03><hex:021E020E03>切换部位
96,<hex:021E020B03>次级指令  <hex:021E020D03><hex:021E020E03>切换部位  <hex:021E020A03>返回
97,<hex:021E020B03>次级指令  <hex:021E020D03><hex:021E020E03>切换部位  <hex:021E020A03>返回
98,<hex:021E020B03>次级指令  <hex:021E020D03><hex:021E020E03>切换部位  <hex:021E020A03>返回
99,<hex:021E020B03>次级指令  <hex:021E020D03><hex:021E020E03>切换部位  <hex:021E020A03>返回
100,<hex:021E020B03>次级指令  <hex:021E020D03><hex:021E020E03>切换部位  <hex:021E020A03>返回
101,<hex:021E020B03>次级指令  <hex:021E020D03><hex:021E020E03>切换部位  <hex:021E020A03>返回
102,<hex:021E020B03>装备栏次级指令
103,<hex:021E020D03><hex:021E020E03>选择分类
104,<hex:021E020B03>次级指令  <hex:021E020403><hex:021E020503>翻页
105,<hex:021E020903>获取在线状态  <hex:021E020B03>次级指令  <hex:021E020403><hex:021E020503>翻页
106,<hex:021E021903>滚动查看详细情报
107,<hex:021E020903>使用  <hex:021E020B03>次级指令
108,<hex:021E020B03>设置热键
109,<hex:021E020B03>选择  <hex:021E020C03>确定参加并关闭窗口  <hex:021E021903>滚动查看详细情报
110,<hex:021E020B03>返回附件道具
111,<hex:021E020903>选择交易道具
112,<hex:021E020603>滚动
113,<hex:021E020B03>次级指令  <hex:021E020C03>选择要放入的道具
114,<hex:021E020803>移动  <hex:021E020903>确定  <hex:021E020A03>取消
115,<hex:021E020903>取出  <hex:021E020C03>选择要放入的道具
116,<hex:021E020B03>次级指令  <hex:021E020A03>返回
117,<hex:021E020B03>次级指令  <hex:021E020D03><hex:021E020E03>切换部位  <hex:021E020A03>返回
118,<hex:021E020B03>设置热键
119,<hex:021E020B03>次级指令
120,<hex:021E020903>穿脱装备
121,<hex:021E020C03>随机选择
122,<hex:021E020903>选择用色  <hex:021E020C03>随机选择
123,<hex:021E020903>选择  <hex:021E020C03>随机选择
124,<hex:021E021903>滚动查看详细情报
125,<hex:021E020403><hex:021E020503>移动  <hex:021E020903>确定
126,<hex:021E020C03>应用
127,<hex:021E020C03>选择要放入的道具
128,<hex:021E020B03>次级指令  <hex:021E020203>选择消息窗口  <hex:021E020C03>将消息窗口恢复原尺寸
129,<hex:0212021203>缩放窗口  <hex:021E020C03>切换显示内容
130,<hex:021E020B03>次级指令  <hex:021E020C03>查看内容
131,<hex:021E020903>显示典型钓场
132,<hex:021E021803>滚动查看地图
133,<hex:021E021803>滚动查看地图  <hex:021E020903>打开鱼类图鉴
134,<hex:021E020203>选择消息窗口  <hex:021E020303>切换所选分栏  <hex:021E020C03>放大消息窗口
135,<hex:021E020203>选择消息窗口  <hex:021E020C03>将消息窗口恢复原尺寸
136,<hex:021E020C03>选择要放入的道具
137,<hex:021E020B03>撤销变更部分
138,<hex:021E020B03>次级指令  <hex:021E020C03>家具列表
139,<hex:021E020B03>次级指令 <hex:021E020C03>物品<hex:02082AE4E96A01FF22> <hex:021E020F03><hex:021E021003>切换已布置/仓库<hex:FF01><hex:03>
140,<hex:021E020C03>移动
141,<hex:021E021503>移动  <hex:021E021A03>转向  <hex:021E020D03>+ <hex:021E021903>缩放
142,<hex:021E020B03>装备栏次级指令  <hex:021E021503>移动  <hex:021E021A03>转向  <hex:021E020D03>+ <hex:021E021903>缩放
143,<hex:021E020B03>设置热键
144,<hex:021E020B03>次级指令  <hex:021E020203>选择消息窗口  <hex:021E020303>切换所选分栏
145,<hex:021E020B03>次级指令  <hex:021E020A03>返回
146,<hex:021E020203>选择消息窗口  <hex:021E020303>切换所选分栏
147,<hex:021E020D03><hex:021E020E03>切换消息栏
148,<hex:021E020A03>返回聊天操作  <hex:021E020C03>放大消息窗口
149,<hex:021E020A03>返回聊天操作  <hex:021E020C03>将消息窗口恢复原尺寸
150,<hex:021E021803>滚动  <hex:021E020C03>切换地图类型  <hex:021E020D03>+ <hex:021E021803>缩放
151,<hex:021E020B03>次级指令
152,<hex:021E020A03>返回
153,<hex:021E020203>选择消息窗口  <hex:021E020303>切换所选分栏
154,<hex:021E020D03><hex:021E020E03>选择职业
155,<hex:021E020D03><hex:021E020E03>选择分类  <hex:021E020B03>次级指令  <hex:021E020C03>开始制作
156,<hex:021E020B03>次级指令  <hex:021E020C03>开始制作
157,<hex:021E020A03>选择关闭按钮
158,<hex:021E020A03>选择关闭按钮
159,<hex:021E020B03>次级指令
160,<hex:021E020B03>次级指令
161,<hex:021E020B03>次级指令
162,<hex:021E020B03>装备栏次级指令  <hex:021E021503>移动  <hex:021E021A03>转向  <hex:021E020D03>+ <hex:021E021903>缩放
163,<hex:021E021803>滚动  <hex:021E020C03>切换地图类型  <hex:021E020D03>+ <hex:021E021803>缩放  <hex:021E020D03>+ <hex:021E020E03>地图链接
164,<hex:021E021803>滚动  <hex:021E020C03>切换地图类型  <hex:021E020D03>＋ <hex:021E020B03>切换  <hex:021E020D03>+ <hex:021E021803>缩放  <hex:021E020D03>+ <hex:021E020E03>地图链接
165,<hex:021E020C03>随机选择号码
166,<hex:021E020B03>次级指令
167,<hex:021E020B03>次级指令
168,<hex:021E020C03>随机选词
169,<hex:021E020B03>次级指令
170,<hex:021E020C03>规则
171,<hex:021E020B03>次级指令  <hex:021E020903>选择道具
172,<hex:021E020A03>选择关闭按钮
173,"------------------------<hex:02100103>lua 5.1.4 / MIT License<hex:02100103>------------------------<hex:02100103>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<hex:02100103><hex:02100103>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <hex:02100103><hex:02100103>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<hex:02100103><hex:02100103>THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<hex:02100103><hex:02100103><hex:02100103>------------------------<hex:02100103>rsa-md5 / RSA Data Security License<hex:02100103>------------------------<hex:02100103>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<hex:02100103><hex:02100103>License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.<hex:02100103><hex:02100103>License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.<hex:02100103><hex:02100103>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.<hex:02100103><hex:02100103>These notices must be retained in any copies of any part of this documentation and/or software. <hex:02100103><hex:02100103><hex:02100103>------------------------<hex:02100103>SHA-1 (Internet Society)<hex:02100103>------------------------<hex:02100103>Copyright (C) The Internet Society (2001). All Rights Reserved.<hex:02100103><hex:02100103>This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.<hex:02100103><hex:02100103>The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.<hex:02100103><hex:02100103>This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.<hex:02100103><hex:02100103>Acknowledgement<hex:02100103><hex:02100103>Funding for the RFC Editor function is currently provided by the Internet Society.<hex:02100103><hex:02100103><hex:02100103>----------------<hex:02100103>zstream.h (zlib)<hex:02100103>----------------<hex:02100103>Copyright (c) 1997<hex:02100103>Christian Michelsen Research AS<hex:02100103>Advanced Computing<hex:02100103>Fantoftvegen 38, 5036 BERGEN, Norway<hex:02100103>http://www.cmr.no<hex:02100103><hex:02100103>Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.<hex:02100103><hex:02100103><hex:02100103>------<hex:02100103>LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER<hex:02100103>------<hex:02100103>“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.<hex:02100103>Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
174,<hex:021E020D03><hex:021E020E03>选择分类
175,<hex:021E020D03><hex:021E020E03>切换工程  <hex:021E020B03>次级指令
176,<hex:021E020D03><hex:021E020E03>切换工程  <hex:021E020B03>次级指令
177,<hex:021E020A03>取消  <hex:021E020C03>出发
178,<hex:021E020B03>次级指令
179,<hex:021E020B03>选择 <hex:021E020A03>关闭 <hex:021E020C03>确定并关闭
180,<hex:021E020603>履历  <hex:021E020D03>+ <hex:021E020E03>粘贴  <hex:021E020B03>删除  <hex:020836E95FFF2C><hex:020828E4E94F64FF0F><hex:021E020C03>软键盘<hex:FF12><hex:021E020C03>屏幕键盘<hex:03><hex:FF05><hex:021D0103><hex:03>
181,<hex:021E020B03>次级指令 <hex:021E020C03>保存更改并关闭
182,<hex:021E020A03>保存更改并关闭
183,<hex:021E020B03>次级指令  <hex:021E020C03>打开宠物一览
184,<hex:021E020903>召唤
185,<hex:021E021903>滚动查看帮助信息
186,<hex:021E020B03>设置热键  <hex:021E020C03>编辑宠物热键栏  <hex:021E020903>召唤
187,<hex:024804F201F403><hex:024904F201F503>掌握住各种设施的功能<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜奥秘核石＞<hex:0249020103><hex:0248020103><hex:02100103>　　我方与敌方分别设有三个核石，<hex:02100103>　　将敌方的核石全部破坏便可以取得胜利。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜萌宠之门＞<hex:0249020103><hex:0248020103><hex:02100103>　　召唤宠物时可以选择使用哪个门来召唤。<hex:02100103>　　我方的宠物进入我方的萌宠之门时会恢复体力。<hex:02100103>　　即使门被破坏了也能召唤宠物，不过这样一来宠物就无法移动到门外了。<hex:02100103>　　而且门外的宠物也无法移动到门内了。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜探索眼＞<hex:0249020103><hex:0248020103><hex:02100103>　　可以显示出敌方宠物情况的设施。<hex:02100103>　　如果遭到破坏，便无法观察到远离我方的敌方宠物。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜防御盾＞<hex:0249020103><hex:0248020103><hex:02100103>　　保护奥秘核石的设施。<hex:02100103>　　遭到破坏之后，核石所受到的伤害会增加。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>关于设施的破坏与重启<hex:0249020103><hex:0248020103><hex:02100103>　奥秘核石之外的设施在遭到攻击时会暂时停止功能的运行。<hex:02100103>　经过一段时间之后会通过重启来恢复原本的功能。<hex:02100103>　※重启过程中将我方的宠物放到设施附近能够缩短重启的时间。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>灵活运用设施特效<hex:0249020103><hex:0248020103><hex:02100103>　在对设施发起攻击时，有特定的宠物会对特定的设施有更好的效果。<hex:02100103>　为了应对各种设施，准备好相应的宠物才是上策。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>使用特殊技来瞬间逆转<hex:0249020103><hex:0248020103><hex:02100103>　满足下列两个条件时可以发动特殊技。<hex:02100103>　　·附近聚集了4只或更多的同一种宠物<hex:02100103>　　·聚集的4只宠物都积攒了特殊技点数<hex:02100103>　　（“特殊技点数”会随时间经过而增加）<hex:02100103>　满足条件之后选中某一只宠物，<hex:02100103>　可以在菜单里选择“发动特殊技”来发动。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>灵活使用陷阱<hex:0249020103><hex:0248020103><hex:02100103>　有部分宠物的特殊技是在场地上设下“陷阱”。<hex:02100103>　设好的陷阱在10秒后会开始起效。<hex:02100103>　此时在菜单中选择“发动陷阱”来发动。<hex:02100103>　※每次只能设置一个陷阱。<hex:02100103><hex:02100103><hex:0208F20C76E1E95101FFF20635><hex:024804F201F403><hex:024904F201F503><hex:020815E1E94C01FF07>手柄<hex:FF07>手柄<hex:03>操作模式<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜选择宠物＞<hex:0249020103><hex:0248020103><hex:02100103>　　·选择单个宠物<hex:02100103>　　　<hex:021E020D03>+ <hex:021E020803>　：选择宠物小队列表中的宠物<hex:02100103>　　·选择多个宠物<hex:02100103>　　　<hex:021E020C03>　　　：打开选择圈并选中圈内的宠物<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜特殊功能＞<hex:0249020103><hex:0248020103><hex:02100103>　　·整体操作<hex:02100103>　　　<hex:0212021203>　　　：切换萌宠之门<hex:02100103>　　　<hex:021E021003>　　　：切换显示宠物小队列表<hex:02100103>　　　<hex:0212021103>　　　：选择召唤预约列表<hex:02100103>　　　<hex:021E020D03>+ <hex:0212020B03>　：发动特殊技<hex:02100103>　　　<hex:021E020E03>+ <hex:021E021503>　：移动地图上的光标指针<hex:02100103>　　　<hex:021E020E03>+ <hex:0212021103>  ：重置光标指针的位置<hex:02100103>　　　<hex:021E021303>　：显示游戏内帮助<hex:02100103>　　·选择宠物的操作<hex:02100103>　　　<hex:021E020D03>+ <hex:0212020C03>　：选择当前选中宠物附近的同种类宠物<hex:02100103>　　　<hex:021E020D03>+ <hex:0212020903>　：选择当前选中宠物附近的所有我方宠物<hex:02100103>　　　<hex:021E020D03>+ <hex:0212020A03>　：选择与当前选中宠物同种类的所有我方宠物<hex:02100103>　　·小地图操作<hex:02100103>　　　按住<hex:021E020F03>　：记忆地图跳跃点（松开后会移动到该地点）<hex:02100103>　　　<hex:021E020F03>+ <hex:021E021803>　：移动地图跳跃点<hex:02100103>　　　<hex:021E020F03>+ <hex:0212021203>　：重置地图跳跃点<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>鼠标操作模式<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜选择宠物＞<hex:0249020103><hex:0248020103><hex:02100103>　　左键单击：选择单个宠物<hex:02100103>　　　　　　　　 ※左键单击已选中的宠物时<hex:02100103>　　　　　　　　　 会选中附近的同种类宠物。<hex:02100103>　　左键拖拽：选择范围内的所有宠物<hex:02100103><hex:FFF20635><hex:024804F201F403><hex:024904F201F503>鼠标操作模式<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜选择宠物＞<hex:0249020103><hex:0248020103><hex:02100103>　　左键单击：选择单个宠物<hex:02100103>　　　　　　　　 ※左键单击已选中的宠物时<hex:02100103>　　　　　　　　　 会选中附近的同种类宠物。<hex:02100103>　　左键拖拽：选择范围内的所有宠物<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503><hex:020815E1E94C01FF07>手柄<hex:FF07>手柄<hex:03>操作模式<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜选择宠物＞<hex:0249020103><hex:0248020103><hex:02100103>　　·选择单个宠物<hex:02100103>　　　<hex:021E020D03>+ <hex:021E020803>　：选择宠物小队列表中的宠物<hex:02100103>　　·选择多个宠物<hex:02100103>　　　<hex:021E020C03>　　　：打开选择圈并选中圈内的宠物<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜特殊功能＞<hex:0249020103><hex:0248020103><hex:02100103>　　·整体操作<hex:02100103>　　　<hex:0212021203>　　　：切换萌宠之门<hex:02100103>　　　<hex:021E021003>　　　：切换显示宠物小队列表<hex:02100103>　　　<hex:0212021103>　　　：选择召唤预约列表<hex:02100103>　　　<hex:021E020D03>+ <hex:0212020B03>　：发动特殊技<hex:02100103>　　　<hex:021E020E03>+ <hex:021E021503>　：移动地图上的光标指针<hex:02100103>　　　<hex:021E020E03>+ <hex:0212021103>  ：重置光标指针的位置<hex:02100103>　　　<hex:021E021303>　：显示游戏内帮助<hex:02100103>　　·选择宠物的操作<hex:02100103>　　　<hex:021E020D03>+ <hex:0212020C03>　：选择当前选中宠物附近的同种类宠物<hex:02100103>　　　<hex:021E020D03>+ <hex:0212020903>　：选择当前选中宠物附近的所有我方宠物<hex:02100103>　　　<hex:021E020D03>+ <hex:0212020A03>　：选择与当前选中宠物同种类的所有我方宠物<hex:02100103>　　·小地图操作<hex:02100103>　　　按住<hex:021E020F03>　：记忆地图跳跃点（松开后会移动到该地点）<hex:02100103>　　　<hex:021E020F03>+ <hex:021E021803>　：移动地图跳跃点<hex:02100103>　　　<hex:021E020F03>+ <hex:0212021203>　：重置地图跳跃点<hex:02100103><hex:03><hex:02100103><hex:024804F201F403><hex:024904F201F503>键盘快捷键<hex:0249020103><hex:0248020103><hex:02100103>　在萌宠之王中可以对以下功能进行键位设置。<hex:02100103><hex:0208F20131E4E94C02FF01><hex:FFF20127>　　宠物热键栏上行：热键栏2的技能栏1～12<hex:02100103>　　宠物热键栏下行：热键栏1的技能栏1～12<hex:02100103>　　发动特殊技　　：热键栏3的技能栏1<hex:02100103>　　发动陷阱　　　：热键栏3的技能栏2<hex:02100103>　　返回　　　　　：热键栏3的技能栏3<hex:02100103><hex:03>　　打开选择圈　　：跳跃<hex:02100103>　　切换萌宠之门　：拔出/收回武器<hex:02100103>　　萌宠之王列表　：宠物一览
188,<hex:021E020903>选择  <hex:021E020C03>出港探索  <hex:021E021903>滚动查看详细情报
189,<hex:021E020903>改变指令排列顺序或层级 <hex:021E020B03>显示/不显示 <hex:021E020C03>应用
190,<hex:021E020B03>次级指令
191,<hex:021E020603>改变排列顺序 <hex:021E020703>改变层级 <hex:021E020903><hex:021E020A03>确定 <hex:021E020B03>显示/不显示 <hex:021E020C03>应用
192,<hex:021E020D03><hex:021E020E03>选择分类 <hex:021E020903>试听 <hex:021E020C03>设为房屋背景乐曲 <hex:021E020B03>次级指令
193,<hex:021E020D03><hex:021E020E03>选择分类 <hex:021E020903>设为房屋背景乐曲 <hex:021E020C03>停止试听 <hex:021E020B03>次级指令
194,<hex:021E020D03><hex:021E020E03>选择分类 <hex:021E020903>不再设为房屋背景乐曲 <hex:021E020B03>次级指令
195,<hex:021E020D03><hex:021E020E03>选择分类 <hex:021E020903>设为房屋背景乐曲 <hex:021E020B03>次级指令
196,<hex:021E020903>回购
197,<hex:021E020B03>装备栏次级指令
198,<hex:021E021503>移动 <hex:021E021A03>旋转 <hex:021E020D03>+ <hex:021E021903>缩放
199,<hex:021E020B03>装备栏次级指令 <hex:021E021503>移动 <hex:021E021A03>旋转 <hex:021E020D03>+ <hex:021E021903>缩放
200,<hex:021E020903>选择 <hex:021E020C03>开始 <hex:021E021903>滚动查看详细情报
201,<hex:021E020D03><hex:021E020E03>选择分类
202,<hex:021E020903><hex:021E020B03>次级指令 <hex:021E020D03><hex:021E020E03>切换选择列表
203,<hex:021E020903>改变职能排列顺序  <hex:021E020C03>应用
204,<hex:021E020603>顺序移动 <hex:021E020903><hex:021E020A03>确定 <hex:021E020C03>应用
205,<hex:021E020B03>选择 <hex:021E020C03>确定参加并关闭窗口 <hex:021E021903>滚动查看详细情报
206,<hex:021E020B03>次级指令 <hex:021E020C03>查看内容
207,<hex:021E020A03>关闭 <hex:021E021903>滚动
208,<hex:021E020A03>关闭 <hex:021E021903>滚动查看详细情报
209,<hex:021E020B03>次级指令 <hex:021E020903>确定 <hex:021E020A03>取消
210,<hex:021E020B03>次级指令 <hex:021E020903>确定 <hex:021E020A03>取消
211,<hex:021E020903>试听 <hex:021E020C03>设为房屋背景乐曲 <hex:021E020B03>次级指令
212,<hex:021E020903>设为房屋背景乐曲 <hex:021E020C03>停止试听 <hex:021E020B03>次级指令
213,<hex:021E020903>不再设为房屋背景乐曲 <hex:021E020B03>次级指令
214,<hex:021E020C03>组编分队
215,<hex:021E020903>确定  <hex:021E020A03>关闭
216,<hex:021E020B03>次级指令
217,<hex:021E020B03>次级指令
218,<hex:021E020B03>次级指令
