key,8
#,Name
offset,0
int32,str
0,なし
1,0
2,黑色
3,白色
4,紫色
5,渐变色：防护职业
6,渐变色：进攻职业
7,渐变色：治疗职业
8,乳白色
9,半透明
10,米黄色
11,渐变色：粉色
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,
53,
54,巴哈姆特绝境战
55,究极神兵绝境战
56,亚历山大绝境战
57,幻想龙诗绝境战
58,友好部族任务：奥密克戎族
59,咖啡时间
60,几何图形：圆形
61,音乐
62,东方样式
63,友好部族任务：仙子族
64,友好部族任务：奇塔利族
65,友好部族任务：矮人族
66,友好部族任务：悌阳象族
67,友好部族任务：兔兔族
68,欧米茄绝境验证战
69,深层迷宫：正统优雷卡1
70,深层迷宫：正统优雷卡2
71,第七星历编年史：四圣兽奇谭
72,开拓无人岛1
73,开拓无人岛2
74,友好部族任务：甲人族
75,友好部族任务：阿难陀族
76,友好部族任务：鲶鱼精族
77,
78,
79,海钓爱好者
80,愿者上钩
81,运筹帷幄
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,塔塔露的大繁荣商店
98,
99,
100,
101,
102,
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
