key,0
#,Description
offset,0
int32,str
0,
1,
2,
3,提高自身的移动速度<hex:02100103><hex:024804F201F803><hex:024904F201F903>战斗中的持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>非战斗中的持续时间：<hex:0249020103><hex:0248020103>20秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>持续时间结束后对自身附加<hex:024804F201F403><hex:024904F201F503>慢跑<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>慢跑效果：<hex:0249020103><hex:0248020103>提高自身的移动速度<hex:02100103>该效果在进入战斗时消失，且在战斗中不会再次生效　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久<hex:02100103>※对战任务内无法使用
4,
5,
6,传送到上一次所记录的返回点
7,
8,
9,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:02083FE4E94514FF22><hex:02081EE0E9495FF0DCFF16><hex:020812E4E94514FF0B><hex:020807E0E94955C99703><hex:9703><hex:03><hex:FF16><hex:020812E4E94514FF0B><hex:020807E0E94955C99703><hex:9703><hex:03>
10,一定时间内，将自身所受的伤害减轻10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
11,对目标发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>提升仇恨<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>先锋剑　<hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103>210
12,一定时间内，自身所受的治疗魔法效果提高20%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
13,一定时间内不会受到暴击<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒
