key,0
#,
offset,0
int32,str
0,
1,在这片焦灼海湾，计划实验性地建造包括月门基地主要设施、长距离传送系统“宇宙导线”及居住模块等多种建筑，以支持未来向宇宙及异星发展的活动，对应所需的建筑材料也极为庞大。尤其是金属板需求量巨大，考虑到未来从星外获取及多种用途的可能性，现已制定本计划“宇宙探索者计划”独有的规格。现请求按该规格协助采购指定金属板材。
2,虽然“月隼金矿”是月球特有的矿物，但在焦灼海湾采集到的矿石似乎具备更高硬度。由于这一特性极为适合用于建造太空船及月面设施，希望能持续大量用于本计划中。为便于统一标准下进行研究，烦请将采集到的矿石精炼为锭，并建立起充足的储备。
3,“宇宙探索者计划”中运用的设备种类繁多，为避免因各设备使用不同部件而导致现场管理成本上升，我们为设备部件制定了统一标准。本次通报的紧缺物资为设备连接件与驱动部件等基础构件，属紧急需求。请按指定规格进行制作，并确保形成足够的储备。
4,作为大规模项目，随着磨损工具的更替，时常出现作业员工具与工装不足的情况。若持续如此，恐将影响作业品质与人员士气。因此，请协助补充短缺较为严重的主力工具与用品。我们也期待参与者们在使用先进工具的条件下，能进一步提升作业效率。
5,研究团队在“流星之泪”遗迹中发现的陨石中，检测出多种有益矿物，但原素材呈现特殊反应状态，性质不稳定。要将其作为资源利用，需进行精细加工。作为经验丰富的匠人，请对原料小心处理并进行加工验证。若验证成功，将有望开发为新型资源。
6,本计划汇聚了来自各地的人员，虽为沙雷安主导项目，但设施中若仅融入单一地区文化，难以体现阿尔特艾斯的多样性。因此，请协助重现阿尔特艾斯各地的家具装饰。哪怕每地一点，也希望能尽可能广泛覆盖诸区域，为居住环境的多样化贡献力量。
7,此次希望通过使用月面资源，检验能否实现高精度加工。可参照阿尔特艾斯的工艺品进行尝试，若成功，也将对未来计划中的精密作业提供巨大助力。同时，希望这些制品也可改善月门基地的居住环境。请施以细致工艺与高精度加工，交由您完成。
8,虽月面亦有阳光与星光照耀，但相较于有大气层扩散阳光的地表，亮度依旧偏暗。因此为尽可能提供类地作业环境，计划提升包括月门基地周边在内的作业区域整体照明设备水准。请按指示协助调配各处所需的照明装置。
9,新抵达的多位地面参与者对焦灼海湾的作业环境提出“寒冷、昏暗、不便”等意见。虽多数已接受当前条件，但反馈本身亦属宝贵意见。作为计划方，我们有责任为所有参与者营造更舒适的环境。请协助准备新的设备与辅助工具，以改善作业体验。
10,通过对月之涅伊迪亚地下空间的调查，确认存在可用作燃料的液态及气态资源。若能研究其性能并开发应用，将为未来计划带来巨大助益。为安全运送至月门基地，请协助调配密封储存容器与运输用集装箱等必要器具。
11,目前月门基地等设施使用的内装材虽为我方推荐基本材料，但在未知星外环境下，其强度显现出隐忧，已对计划造成影响。希望通过更坚固耐久的金属内装材解决此问题。请协助制作用于基地与宇宙船内部的新型金属隔板与内饰组件。
12,随着计划推进，基地的人员、设备与使用空间持续扩展，因此请求制作配置于月门基地周边的大型物资。本次需调配的包括大型储物柜、长椅、照明设备等。如遇大型或复杂物品，请阶段性汇报进展，我们将按完成情况予以评估。
13,为扩充月门基地所需研究与居住空间，请协助制作大型设备及备用维修部件。此次需调配的包括大型水槽、金库、自动贩卖机等精密设备。请务必确保高品质加工。最终搬运工作将由我方操作重型机械进行。
14,如您所知，我们正建造用于星外探索的新型宇宙船。为满足其外壳建材及后续维修备件的需求，请协助制作耐以太流、高强度的硬质合金。依据船体要求制作对应装甲板与专用部件，确保其在宙脉航行中保持稳定性能。
15,月面及未来目标星体多存地形障碍，因此用于运输与勘察的无人机成为关键工具。不仅运输物资，其在难以进入区域的空中勘查也将大派用场。请为无人机准备多样部件以实现功能扩展。
16,传说记录中记载的稀有素材在焦灼海湾亦有发现。希望您能利用这些素材，制作有助于推进探索计划的新型设备。由于加工难度极高，请充分准备。我们将提供具特殊效果的作业装置，使用次数有限，请慎重判断时机使用。
17,虽本计划以宇宙探索为目标，但包括制服、工装及居住模块中的家具装饰在内的多项物资，仍广泛使用阿尔特艾斯常见的非金属材料。考虑到这些基础资源的使用与管理，我们已制定“宇宙探索者计划”的专用规格。请按规格调配非金属基础构件。
18,请协助采集月面植物资源及从阿尔特艾斯伊尔萨巴德北部搬运来的魔物素材，以制作适用于“宇宙探索者计划”的新型纸张与纤维材料。尽管多数研究数据以电子形式保存，但仍有部分需作为实物文件提交魔法大学，因此优先考虑抗老化性强的材质。
19,请协助准备可配置于居住模块与设施内部的各类内装材。虽目前施工所用材质为我方推荐材料，但参与者对生活空间偏好不一，已显多样化需求。月面生活可能长期持续，我们希望以此作为福利措施，为大家提供多样选择。
20,已有报告指出，位于月门基地远端的作业区域物资供应不足。虽在焦灼海湾内不至于孤立无援，但若前往更远星体，物资不足将威胁生命安全。因此请在现阶段月面作业准备期间，协助调配如急救包、防寒用燃料等必要支援物资。
21,在研究小组的努力下，研究人员于婚礼路之仪园内发现的一种全新植物种类中，检测出了多种有益树脂与纤维等物质。然而，该素材本身还伴随检测出特殊反应，显示其状态极为不稳定。若想作为资源加以利用，必须经过细致的工艺处理。特此委托熟练的工匠，对原始素材加以打磨与改良，在观察其反应的同时，妥善处理并进行加工验证。若能成功，将有望开辟这项新资源的实际应用之道。
22,为推进新素材开发计划，我们认为有必要尝试使用在焦灼之滨采集到的资源制成的新型材料，实际组装成实用道具加以验证。值得一提的是，新素材的安全性已完成测试，已确认对人体无害，请放心使用。此次任务将拜托你利用该新材料，制作加工验证用的采集工具及作业服等装备。若所制成品的质量达标，未来计划中也将考虑广泛运用这种新型材料。
23,随着计划推进，来自阿尔泰力斯的支援人手正持续抵达，但月门基地内的各项生活物资补给却略显不足。据报告称，食堂中餐盘与杂物收纳盒等物资开始出现短缺……虽说都是些细小之事，但件件累积之下，也实在让人头疼。虽可称作“令人欣喜的悲鸣”，但我们仍不希望新加入的同伴在生活上产生不便。请协助我们补充基地所需的生活用品。
24,据悉，在阿尔泰力斯，天空随时间变幻色调的景象能为人类带来心灵的安宁。而在无昼夜更迭的月面生活中，可能在不知不觉间积累了心理上的疲劳。为守护计划参与者的身心健康，我们希望进一步完善休憩设施。请协助准备舒适的座椅、柔软材质的寝具与靠垫等休息区的必备用品，为大家提供真正的放松空间。
25,虽有众多技艺高超的工匠从阿尔泰力斯赶来协力推进“宇宙探索者计划”，但也有一部分人在脱离了习惯已久的工作环境后，面临不少困扰。若任其发展，终将影响工作效率与成果品质。因此，为让这些工匠在月面也能感受到宛如地面的安宁与熟悉，希望你能协助打造更适合制作活动与作业操作的室内陈设，以提升他们的作业环境。
26,考虑到这是项规模庞大的计划，连同更换磨损工具在内，已逐渐出现作业人员无法全面配备良好道具与工装的情况。若持续放任，势必会波及到整体的作业质量与参与者士气。为此，请协助我们优先调配那些明显短缺的物资，包括用于作业支援的工具与工装等。我们期待借助先进的工具装备，进一步提升参与者的工作效率。
27,随着计划的推进，我们发现了一些在黎波利特族初期预算中未纳入的物品短缺问题。主要是设施建设所需的大型设备，以及用于预防作业中突发事故的安全防护装备等。希望了解物品规格的诸位能协助制作。考虑到基地内的高空作业以及隧道和地底勘探需求，请尽量打造坚固耐用且能适应多种环境的装备，若能兼顾这些特殊作业场景的便利性将再好不过。
