key,0,1,2
#,,,
offset,0,4,8
int32,str,str,str
0,,,
1,第一次基地扩建工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第一次基地扩建工程　物资准备中,是时候一起筹备物资，扩建月门基地啦！<hex:02100103>请积极参加探索任务帮忙筹备物资！
2,第一次基地扩建工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次基地扩建工程　联合工程准备中,扩建月门基地的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
3,第一次基地扩建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次基地扩建工程　联合工程进行中,扩建月门基地的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
4,月门基地：二级基地　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,月门基地：二级基地　竣工,月门基地扩建完毕啦！成果很棒！<hex:02100103>探索活动正在有条不紊地推进着，感谢大家的帮助！
5,第一次宇宙飞线铺设工程支援行动　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第一次宇宙飞线铺设工程支援行动　物资收集中,我们需要在月门基地附近建设快速移动的宇宙飞线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
6,第一次宇宙飞线铺设工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次宇宙飞线铺设工程支援行动　联合工程准备中,建设宇宙飞线的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
7,第一次宇宙飞线铺设工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次宇宙飞线铺设工程支援行动　联合工程进行中,建设宇宙飞线的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
8,宇宙飞线内环线　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,宇宙飞线内环线　竣工,宇宙飞线竣工啦！<hex:02100103>这下就方便去更远的地方探索了，感谢大家的帮助！
9,居住舱&宇宙港　建设物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,居住舱&宇宙港　建设物资准备中,我们需要建设居住舱和发射宇宙飞船的宇宙港！<hex:02100103>请积极参加探索任务帮忙筹备物资！
10,居住舱安装工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,居住舱安装工程支援行动　联合工程准备中,建设居住舱的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
11,居住舱安装工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,居住舱安装工程支援行动　联合工程进行中,建设居住舱的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
12,第一次宇宙港建设工程支援行动　物资准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次宇宙港建设工程支援行动　物资准备中,建设宇宙港的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
13,第一次宇宙港建设工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次宇宙港建设工程支援行动　联合工程进行中,建设宇宙港的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
14,居住舱&宇宙港　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,居住舱&宇宙港　竣工,居住舱和宇宙港竣工啦！<hex:02100103>越来越有基地的样子了，感谢大家的帮助！
