key,0,1,2
#,StageFull,Stage,IndexText2
offset,0,4,8
Int32,String,String,String
0,,,
1,第一次基地扩建工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第一次基地扩建工程　物资准备中,是时候一起筹备物资，扩建月门基地啦！<hex:02100103>请积极参加探索任务帮忙筹备物资！
2,第一次基地扩建工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次基地扩建工程　联合工程准备中,扩建月门基地的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
3,第一次基地扩建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次基地扩建工程　联合工程进行中,扩建月门基地的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
4,月门基地：二级基地　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,月门基地：二级基地　竣工,月门基地扩建完毕啦！成果很棒！<hex:02100103>探索活动正在有条不紊地推进着，感谢大家的帮助！
5,第一次宇宙飞线铺设工程支援行动　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第一次宇宙飞线铺设工程支援行动　物资收集中,我们需要在月门基地附近建设快速移动的宇宙飞线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
6,第一次宇宙飞线铺设工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次宇宙飞线铺设工程支援行动　联合工程准备中,建设宇宙飞线的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
7,第一次宇宙飞线铺设工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次宇宙飞线铺设工程支援行动　联合工程进行中,建设宇宙飞线的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
8,宇宙飞线内环线　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,宇宙飞线内环线　竣工,宇宙飞线竣工啦！<hex:02100103>这下就方便去更远的地方探索了，感谢大家的帮助！
9,居住舱&宇宙港　建设物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,居住舱&宇宙港　建设物资准备中,我们需要建设居住舱和发射宇宙飞船的宇宙港！<hex:02100103>请积极参加探索任务帮忙筹备物资！
10,居住舱安装工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,居住舱安装工程支援行动　联合工程准备中,建设居住舱的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
11,居住舱安装工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,居住舱安装工程支援行动　联合工程进行中,建设居住舱的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
12,第一次宇宙港建设工程支援行动　物资准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次宇宙港建设工程支援行动　物资准备中,建设宇宙港的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
13,第一次宇宙港建设工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次宇宙港建设工程支援行动　联合工程进行中,建设宇宙港的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
14,居住舱&宇宙港　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,居住舱&宇宙港　竣工,居住舱和宇宙港竣工啦！<hex:02100103>越来越有基地的样子了，感谢大家的帮助！
15,第一次机甲库扩建工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第一次机甲库扩建工程　物资准备中,我们需要改建机甲库，使其具备更高性能！<hex:02100103>请积极参加探索任务帮忙筹备物资！
16,第一次机甲库扩建工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次机甲库扩建工程　联合工程准备中,改建机甲库的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
17,第一次机甲库扩建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次机甲库扩建工程　联合工程进行中,改建机甲库的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
18,二级机甲库　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,二级机甲库　竣工,机甲库改建完毕啦！具备了更高性能！<hex:02100103>相信今后机甲一定能发挥更重要的作用，感谢大家的帮助！
19,第二次宇宙飞线铺设工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第二次宇宙飞线铺设工程　物资准备中,我们需要建设宇宙飞线西北线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
20,第二次宇宙飞线铺设工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请静待宇宙飞线铺设完成！,第二次宇宙飞线铺设工程　施工中,宇宙飞线西北线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
21,宇宙飞线西北线　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,宇宙飞线西北线　竣工,宇宙飞线西北线竣工啦！<hex:02100103>相信今后对于西北方的探索会更进一步，感谢大家的帮助！
22,第三次宇宙飞线铺设工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第三次宇宙飞线铺设工程　物资准备中,我们需要建设宇宙飞线东南线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
23,第三次宇宙飞线铺设工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请静待宇宙飞线铺设完成！,第三次宇宙飞线铺设工程　施工中,宇宙飞线东南线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
24,宇宙飞线东南线　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,宇宙飞线东南线　竣工,宇宙飞线东南线竣工啦！<hex:02100103>相信今后对于东南方的探索会更进一步，感谢大家的帮助！
25,隧道贯通工程施工　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,隧道贯通工程施工　物资准备中,我们需要开通穿山隧道！<hex:02100103>请积极参加探索任务帮忙筹备物资！
26,第一次隧道贯通工程施工　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次隧道贯通工程施工　联合工程准备中,开通隧道的第一次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
27,第一次隧道贯通工程施工　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次隧道贯通工程施工　联合工程进行中,开通隧道的第一次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
28,第二次隧道贯通工程施工　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第二次隧道贯通工程施工　联合工程准备中,开通隧道的第二次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
29,第二次隧道贯通工程施工　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第二次隧道贯通工程施工　联合工程进行中,开通隧道的第二次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
30,穿行威隧道　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,穿行威隧道　竣工,穿行威隧道顺利开通啦！<hex:02100103>相信今后对于隧道深处的探索会更进一步，感谢大家的帮助！
31,第四次宇宙飞线铺设工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第四次宇宙飞线铺设工程　物资准备中,我们需要在隧道的另一边铺设宇宙飞线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
32,第四次宇宙飞线铺设工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请静待宇宙飞线铺设完成！,第四次宇宙飞线铺设工程　施工中,宇宙飞线西南线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
33,宇宙飞线西南线　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,宇宙飞线西南线　竣工,宇宙飞线西南线竣工啦！<hex:02100103>相信今后的探索会更进一步，感谢大家的帮助！
34,第二次基地扩建工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第二次基地扩建工程　物资准备中,我们需要再次扩建月门基地！<hex:02100103>请积极参加探索任务帮忙筹备物资！
35,第二次基地扩建工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第二次基地扩建工程　联合工程准备中,再次扩建月门基地的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
36,第二次基地扩建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第二次基地扩建工程　联合工程进行中,再次扩建月门基地的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
37,月门基地：三级基地　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,月门基地：三级基地　竣工,月门基地扩建完毕啦！这次的成果更棒！<hex:02100103>相信今后的探索活动会更进一步，感谢大家的帮助！
38,发电站&供水站　建设物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,发电站&供水站　建设物资准备中,我们需要建设发电站和供水站！<hex:02100103>请积极参加探索任务帮忙筹备物资！
39,能源设施扩建工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,能源设施扩建工程支援行动　联合工程准备中,建设发电站的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
40,能源设施扩建工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,能源设施扩建工程支援行动　联合工程进行中,建设发电站的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
41,供水设施扩建工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,供水设施扩建工程支援行动　联合工程准备中,建设供水站的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
42,供水设施扩建工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,供水设施扩建工程支援行动　联合工程进行中,建设供水站的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
43,发电站&供水站　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,发电站&供水站　竣工,发电站和供水站竣工啦！<hex:02100103>这下就暂时不用担心能量和供水的问题了，感谢大家的帮助！
44,二级机甲库&宇宙港　改建物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,二级机甲库&宇宙港　改建物资准备中,我们需要改建机甲库和宇宙港，使其具备更高性能！<hex:02100103>请积极参加探索任务帮忙筹备物资！
