key,9
#,Name
offset,0
int32,str
0,无
1,半透明：黑色
2,渐变色：蓝色
3,渐变色：紫色
4,乳白色
5,长枪
6,经典
7,木板
8,半透明：深蓝色
9,木质纹理
10,卷轴
11,巴哈姆特绝境战
12,究极神兵绝境战
13,亚历山大绝境战
14,幻想龙诗绝境战
15,友好部族任务：奥密克戎族
16,音乐
17,东方样式
18,胶带纸：利姆萨·罗敏萨
19,胶带纸：格里达尼亚
20,胶带纸：乌尔达哈
21,友好部族任务：仙子族
22,友好部族任务：奇塔利族
23,友好部族任务：矮人族
24,友好部族任务：悌阳象族
25,友好部族任务：兔兔族
26,欧米茄绝境验证战
27,友好部族任务：甲人族
28,友好部族任务：阿难陀族
29,友好部族任务：鲶鱼精族
30,
31,海钓爱好者
32,愿者上钩
33,运筹帷幄
34,友好部族任务：瓦努族任务
35,友好部族任务：骨颌族任务
36,友好部族任务：莫古力族任务
37,艾欧泽亚神话
38,塔塔露的大繁荣商店
39,天书奇谈
40,幻巧拼图
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
