key,2,3
#,Stats,Description
offset,0,4
int32,str,str
0,,
1,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>风<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,提丰老师的秘技。<hex:02100103>喷出猛烈的鼻息来攻击正面敌人的青魔法。除了能让敌人受到狂风侵袭外，还可以微妙地造成一些精神伤害。
2,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理打击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,奥尔特罗斯的绝招。<hex:02100103>制造出虚幻的砝码并使其落下压向敌人。实际上砝码究竟是不是正好4星吨就不好说了。
3,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,从克拉肯身上学习到的青魔法。<hex:02100103>放出高压水流对敌人造成冲击。因为是利用水属性以太凝聚空气中的水分，所以即使在看似没有水的地方也能够使用。
4,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,塞壬所擅长的青魔法。<hex:02100103>将恶毒的魔力融入歌声，污染听到的人的精神，由此引起敌人的幻痛，间接对肉体造成伤害。
5,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,亚拉戈帝国开发出的机械魔法。<hex:02100103>尝试让机械发动魔法的过程中诞生的产物。首先控制雷属性以太，然后提高电压，最后将电流向四周放射出去。
6,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,魔界花使用的青魔法。<hex:02100103>操纵风土两种属性的以太，使以太转向灵极性，由此向口中吐出的气息中加入毒素大范围喷射。被称为是最臭的青魔法。
7,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理打击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,祖使用的青魔法。<hex:02100103>使用魔法操纵自身的精神，消除脑内的恐惧并增幅愤怒，以此解除肉体的枷锁，将全部力量发挥出来攻向敌人。
8,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,标志性的水属性青魔法。<hex:02100103>以强大的魔力操纵周围的水分，制造出大量的水泡包裹住敌人。更能加入有毒成分，侵蚀被包裹的敌人。
9,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>土<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,土属性的魔法生物使用的青魔法。<hex:02100103>使用魔法操纵以太来引发局部地震。据说魔力强大的人使用时连地形都能改变。
10,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,树精等草木纲魔物使用的青魔法。<hex:02100103>撒出橡果状的魔力块并引起连锁爆炸，借此散布具有催眠效果的成分。这种魔法是为了从取食树液的百虫纲魔物手中保护自己而诞生的。
11,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,野生生物的斗争本能。<hex:02100103>通过愤怒来增幅魔力，提高自身的战斗能力。青魔法师拿来用的话也许能提高魔法攻击的威力。
12,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,夺魂魔使用的精神攻击魔法。<hex:02100103>使敌人产生身体遭到切割的错觉，伴随着麻痹对敌人的身体造成伤害。据说擅长限制对手的忍术兵爆破者也会使用。
13,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,蝙蝠和沙蚤使用的青魔法。<hex:02100103>通过血液吸收敌人的生命以太，并转化为自身的魔力。人们推测最初这种魔法是由摄取养分的吸血行为逐渐演变来的。
14,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>火<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,模仿哥布林族投掷炸弹的青魔法。<hex:02100103>哥布林族在炸弹的火药里加入魔力，以此提高爆炸威力。用青魔法模仿这种形式，造出虚假的炸弹进行燃烧攻击。
15,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,仙人刺擅长的射出针刺的攻击。<hex:02100103>不过实际上并不会真的射出针刺，而是将细长的魔力块快速射出，使敌人受到如同针扎般的痛楚。
