key,8,9,10
#,ChapterName,ChapterPart,Transient
offset,0,4,8
int32,str,str,str
0,,,
1,重生之境1,,某位冒险者来到了受众神眷顾之地——艾欧泽亚。<hex:02100103>冒险者追求的是力量、名誉，或是财富吗？还是说……<hex:02100103>被母水晶引导的光之战士、日后被人们称为英雄的冒险者，<hex:02100103>从这一刻开始，踏上了漫长的旅途。
2,重生之境2,,巡回艾欧泽亚三国后，冒险者发现各国都面临着严峻的问题。<hex:02100103>正在此时，冒险者遇到了秘密组织“拂晓血盟”的一位成员。<hex:02100103>为了探寻超越之力和自己所看到的幻象到底代表了什么，<hex:02100103>冒险者来到了拂晓血盟的根据地。
3,重生之境3,,在成功讨伐了蛮神伊弗利特后，冒险者为众人所瞩目，<hex:02100103>被认为是“光之战士”再现。<hex:02100103>声名大噪的冒险者同样引起了暗之使徒无影的注意，短暂对峙过后，<hex:02100103>冒险者开始追踪在艾欧泽亚暗中活跃的面具男无影拉哈布雷亚。
4,重生之境4,,在海雄旅团的帮助下，光之战士成功地讨伐了蛮神泰坦。<hex:02100103>而注意到有人正暗中关注着这场激斗的雅·修特拉，<hex:02100103>也明白了加雷马帝国与无影之间的合作关系。<hex:02100103>为了制定今后的行动方针，光之战士回到了沙之家。
5,第七星历1,,光之战士一行成功突破了天幕魔导城，粉碎了帝国的野心。<hex:02100103>人们终于走出了第七灵灾的阴霾，开始迈向第七星历。<hex:02100103>对于以拯救艾欧泽亚为目标的拂晓血盟来说，这是一次巨大的迈进。<hex:02100103>然而，开始受到关注的拂晓血盟也面临着新的问题。
6,第七星历2,,虽然艾欧泽亚进入了第七星历，但各地依然动乱频发。<hex:02100103>蛮族与蛮神、消失的瓦尔岛、难民的涌入与暴动，以及库尔札斯的异端者……<hex:02100103>阿尔菲诺创设的先锋组织“水晶义勇队”要面对艾欧泽亚堆积成山的问题，<hex:02100103>一时有些应接不暇。
7,苍穹之禁城 1,,在沙蝎众罗罗力特的谋略下，拂晓血盟被扣上了暗杀女王的罪名。<hex:02100103>名声扫地的英雄与失意的阿尔菲诺共同踏上了前往北地库尔札斯的路。<hex:02100103>坐落在那片土地上的宗教都市伊修加德，是一座闭关锁国、独自与龙族争斗了千年之久的独特国家。
8,苍穹之禁城 2,,造访龙族的领域，见到了圣龙赫拉斯瓦尔格的一行人得知了有关龙诗战争起因的真相。<hex:02100103>原来在很久很久以前，人类与龙族曾和平相处，是人类国王的背叛导致了两族的对立……<hex:02100103>为了阻止悲剧的延续，光之战士与苍天之龙骑士向邪龙发起了挑战。
9,龙诗战争终章,,付出莫大的牺牲后，光之战士在魔大陆的决战中取得了最终胜利，斩断了导致战争无法终结的要因。<hex:02100103>但这并不意味着纷争能立刻结束……<hex:02100103>任谁都能看出，在伊修加德前进的道路上，还有着无数的艰难险阻等在那里。
10,龙诗战争尾声,,经历云廊的决战，尼德霍格的邪影消散，<hex:02100103>持续千年的龙诗战争终告完结。<hex:02100103>但一个故事的结束，也意味着另一个故事的开始。<hex:02100103>此处记载了那位伯爵的回忆录中未曾收录故事……
11,红莲之狂潮 1,,为了将阿拉米格从加雷马帝国的残暴统治中解放出来，<hex:02100103>艾欧泽亚同盟军开始了行动。<hex:02100103>与此同时，东洲奥萨德次大陆也燃起了反攻的狼烟。<hex:02100103>光之战士的冒险之旅不再局限于艾欧泽亚，开始向东方迈进。
