key,3,4
#,Name,
offset,0,4
int32,str,str
0,,FALSE
1,素雪白,FALSE
2,苍白灰,FALSE
3,古菩灰,FALSE
4,石板灰,FALSE
5,木炭灰,FALSE
6,煤烟黑,FALSE
7,玫瑰粉,FALSE
8,丁香紫,FALSE
9,罗兰莓,FALSE
10,卫月红,FALSE
11,铁锈红,FALSE
12,果酒红,FALSE
13,珊瑚粉,FALSE
14,鲜血红,FALSE
15,鲑鱼粉,FALSE
16,日落橙,FALSE
17,台地红,FALSE
18,树皮棕,FALSE
19,巧克力,FALSE
20,铁锈棕,FALSE
21,钴铁棕,FALSE
22,软木棕,FALSE
23,卢恩棕,FALSE
24,奥猴棕,FALSE
25,山羊棕,FALSE
26,南瓜橙,FALSE
27,橡果棕,FALSE
28,果园棕,FALSE
29,山栗棕,FALSE
30,哥布林,FALSE
31,页岩棕,FALSE
32,鼹鼠棕,FALSE
33,沃土棕,FALSE
34,骸骨白,FALSE
35,黄沙棕,FALSE
36,陆行鸟黄,FALSE
37,蜂蜜黄,FALSE
38,玉米黄,FALSE
39,猛豹黄,FALSE
40,奶油黄,FALSE
41,日影黄,FALSE
42,萄干棕,FALSE
43,泥沼绿,FALSE
44,妖精绿,FALSE
45,青柠绿,FALSE
46,苔藓绿,FALSE
47,牧草绿,FALSE
48,橄榄绿,FALSE
49,沼泽绿,FALSE
50,苹果绿,FALSE
51,仙人掌,FALSE
52,猎人绿,FALSE
53,口花绿,FALSE
54,金龟绿,FALSE
55,地神绿,FALSE
56,深林绿,FALSE
57,天上蓝,FALSE
58,绿松蓝,FALSE
59,魔花绿,FALSE
60,寒冰蓝,FALSE
61,天空蓝,FALSE
62,海雾蓝,FALSE
63,孔雀蓝,FALSE
64,罗海蓝,FALSE
65,腐尸蓝,FALSE
66,青磷蓝,FALSE
67,靛青蓝,FALSE
68,油墨蓝,FALSE
69,盗龙蓝,FALSE
70,东洲蓝,FALSE
71,风暴蓝,FALSE
72,虚空蓝,FALSE
73,皇室蓝,FALSE
74,午夜蓝,FALSE
75,阴影蓝,FALSE
76,深渊蓝,FALSE
77,薰衣草,FALSE
78,忧郁紫,FALSE
79,醋栗紫,FALSE
80,鸢尾紫,FALSE
81,葡萄紫,FALSE
82,莲花粉,FALSE
83,蜂鸟粉,FALSE
84,仙子梅,FALSE
85,帝王紫,FALSE
86,宝石红,FALSE
87,樱桃粉,FALSE
88,丝雀黄,FALSE
89,香草黄,FALSE
90,龙骑蓝,FALSE
91,松石蓝,FALSE
92,炮铜黑,TRUE
93,珍珠白,TRUE
94,金属铜,TRUE
95,,FALSE
96,,FALSE
97,,FALSE
98,,FALSE
99,,FALSE
100,,FALSE
101,无瑕白,FALSE
102,煤玉黑,FALSE
103,柔彩粉,FALSE
104,黑暗红,FALSE
105,黑暗棕,FALSE
106,柔彩绿,FALSE
107,黑暗绿,FALSE
108,柔彩蓝,FALSE
109,黑暗蓝,FALSE
110,柔彩紫,FALSE
111,黑暗紫,FALSE
112,闪耀银,TRUE
113,闪耀金,TRUE
114,金属红,TRUE
115,金属橙,TRUE
116,金属黄,TRUE
117,金属绿,TRUE
118,金属蓝,TRUE
119,金属靛,TRUE
120,金属紫,TRUE
