key,4,5,6
#,Text[0],Text[1],Text[2]
offset,0,4,8
int32,str,str,str
0,,,
1,,,
2,,,
3,,,
4,,,
5,<hex:02100103>可以触发任务的角色头上都显示有一个醒目的<hex:024804F201FA03><hex:024904F201FB03>任务图标<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>用<hex:024804F201FA03><hex:024904F201FB03>鼠标右键<hex:0249020103><hex:0248020103>点击人物或图标会开始任务相关对话。,<hex:02100103>可以触发任务的角色头上都显示有一个醒目的<hex:024804F201FA03><hex:024904F201FB03>任务图标<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>用<hex:024804F201FA03><hex:024904F201FB03>鼠标右键<hex:0249020103><hex:0248020103>点击人物或图标会开始任务相关对话。,<hex:02100103>可以触发任务的角色头上都显示有一个醒目的<hex:024804F201FA03><hex:024904F201FB03>任务图标<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>用<hex:024804F201FA03><hex:024904F201FB03>鼠标右键<hex:0249020103><hex:0248020103>点击人物或图标会开始任务相关对话。
6,<hex:02100103>可以触发任务的角色头上都显示有一个醒目的<hex:024804F201FA03><hex:024904F201FB03>任务图标<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>按<hex:024804F201FA03><hex:024904F201FB03>确认键<hex:0249020103><hex:0248020103>选择人物会开始任务相关对话。,<hex:02100103>可以触发任务的角色头上都显示有一个醒目的<hex:024804F201FA03><hex:024904F201FB03>任务图标<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>按<hex:024804F201FA03><hex:024904F201FB03>确认键<hex:0249020103><hex:0248020103>选择人物会开始任务相关对话。,<hex:02100103>可以触发任务的角色头上都显示有一个醒目的<hex:024804F201FA03><hex:024904F201FB03>任务图标<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>按<hex:024804F201FA03><hex:024904F201FB03>确认键<hex:0249020103><hex:0248020103>选择人物会开始任务相关对话。
7,,,
8,,,
9,,,
10,<hex:02100103>接受任务时，在弹出的接受窗口中会显示出任务概况及报酬。<hex:02100103><hex:02100103>点击<hex:024804F201FA03><hex:024904F201FB03>接受<hex:0249020103><hex:0248020103>按钮后便会开始任务。,,
11,<hex:02100103>接受任务时，在弹出的接受窗口中会显示出任务概况及报酬。<hex:02100103><hex:02100103>按下<hex:024804F201FA03><hex:024904F201FB03>接受<hex:0249020103><hex:0248020103>按钮后便会开始任务。,,
12,,,
13,,,
14,,,
15,<hex:02100103>在任务的最后一步时，目标角色的头上会显示出表示<hex:024804F201FA03><hex:024904F201FB03>任务终点<hex:0249020103><hex:0248020103>的符号。<hex:02100103><hex:02100103>用<hex:024804F201FA03><hex:024904F201FB03>鼠标右键<hex:0249020103><hex:0248020103>点击人物或图标会开始任务相关对话，并在完成任务之后获得经验值及金币等相应的<hex:024804F201FA03><hex:024904F201FB03>报酬<hex:0249020103><hex:0248020103>。,<hex:02100103>在任务的最后一步时，目标角色的头上会显示出表示<hex:024804F201FA03><hex:024904F201FB03>任务终点<hex:0249020103><hex:0248020103>的符号。<hex:02100103><hex:02100103>用<hex:024804F201FA03><hex:024904F201FB03>鼠标右键<hex:0249020103><hex:0248020103>点击人物或图标会开始任务相关对话，并在完成任务之后获得经验值及金币等相应的<hex:024804F201FA03><hex:024904F201FB03>报酬<hex:0249020103><hex:0248020103>。,<hex:02100103>在任务的最后一步时，目标角色的头上会显示出表示<hex:024804F201FA03><hex:024904F201FB03>任务终点<hex:0249020103><hex:0248020103>的符号。<hex:02100103><hex:02100103>用<hex:024804F201FA03><hex:024904F201FB03>鼠标右键<hex:0249020103><hex:0248020103>点击人物或图标会开始任务相关对话，并在完成任务之后获得经验值及金币等相应的<hex:024804F201FA03><hex:024904F201FB03>报酬<hex:0249020103><hex:0248020103>。
16,<hex:02100103>在任务的最后一步时，目标角色的头上会显示出表示<hex:024804F201FA03><hex:024904F201FB03>任务终点<hex:0249020103><hex:0248020103>的符号。<hex:02100103><hex:02100103>按<hex:024804F201FA03><hex:024904F201FB03>确认键<hex:0249020103><hex:0248020103>选择人物会开始任务相关对话，并在完成任务之后获得经验值及金币等相应的<hex:024804F201FA03><hex:024904F201FB03>报酬<hex:0249020103><hex:0248020103>。,<hex:02100103>在任务的最后一步时，目标角色的头上会显示出表示<hex:024804F201FA03><hex:024904F201FB03>任务终点<hex:0249020103><hex:0248020103>的符号。<hex:02100103><hex:02100103>按<hex:024804F201FA03><hex:024904F201FB03>确认键<hex:0249020103><hex:0248020103>选择人物会开始任务相关对话，并在完成任务之后获得经验值及金币等相应的<hex:024804F201FA03><hex:024904F201FB03>报酬<hex:0249020103><hex:0248020103>。,<hex:02100103>在任务的最后一步时，目标角色的头上会显示出表示<hex:024804F201FA03><hex:024904F201FB03>任务终点<hex:0249020103><hex:0248020103>的符号。<hex:02100103><hex:02100103>按<hex:024804F201FA03><hex:024904F201FB03>确认键<hex:0249020103><hex:0248020103>选择人物会开始任务相关对话，并在完成任务之后获得经验值及金币等相应的<hex:024804F201FA03><hex:024904F201FB03>报酬<hex:0249020103><hex:0248020103>。
17,,,
18,,,
19,,,
20,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>快捷指令<hex:0249020103><hex:0248020103>中可以使用游戏里的各种常用功能。<hex:02100103><hex:02100103>例如，选择<hex:024804F201FA03><hex:024904F201FB03>角色<hex:0249020103><hex:0248020103>可以查看当前的装备及状态，选择<hex:024804F201FA03><hex:024904F201FB03>日志<hex:0249020103><hex:0248020103>可以查看当前接受的任务的具体情况和已经完成的任务履历。,,
21,<hex:02100103>选择<hex:024804F201FA03><hex:024904F201FB03>系统<hex:0249020103><hex:0248020103>可以打开系统菜单，其中不但包括能对键盘进行调整的<hex:024804F201FA03><hex:024904F201FB03>键位设置<hex:0249020103><hex:0248020103>，还有能对操作类型及视角等进行调整的<hex:024804F201FA03><hex:024904F201FB03>角色设置<hex:0249020103><hex:0248020103>等功能。<hex:02100103><hex:02100103>已经查看过的<hex:024804F201FA03><hex:024904F201FB03>指南<hex:0249020103><hex:0248020103>内容也可以在系统菜单中的<hex:024804F201FA03><hex:024904F201FB03>新手指南<hex:0249020103><hex:0248020103>里再次确认。,,
22,<hex:02100103>游戏中的状态会自动保存到服务器上。<hex:02100103><hex:02100103>为了防止出现意外丢失游戏进度，强烈建议在游戏中选择<hex:024804F201FA03><hex:024904F201FB03>退出游戏<hex:0249020103><hex:0248020103>来退出。<hex:02100103><hex:02100103>此外，其他的快捷指令也都对应着各种便利的功能。,,
23,,,
24,,,
