key,0
#,Text
offset,0
Int32,String
0,
100,
101,根据当前的进度，已经能看到恢复基地秩序的曙光了。<hex:02100103>所有人！加把劲！让我们完成任务再休息！
102,在各位的帮助下，基地已经恢复了正常秩序！<hex:02100103>我宣布解除紧急状态！感谢各位的鼎力相助！
103,恢复基地秩序的方法已经找到了，我宣布解除紧急状态。<hex:02100103>后续的工作交给本部解决，各位可以返回了。
104,钓到的水产品数量
105,钓到的水产品种类
106,当前评价
107,制作的<hex:02280AFF05>Item<hex:E8020103>数量
108,采集的<hex:02280AFF05>Item<hex:E8020103>数量
109,钓到的<hex:02280AFF05>Item<hex:E8020103>数量（<hex:020815E4E80302FF07>大型<hex:FF07>小型<hex:03>）
110,交纳至<hex:02280AFF05>EObj<hex:E8020103>
111,
112,
113,
114,
115,加入行动
116,本人的行动贡献度
117,持有的<hex:02280AFF05>Item<hex:E8020103>数量
118,
119,可采集的采集点数量
120,继续执行探索任务！
121,精选出的<hex:02280AFF05>Item<hex:E8020103>数量
122,储存的<hex:02280AFF05>Item<hex:E8020103>数量
123,<hex:02280CFF07>Status<hex:E8020103>档
124,当前连锁数量
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
1000,
1001,
1002,
1003,
1004,
1005,
1006,开始机甲行动！<hex:02100103>驾驶强力机兵，粉碎巨型偏属性水晶！
1007,本次行动的内容为粉碎巨型偏属性水晶，<hex:02100103>回收碎片用作属性变换用素材。
1008,被选为目标的巨型偏属性水晶非常坚固，<hex:02100103>但你驾驶的强力机兵拥有足以粉碎水晶的力量！
1009,到达任务地点，完成准备后，行动便会开始。<hex:02100103>请务必注意不要离开任务地点过远！
1010,感谢你参与协助本次机甲行动！<hex:02100103>请使用宇宙钻头粉碎小型偏属性水晶！
1011,野外探查器发现了隐藏的目标！<hex:02100103>驾驶强力机兵粉碎新发现的目标！
1012,破碎的偏属性水晶数量已达到目标的50%！<hex:02100103>照这个势头，很快就能获得足够的资源了！
1013,破碎的偏属性水晶数量已达到目标的90%！<hex:02100103>胜利就在眼前！很快就能获得足够的资源了！
1014,行动成功！我们的计划前进了一大步！<hex:02100103>感谢各位驾驶员和协助员提供的帮助！
1015,很遗憾，这次的行动没能成功……<hex:02100103>各位请就地解散，回到日常任务中去吧……
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,即将发生大规模磁暴……<hex:02100103>所有机械设备都可能会受到影响！请大家提高警惕！
1025,已确认磁暴造成恶劣影响，现在宣布进入紧急状态！<hex:02100103>所有人注意，请收集救灾所需的物资，尽快恢复基地工作秩序！
1026,
1027,
1028,
1029,穿行威隧道的部分照明已经恢复。<hex:02100103>请各位继续努力完成抢修工作！
1030,穿行威隧道中大部分照明都恢复正常了！<hex:02100103>各位再加把劲！我们马上就要成功了！
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,本次行动的内容为铲除荧光小菇的菌床。<hex:02100103>必须在它们放出毒素危害附近的安全之前控制住。
1040,使用轮式工程车的铲斗冲即可粉碎变异菌床。<hex:02100103>在部分情况下，气动粉碎机也会是铲除菌床的好帮手。
1041,到达任务地点，完成准备后，行动便会开始。<hex:02100103>请务必注意不要离开任务地点过远！
1042,机甲行动正式开始！<hex:02100103>驾驶轮式工程车粉碎巨型变异菌床！
1043,请各位协助员善用宇宙火焰喷射器，<hex:02100103>焚烧小型变异菌床！
1044,野外探查器发现了隐藏的目标！<hex:02100103>驾驶轮式工程车粉碎新发现的目标！
1045,驱除的菌床数量已达到50%！<hex:02100103>继续用轮式工程车粉碎目标！
1046,驱除的菌床数量已达到90%！<hex:02100103>继续努力！一口气解决它们！
1047,行动成功！眼下这片区域的安全有了保障！<hex:02100103>感谢各位驾驶员和协助员提供的帮助！
1048,很遗憾，这次的行动没能成功……<hex:02100103>各位请就地解散，回到日常任务中去吧……
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,月门基地改建完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1057,月门基地附近的宇宙飞线铺设好啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1058,居住舱建成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>接下来要进行的是建设宇宙港的联合工程！<hex:02100103>请大家在探索轨迹里查看具体的开始时间！
1059,居住舱和宇宙港都建好啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1060,机甲库改建完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1061,西北方向的宇宙飞线铺设好啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1062,东南方向的宇宙飞线铺设好啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1063,贯通隧道的工程已经完成一半啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>接下来会进行第二次联合工程打通隧道！<hex:02100103>请大家在探索轨迹里查看具体的开始时间！
1064,穿行威隧道开通啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1065,隧道另一面的区域也铺设好宇宙飞线啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1066,月门基地再次改建啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
