key,0
#,
offset,0
int32,str
0,
1000,
1001,●机械任务：破墙突击！
1002,●机械任务：拦截陨石！
1003,●机械任务：追击月面勘探车！
1004,●机械任务：清除碍事蘑菇！
1005,●机械任务：获取矿石！
1006,开始机械作战！<hex:02100103>请驾驶动力装载机<hex:02100103>粉碎巨型偏属性水晶！
1007,本次指令要求粉碎出现的巨型偏属性水晶，<hex:02100103>并将其回收为属性转换资材。
1008,"目标巨型偏属性水晶虽异常坚固，<hex:02100103>但凭阁下驾驶的""动力装载机""装备足以粉碎！"
1009,抵达任务地点后，准备就绪即可开始指令。<hex:02100103>请注意不要远离任务区域！
1010,"感谢参与机械作战！<hex:02100103>请使用""宇宙钻机""粉碎小型偏属性水晶！"
1011,现场探测器发现隐藏目标！<hex:02100103>动力装载机请立即粉碎！
1012,偏属性水晶粉碎量已达目标值50%！<hex:02100103>照此进度定能获取充足资源！
1013,偏属性水晶粉碎量已达目标值90%！<hex:02100103>再加把劲即可获得充足资源！
1014,指令成功！此举将为计划推进作出重大贡献！<hex:02100103>感谢驾驶员及支援人员的协作！
1015,遗憾，指令失败……<hex:02100103>请各位解散返回常规任务……
1016,●目标达成！<hex:02100103>即将进入奖励时间！
1017,"●机械的""●爆破""可连续发动，<hex:02100103>支援者可随时使用<hex:02100103>""●范围收集：大""技能。"
1018,"●多多收集晶石块，<hex:02100103>赚取""●玩家贡献度""吧！"
1019,●目标达成！<hex:02100103>感谢诸位协作。
1020,●遗憾未触发●奖励时间，<hex:02100103>但作战成功！
1021,●请领取报酬返回各自岗位。<hex:02100103>期待再次参与！
1022,●奖励时间结束！<hex:02100103>作战大获成功，感谢诸位协作。
1023,●请领取报酬返回各自岗位。<hex:02100103>期待再次参与！
1024,即将发生大规模磁暴……<hex:02100103>恐影响各类设备，全员务必警惕。
1025,确认磁暴影响，宣布紧急状态。<hex:02100103>全员立即筹措修复所需物资！
1026,当前局势已现转机。<hex:02100103>请各位完成手头任务后撤离！
1027,经全员协作，修复完成！<hex:02100103>解除紧急状态，感谢诸君配合。
1028,因修复前景明朗，紧急状态解除。<hex:02100103>后续工作交由总部处理，请归队……
1029,确认穿隧通道内部分照明恢复。<hex:02100103>请继续作业直至完全修复！
1030,穿隧通道内大部分照明已恢复！<hex:02100103>完全修复近在眼前！
1031,捕获水产物数量
1032,捕获水产物种类
1033,当前评价值
1034,制作<hex:02280AFF05>Item<hex:E8020103>数量
1035,采集<hex:02280AFF05>Item<hex:E8020103>数量
1036,钓获<hex:02280AFF05>Item<hex:E8020103>数量
1037,向<hex:02280AFF05>EObj<hex:E8020103>提交
1038,<hex:022817FF12>WKSMechaEventData<hex:E8020203>
1039,本次指令要求清除荧光小菇菌床。<hex:02100103>否则将释放毒素危及周边区域。
1040,"请用""轮式装载机""的刀片冲刺粉碎异常菌床。<hex:02100103>视情况使用气动研磨机亦有效。"
1041,抵达现场后，准备就绪即可开始指令。<hex:02100103>请注意不要远离任务区域！
1042,开始机械作战！<hex:02100103>请驾驶轮式装载机粉碎巨型异常菌床！
1043,"请支援人员使用""宇宙火焰喷射器""<hex:02100103>焚烧小型异常菌床！"
1044,现场探测器发现隐藏目标！<hex:02100103>轮式装载机立即粉碎！
1045,异常菌床清除率达目标值50%！<hex:02100103>照此进度必能压制扩散！
1046,异常菌床清除率达目标值90%！<hex:02100103>再加把劲即可阻止繁殖！
1047,指令成功！短期内可保安全！<hex:02100103>感谢驾驶员及支援人员协作！
1048,遗憾，指令失败……<hex:02100103>请各位解散返回常规任务……
1049,
1050,<hex:022814FF0F>WKSMissionText<hex:E8020103>
1051,●<hex:022817FF12>WKSMechaEventData<hex:E8020303>
1052,参与行动
1053,个人指令贡献度
1054,持有<hex:02280AFF05>Item<hex:E8020103>数量
1055,
1056,月门基地完成扩充的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>探索轨迹中<hex:02100103>已更新报道之路新文章的说！
1057,月门基地附近宇宙缆车铺设完毕的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>探索轨迹中<hex:02100103>已更新报道之路新文章的说！
1058,居住舱竣工的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>接下来将举行宇宙港建设共同施工的说哟！<hex:02100103>请于探索轨迹确认启动时间的说！
1059,居住舱与宇宙港竣工的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>探索轨迹中<hex:02100103>已更新报道之路新文章的说！
1060,货运机库完成扩建的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>探索轨迹中<hex:02100103>已更新报道之路新文章的说！
1061,西北部宇宙缆车铺设完毕的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>探索轨迹中<hex:02100103>已更新报道之路新文章的说！
1062,东南部宇宙缆车铺设完毕的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>探索轨迹中<hex:02100103>已更新报道之路新文章的说！
1063,隧道贯通工程完成近半的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>接下来将举行二期隧道贯通共同施工的说哟！<hex:02100103>请于探索轨迹确认启动时间的说！
1064,穿隧通道正式贯通的的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>探索轨迹中<hex:02100103>已更新报道之路新文章的说！
1065,隧道深处区域宇宙缆车铺设完毕的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>探索轨迹中<hex:02100103>已更新报道之路新文章的说！
1066,月门基地完成进一步扩建的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>探索轨迹中<hex:02100103>已更新报道之路新文章的说！
1067,"发电所""能源供应站""竣工的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>接下来将举行供水所建设共同施工的说哟！<hex:02100103>请于探索轨迹确认启动时间的说！"
1068,各类基础设施全部竣工的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>探索轨迹中<hex:02100103>已更新报道之路新文章的说！
1069,货运机库完成扩建的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>接下来将举行宇宙港改建共同施工的说哟！<hex:02100103>请于探索轨迹确认启动时间的说！
1070,货运机库与宇宙港完成扩建的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>探索轨迹中<hex:02100103>已更新报道之路新文章的说！
1071,地底升降梯工程完成近半的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>接下来将举行二期升降梯贯通共同施工的说哟！<hex:02100103>请于探索轨迹确认启动时间的说！
1072,地底升降梯正式贯通的的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>探索轨迹中<hex:02100103>已更新报道之路新文章的说！
1073,月底深渊宇宙缆车铺设完毕的说！<hex:02100103>感谢鼎力相助的说哟！<hex:02170103>探索轨迹中<hex:02100103>已更新报道之路新文章的说！
1074,"月门基地""月跃穹顶""竣工的说！<hex:02100103>托大家的福，月面所有设施扩建完成的说！<hex:02170103>衷心感谢诸位鼎力相助的说哟！！<hex:02100103>探索轨迹已更新报道之路文章的说！"
1075,观测到小型陨石群接近！<hex:02100103>恐坠落在焦灼海湾周边，切勿松懈警戒！
1076,检测到孢子雾发生前兆。<hex:02100103>恐导致能见度下降，建议暂停作业。
1077,磁暴引发焦灼海湾多地异常！<hex:02100103>宣布紧急状态，立即执行现场修复任务！
1078,小型陨石群坠入月门基地近郊。<hex:02100103>宣布紧急状态，要求迅速确认损害并修复！
