key,0
#,
offset,0
int32,str
0,
1000,
1001,●メカミッション:壁をぶっ壊せ!
1002,●メカミッション:隕石を受け止めろ！
1003,●メカミッション:ルナテンダーを追いかけろ
1004,●メカミッション:邪魔なキノコを掃除せよ
1005,●メカミッション:鉱石を取得せよ
1006,开始机甲行动！<hex:02100103>驾驶强力机兵，粉碎巨型偏属性水晶！
1007,本次的行动指令为粉碎巨型偏属性水晶，<hex:02100103>回收碎片用作属性变换用素材。
1008,被选为目标的巨型偏属性水晶非常坚固，<hex:02100103>但你驾驶的强力机兵拥有足以粉碎水晶的力量！
1009,到达任务地点，完成准备后，行动便会开始。<hex:02100103>请务必注意不要离开任务地点过远！
1010,感谢你参与协助本次机甲行动！<hex:02100103>请使用宇宙钻头粉碎小型偏属性水晶！
1011,野外探查器发现了隐藏的目标！<hex:02100103>驾驶强力机兵粉碎新发现的目标！
1012,破碎的偏属性水晶数量已达到目标的50%！<hex:02100103>照这个势头，很快就能获得足够的资源了！
1013,破碎的偏属性水晶数量已达到目标的90%！<hex:02100103>胜利就在眼前！很快就能获得足够的资源了！
1014,行动成功！我们的计划前进了一大步！<hex:02100103>感谢各位驾驶员和协助员提供的帮助！
1015,很遗憾，这次的行动没能成功……<hex:02100103>各位请就地解散，回到日常任务中去吧……
1016,●目標に到達だ！<hex:02100103>これよりボーナスタイムに突入するぞ！
1017,●メカの「●発破」が連打できるようになり、<hex:02100103>お手伝いは「●範囲収集：大」を<hex:02100103>いつでも使えるようになるぞ。
1018,●ジャンジャン石を集めて、<hex:02100103>「●プレイヤー貢献度」を稼いでくれ！
1019,●目標に到達だ！<hex:02100103>みんな、協力ありがとう。
1020,●残念ながら●ボーナスタイムは発生しなかったが、<hex:02100103>作戦は成功だ！
1021,●報酬を受け取っておのおのの活動に戻ってくれ。<hex:02100103>またの参加を期待している！	
1022,●ボーナスタイム終了！<hex:02100103>作戦は大成功だ、みんな協力ありがとう。
1023,●報酬を受け取っておのおのの活動に戻ってくれ。<hex:02100103>またの参加を期待している！
1024,即将发生大规模磁暴……<hex:02100103>所有机械设备都可能会受到影响！请大家提高警惕！
1025,已确认磁暴造成恶劣影响，现在宣布进入紧急状态！<hex:02100103>所有人注意，请收集救灾所需的物资，尽快恢复基地工作秩序！
1026,根据当前的进度，已经能看到恢复基地秩序的曙光了。<hex:02100103>所有人！加把劲！让我们完成任务再休息！
1027,在各位的帮助下，基地已经恢复了正常秩序！<hex:02100103>我宣布解除紧急状态！感谢各位的鼎力相助！
1028,恢复基地秩序的事已经有眉目了，我宣布解除紧急状态。<hex:02100103>后续的工作交给本部解决，各位请回吧……
1029,穿行威隧道的部分照明已经恢复。<hex:02100103>请各位继续努力完成抢修工作！
1030,穿行威隧道中大部分照明都恢复正常了！<hex:02100103>各位再加把劲！我们马上就要成功了！
1031,钓到的水产品数量
1032,钓到的水产品种类
1033,当前评价
1034,制作的<hex:02280AFF05>Item<hex:E8020103>数量
1035,采集的<hex:02280AFF05>Item<hex:E8020103>数量
1036,钓到的<hex:02280AFF05>Item<hex:E8020103>数量
1037,交纳至<hex:02280AFF05>EObj<hex:E8020103>
1038,<hex:022817FF12>WKSMechaEventData<hex:E8020203>
1039,这次的行动目标是铲除荧光小菇的菌床。<hex:02100103>必须在它们放出毒素危害附近的安全之前控制住。
1040,使用轮式工程车的铲斗冲即可粉碎变异菌床。<hex:02100103>在部分情况下，气动粉碎机也会是铲除菌床的好帮手。
1041,到达任务地点，完成准备后，行动便会开始。<hex:02100103>请务必注意不要离开任务地点过远！
1042,机甲行动正式开始！<hex:02100103>驾驶轮式工程车粉碎巨型变异菌床！
1043,请各位协助者善用宇宙火焰喷射器<hex:02100103>焚烧小型变异菌床！
1044,野外探查器发现了隐藏的目标！<hex:02100103>驾驶轮式工程车粉碎新发现的目标！
1045,驱除的菌床数量已达到50%！<hex:02100103>继续用轮式工程车粉碎目标！
1046,驱除的菌床数量已达到90%！<hex:02100103>继续努力！一口气解决它们！
1047,行动成功！眼下这片区域的安全有了保障！<hex:02100103>感谢各位驾驶员和协助员提供的帮助！
1048,很遗憾，这次的行动没能成功……<hex:02100103>各位请就地解散，回到日常任务中去吧……
1049,
1050,<hex:022814FF0F>WKSMissionText<hex:E8020103>
1051,●<hex:022817FF12>WKSMechaEventData<hex:E8020303>
1052,加入行动
1053,本人的行动贡献度
1054,持有的<hex:02280AFF05>Item<hex:E8020103>数量
1055,
1056,月门基地的扩建完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1057,月门基地附近的宇宙飞线铺设好啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1058,居住舱建成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>接下来要进行的是建设宇宙港的联合工程！<hex:02100103>请大家在探索轨迹里查看具体的开始时间！
1059,居住舱和宇宙港都建好啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1060,机甲库扩建完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1061,西北方向的宇宙飞线铺设好啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1062,东南方向的宇宙飞线铺设好啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1063,贯通隧道的工程已经完成一半啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>接下来会进行第二次联合工程打通隧道！<hex:02100103>请大家在探索轨迹里查看具体的开始时间！
1064,穿行威隧道开通啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1065,隧道另一面的区域也铺设好宇宙飞线啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1066,月门基地再次扩建啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1067,发电站建成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>接下来要进行的是建设供水站的联合工程！<hex:02100103>请大家在探索轨迹里查看具体的开始时间！
1068,多项基础设施建设完成！<hex:02100103>多亏了大家帮忙！谢谢大家！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1069,机甲库再次扩建完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>下次联合工程我们要改建宇宙港！<hex:02100103>请大家在探索轨迹里查看具体的开始时间！
1070,机甲库和宇宙港扩建完成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1071,月底升降梯的工程已经完成一半啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>接下来会进行第二次联合工程建成升降梯！<hex:02100103>请大家在探索轨迹里查看具体的开始时间！
1072,月底升降梯开通啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
