key,4
#,Text
offset,0
int32,str
0,
1,向<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发送了入队邀请。
2,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发来的入队邀请被取消了。
3,收到了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发来的入队邀请。
4,退出了小队。
5,小队解散了。 
6,
7,
8,将<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>加入到黑名单中。
9,将<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>从黑名单中移除。
10,向<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发送了好友邀请。
11,收到了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发来的好友邀请。
12,将<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>从好友名单中移除。
13,向<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发送了加入通讯贝“<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>”的邀请。
14,收到了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发来的加入通讯贝“<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>”的邀请。
15,将<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>任命为“<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>”的队长。
16,解除了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>作为“<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>”队长的任命。
17,退出了通讯贝“<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>”。
18,通讯贝“<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>”解散了。
19,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>被移除出了通讯贝“<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>”。
20,被移除出了通讯贝“<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>”。
21,通讯贝“<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>”的管理员权限转交给了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>。
22,通讯贝“<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>”的管理员权限转交给了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>。
23,接受了通讯贝“<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>”的队长任命。
24,解除了通讯贝“<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>”的队长任命。
25,邮件已发送。
26,邮件已删除。
27,从邮件中获得了<hex:02280AFF05>Item<hex:E8020103><hex:020811E1E80302FF09>×<hex:022003E80303><hex:FF01><hex:03>。
28,从邮件中获得了<hex:022206E802FF022C03>金币。
29,由于未领取好友发来的道具，现已无法收到更多来自好友的道具邮件。
30,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>现在无法进行交易。
31,该道具无法交易给其他玩家。
32,向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>发送了交易申请。
33,等待<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>确认交易内容。
34,收到了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>发来的交易申请。
35,交易开始。
36,交易取消。
37,交易内容变更。
38,交易完成。
39,无法进行交易，背包已满。
40,无法进行交易，对方背包已满。
41,有损耗的道具无法进行交易。
42,无法进行交易，珍稀道具只能持有一个。
43,无法进行交易，对方已经持有珍稀道具。
44,离开交易对象会中断交易。
45,已达到可输入文字上限。
46,无法交易，所持金币已达上限。
47,无法进行交易，对方所持金币已达上限。
48,无法向“忙碌中”状态的玩家申请交易。
49,无法向<hex:022903EA0203>发送悄悄话，对方现在处于“忙碌中”状态。
50,向<hex:022903EA0203>发送悄悄话失败。
51,没有找到目标玩家。
52,开始跟随<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
53,取消跟随。
54,无法完成交易。
55,无法向黑名单中的玩家发送悄悄话。
56,无法向黑名单中的玩家申请交易。
57,无法向黑名单中的玩家发送组队邀请。
58,无法向黑名单中的玩家发送通讯贝邀请。
59,背包中还剩下<hex:022003E80203>格空位。
60,<hex:026003014203><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>加入了小队。
61,<hex:026003014203>加入了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的小队。
62,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>拒绝了入队邀请。
63,拒绝了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>发来的入队邀请。
64,将队长权限转让给了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>。
65,接受了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>转让来的队长权限。
66,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>成为了新的队长。
67,<hex:026003014803><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>被移出了小队。
