key,0
#,Text
offset,0
int32,str
0,
1,确定
2,取消
3,是
4,否
5,退出
6,
7,无
8,
9,
10,日文
11,英文
12,德文
13,法文
14,简体中文
15,<hex:020821E4E94F64FF0D>在线账号<hex:FF0D>玩家代号<hex:03>：<hex:022903EA0203>
16,
17,<hex:022206E802FF022C03>
18,
19,
20,
21,
22,
23,
24,
25,
26,<hex:020703E80203><hex:022002DF03>年<hex:022002DE03>月<hex:022002DC03>日
27,<hex:020703E80203><hex:022002DE03>月<hex:022002DC03>日
28,
29,
30,
31,
32,
33,
34,
35,<hex:022003E80203>级
36,<hex:020816E1E80201FF08>+<hex:022003E80203><hex:FF07><hex:022003E80203><hex:03>级
37,
38,
39,几分钟前
40,<hex:022003E80203>分前
41,<hex:022003E80203>小时前
42,<hex:022003E80203>日前
43,
44,<hex:022003E80203>分
45,<hex:022003E80203>小时
46,
47,
48,
49,<hex:022003E80203>秒
50,发送悄悄话
51,查看个人信息
52,编辑信息
53,申请交易
54,发送组队邀请
55,转让队长
56,移出小队
57,攻击
58,调查
59,加入到黑名单
60,从黑名单中移除
61,发送好友申请
62,取消好友申请
63,答复好友申请
64,拒绝好友申请
65,解除好友
66,查看
67,回复
68,删除
69,撤除附件
70,自动跟随
71,关闭通讯贝对话
72,开始通讯贝对话
73,设为常用通讯贝
74,解散通讯贝
75,正式加入通讯贝
76,拒绝加入通讯贝
77,退出通讯贝
78,转让通讯贝管理员权限
79,设置通讯贝队长
80,解除通讯贝队长
81,移出通讯贝
82,关闭该通讯贝
83,发送加入当前通讯贝的邀请
84,辞去通讯贝队长的职务
85,移除
86,分离该消息栏
87,删除该消息栏
88,递交
89,卸下装备
90,使用
91,舍弃
92,拆分
93,出售
94,添加到附件
95,交易
96,装备
97,交给雇员保管
98,从雇员处取回
99,到市场出售
100,复制
101,粘贴
102,剪切
103,执行
104,删除
105,撤销
106,恢复
107,装备修理
108,确定要传送吗？<hex:02100103>将会退出正在执行的任务并离开小队。
109,确定要传送吗？<hex:02100103>当前正在执行的任务将会失败。
110,<hex:024804F201FC03><hex:024904F201FD03>确定要舍弃<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>吗？<hex:0249020103><hex:0248020103>
111,陷入无法战斗状态。<hex:02100103>要传送到返回点吗？<hex:02100103>当前返回点：<hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8020903><hex:0103>
112,接受复活吗？
113,接受<hex:022903EA0203>发动的“完全复活”吗？
114,确定要更换到套装<hex:022003E80303>“<hex:022903EA0203>”吗？
115,确定要退出并回到标题画面吗？
116,确定要退出并结束游戏吗？
117,要返回吗？
118,确定要回到“<hex:022903EB3903>”的开始地点吗？
119,即将回到“<hex:022903EB3903>”的开始地点。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※开战后进入封锁状态的区域，<hex:02100103>　只有在战斗结束后才能解除封锁。<hex:0249020103><hex:0248020103><hex:02100103>
120,确定要加入<hex:022903EA0203>的小队吗？
121,确定要拒绝<hex:022903EA0203>发来的组队邀请吗？
122,确定要离开小队吗？
123,确定要解散小队吗？
124,确定要将<hex:022903EA0203>加入黑名单吗？
125,确定要将<hex:022903EA0203>移出黑名单吗？
126,收到了<hex:022903EA0203>发来的好友申请，请决定是否登记为正式好友。<hex:02100103>※选择“保留”不作处理，一段时间后系统将自动撤销对方的申请，届时无论做出何种选择对方都会从好友名单除名。
127,确定要拒绝<hex:022903EA0203>发来的好友申请吗？
128,确定要取消发送给<hex:022903EA0203>的好友申请吗？
129,确定要将<hex:022903EA0203>移出好友名单吗？
130,确定要向<hex:022903EA0203>发送邮件吗？
131,无法向<hex:022903EA0203>发送邮件，邮件只能发给好友。
132,确定要删除这封邮件吗？
133,请选择收件人，邮件只能发给好友。
134,确定要正式加入通讯贝“<hex:022903EA0203>”吗？
135,确定要拒绝通讯贝“<hex:022903EA0203>”发来的加入邀请吗？
136,确定要退出通讯贝“<hex:022903EA0203>”吗？
137,确定要解散通讯贝“<hex:022903EA0203>”吗？解散之后将无法恢复。
138,“是的，我想要解散这个通讯贝。”
139,确定要将“<hex:022903EA0203>”移出通讯贝吗？
140,确定要将“<hex:022903EA0203>”设为通讯贝队长吗？
141,确定要解除“<hex:022903EA0203>”的通讯贝队长职务吗？
142,确定要将通讯贝管理员的所有权限都转让给“<hex:022903EA0203>”吗？
143,“是的，我想要转让所有的权限。”
144,任务计时
145,CONTENT TIMERS
146,
147,受理限额更新
148,<hex:022003E80203>小时 <hex:022003E80303>分钟后　<hex:020703E80403><hex:022903EA0503><hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03><hex:022903EA0603>
149,确定要向<hex:022903EA0203>发送好友申请吗？
150,
151,确定要使用收藏品吗？
152,舍弃收藏品
153,确定要舍弃<hex:024804F201FC03><hex:024904F201FD03><hex:020821E1E80301FF19>收藏价值为<hex:022003E80303>的<hex:FF01><hex:03><hex:02280AFF05>Item<hex:E8020103>吗？<hex:0249020103><hex:0248020103>
154,降低品质
155,确定要降低<hex:02280AFF05>Item<hex:E8020103><hex:020810E1E80401FF08>x<hex:022003E80303><hex:FF01><hex:03>的品质变换成以下道具吗？
156,<hex:02280AFF05>Item<hex:E8020103>的收藏价值为<hex:022003E80303>，确定要降低品质变换成以下道具吗？
157,降低收藏品的品质
158,降低优质道具的品质
159,复制道具名
160,
162,记录准备确认
163,
164,
165,要将<hex:022903EA0203>移出小队吗？
166,收到了<hex:022903EA0203>发动的传送，要随同前往“<hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8030903><hex:0103>”吗？
167,
168,传送
169,取消
170,入队邀请
171,好友申请
172,通讯贝邀请
173,要将队长权限转让给<hex:022903EA0203>吗？
174,邀请加入通讯贝<hex:022003E80203>“<hex:022903EA0303>”
175,单人
176,组队
177,轻锐小队
178,满编小队
179,骑乘状态
180,战斗精英
181,魔法导师
182,大地使者
183,能工巧匠
184,特职
185,传送
186,TELEPORT
187,请选择传送目的地。<hex:02100103>所持金币：<hex:022206E802FF022C03>
192,
193,角色扮演
194,即将返回“<hex:022903EB3903>”的回归点。
195,确定要结束游戏吗？
196,要返回到<hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8020903><hex:0103>吗？
197,确定要回到“<hex:022903EB3903>”的开始地点吗？
198,<hex:022903EA0403><hex:02100103><hex:02081BE802FF0C> <hex:022003E80303>分 <hex:FF0A><hex:022003E80303>秒<hex:03>
199,<hex:022903EA0203>发来了传送到<hex:020963E803FF16>格里达尼亚新街<hex:FF0D>弯枝牧场<hex:FF0D>霍桑山寨<hex:FF0D>石场水车<hex:FF10>恬静路营地<hex:FF0D>秋瓜浮村<hex:03>的邀请。
200,<hex:02100103><hex:024804F201F403><hex:024904F201F503><hex:020843E802FF13><hex:022003E80203>分钟后才<hex:FF2B><hex:020827E1E8031FFF11>不到1分钟后<hex:FF0F>不到30秒后<hex:03><hex:03>可再次发动。<hex:0249020103><hex:0248020103>
201,TRADE
202,交易
203,提出条件
204,中止交易
205,
206,请设置数量。
207,离开交易对象会中断交易。
208,确定
209,<hex:021E020B03> 收回物品
210,CRAFTING
211,制作作业
212,作业中止
213,进展
214,耐久
215,状态
216,品质
217,优质率
218,工次
219,
220,CRAFTING
221,简易制作
222,作业中止
223,成功数
224,失败数
225,
226,通常
227,高品质
228,最高品质
229,低品质
230,CHARACTER
231,角色
232,体力
233,魔力
234,技力
