key,1
#,Text
offset,0
int32,str
0,
1,テスト用トークテキスト1
2,テスト用トークテキスト2
3,テスト用トークテキスト3
4,テスト用トークテキスト4
5,テスト用トークテキスト5
20,我是冒险者行会的人。<hex:02100103>负责管理“行会令”，发放单枪匹马无法解决的特殊任务。
21,你是第一次挑战行会令吧？<hex:02100103>此任务不可能靠一个人的力量达成，<hex:02100103>需要多人配合进行。
22,因为都是从周边居民和各组织的委托中挑选出的特殊任务嘛。<hex:02100103>同时也是对你们冒险者团结力的考验。
23,完成任务就可以获取相应的报酬。<hex:02100103>第一次完成该任务时还会获得额外的报酬。<hex:02100103>多多努力吧。
24,我是冒险者行会的人。<hex:02100103>负责管理“行会令”，发放单枪匹马无法解决的特殊任务。
25,但是看来你的实力还不够，<hex:02100103>还不能放心交给你这个任务。<hex:02100103>你再去练练功夫吧。
26,怎么了？现在还在执行任务！<hex:02100103>难道你想要放弃战斗，落荒而逃吗？
27,干得漂亮。<hex:02100103>这是你这次任务的报酬。
28,干得漂亮，真是身手了得！<hex:02100103>这回会多给你些报酬的。
29,喂喂，你的背包已经装满了啊。
30,正在发放任务的报酬。<hex:02100103>请等一下。
31,准备战斗！<hex:02100103>确认是否全员都到齐了！
40,我是冒险者行会的特务队长。<hex:02100103>负责管理“行会令”，发放这附近的多人特殊任务。
41,你是第一次接受行会令吧？<hex:02100103>此任务不可能靠一个人的力量达成，<hex:02100103>是十分特殊的任务。
42,此类任务极其困难，<hex:02100103>没有同伴帮忙，很难完成。
43,而相对的，完成任务后的报酬也十分可观。<hex:02100103>特别是第一次完成该任务时，还会获得额外的报酬。
44,我是冒险者行会的特务队长。<hex:02100103>负责管理“行会令”，发放这附近的多人特殊任务。
45,但是看来你的实力还不够，<hex:02100103>等你有了实力，能完成我的任务了，<hex:02100103>再来找我。
46,别放松，现在还在执行任务！<hex:02100103>难道你想要放弃任务，落荒而逃吗？
47,干得漂亮，和同伴的合作也很出色。<hex:02100103>这是你这次任务的报酬，快收下吧。
48,干得漂亮，和同伴的合作也很出色。<hex:02100103>这次多给你些报酬，快收下吧。
49,做人可别太贪婪啊。<hex:02100103>瞧你那鼓鼓的背包，哪里还装得下报酬！
50,做人可别太贪婪啊。<hex:02100103>我正在分配报酬，你等一会。
51,别慌，等同伴赶来！
60,我是提落落，是冒险者行会的人。<hex:02100103>负责管理“行会令”，发放单枪匹马无法解决的特殊任务。
61,哎呀？你是第一次接受行会令？<hex:02100103>此任务不可能靠一个人的力量达成，<hex:02100103>是十分特殊的任务。
62,因为这些任务都很难，<hex:02100103>是对你们冒险者团结力的考验。
63,完成任务就可以获取相应的报酬。<hex:02100103>第一次完成该任务时还会获得额外的报酬。
64,我是提落落，是冒险者行会的人。<hex:02100103>负责管理“行会令”，发放单枪匹马无法解决的特殊任务。
65,但是看来你的实力还不够，<hex:02100103>要完成我的任务，<hex:02100103>你还欠些经验。
66,现在还在执行任务，你要去干什么？<hex:02100103>难道你想要放弃任务，落荒而逃吗？
67,干得漂亮，<hex:02100103>这是你这次任务的报酬。
68,干得漂亮，很好，很好！<hex:02100103>这次我就多给你点额外的报酬！<hex:02100103>以后还得多麻烦你了！
69,我说你，<hex:02100103>不在背包里腾出地方，怎么领取报酬啊。
70,我说你，我正在发放报酬呢，<hex:02100103>你别急，等一下。
71,待我方到齐，便开始战斗！
80,呼哧……呼哧……同伴 被袭击了！<hex:02100103>给你 钥匙 把门 打开 求救 求救！
81,那钥匙 门的钥匙！ 求救 求救！
82,
100,我是西多妮亚，是冒险者行会的人。<hex:02100103>负责管理“行会令”，<hex:02100103>发放较为困难、单枪匹马无法解决的特殊任务。
101,你是第一次接受行会令吧？<hex:02100103>这任务必须要冒险者们团结协作才能完成，<hex:02100103>是十分特殊的任务。
102,这类任务都很难达成，<hex:02100103>非常考验同伴们的团队协作。
103,完成任务就可以获取相应的报酬。<hex:02100103>第一次完成该任务时还会获得额外的报酬。
104,我是西多妮亚，是冒险者行会的人。<hex:02100103>负责管理“行会令”，<hex:02100103>发放难度较高、单枪匹马无法解决的特殊任务。
105,但看来你的实力还不是太够，<hex:02100103>想要接受这一带的任务的话，<hex:02100103>你还需要再多加锻炼才行。
106,现在还在执行任务，怎么了？<hex:02100103>难道你想要放弃战斗，落荒而逃吗？
107,干得漂亮，<hex:02100103>这是你这次任务的报酬。
108,干得漂亮。<hex:02100103>这次就多给你些报酬吧。
109,喂喂，你的背包已经装满了。<hex:02100103>这可拿不下报酬了啊。
110,不要急。<hex:02100103>大家都有报酬，要一个一个来。
111,还要再等一下，同伴还没到齐。
120,我是特务队长阿奇姆巴尔特。<hex:02100103>负责管理“行会令”，发放这附近的多人特殊任务。
121,你是第一次接受行会令吧？<hex:02100103>这任务必须要多位强者合作才能完成，<hex:02100103>是十分特殊的任务。
122,每个任务都不是单人就可以完成的。<hex:02100103>在任务中，你肯定会体会到队伍全员的协作是多么重要。
123,当然，完成任务后的报酬也十分可观。<hex:02100103>特别是第一次完成该任务时，还会获得额外的报酬。
124,我是特务队长阿奇姆巴尔特。<hex:02100103>负责管理“行会令”，发放这附近的多人特殊任务。
125,现在的你想参与这一带的特殊任务还太早了。<hex:02100103>等你能被称为强者时再来找我吧。
126,在任务中还有空说闲话，你还挺轻松的嘛。难道你想要放弃战斗，落荒而逃吗？
127,你们的合作很出色。<hex:02100103>这是这次任务的报酬。
128,你们的团队协作真是漂亮！<hex:02100103>为了庆祝你们的胜利，我就多给你们些报酬吧！
129,看来你虽然很能打，却不怎么擅长整理行李。<hex:02100103>你要整理下背包，才有地方放报酬啊。
130,我正在逐次发放报酬……<hex:02100103>你不要急，安心等待。
131,在部队全体到齐之前，做好战斗准备！
132,我看到了你们的战斗。<hex:02100103>好吧，允许你们进入下一个训练。
133,你们的战斗真是太精彩了！<hex:02100103>好了，前往下一个训练场地吧！
