key,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,64,65
#,Name,Script{Instruction}[0],Script{Instruction}[1],Script{Instruction}[2],Script{Instruction}[3],Script{Instruction}[4],Script{Instruction}[5],Script{Instruction}[6],Script{Instruction}[7],Script{Instruction}[8],Script{Instruction}[9],Script{Instruction}[10],Script{Instruction}[11],Script{Instruction}[12],Script{Instruction}[13],Script{Instruction}[14],Script{Instruction}[15],Script{Instruction}[16],Script{Instruction}[17],Script{Instruction}[18],Script{Instruction}[19],Script{Instruction}[20],Script{Instruction}[21],Script{Instruction}[22],Script{Instruction}[23],Script{Instruction}[24],Script{Instruction}[25],Script{Instruction}[26],Script{Instruction}[27],Script{Instruction}[28],Script{Instruction}[29],MainOption,SubOption
offset,248,0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,244
int32,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str,str
720896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720898,CmnDefMogLetter_00002,HOWTO_MOGLETTER,DENINED_LETTERS,LETTER_BOX_USAGE,CLEAR_QUEST0,CLEAR_QUEST1,CLEAR_QUEST2,THE1ST_MOOGLE_01,THE1ST_MOOGLE_02,THE1ST_MOOGLE_03,THE1ST_MOOGLE_04,THE1ST_MOOGLE_05,THE1ST_MOOGLE_06,THE1ST_MOOGLE_07,THE1ST_OPEN_QUEST,THE1ST_OPEN_QUEST_SEQ,,,,,,,,,,,,,,,,进行谈话,
720899,TstPlnTest_00003,,,,,,,,,,,,,,,,,,,,,RETAINER_SUCCESS_EMPLOY,RETAINER_SUCCESS_ASSIGN_MARKET,GRIDANIA,RETAINER_SUCCESS_DISMISS,REWARD_RETAINER,NPC_OF_GRIDANIA,,,,,进行谈话,
720900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720901,RegFstAdvGuild_00005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720902,CmnDefLinkShell_00006,SUCCESS_LOG,HOWTO_LINKSHELL,INFO_ERROR_1,INFO_ERROR_2,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720903,RegFstLncGuild_00007,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720904,RegFstArcGuild_00008,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720905,CmnDefRetainerDesk_00009,RETAINER_SUCCESS_EMPLOY,RETAINER_SUCCESS_ASSIGN_MARKET,LIMSA,GRIDANIA,ULDAH,RETAINER_SUCCESS_DISMISS,REWARD_RETAINER,NPC_OF_LIMSA,NPC_OF_GRIDANIA,NPC_OF_ULDAH,REGISTERING_CONTENT_FINDER,OTHER_WORLD,RETAINER_REMAKE_COMPLETE,ISHGARD,NPC_OF_ISHGARD,ITEM_RETAINER_JOB_SCROLL,ITEM_SCROLL_TRADE_COIN,NUM_SCROLL_TRADE_COIN,TOWN40,NPC_OF_TOWN40,ENEABLE_TOWN50_QUEST,OLDSHARLAYAN,NPC_OF_OLDSHARLAYAN,,,,,,,,管理雇员,
720906,CmnDefRetainerCall_00010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,传唤雇员,
720907,CmnDefRetainerRemove_00011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,解雇雇员,
720908,CmnDefRentalChocobo_00012,POP_RANGE,HOWTO_ABOUT_RENTAL_CHOCOBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,租借陆行鸟,
720909,CmnBhtEnterLv020St0003_00013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720910,CmnDunEnterTamtara_00014,INSTANCE_CONTENT_ID,TERRITORY_TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
720911,JobDefNin_00015,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,,,,
720912,RegFstEternalCeremonyGuideRoom_00016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720913,RegFstEternalCeremonyGuideHall_00017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
