key,17,18,19,20,21,22,23,24,25,26,27
#,Message,ChoicesText[0],ChoicesText[1],ChoicesText[2],ChoicesText[3],ChoicesText[4],ChoicesText[5],ChoicesText[6],ChoicesText[7],ChoicesText[8],ChoicesText[9]
offset,0,4,8,12,16,20,24,28,32,36,40
Int32,String,String,String,String,String,String,String,String,String,String,String
0,,,,,,,,,,,
1,,,,,,,,,,,
2,,,,,,,,,,,
3,,,,,,,,,,,
4,,,,,,,,,,,
5,,,,,,,,,,,
6,,,,,,,,,,,
7,,,,,,,,,,,
8,,,,,,,,,,,
9,,,,,,,,,,,
10,,,,,,,,,,,
11,,,,,,,,,,,
12,,,,,,,,,,,
13,,,,,,,,,,,
14,,,,,,,,,,,
15,,,,,,,,,,,
16,参加仙人微彩有奖竞猜需要<hex:022003E80203>金碟币。<hex:02100103>确定要参加吗？<hex:02100103>[所持金碟币：<hex:022206E803FF022C03>],是,否,,,,,,,,
17,哎呀，您的金碟币好像不够呢……<hex:02100103>先去金碟币兑换员那换些金碟币如何？,,,,,,,,,,
18,哎呀，客人您刚刚也参加过我们的有奖竞猜了……<hex:02100103>您这么喜欢仙人微彩是我们的荣幸。<hex:02100103>不过每位客人最多只能参加3次，请您谅解……,,,,,,,,,,
19,第<hex:022003E80403>期仙人微彩正在举办之中！<hex:02100103>怎么样，要不要来试试今天的运气？,,,,,,,,,,
20,哎呀，不得了了！<hex:02100103>我家的陆行鸟雏鸟在山顶上迷了路，<hex:02100103>不巧又碰上爱恶作剧的哥布林族捣乱，我现在正头疼呢。,,,,,,,,,,
21,他们到处乱丢炸弹，我根本无法靠近……<hex:02100103>拜托您了，请登上科瑞尔山的山顶，<hex:02100103>把陆行鸟雏鸟救出来吧！,,,,,,,,,,
22,您勇于挑战的身姿真是太令我感动了，<hex:02100103>连摔下来的姿势都那么帅！可是陆行鸟雏鸟还在山顶瑟瑟发抖……<hex:02100103>您能救救那孩子吗？,,,,,,,,,,
23,要再次进行挑战吗？,是,否,,,,,,,,
24,感谢您帮助了迷路的陆行鸟雏鸟！<hex:02100103>说不定它以后还会走失……<hex:02100103>到时候也要拜托您了！,,,,,,,,,,
25,可不可以麻烦你避开那些家伙的视线，<hex:02100103>把这个易碎的壶送过去？<hex:02100103>这个壶非常容易坏，运送的时候一定要小心轻放啊。,,,,,,,,,,
26,可不可以麻烦你避开那些家伙的视线，<hex:02100103>把这个易碎的壶送过去？<hex:02100103>这个壶非常容易坏，运送的时候一定要小心轻放啊。,,,,,,,,,,
27,<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，不好了！<hex:02100103>我的陆行鸟雏鸟在巨人柱上迷了路，<hex:02100103>可是哥布林族却跑来捣乱，没办法帮助它！,,,,,,,,,,
28,他们到处乱丢炸弹，我过不去……<hex:02100103>请你登上巨人柱的顶端，<hex:02100103>救救陆行鸟雏鸟吧！,,,,,,,,,,
29,<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>努力的样子，我都看在眼里了！<hex:02100103>但是陆行鸟雏鸟它还在顶上……<hex:02100103>求求你，再加把劲吧！,,,,,,,,,,
30,要再次进行挑战吗？,是,否,,,,,,,,
31,谢谢你救出了陆行鸟雏鸟！<hex:02100103>啊，要是它下次再跑掉的话……<hex:02100103>到时候就再拜托<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>帮忙啦！,,,,,,,,,,
32,哎呀，您的背包好像满了呢……<hex:02100103>在领取奖品之前还是先整理一下吧。,,,,,,,,,,
33,您持有的仙人仙彩已经可以兑换了。<hex:02100103>那么这就告诉您抽选结果！,,,,,,,,,,
34,哎呀，你看起来很有天分啊。<hex:02100103>怎么样，要不要跟我学跳舞？<hex:02100103>我会把你培养成乌尔达哈的舞会之星的。,,,,,,,,,,
35,如果你有兴趣，就到舞台上来吧。<hex:02100103>仔细观察舞蹈大师们的动作，然后试着模仿。<hex:02100103>要是能完美重复所有的动作，你就是新的舞蹈大师了！,,,,,,,,,,
36,要前往舞台吗？,是,否,,,,,,,,
37,舞蹈大师们会连续使用4种情感动作。<hex:02100103>仔细观察，并重复同样的情感动作。<hex:02100103>需要用到的情感动作可以通过特殊热键栏来使用。,,,,,,,,,,
38,参加人数越多，仙人仙彩的金碟币奖励就越高。<hex:02100103>所以请叫上朋友一起参加吧！,,,,,,,,,,
39,仙人仙彩的金碟币奖励，<hex:02100103>会根据该周的购买人数另外追加额外奖励。,,,,,,,,,,
40,购买人数奖励有数个等级。<hex:02100103>仙人仙彩的购买者越多，则等级越高，<hex:02100103>可以获得的额外奖励就会越多。,,,,,,,,,,
41,每周<hex:020603170703><hex:02093ADDFF07>周日<hex:FF07>周一<hex:FF07>周二<hex:FF07>周三<hex:FF07>周四<hex:FF07>周五<hex:FF07>周六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点（地球时间）<hex:02100103>将会公布当期仙人仙彩的抽选结果。,,,,,,,,,,
42,兑换时间是抽选结果发表后一周内，<hex:02100103>即下周<hex:020603170703><hex:02093ADDFF07>周日<hex:FF07>周一<hex:FF07>周二<hex:FF07>周三<hex:FF07>周四<hex:FF07>周五<hex:FF07>周六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点（地球时间）为止。<hex:02100103>错过兑换时间将不予兑换，敬请注意。,,,,,,,,,,
43,每周<hex:020603170703><hex:02093ADDFF07>周日<hex:FF07>周一<hex:FF07>周二<hex:FF07>周三<hex:FF07>周四<hex:FF07>周五<hex:FF07>周六<hex:03>的<hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点（地球时间）<hex:02100103>将会公布当期仙人仙彩的抽选结果。,,,,,,,,,,
44,参加仙人微彩有奖竞猜需要<hex:022003E80203>金碟币。,,,,,,,,,,
45,仙人微彩有奖竞猜的参加次数将在每天<hex:0206020103><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点（地球时间）被重置。<hex:02100103>在重置参加次数后便可再次参加仙人微彩的有奖竞猜。,,,,,,,,,,
46,您获得了<hex:022003E80203>等奖，恭喜您！<hex:02100103>请收下包括了前期兑换奖励的金碟币。,,,,,,,,,,
47,哇，居然是1等奖，恭喜您！<hex:02100103>那么，请收下包括了前期兑换奖励的金碟币，<hex:02100103>以及附加奖品<hex:02280AFF05>Item<hex:E8020103>！,,,,,,,,,,
48,哎呀，您好像错过兑换时间了呢……<hex:02100103>那么这张仙人仙彩我们就回收了。<hex:02100103>下次可不要忘记兑换哦！,,,,,,,,,,
49,,,,,,,,,,,
50,有一只小魔精混入了金碟游乐场之中。<hex:02100103>它会使用一种叫做换肤的能力变身成人类。<hex:02100103>这家伙似乎变成我的样子在到处恶作剧……,,,,,,,,,,
51,帮我个忙，找到跟我长得一样的家伙，<hex:02100103>然后把这个特制烟球扔在他脸上，识破他的伪装！<hex:02100103>要是想确认我的外貌，只要再找我搭话就行！,,,,,,,,,,
52,,,,,,,,,,,
53,噢噢，帮了我大忙了！<hex:02100103>真是只喜欢恶作剧的小魔精啊……<hex:02100103>它要是再混进来，恐怕还得拜托你帮忙啦！,,,,,,,,,,
54,没找到吗……<hex:02100103>没办法，这回就先放弃吧……,,,,,,,,,,
55,哎呀，你的观察力真是厉害！<hex:02100103>我可以给你点好处，这次能放过我吗？<hex:02100103>放心吧，我不会再恶作剧了！,,,,,,,,,,
56,我不会再恶作剧了！<hex:02100103>……大概吧！,,,,,,,,,,
57,咳咳咳、咳咳！<hex:02100103>你干什么！,,,,,,,,,,
58,呜……烟雾迷了眼睛。,,,,,,,,,,
59,喂喂，人家玩得正开心呢，<hex:02100103>能不能别捣乱啊。,,,,,,,,,,
60,还来啊，有完没完……<hex:02100103>从刚才起就有好几个人冲我扔烟雾弹了。<hex:02100103>再来我可要生气了啊！,,,,,,,,,,
61,哇！<hex:02100103>我说你，干这种恶作剧可不太好啊！,,,,,,,,,,
62,啊，真是的！<hex:02100103>就算是为了引起我的注意，也不能搞恶作剧！,,,,,,,,,,
63,呀！你干什么？！,,,,,,,,,,
64,咳咳……冷不丁地做什么？<hex:02100103>真是扫兴。,,,,,,,,,,
65,咳咳、咳咳……<hex:02100103>喂，你把我当什么了！,,,,,,,,,,
66,呜哇？！<hex:02100103>真是的，人家还想接着玩呢，别再搞恶作剧啦！,,,,,,,,,,
67,唔哈、咳咳……<hex:02100103>这、这是金碟游乐场的特别节目之类的吗？,,,,,,,,,,
68,哇——<hex:02100103>就算我是乡下人，也不该受到这样的对待吧。<hex:02100103>……诶？不是这样吗？,,,,,,,,,,
69,唔噗？！<hex:02100103>看、看不到前面……,,,,,,,,,,
70,……唔咳。<hex:02100103>这就是金碟游乐场的待客之道吗？,,,,,,,,,,
