key,0
#,TextData
offset,0
int32,str
0,
1000,典礼开始前<hex:02100103>二位新人使用同心铃之后开始典礼
1001,入场时间<hex:02100103>二位新人使用同心铃之后开始入场
1002,誓约仪式<hex:02100103>二位新人使用同心铃之后开始仪式
1003,畅谈时间<hex:02100103>二位新人使用同心铃之后结束典礼
1004,仪式即将结束
1005,各位来宾，让大家久等了库啵！
1006,欢迎各位来参加永结同心的仪式库啵！
1007,接下来有请<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>与<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>进入这神圣的殿堂库啵！
1008,多么浪漫的入场库啵！这真是莫古在一生中看过的最美好的场面了库啵！
1009,下面就请各位来宾随莫古一同见证两位新人交换誓约的时刻库啵！
1010,请新人走上前来交换你们的“同心戒指”库啵！
1011,一枚小小的戒指，却蕴含着艾欧泽亚十二神的祝福库啵！<hex:02100103>也是你们誓言的证明库啵！
1012,<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>的戒指竟然是<hex:02080FE4E80401FF04>他<hex:FF04>她<hex:03>自己亲手打造出来的库啵！<hex:02100103>这可是世界上独一无二的戒指库啵！
1013,<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>的戒指是委托一位好友打造的库啵！<hex:02100103>看来戒指中还包含了深厚的信任库啵！
1014,<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>为了寻找一枚合适的戒指，走遍了艾欧泽亚各个地区，终于买到了最为特别的一款库啵！
1015,<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>通过某种特别的方法得到了这枚精美的戒指，好像很神秘啊库啵！
1016,<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>的戒指也是一枚亲手打造出来的逸品库啵！
1017,<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>的戒指也是一枚由好友帮忙打造的逸品库啵！
1018,<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>的戒指也是一枚精心挑选后买下的逸品库啵！
1019,<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>的戒指也是一枚非常特别的逸品库啵！
1020,越过大海与沙漠，穿过森林与高山，你们一同走过了光之战士的祈祷之路，向十二神献上了真诚的祈祷库啵！
1021,十二神也赐给了你们最诚挚的祝福库啵！
1022,永结同心的誓言已经立下，莫古也在这里向你们献上最诚挚的祝福库啵！
1023,祝你们幸福美满，永结同心库啵！
1024,誓约仪式到此结束库啵！<hex:02100103>请大家为两位新人献上热烈的掌声库啵！
1025,接下来的时间里请自由享受这美好的气氛库啵！<hex:02100103>莫古终于也可以放松一下了库啵……
1026,很抱歉，典礼已经接近尾声了库啵……
1027,莫古也知道现在正是兴致高涨的时间库啵……
1028,最后，让我们以满心的祝愿，欢送两位新人走出会场库啵！
1029,各位亲爱的朋友们，欢迎光临本次典礼。
1030,今天是一个美好的日子，我们将见证两位冒险者结下永久的誓约。
1031,下面有请<hex:020A03E80203><hex:020815E4E80401FF07>先生<hex:FF07>女士<hex:03>与<hex:020A03E80303><hex:020815E4E80501FF07>先生<hex:FF07>女士<hex:03>一同进入神圣的殿堂！
1032,众神在上，这对新人将会在此结下神圣而庄严的誓约。二人将在今后的道路上互相扶持，互相关怀，共同迎接今后的生活。
1033,我们相信，你们的誓言都是真诚而庄重的。所有人都为你们感到高兴，并对你们表示祝福。
1034,接下来，是本次典礼中最为重要的环节。交换誓约的证物——同心戒指！
