key,5
#,Name
offset,0
int32,str
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,摇摆的天平
218,古代大再生魔法
219,废都拿巴示艾兰
220,机关、诅咒、剧毒与……
221,奈贝尔特的后悔
222,勇敢的猎人
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,如何加入双剑师行会
242,如何加入剑术师行会
243,如何加入格斗家行会
244,如何加入斧术师行会
245,如何加入枪术师行会
246,如何加入弓箭手行会
247,如何加入幻术师行会
248,如何加入咒术师行会
249,如何加入刻木匠行会
250,如何加入锻铁匠行会
251,如何加入铸甲匠行会
252,如何加入雕金匠行会
253,如何加入制革匠行会
254,如何加入裁衣匠行会
255,如何加入炼金术士行会
256,如何加入烹调师行会
257,如何加入采矿工行会
258,如何加入园艺工行会
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,如何加入捕鱼人行会
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,追忆昔日情景
328,无名众人广场
329,
330,新巢居住区
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,落羽商业区
343,新幻卡对局锦标赛开赛！
344,升歌文化区
345,来自科诺古的信息
346,新的帮手
347,格拉古的异变
348,又一位帮手
349,不正常的格拉古
350,尘埃落定
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,惊喜！仙人微彩
378,圆梦！仙人仙彩
379,
380,演奏心中的旋律
381,荣光与分队同在(双蛇党)
382,荣光与分队同在(黑涡团)
383,荣光与分队同在(恒辉队)
384,挑战神殿骑士团理符任务
385,如何成为机工士
386,暗黑骑士的传言
387,如何成为占星术士
388,
389,苍穹下的风景
390,
391,饱含祝福的护符
392,
393,出发，云海探索！
394,重新调整人造元灵
395,红莲中的风景
396,黄金港理符开放
397,生意兴隆
398,冰炎之地，其名为涌火地带
399,决战之地，其名为丰水地带
400,冰雪之地，其名为恒冰地带
401,诗在东方
402,回顾英雄诗篇
403,水晶都理符开放
404,诚信为本——莫雯卓越商会
405,黑暗中的风景
406,想当天气预报员？
407,在第一世界谱写诗歌之人
408,我的最佳杰作
409,重新调整义军武器
410,旧萨雷安理符开放
411,晓月的探索笔记
412,罗薇娜商会扩大规模
413,
414,知识之都的咏诗之人
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,四国联合军演
520,雷古拉·范·休著斯追击战
521,如何加入斧术师行会
522,如何加入弓箭手行会
523,纠缠不清的宿命
524,加尔提诺平原遭遇战
525,鱼道现身！
526,那达慕
527,运河宝物库
528,于里昂热的秘策
529,时空狭缝外缘
530,运河宝物库深层
531,英雄归来
532,良缘仪式
533,陆行鸟竞赛：竞赛教学
534,第1关：抢占内圈赛道
535,第2关：躲避范围攻击
536,第3关：能力不是万能的
