key,5
#,Name
offset,0
Int32,String
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,如何加入双剑师行会
42,如何加入剑术师行会
43,如何加入格斗家行会
44,如何加入斧术师行会
45,如何加入枪术师行会
46,如何加入弓箭手行会
47,如何加入幻术师行会
48,如何加入咒术师行会
49,如何加入刻木匠行会
50,如何加入锻铁匠行会
51,如何加入铸甲匠行会
52,如何加入雕金匠行会
53,如何加入制革匠行会
54,如何加入裁衣匠行会
55,如何加入炼金术士行会
56,如何加入烹调师行会
57,如何加入采矿工行会
58,如何加入园艺工行会
59,
60,
61,
62,
63,
64,如何加入秘术师行会
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,如何加入捕鱼人行会
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,诗在东方
97,
98,在第一世界谱写诗歌之人
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,追忆昔日情景
111,无名众人广场
112,新巢居住区
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,落羽商业区
125,新幻卡对局锦标赛开赛！
126,升歌文化区
127,来自科诺古的信息
128,新的帮手
129,格拉古的异变
130,又一位帮手
131,不正常的格拉古
132,尘埃落定
133,知识之都的咏诗之人
134,在图拉尔中心吟诗之人
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,决斗！九宫幻卡
149,惊喜！仙人微彩
150,圆梦！仙人仙彩
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,演奏心中的旋律
165,荣光与分队同在（双蛇党）
166,荣光与分队同在（黑涡团）
167,荣光与分队同在（恒辉队）
168,挑战神殿骑士团理符任务
169,如何成为机工士
170,暗黑骑士的传言
171,如何成为占星术士
172,
173,
174,
175,
176,苍穹下的风景
177,
178,饱含祝福的护符
179,
180,出发，云海探索！
181,重新调整人造元灵
182,红莲中的风景
183,黄金港理符开放
184,生意兴隆——罗薇娜商会
185,冰炎之地，其名为涌火地带
186,决战之地，其名为丰水地带
187,冰雪之地，其名为恒冰地带
188,回顾英雄诗篇
189,水晶都理符开放
190,诚信为本——莫雯卓越商会
191,黑暗中的风景
192,
193,想当天气预报员？
194,我的最佳杰作
195,重新调整义军武器
196,旧萨雷安理符开放
197,晓月下的风景
198,扩大规模——罗薇娜商会
199,
200,
201,图莱尤拉理符开放
202,黄金色的风景
203,黄金色的风景与新的记录
204,新的交易——罗蒂娜商会
205,
206,
207,
208,揭开朝圣路的秘密
209,
210,
211,
212,
213,
214,记录商客奇谭！
215,
216,
217,
218,
219,
220,古代亚拉戈文明的遗产
221,非常规任务
222,追星
223,乌尔达哈的明星
224,母与子
225,芙·拉敏的歌声
226,前往丧灵钟
227,埋没圣堂的寻石之旅
228,牵制帝国
229,受袭的运输队
230,冒险者们的无人岛
231,斯拉佛伯恩的烦恼
232,斯拉佛伯恩的烦恼
233,
234,
235,冒险者行会的委托
236,冒险者行会的委托
237,收拾沙之家的行李
238,塔塔露的请求
239,
240,黑衣森林的觉醒者
241,
242,前往石之家
243,拂晓的使命
244,
245,
246,追随前人的背影
247,
248,安身之处
249,沙蚤的卵袋
250,多玛之民
251,
252,多玛的孩子们
253,杂乱的订单
254,陆行鸟的臭味
255,开拓的阻碍
256,新的开拓者
257,黑尘驿站的除蚁工作
258,热心的芙·拉敏和阿莉丝
259,备战
260,鱼人族的图谋
261,
262,
263,生命的均衡
264,森林面对的威胁
265,产卵地事变
266,
267,
268,
269,清除碍事的矿石
270,
271,
272,协助弯枝牧场
273,手握武器的人们
274,黑手的下场
275,一日信使
276,妖精领进攻战
277,贤人的去向
278,揭穿秘密
279,制裁之雷
280,
281,
282,憧憬的英雄
283,
284,开拓者的幸运
285,加油塔塔露
286,
287,
288,其名为屈伊伯龙男爵
289,
290,
291,镇压死灵
292,熄灭妖火
293,隐踪匿迹
294,盗贼的晚餐菜单
295,多玛忍者
296,牧场主的心事
297,捉拿现场
298,穆恩布瑞达的秘策
299,挑战沙斯塔夏之人
300,伊修加德保卫战
301,记录“战果记录”
302,花蜜之路
303,轻快的问候
304,林中挚友
305,巴斯卡隆的规矩
306,永不忘怀
307,佳酿
308,浮出水面的犯人
309,幕后黑手
310,浮村怪事
311,席兹之乱
312,朗德内尔的妙计
313,第六枪队队长的指示
314,精金龟的巨蛋
315,遗忘绿洲的约定俗成
316,美酒配佳肴
317,大兵小愿
318,豪华晚宴
319,意外的特技
320,静止的时间
321,太阳之水
322,献上最后的祈祷
323,切磋技艺
324,天上飞过之物
325,继续战斗之人
326,风雪白云崖
327,技术进步
328,海滨之约
329,壶中天地
330,最后的偏属性水晶
331,救救魔石精
332,水晶争夺战
333,另一类军装
334,贤者行军行动
335,无名的战友们
