key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_CLSALC680_02439_SEQ_00,艾拉里格墓地的古雷因法尔有事要告诉冒险者。
1,TEXT_CLSALC680_02439_SEQ_01,古雷因法尔等人一直为自己过去所犯下的罪行后悔不已。为了追寻心脏之刃的下落，一行人决定在乌尔达哈的各处店铺打探消息。和艾拉里格墓地前的古雷因法尔谈谈。
2,TEXT_CLSALC680_02439_SEQ_02,和古雷因法尔进行了交谈，分配到了负责打探的店铺。和乌尔达哈艾斯泰姆珠宝店的马塞尔谈谈。
3,TEXT_CLSALC680_02439_SEQ_03,马塞尔表示心脏之刃已经转手卖给了名为安索伯特的商人。这时突然收到了芙·拉敏的紧急联络，她告诉冒险者古雷因法尔出事了。和乌尔达哈福隆戴尔药学院的芙·拉敏谈谈。
4,TEXT_CLSALC680_02439_SEQ_04,遇袭的古雷因法尔在反击时让袭击者也受了伤。珀珀库利决定想办法追踪现场留下的血迹。和炼金术士行会的塞文利安谈谈。
5,TEXT_CLSALC680_02439_SEQ_05,塞文利安知道一种可以对血液中的成分产生反应并发出光芒的药剂。用<hex:02280BFF05>Item<hex:F246090103>制作<hex:02280DFF07>ItemHQ<hex:F2460A0103>，并将其交给来生回廊的珀珀库利。<hex:02100103><hex:02100103>※如果<hex:02280BFF05>Item<hex:F246090103>不足，可以与塞文利安对话重新获得材料，并再次进行挑战。
6,TEXT_CLSALC680_02439_SEQ_06,将<hex:02280DFF07>ItemHQ<hex:F2460A0103>交给了珀珀库利。跟随路上<hex:02280CFF05>EObj<hex:F61EA41C0103>，前往蓝玉大街国际市场和珀珀库利谈谈。
7,TEXT_CLSALC680_02439_SEQ_07,听说一个手臂流血的人在药店买过伤药。跟上去往乌尔达哈札尔之门方向的珀珀库利。
8,TEXT_CLSALC680_02439_SEQ_08,和珀珀库利一路追踪袭击者的踪迹，抵达了对外出租的仓库附近。租下了仓库的，正是从艾斯泰姆珠宝店买下了心脏之刃的商人安索伯特。趁袭击者现在闭门不出，可以先回去休息一段时间。<hex:02100103><hex:02100103>※炼金术士的等级达到70级以上时，可以从蓝玉大街国际市场的珀珀库利那里领取下一个炼金术士任务。
9,TEXT_CLSALC680_02439_SEQ_09,
10,TEXT_CLSALC680_02439_SEQ_10,
11,TEXT_CLSALC680_02439_SEQ_11,
12,TEXT_CLSALC680_02439_SEQ_12,
13,TEXT_CLSALC680_02439_SEQ_13,
14,TEXT_CLSALC680_02439_SEQ_14,
15,TEXT_CLSALC680_02439_SEQ_15,
16,TEXT_CLSALC680_02439_SEQ_16,
17,TEXT_CLSALC680_02439_SEQ_17,
18,TEXT_CLSALC680_02439_SEQ_18,
19,TEXT_CLSALC680_02439_SEQ_19,
20,TEXT_CLSALC680_02439_SEQ_20,
21,TEXT_CLSALC680_02439_SEQ_21,
22,TEXT_CLSALC680_02439_SEQ_22,
23,TEXT_CLSALC680_02439_SEQ_23,
24,TEXT_CLSALC680_02439_TODO_00,和古雷因法尔对话
25,TEXT_CLSALC680_02439_TODO_01,和艾斯泰姆珠宝店的马塞尔对话
26,TEXT_CLSALC680_02439_TODO_02,和福隆戴尔药学院的芙·拉敏对话
27,TEXT_CLSALC680_02439_TODO_03,和塞文利安对话
28,TEXT_CLSALC680_02439_TODO_04,<hex:020876E3E802E803FF33>制作笔记 职业任务：制作<hex:02280DFF07>ItemHQ<hex:F2460A0103><hex:FF3B>将<hex:02280DFF07>ItemHQ<hex:F2460A0103>交给白玉小巷附近的珀珀库利<hex:03>
29,TEXT_CLSALC680_02439_TODO_05,追上珀珀库利
30,TEXT_CLSALC680_02439_TODO_06,再次追上珀珀库利
31,TEXT_CLSALC680_02439_TODO_07,
32,TEXT_CLSALC680_02439_TODO_08,
33,TEXT_CLSALC680_02439_TODO_09,
34,TEXT_CLSALC680_02439_TODO_10,
35,TEXT_CLSALC680_02439_TODO_11,
36,TEXT_CLSALC680_02439_TODO_12,
37,TEXT_CLSALC680_02439_TODO_13,
38,TEXT_CLSALC680_02439_TODO_14,
39,TEXT_CLSALC680_02439_TODO_15,
40,TEXT_CLSALC680_02439_TODO_16,
41,TEXT_CLSALC680_02439_TODO_17,
42,TEXT_CLSALC680_02439_TODO_18,
43,TEXT_CLSALC680_02439_TODO_19,
44,TEXT_CLSALC680_02439_TODO_20,
45,TEXT_CLSALC680_02439_TODO_21,
46,TEXT_CLSALC680_02439_TODO_22,
47,TEXT_CLSALC680_02439_TODO_23,
48,TEXT_CLSALC680_02439_GREINFARR_000_001,久等了！多亏了你的慰问品，<hex:02100103>我成功从穆穆埃珀口中问出了真相。<hex:02100103>详细情况等我的老朋友来了之后一起进行说明。
49,TEXT_CLSALC680_02439_GREINFARR_000_002,这两位是珀珀库利和塞塞鲁卡，艾玛吉娜矿山公司的少爷们，<hex:02100103>是我们的老朋友了。<hex:02100103>这次能见到穆穆埃珀也是多亏了他们帮忙。
50,TEXT_CLSALC680_02439_GREINFARR_000_003,在说出从穆穆埃珀口中得知的真相前，<hex:02100103>我需要先将我们所犯下的罪行讲出来才行。<hex:02100103>那是夺走了一位少女一生幸福的，绝对无法饶恕的罪。
51,TEXT_CLSALC680_02439_GREINFARR_000_004,事情发生在15年前……<hex:02100103>当时的乌尔达哈面对帝国的威胁，态度非常的谦卑怯懦。<hex:02100103>这导致我们和涅尔弗雷纳对乌尔达哈当时的领导层有着很大的意见。
52,TEXT_CLSALC680_02439_POPOKKULI_000_005,有一次，我们计划在得到民众支持的基础上，<hex:02100103>向沙蝎众提出尽早与帝国开战的建议。<hex:02100103>为此，我们还自导自演了一场骚乱。
53,TEXT_CLSALC680_02439_FLHAMINN_000_006,具体内容是让节日游行队伍中演出的魔物失控，<hex:02100103>然后由古雷因法尔和涅尔弗雷纳等人出来大显身手将它们击败，<hex:02100103>以此来获得民众的支持、得到话语权。现在看来是相当幼稚的计划。
54,TEXT_CLSALC680_02439_FLHAMINN_000_007,结果最后计划以失败告终，失控的魔物夺去了<hex:02100103>敏菲利亚的父亲——沃伯顿先生的性命……<hex:02100103>是我们害那孩子失去了自己唯一的亲人！
55,TEXT_CLSALC680_02439_GREINFARR_000_008,但拉敏你担起责任代替逝者成为了那孩子重要的亲人。<hex:02100103>你尽全力去补救自己犯下的过错，<hex:02100103>不像我只会选择逃避。
56,TEXT_CLSALC680_02439_GREINFARR_000_009,不管行多少善、积多少德，我犯下的罪孽都不会减少。<hex:02100103>我会一直背负着自己犯下的罪走下去，<hex:02100103>连带着死去的他的份一起……
57,TEXT_CLSALC680_02439_GREINFARR_000_010,这就是我们犯下的罪行……我不求你接受这些，<hex:02100103>你只要为自己的目的追寻心脏之刃即可。但在我们利害一致的<hex:02100103>这段时间里，希望我们能够相互合作……塞塞鲁卡，你接着讲。
