key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_AKTKME105_04423_SEQ_00,南风诺托斯的感叹的赫尔墨斯暂时松了一口气。
1,TEXT_AKTKME105_04423_SEQ_01,
2,TEXT_AKTKME105_04423_SEQ_02,
3,TEXT_AKTKME105_04423_SEQ_03,
4,TEXT_AKTKME105_04423_SEQ_04,
5,TEXT_AKTKME105_04423_SEQ_05,
6,TEXT_AKTKME105_04423_SEQ_06,
7,TEXT_AKTKME105_04423_SEQ_07,
8,TEXT_AKTKME105_04423_SEQ_08,
9,TEXT_AKTKME105_04423_SEQ_09,
10,TEXT_AKTKME105_04423_SEQ_10,
11,TEXT_AKTKME105_04423_SEQ_11,
12,TEXT_AKTKME105_04423_SEQ_12,
13,TEXT_AKTKME105_04423_SEQ_13,
14,TEXT_AKTKME105_04423_SEQ_14,
15,TEXT_AKTKME105_04423_SEQ_15,
16,TEXT_AKTKME105_04423_SEQ_16,
17,TEXT_AKTKME105_04423_SEQ_17,
18,TEXT_AKTKME105_04423_SEQ_18,
19,TEXT_AKTKME105_04423_SEQ_19,
20,TEXT_AKTKME105_04423_SEQ_20,
21,TEXT_AKTKME105_04423_SEQ_21,
22,TEXT_AKTKME105_04423_SEQ_22,
23,TEXT_AKTKME105_04423_SEQ_23,
24,TEXT_AKTKME105_04423_TODO_00,和赫尔墨斯对话
25,TEXT_AKTKME105_04423_TODO_01,和爱梅特赛尔克对话
26,TEXT_AKTKME105_04423_TODO_02,和梅蒂恩对话
27,TEXT_AKTKME105_04423_TODO_03,和梅蒂恩对话进入同行状态
28,TEXT_AKTKME105_04423_TODO_04,带着梅蒂恩和门农对话
29,TEXT_AKTKME105_04423_TODO_05,带着梅蒂恩寻找空闲的创造生物
30,TEXT_AKTKME105_04423_TODO_06,带着梅蒂恩和欧安忒对话
31,TEXT_AKTKME105_04423_TODO_07,带着梅蒂恩和赫尔墨斯对话
32,TEXT_AKTKME105_04423_TODO_08,
33,TEXT_AKTKME105_04423_TODO_09,
34,TEXT_AKTKME105_04423_TODO_10,
35,TEXT_AKTKME105_04423_TODO_11,
36,TEXT_AKTKME105_04423_TODO_12,
37,TEXT_AKTKME105_04423_TODO_13,
38,TEXT_AKTKME105_04423_TODO_14,
39,TEXT_AKTKME105_04423_TODO_15,
40,TEXT_AKTKME105_04423_TODO_16,
41,TEXT_AKTKME105_04423_TODO_17,
42,TEXT_AKTKME105_04423_TODO_18,
43,TEXT_AKTKME105_04423_TODO_19,
44,TEXT_AKTKME105_04423_TODO_20,
45,TEXT_AKTKME105_04423_TODO_21,
46,TEXT_AKTKME105_04423_TODO_22,
47,TEXT_AKTKME105_04423_TODO_23,
48,TEXT_AKTKME105_04423_EMETSELCH_000_000,怎么会这样……<hex:02100103>始终贯彻着“创造独创且有益的水生生物”这一理念的米特隆院<hex:02100103>怎么开始往一些奇怪的方向发展了……
49,TEXT_AKTKME105_04423_EMETSELCH_000_001,都会飞了还算哪门子“水生”生物啊？！
50,TEXT_AKTKME105_04423_HYTHLODAEUS_000_005,钝口螈啊……我记得这种水生生物是最近才申请的理念，<hex:02100103>看来现在正是研究的重要关头。
51,TEXT_AKTKME105_04423_HYTHLODAEUS_000_006,抱歉，你去帮帮赫尔墨斯吧。<hex:02100103>剩下的钝口螈就由我和爱梅特赛尔克看着。
52,TEXT_AKTKME105_04423_METEION_000_010,太好了！<hex:02100103>赫尔墨斯、没事！<hex:02100103>钝口螈、也没事！
53,TEXT_AKTKME105_04423_SYSTEM_000_015,钝口螈一直盯着你，<hex:02100103>但是完全不明白它在想什么。
54,TEXT_AKTKME105_04423_SYSTEM_000_016,仔细看的话，它好像真的浮空了一点点！
55,TEXT_AKTKME105_04423_HERMES_000_020,好了，我们快回去吧，<hex:02100103>总不能让爱梅特赛尔克他们一直等着。
56,TEXT_AKTKME105_04423_EMETSELCH_000_030,真是的……总算是能谈正事了。
57,TEXT_AKTKME105_04423_HYTHLODAEUS_000_035,这边没有任何异常，<hex:02100103>它们都好好待着呢。
58,TEXT_AKTKME105_04423_METEION_000_040,有的观察对象、一直放在外面、<hex:02100103>有的要、放回造物院。<hex:02100103>钝口螈要、放回造物院！
59,TEXT_AKTKME105_04423_SYSTEM_000_045,不知道是不是心理作用，<hex:02100103>总感觉这只钝口螈在经历了一场小小的冒险之后，<hex:02100103>变得充满了自信。
60,TEXT_AKTKME105_04423_HERMES_000_050,抱歉，给各位添麻烦了。<hex:02100103>多亏有你们帮忙看着，这些钝口螈才能平安无事。
61,TEXT_AKTKME105_04423_HERMES_000_051,我这就把它们送回造物院。<hex:02100103>我用魔法传送过去，所以用不了太长时间。
62,TEXT_AKTKME105_04423_HERMES_000_052,你们可以先去天测园北侧那座很大的建筑等我，<hex:02100103>那里的一楼是专门用来开会或者讨论的地方。
63,TEXT_AKTKME105_04423_EMETSELCH_000_053,好。<hex:02100103>这次你可小心点，<hex:02100103>别再让它们跑了。
64,TEXT_AKTKME105_04423_HERMES_000_060,如果你也想与我们同席，就去北边的主楼，<hex:02100103>和爱梅特赛尔克他们一起等我一会。
65,TEXT_AKTKME105_04423_HYTHLODAEUS_000_065,接下来该和赫尔墨斯谈正事了。<hex:02100103>找他谈话的是爱梅特赛尔克，<hex:02100103>所以就让他自己判断你能不能在场吧。
66,TEXT_AKTKME105_04423_EMETSELCH_000_070,真搞不懂……<hex:02100103>赫尔墨斯究竟是对什么感到抵触？
67,TEXT_AKTKME105_04423_HYTHLODAEUS_000_075,我还以为他会欣然答应呢，没想到……<hex:02100103>不过你不用管我们，<hex:02100103>去陪梅蒂恩在外面走走吧。
68,TEXT_AKTKME105_04423_HERMES_000_080,抱歉，之后我一定会补偿你的……
69,TEXT_AKTKME105_04423_METEION_000_090,<hex:022903EB0203>、对不起……<hex:02100103>出去、我想……
70,TEXT_AKTKME105_04423_METEION_000_091,一起、散步、好吗？
71,TEXT_AKTKME105_04423_METEION_000_100,一想到死亡、赫尔墨斯、<hex:02100103>就会、非常悲伤。
72,TEXT_AKTKME105_04423_METEION_000_101,周围的人难过、我也难过。<hex:02100103>这就是、赫尔墨斯、创造的我……
73,TEXT_AKTKME105_04423_METEION_000_102,但是我现在、没事了！<hex:02100103>所以我们、愉快地、散步！
74,TEXT_AKTKME105_04423_METEION_000_103,你和、爱梅特赛尔克、目的不同？<hex:02100103>为什么、来厄尔庇斯？
75,TEXT_AKTKME105_04423_METEION_000_104,赫尔墨斯、和厄尔庇斯、你想了解！<hex:02100103>那我、我来介绍！
76,TEXT_AKTKME105_04423_METEION_000_105,我告诉你、一件事、<hex:02100103>你也告诉我、一件事、好不好？
77,TEXT_AKTKME105_04423_Q1_000_106,如何作答？
78,TEXT_AKTKME105_04423_A1_000_107,没问题！
79,TEXT_AKTKME105_04423_A1_000_108,好吧……
80,TEXT_AKTKME105_04423_A1_000_109,真麻烦……
