key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_AKTKMF111_04449_SEQ_00,惊愕所的富尔什诺正在等待冒险者一行人做好准备。
1,TEXT_AKTKMF111_04449_SEQ_01,在富尔什诺的带领下前往了惊愕所的深处。和惊愕所的富尔什诺谈谈。
2,TEXT_AKTKMF111_04449_SEQ_02,在富尔什诺的带领下来到了新的星海观测设施。为了与海德林见面，前往寻因星晶镜。<hex:02100103><hex:02100103>※通过和进入点附近的同伴对话并选择“编成小队”，或选择快捷指令里的“剧情辅助器”，可以和非玩家同伴一同进入副本。<hex:02100103>※和玩家一同进入时请通过任务搜索器参加。
3,TEXT_AKTKMF111_04449_SEQ_03,在星海深层击败了亚蒙的灵魂。朝着闪闪发光的母水晶前进。若是离开了寻因星晶镜，可以通过惊愕所的升降机再次前往寻因星晶镜。
4,TEXT_AKTKMF111_04449_SEQ_04,众人终于见到了海德林。作为阻止末日的条件，海德林要求众人超越她这个旧时代的神。向星球的意志——海德林展现锻炼出的实力。<hex:02100103><hex:02100103>※通过和进入点附近的同伴对话并选择“编成小队”，或选择快捷指令里的“剧情辅助器”，可以和非玩家同伴一同进入副本。<hex:02100103>※和玩家一同进入时请通过任务搜索器参加。
5,TEXT_AKTKMF111_04449_SEQ_05,打倒了海德林。和她交谈后返回迷津。
6,TEXT_AKTKMF111_04449_SEQ_06,海德林将梅蒂恩的行动轨迹以及用于前往那里的母水晶托付给了冒险者。和惊愕所的富尔什诺谈谈。
7,TEXT_AKTKMF111_04449_SEQ_07,将事情的经过告知了富尔什诺等人，冒险者将记录着梅蒂恩行动轨迹的水晶托付给了生命威。和旧萨雷安巴尔德西昂分馆的欧吉卡·岑吉卡谈谈。
8,TEXT_AKTKMF111_04449_SEQ_08,欧吉卡·岑吉卡慰劳了冒险者星海潜航之旅。就这样，一位热爱着星球、热爱着人类的旅行者的战斗到此画上了句号。将海德林托付之物紧握在手中，光之战士下定决心去和末日做个了断。
9,TEXT_AKTKMF111_04449_SEQ_09,
10,TEXT_AKTKMF111_04449_SEQ_10,
11,TEXT_AKTKMF111_04449_SEQ_11,
12,TEXT_AKTKMF111_04449_SEQ_12,
13,TEXT_AKTKMF111_04449_SEQ_13,
14,TEXT_AKTKMF111_04449_SEQ_14,
15,TEXT_AKTKMF111_04449_SEQ_15,
16,TEXT_AKTKMF111_04449_SEQ_16,
17,TEXT_AKTKMF111_04449_SEQ_17,
18,TEXT_AKTKMF111_04449_SEQ_18,
19,TEXT_AKTKMF111_04449_SEQ_19,
20,TEXT_AKTKMF111_04449_SEQ_20,
21,TEXT_AKTKMF111_04449_SEQ_21,
22,TEXT_AKTKMF111_04449_SEQ_22,
23,TEXT_AKTKMF111_04449_SEQ_23,
24,TEXT_AKTKMF111_04449_TODO_00,和富尔什诺对话
25,TEXT_AKTKMF111_04449_TODO_01,突破星海深幽寻因星晶镜
26,TEXT_AKTKMF111_04449_TODO_02,突破星海深幽寻因星晶镜
27,TEXT_AKTKMF111_04449_TODO_03,打倒海德林
28,TEXT_AKTKMF111_04449_TODO_04,打倒海德林
29,TEXT_AKTKMF111_04449_TODO_05,和富尔什诺对话
30,TEXT_AKTKMF111_04449_TODO_06,和欧吉卡·岑吉卡对话
31,TEXT_AKTKMF111_04449_TODO_07,
32,TEXT_AKTKMF111_04449_TODO_08,
33,TEXT_AKTKMF111_04449_TODO_09,
34,TEXT_AKTKMF111_04449_TODO_10,
35,TEXT_AKTKMF111_04449_TODO_11,
36,TEXT_AKTKMF111_04449_TODO_12,
37,TEXT_AKTKMF111_04449_TODO_13,
38,TEXT_AKTKMF111_04449_TODO_14,
39,TEXT_AKTKMF111_04449_TODO_15,
40,TEXT_AKTKMF111_04449_TODO_16,
41,TEXT_AKTKMF111_04449_TODO_17,
42,TEXT_AKTKMF111_04449_TODO_18,
43,TEXT_AKTKMF111_04449_TODO_19,
44,TEXT_AKTKMF111_04449_TODO_20,
45,TEXT_AKTKMF111_04449_TODO_21,
46,TEXT_AKTKMF111_04449_TODO_22,
47,TEXT_AKTKMF111_04449_TODO_23,
48,TEXT_AKTKMF111_04449_ALPHINAUD_000_000,原来父亲和许多先人就是在这里<hex:02100103>为了大撤退殚精竭虑啊……
49,TEXT_AKTKMF111_04449_ALPHINAUD_000_001,与他们撤离行星的夙愿相比，<hex:02100103>我们想要对抗末日的心愿更难实现。<hex:02100103>为此我们必须向前迈出一步，见到海德林。
50,TEXT_AKTKMF111_04449_ALISAIE_000_005,我们的同伴们肯定正在为改良以太简并引擎竭尽全力。
51,TEXT_AKTKMF111_04449_ALISAIE_000_006,为了能在方舟完成时自信地拿出一套运用方案，<hex:02100103>我们也得向前迈进才行！
52,TEXT_AKTKMF111_04449_THANCRED_000_010,没想到在萨雷安岛的地下居然还藏着这样的秘密啊。<hex:02100103>看来正如埃伦维尔所说，<hex:02100103>这个世界上还有无数的未知等着我们去发掘呢。
53,TEXT_AKTKMF111_04449_URIANGER_000_015,看样子那艘船上被施加了很多魔法。<hex:02100103>韦尔夫森先生和布鲁威达女士<hex:02100103>这两位传送魔法的权威会被请来也在情理之中。
54,TEXT_AKTKMF111_04449_YSHTOLA_000_020,虽然很好奇方舟的事，<hex:02100103>但我们的当务之急是问清楚海德林的真意，<hex:02100103>要是能问出梅蒂恩的所在位置就更好了。
55,TEXT_AKTKMF111_04449_YSHTOLA_000_021,不过事情看来并没有那么简单……<hex:02100103>还是先把精力集中在眼前的事上吧。
56,TEXT_AKTKMF111_04449_GRAHATIA_000_025,古代亚拉戈文明在攻城战中，将土木工程学与魔法融合，<hex:02100103>从而获得了灵感，发展出了将科学与魔法融合的魔科学。
57,TEXT_AKTKMF111_04449_GRAHATIA_000_026,而方舟可以说正是魔科学最前沿的研究成果。<hex:02100103>难怪它会和运用其中的亚拉戈的技术如此般配。
58,TEXT_AKTKMF111_04449_ESTINIEN_000_030,虽然方舟的事情也挺让人在意的，<hex:02100103>不过从刚才进来时，我就感到脚下有种不同寻常的气息……<hex:02100103>就像是有股力量在从底部向上涌一样……
59,TEXT_AKTKMF111_04449_KRILE_000_035,想见到海德林并不容易……<hex:02100103>那我……
60,TEXT_AKTKMF111_04449_KRILE_000_036,啊……抱歉，我在想些事情。<hex:02100103>一会再跟你们说。
61,TEXT_AKTKMF111_04449_FOURCHENAULT_000_040,看来你们做好准备了。<hex:02100103>那就先跟我一起到中央的电梯那里。
62,TEXT_AKTKMF111_04449_ALPHINAUD_000_050,这里是……<hex:02100103>到底有着怎样的危险呢？
63,TEXT_AKTKMF111_04449_ALISAIE_000_055,入口那边因为有方舟挡着所以看不到，<hex:02100103>原来里面是这样子的。
64,TEXT_AKTKMF111_04449_THANCRED_000_060,这里居然还有升降机啊……我们要坐这个下去吗？
65,TEXT_AKTKMF111_04449_URIANGER_000_065,希望我们能够顺利见到海德林……
