key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_AKTKME107_04425_SEQ_00,汐沫庭的爱梅特赛尔克陷入了沉思。
1,TEXT_AKTKME107_04425_SEQ_01,爱梅特赛尔克认为让赫尔墨斯加入十四人委员会是个不错的选择。和厄尔庇斯汐沫庭的赫尔墨斯谈谈。
2,TEXT_AKTKME107_04425_SEQ_02,赫尔墨斯准备去进行下一项工作。和厄尔庇斯南风诺托斯的感叹北边的赫尔墨斯谈谈。
3,TEXT_AKTKME107_04425_SEQ_03,赫尔墨斯等人想要帮助不会飞的卡律布狄斯。和南风诺托斯的感叹北边的希斯拉德谈谈。
4,TEXT_AKTKME107_04425_SEQ_04,得到了希斯拉德的指导。将聊天频道设置为“说话”频道后，使用键盘或软键盘输入含有“I have a favor to ask”的词句，拜托南风诺托斯的感叹的爱梅特赛尔克。
5,TEXT_AKTKME107_04425_SEQ_05,"被爱梅特赛尔克拒绝了。将聊天频道设置为“说话”频道后，使用键盘或软键盘输入含有“Please, Emet-Selch”的词句，拜托南风诺托斯的感叹的爱梅特赛尔克。"
6,TEXT_AKTKME107_04425_SEQ_06,爱梅特赛尔克总算答应了帮助卡律布狄斯的请求。前往浮岛的边缘，在标记处做情感动作“挥手”。
7,TEXT_AKTKME107_04425_SEQ_07,爱梅特赛尔克和卡律布狄斯回到了浮岛上。和厄尔庇斯醒悟天测园的爱梅特赛尔克谈谈。
8,TEXT_AKTKME107_04425_SEQ_08,听爱梅特赛尔克说了他的主张。视察赫尔墨斯工作方式的工作顺利结束了。但是，在厄尔庇斯真的能找到与末日有关的线索吗？
9,TEXT_AKTKME107_04425_SEQ_09,
10,TEXT_AKTKME107_04425_SEQ_10,
11,TEXT_AKTKME107_04425_SEQ_11,
12,TEXT_AKTKME107_04425_SEQ_12,
13,TEXT_AKTKME107_04425_SEQ_13,
14,TEXT_AKTKME107_04425_SEQ_14,
15,TEXT_AKTKME107_04425_SEQ_15,
16,TEXT_AKTKME107_04425_SEQ_16,
17,TEXT_AKTKME107_04425_SEQ_17,
18,TEXT_AKTKME107_04425_SEQ_18,
19,TEXT_AKTKME107_04425_SEQ_19,
20,TEXT_AKTKME107_04425_SEQ_20,
21,TEXT_AKTKME107_04425_SEQ_21,
22,TEXT_AKTKME107_04425_SEQ_22,
23,TEXT_AKTKME107_04425_SEQ_23,
24,TEXT_AKTKME107_04425_TODO_00,和赫尔墨斯对话
25,TEXT_AKTKME107_04425_TODO_01,再次和赫尔墨斯对话
26,TEXT_AKTKME107_04425_TODO_02,和希斯拉德对话
27,TEXT_AKTKME107_04425_TODO_03,在“说话”频道下输入“I have a favor to ask”<hex:02100103>拜托爱梅特赛尔克
28,TEXT_AKTKME107_04425_TODO_04,"在“说话”频道下输入“Please, Emet-Selch”<hex:02100103>拜托爱梅特赛尔克"
29,TEXT_AKTKME107_04425_TODO_05,在浮岛边缘的标记处做“挥手”的情感动作
30,TEXT_AKTKME107_04425_TODO_06,和爱梅特赛尔克对话
31,TEXT_AKTKME107_04425_TODO_07,
32,TEXT_AKTKME107_04425_TODO_08,
33,TEXT_AKTKME107_04425_TODO_09,
34,TEXT_AKTKME107_04425_TODO_10,
35,TEXT_AKTKME107_04425_TODO_11,
36,TEXT_AKTKME107_04425_TODO_12,
37,TEXT_AKTKME107_04425_TODO_13,
38,TEXT_AKTKME107_04425_TODO_14,
39,TEXT_AKTKME107_04425_TODO_15,
40,TEXT_AKTKME107_04425_TODO_16,
41,TEXT_AKTKME107_04425_TODO_17,
42,TEXT_AKTKME107_04425_TODO_18,
43,TEXT_AKTKME107_04425_TODO_19,
44,TEXT_AKTKME107_04425_TODO_20,
45,TEXT_AKTKME107_04425_TODO_21,
46,TEXT_AKTKME107_04425_TODO_22,
47,TEXT_AKTKME107_04425_TODO_23,
48,TEXT_AKTKME107_04425_HYTHLODAEUS_000_000,我也是第一次听说潜能量和圆满实体。<hex:02100103>他们向创造管理局申请“厄尔庇斯花”这一理念的时候，<hex:02100103>我应该还没有在那里就职。
49,TEXT_AKTKME107_04425_METEION_000_005,不管你、圆满实体、是不是、我们都是、好朋友！<hex:02100103>和我一样、以太稀薄、第一次遇到、所以很开心！
50,TEXT_AKTKME107_04425_HERMES_000_010,这边的工作马上就能完成了。
51,TEXT_AKTKME107_04425_EMETSELCH_000_020,潜能量……<hex:02100103>此前竟对这种力量一无所知。<hex:02100103>而且在宇宙中，它居然要远多于以太……
52,TEXT_AKTKME107_04425_EMETSELCH_000_021,不过我们毕竟是与这颗星球共存的生命，<hex:02100103>在这片充盈着以太的大地上使用潜能量，<hex:02100103>确实有些不合逻辑。
53,TEXT_AKTKME107_04425_EMETSELCH_000_022,总之，赫尔墨斯的知识储备量令人咋舌，<hex:02100103>况且现在的十四人委员会中并没有天文学方面的专家，<hex:02100103>因此我认为让他成为下一任法丹尼尔是个不错的选择。
54,TEXT_AKTKME107_04425_EMETSELCH_000_023,不过，他本人却没有要加入的意愿！<hex:02100103>他应该有他自己的理由吧，但是我实在是难以理解。
55,TEXT_AKTKME107_04425_Q1_000_024,要说什么？
56,TEXT_AKTKME107_04425_A1_000_025,爱梅特赛尔克为什么会加入十四人委员会呢？
57,TEXT_AKTKME107_04425_A1_000_026,爱梅特赛尔克擅长的领域是？
58,TEXT_AKTKME107_04425_HYTHLODAEUS_000_027,哦？你对这个感兴趣吗？<hex:02100103>那我就来给你讲讲他的过人之处，<hex:02100103>以及他为什么会加入十四人委员会吧！
59,TEXT_AKTKME107_04425_HYTHLODAEUS_000_028,嗯……<hex:02100103>一开始的时候……
60,TEXT_AKTKME107_04425_EMETSELCH_000_029,闭嘴，没人在跟你说话。
61,TEXT_AKTKME107_04425_EMETSELCH_000_030,你要了解的是赫尔墨斯，不是我。<hex:02100103>好了，继续去视察那家伙的工作方式吧。
62,TEXT_AKTKME107_04425_HYTHLODAEUS_000_040,这又不是什么羞耻的话题……<hex:02100103><hex:022903EB0203>，等有机会了，我偷偷给你讲。
63,TEXT_AKTKME107_04425_EMETSELCH_000_045,干嘛？<hex:02100103>我说过了吧，你要了解的是赫尔墨斯，不是我。
64,TEXT_AKTKME107_04425_Q2_000_046,要说什么？
65,TEXT_AKTKME107_04425_A2_000_047,我想更加了解十四人委员会
66,TEXT_AKTKME107_04425_A2_000_048,没什么想说的
67,TEXT_AKTKME107_04425_EMETSELCH_000_049,你怎么突然想了解这个……<hex:02100103>算了，总比你脑袋空空地跟着我们强。
68,TEXT_AKTKME107_04425_EMETSELCH_000_050,十四人委员会是制定诸多大政方针的机关。<hex:02100103>我们做的一切决策都是为了维护世界的正常运行，<hex:02100103>以及让星球走向更加美好的未来。
69,TEXT_AKTKME107_04425_EMETSELCH_000_051,顾名思义，十四人委员会有十四个席位，<hex:02100103>就任者不光要有卓越的能力，还要受到举荐才行。
