key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_AKTKLZ001_04474_SEQ_00,屯集堂的奇伊·阿里亚珀在等待冒险者。
1,TEXT_AKTKLZ001_04474_SEQ_01,和奇伊·阿里亚珀进行了交谈。和旧萨雷安公开讲堂的奇伊·阿里亚珀谈谈。
2,TEXT_AKTKLZ001_04474_SEQ_02,和奇伊·阿里亚珀进行了交谈，听取了魔法大学校长蒙蒂谢涅的委托。蒙蒂谢涅想要向冒险者帮助过的5个研究室、研究会征询参加共享研究会的意向。和旧萨雷安精制堂的露露夏、裘德、德布罗依谈谈。和旧萨雷安屯集堂的雏芥子、茶·拉恰·提亚谈谈。
3,TEXT_AKTKLZ001_04474_SEQ_03,和露露夏进行了交谈，询问了参加共享研究会的意向。对于露露夏的研究再次得到肯定，博里克为此感到激动不已。和裘德进行了交谈，询问了参加共享研究会的意向。对于有机会发表观星镜的有用性以及还存在未发现星体的可能性，裘德为此感到十分高兴。和德布罗依进行了交谈，询问了参加共享研究会的意向。为了让人们了解美食的深奥，德布罗依准备举办梅尔凡因面包的品尝会。和雏芥子进行了交谈，询问了参加共享研究会的意向。雏芥子计划借共享研究会这个机会举办二次婚宴。和茶·拉恰·提亚进行了交谈，询问了参加共享研究会的意向。为了让隐退的内雷教授安心，茶·拉恰·提亚下决心一定要成功展示研究成果。和屯集堂的奇伊·阿里亚珀谈谈。
4,TEXT_AKTKLZ001_04474_SEQ_04,和奇伊·阿里亚珀进行了交谈。在共享会开始前，据说校长会在背水咖啡厅款待冒险者。再次和旧萨雷安背水咖啡厅的奇伊·阿里亚珀谈谈。
5,TEXT_AKTKLZ001_04474_SEQ_05,再次和奇伊·阿里亚珀进行了交谈，在背水咖啡厅享用了美食。这时兔兔族的查明威出现了。冒险者决定和蒙蒂谢涅交涉，让查明威参观共享研究会。在公开讲堂的<hex:02280CFF05>EObj<hex:F61EB53F0103>等待，和蒙蒂谢涅谈谈。
6,TEXT_AKTKLZ001_04474_SEQ_06,在<hex:02280CFF05>EObj<hex:F61EB53F0103>等待后，从蒙蒂谢涅那里得到了查明威参观共享会的许可。冒险者与查明威、奇伊·阿里亚珀一起参观了在迷津无路总部举办的共享研究会。共享会上发表的内容都给查明威的内心带来了极大的震撼。共享会结束时，查明威问冒险者该如何统合此次的研究成果，冒险者则将探索宇宙这个壮阔的梦想作为答案告诉了查明威。与此同时，露露夏以及裘德等5人也下定决心朝着探索宇宙这一目标迈进。和屯集堂的奇伊·阿里亚珀谈谈。
7,TEXT_AKTKLZ001_04474_SEQ_07,和奇伊·阿里亚珀进行了交谈。冒险者的一句话创立了深宇宙探查学这一新的学科，这给奇伊·阿里亚珀带来了很好的激励。可是直到最后也没能摸到查明威的耳朵。
8,TEXT_AKTKLZ001_04474_SEQ_08,
9,TEXT_AKTKLZ001_04474_SEQ_09,
10,TEXT_AKTKLZ001_04474_SEQ_10,
11,TEXT_AKTKLZ001_04474_SEQ_11,
12,TEXT_AKTKLZ001_04474_SEQ_12,
13,TEXT_AKTKLZ001_04474_SEQ_13,
14,TEXT_AKTKLZ001_04474_SEQ_14,
15,TEXT_AKTKLZ001_04474_SEQ_15,
16,TEXT_AKTKLZ001_04474_SEQ_16,
17,TEXT_AKTKLZ001_04474_SEQ_17,
18,TEXT_AKTKLZ001_04474_SEQ_18,
19,TEXT_AKTKLZ001_04474_SEQ_19,
20,TEXT_AKTKLZ001_04474_SEQ_20,
21,TEXT_AKTKLZ001_04474_SEQ_21,
22,TEXT_AKTKLZ001_04474_SEQ_22,
23,TEXT_AKTKLZ001_04474_SEQ_23,
24,TEXT_AKTKLZ001_04474_TODO_00,和奇伊·阿里亚珀对话
25,TEXT_AKTKLZ001_04474_TODO_01,和露露夏对话
26,TEXT_AKTKLZ001_04474_TODO_02,和裘德对话
27,TEXT_AKTKLZ001_04474_TODO_03,和德布罗依对话
28,TEXT_AKTKLZ001_04474_TODO_04,和雏芥子对话
29,TEXT_AKTKLZ001_04474_TODO_05,和茶·拉恰·提亚对话
30,TEXT_AKTKLZ001_04474_TODO_06,和奇伊·阿里亚珀对话
31,TEXT_AKTKLZ001_04474_TODO_07,再次和奇伊·阿里亚珀对话
32,TEXT_AKTKLZ001_04474_TODO_08,在<hex:02280CFF05>EObj<hex:F61EB53F0103>等待
33,TEXT_AKTKLZ001_04474_TODO_09,和奇伊·阿里亚珀对话
34,TEXT_AKTKLZ001_04474_TODO_10,
35,TEXT_AKTKLZ001_04474_TODO_11,
36,TEXT_AKTKLZ001_04474_TODO_12,
37,TEXT_AKTKLZ001_04474_TODO_13,
38,TEXT_AKTKLZ001_04474_TODO_14,
39,TEXT_AKTKLZ001_04474_TODO_15,
40,TEXT_AKTKLZ001_04474_TODO_16,
41,TEXT_AKTKLZ001_04474_TODO_17,
42,TEXT_AKTKLZ001_04474_TODO_18,
43,TEXT_AKTKLZ001_04474_TODO_19,
44,TEXT_AKTKLZ001_04474_TODO_20,
45,TEXT_AKTKLZ001_04474_TODO_21,
46,TEXT_AKTKLZ001_04474_TODO_22,
47,TEXT_AKTKLZ001_04474_TODO_23,
48,TEXT_AKTKLZ001_04474_QIHALIAPOH_000_001,呀，<hex:022903EB0203>。<hex:02100103>你来得正是时候！
49,TEXT_AKTKLZ001_04474_QIHALIAPOH_000_002,啊，在这之前我得先谢谢你，<hex:02100103>感谢你为我介绍的人们所做的贡献！
50,TEXT_AKTKLZ001_04474_QIHALIAPOH_000_003,你帮助过的研究会、研究室都获得了很棒的成果，<hex:02100103>整个校内都在议论这件事呢！
51,TEXT_AKTKLZ001_04474_QIHALIAPOH_000_004,然后接下来才是正题……
52,TEXT_AKTKLZ001_04474_QIHALIAPOH_000_005,某位人物得知他们研究成果后，想委托你一件工作……<hex:02100103>如果可以的话，能不能请你去找他谈谈？
53,TEXT_AKTKLZ001_04474_QIHALIAPOH_000_006,谢谢你！<hex:02100103>请你去趟公开讲堂了解一下详细的委托内容。
54,TEXT_AKTKLZ001_04474_QIHALIAPOH_000_050,我们坐下稍等一会吧，<hex:02100103>那位马上就过来。
55,TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_051,(-？？？？-)让你们俩久等了，真是对不住。
56,TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_052,首先我得要向你表示感谢。<hex:02100103>你帮助教授和学生们解决了各自遇到的问题，<hex:02100103>成功使他们的研究开花结果，作为校长我在这里说一声谢谢你了。
57,TEXT_AKTKLZ001_04474_MONTICHAIGNE_000_053,他们的研究不论哪一项都很有趣。<hex:02100103>所以我想立刻就举办共享研究会。
58,TEXT_AKTKLZ001_04474_QIHALIAPOH_000_054,举办共享研究会的目的是想为给取得重大研究成果的人们<hex:02100103>提供一个互相展示、发表的机会。
