key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_HEAVNZ025_01475_SEQ_00,福尔唐家的管家正在发呆。
1,TEXT_HEAVNZ025_01475_SEQ_01,福尔唐家的管家回忆起了迎接冒险者一行人来到皇都时的事。管家提议冒险者进行追忆之旅，回顾过去的冒险。首先，和伊修加德宝杖大街的艾蕾兹谈谈。
2,TEXT_HEAVNZ025_01475_SEQ_02,和艾蕾兹进行了交谈。她一直以为冒险者一行只是迟早会离去的过客，没想到会为伊修加德带来了变革。接下来，和伊修加德忘忧骑士亭的吉布里隆谈谈。
3,TEXT_HEAVNZ025_01475_SEQ_03,和吉布里隆进行了交谈。他似乎认为开始经营忘忧骑士亭的初代老板，是建国十二骑士中的一员。接下来，前往阿巴拉提亚云海，和玫瑰园的拉妮艾特谈谈。
4,TEXT_HEAVNZ025_01475_SEQ_04,和拉妮艾特交谈的时候，埃马内兰和奥诺鲁瓦出现了。拉妮艾特看中了奥诺鲁瓦优秀的才能，邀请他进入蔷薇骑兵团。但奥诺鲁瓦说自己有放心不下的人，拒绝了她的邀请。接下来，前往库尔札斯西部高地，和隼巢的雷德沃尔德谈谈。
5,TEXT_HEAVNZ025_01475_SEQ_05,和雷德沃尔德交谈的时候，阿图瓦雷尔出现了。他希望能摒弃血统的成见，使福尔唐家和狄兰达尔家结成合作关系。雷德沃尔德评价说现在的阿图瓦雷尔简直像变了一个人。接下来，前往伊修加德，在神圣裁判所的<hex:02280CFF05>EObj<hex:F61E9FE90103>回顾一下过去。
6,TEXT_HEAVNZ025_01475_SEQ_06,站在神圣裁判所中，冒险者回想起了决斗裁判时和苍穹骑士们的激战。接下来，前往伊修加德巨盾台的<hex:02280CFF05>EObj<hex:F61E9FEA0103>回顾一下过去。
7,TEXT_HEAVNZ025_01475_SEQ_07,冒险者站在巨盾台思绪万千时，教皇厅的祭司过来打了招呼。他对于冒险者打倒教皇一事依然心情复杂，但感谢冒险者为伊修加德的人民而战。接下来，前往利姆萨·罗敏萨，和工事大厅的赞特海尔副漩士谈谈。
8,TEXT_HEAVNZ025_01475_SEQ_08,赞特海尔副漩士帮忙通报后进入了提督室，和梅尔维布提督进行了交谈。提督表示将用一切方法加强与回归同盟的伊修加德的合作关系。接下来，前往摩杜纳，和丧灵钟的绯桐谈谈。
9,TEXT_HEAVNZ025_01475_SEQ_09,和绯桐进行了交谈。她回忆起乌尔达哈的动乱以及营救劳班的作战，明白了任何事情都不能轻言放弃的道理。接下来，继续追忆之旅。
10,TEXT_HEAVNZ025_01475_SEQ_10,
11,TEXT_HEAVNZ025_01475_SEQ_11,
12,TEXT_HEAVNZ025_01475_SEQ_12,
13,TEXT_HEAVNZ025_01475_SEQ_13,
14,TEXT_HEAVNZ025_01475_SEQ_14,
15,TEXT_HEAVNZ025_01475_SEQ_15,
16,TEXT_HEAVNZ025_01475_SEQ_16,
17,TEXT_HEAVNZ025_01475_SEQ_17,
18,TEXT_HEAVNZ025_01475_SEQ_18,
19,TEXT_HEAVNZ025_01475_SEQ_19,
20,TEXT_HEAVNZ025_01475_SEQ_20,
21,TEXT_HEAVNZ025_01475_SEQ_21,
22,TEXT_HEAVNZ025_01475_SEQ_22,
23,TEXT_HEAVNZ025_01475_SEQ_23,
24,TEXT_HEAVNZ025_01475_TODO_00,和宝杖大街的艾蕾兹对话
25,TEXT_HEAVNZ025_01475_TODO_01,和忘忧骑士亭的吉布里隆对话
26,TEXT_HEAVNZ025_01475_TODO_02,和玫瑰园的拉妮艾特对话
27,TEXT_HEAVNZ025_01475_TODO_03,和隼巢的雷德沃尔德对话
28,TEXT_HEAVNZ025_01475_TODO_04,在神圣裁判所的<hex:02280CFF05>EObj<hex:F61E9FE90103>回顾
29,TEXT_HEAVNZ025_01475_TODO_05,在巨盾台的<hex:02280CFF05>EObj<hex:F61E9FEA0103>回顾
30,TEXT_HEAVNZ025_01475_TODO_06,和利姆萨·罗敏萨的赞特海尔副漩士对话
31,TEXT_HEAVNZ025_01475_TODO_07,和丧灵钟的绯桐对话
32,TEXT_HEAVNZ025_01475_TODO_08,
33,TEXT_HEAVNZ025_01475_TODO_09,
34,TEXT_HEAVNZ025_01475_TODO_10,
35,TEXT_HEAVNZ025_01475_TODO_11,
36,TEXT_HEAVNZ025_01475_TODO_12,
37,TEXT_HEAVNZ025_01475_TODO_13,
38,TEXT_HEAVNZ025_01475_TODO_14,
39,TEXT_HEAVNZ025_01475_TODO_15,
40,TEXT_HEAVNZ025_01475_TODO_16,
41,TEXT_HEAVNZ025_01475_TODO_17,
42,TEXT_HEAVNZ025_01475_TODO_18,
43,TEXT_HEAVNZ025_01475_TODO_19,
44,TEXT_HEAVNZ025_01475_TODO_20,
45,TEXT_HEAVNZ025_01475_TODO_21,
46,TEXT_HEAVNZ025_01475_TODO_22,
47,TEXT_HEAVNZ025_01475_TODO_23,
48,TEXT_HEAVNZ025_01475_BUTLER02246_000_001,……啊！<hex:02100103>我、我真是太失礼了……竟然沉浸在回忆中。<hex:02100103>我想起在圣徒门迎接各位时的事了。
49,TEXT_HEAVNZ025_01475_BUTLER02246_000_002,那天寒风凛冽，相当寒冷呢……<hex:02100103>将各位带来宅邸，又为各位在皇都做向导这件事<hex:02100103>一直让我引以为豪。
50,TEXT_HEAVNZ025_01475_BUTLER02246_000_003,所谓“过去是未来的路标”。<hex:02100103>我虽然只是个普普通通的管家，但是作为历史的见证人，<hex:02100103>有责任将史实传达给后人。
51,TEXT_HEAVNZ025_01475_BUTLER02246_000_004,……<hex:022903EB0203>大人偶尔也回顾一下过去如何？<hex:02100103>啊，我僭越了……非常抱歉。
52,TEXT_HEAVNZ025_01475_SYSTEM_000_005,与福尔唐家的管家的谈话让过去的冒险浮现在脑海之中。<hex:02100103>追忆之旅或许是个不错的选择……<hex:02100103>去拜访宝杖大街的艾蕾兹。
53,TEXT_HEAVNZ025_01475_BUTLER02246_000_010,我虽然只是个普普通通的管家，<hex:02100103>但是作为历史的见证人，<hex:02100103>有责任将史实传达给后人。
54,TEXT_HEAVNZ025_01475_ELAISSE_000_020,啊呀，欢迎。<hex:02100103>真高兴你能来宝杖大街。<hex:02100103>有什么事吗？
55,TEXT_HEAVNZ025_01475_ELAISSE_000_021,……原来如此，追寻过去回忆的旅行啊。<hex:02100103>确实，说不定现在正是我们该好好回顾一下过去的时候呢……
56,TEXT_HEAVNZ025_01475_ELAISSE_000_022,说实话，你刚来皇都到这里打招呼时，<hex:02100103>我以为不过是早晚会离去的过客而已。<hex:02100103>然而你们居然给这里带来了如此巨大的变革……真让人吃惊。
57,TEXT_HEAVNZ025_01475_SYSTEM_000_023,与艾蕾兹的谈话让过去的冒险浮现在脑海之中。<hex:02100103>为了继续追寻记忆，接下来去拜访忘忧骑士亭的吉布里隆。
