key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_BANALL070_01473_SEQ_00,灰阵营的哈姆基·夏有事情想委托给共同追求至强境界的冒险者。
1,TEXT_BANALL070_01473_SEQ_01,为夺回被诱拐的蜥蜴人族，哈姆基·夏希望冒险者予以协助。和灰阵营的雅德夫·夏对话，商量对策。
2,TEXT_BANALL070_01473_SEQ_02,和雅德夫·夏进行了交谈，希尔维也有要事找冒险者。再次前往乌尔达哈，璐恩·夏也将与冒险者同行。与乌尔达哈纳尔之门附近的希尔维汇合。
3,TEXT_BANALL070_01473_SEQ_03,和希尔维进行了交谈。她希望冒险者去见一个人。和乌尔达哈札尔之门附近的希尔维对话。
4,TEXT_BANALL070_01473_SEQ_04,和希尔维进行了交谈。认识了香伽·梅香伽。他们是乌尔达哈灰冠商会的一员，将协助冒险者解决兽人连续诱拐事件。遵循希尔维的指示，前往乌尔达哈的流沙屋，和莫莫蒂见面。
5,TEXT_BANALL070_01473_SEQ_05,与莫莫蒂进行了交谈。塔塔拉姆、维斯和斯凯特希斯协漩尉都在那里等待着冒险者。为了解明兽人连续诱拐事件的幕后黑手和目的，几人决定分头去收集情报。分别前往乌尔达哈飞艇坪、炼金术士行会、恒辉作战总部和白金幻象，与塔塔拉姆、维斯、斯凯特希斯和璐恩·夏对话，收集情报。
6,TEXT_BANALL070_01473_SEQ_06,通过与同伴们收集情报，事件的真相即将浮出水面。向札尔之门附近的希尔维报告，整理所收集的情报。
7,TEXT_BANALL070_01473_SEQ_07,和希尔维进行了交谈。兽人连续诱拐事件的真相……竟是名为梅梅里加的唯利是图商人为炼成禁忌灵药——六识返魂香而一手炮制的计划。为追捕梅梅里加，需与停留在白金幻象的纳扎·阿·嘉布见面。前往白金幻象，将<hex:022811FF0A>EventItem<hex:F61E89B80103>交给璐恩·夏，与她共同潜入客房。
8,TEXT_BANALL070_01473_SEQ_08,见到了停留在白金幻象的纳扎·阿·嘉布。他的态度虽然十分傲慢，但还是告诉了冒险者梅梅里加制造六识返魂香的实验场的位置。前往东萨纳兰的消逝王都，和事先赶到的西尔贝希奥谈谈，阻止返魂香的实验。
9,TEXT_BANALL070_01473_SEQ_09,和西尔贝希奥进行了交谈，做好了中止实验的准备。在与梅梅里加等人进行对峙时，友好部族的伙伴们组成六族联盟赶到了现场。六族联盟帮冒险者拖住了纳扎·阿·嘉布，趁机对消逝王都的<hex:02280CFF05>EObj<hex:F61E953B0103>使用<hex:022811FF0A>EventItem<hex:F61E89A70103>，将其爆破。
10,TEXT_BANALL070_01473_SEQ_10,成功爆破了<hex:02280CFF05>EObj<hex:F61E953B0103>，并阻止了六识返魂香实验的进行。梅梅里加的野心终于被粉碎了。另一边，六族联盟也合力击退了纳扎·阿·嘉布。和消逝王都的西尔贝希奥对话。
11,TEXT_BANALL070_01473_SEQ_11,和西尔贝希奥进行了交谈。身边的弗里克希奥也大力称赞了冒险者，赞扬了同伴间互信之情的美好，并回到了暂留地。被诱拐的兽人们全都平安无事，事件得到了圆满解决。前往乌尔达哈，和札尔之门附近的希尔维对话。
12,TEXT_BANALL070_01473_SEQ_12,和希尔维进行了交谈。受冒险者活跃表现的影响，希尔维也重拾人类与兽人共存的美好理想。此次事件画上了一个圆满的句号。由冒险者串连起的6种族的羁绊，将会延伸至未来，创造出新的希望……
13,TEXT_BANALL070_01473_SEQ_13,无
14,TEXT_BANALL070_01473_SEQ_14,无
15,TEXT_BANALL070_01473_SEQ_15,无
16,TEXT_BANALL070_01473_SEQ_16,无
17,TEXT_BANALL070_01473_SEQ_17,无
18,TEXT_BANALL070_01473_SEQ_18,无
19,TEXT_BANALL070_01473_SEQ_19,无
20,TEXT_BANALL070_01473_SEQ_20,无
21,TEXT_BANALL070_01473_SEQ_21,无
22,TEXT_BANALL070_01473_SEQ_22,无
23,TEXT_BANALL070_01473_SEQ_23,
24,TEXT_BANALL070_01473_TODO_00,和雅德夫·夏对话
25,TEXT_BANALL070_01473_TODO_01,和乌尔达哈的希尔维对话
26,TEXT_BANALL070_01473_TODO_02,和札尔之门附近的希尔维对话
27,TEXT_BANALL070_01473_TODO_03,和流沙屋的莫莫蒂对话
28,TEXT_BANALL070_01473_TODO_04,和乌尔达哈飞艇坪的塔塔拉姆对话
29,TEXT_BANALL070_01473_TODO_05,和炼金术士行会的维斯对话
30,TEXT_BANALL070_01473_TODO_06,和恒辉作战总部的斯凯特希斯对话
31,TEXT_BANALL070_01473_TODO_07,和白金幻象的璐恩·夏对话
32,TEXT_BANALL070_01473_TODO_08,和札尔之门附近的希尔维对话
33,TEXT_BANALL070_01473_TODO_09,将<hex:022811FF0A>EventItem<hex:F61E89B80103>交给白金幻象的璐恩·夏<hex:02100103>进入客房
34,TEXT_BANALL070_01473_TODO_10,和消逝王都的西尔贝希奥对话
35,TEXT_BANALL070_01473_TODO_11,击退阻碍 对<hex:02280CFF05>EObj<hex:F61E953B0103>使用<hex:022811FF0A>EventItem<hex:F61E89A70103>
36,TEXT_BANALL070_01473_TODO_12,和西尔贝希奥对话
37,TEXT_BANALL070_01473_TODO_13,和乌尔达哈的希尔维对话
38,TEXT_BANALL070_01473_TODO_14,无
39,TEXT_BANALL070_01473_TODO_15,无
40,TEXT_BANALL070_01473_TODO_16,无
41,TEXT_BANALL070_01473_TODO_17,无
42,TEXT_BANALL070_01473_TODO_18,无
43,TEXT_BANALL070_01473_TODO_19,无
44,TEXT_BANALL070_01473_TODO_20,无
45,TEXT_BANALL070_01473_TODO_21,无
46,TEXT_BANALL070_01473_TODO_22,无
47,TEXT_BANALL070_01473_TODO_23,
48,TEXT_BANALL070_01473_HAMUJIGAH_000_000,强者，吾党向来追求至强，<hex:02100103>强于最强，这便是至强的定义。<hex:02100103>因此，诱拐手无缚鸡之力的年轻人，必须给予其惩罚！
49,TEXT_BANALL070_01473_HAMUJIGAH_000_001,吾要将其打得体无完肤，救出吾的同胞。<hex:02100103>这才是吾等的宿命！<hex:02100103>坚韧不拔、刚毅木讷！
50,TEXT_BANALL070_01473_HAMUJIGAH_000_002,前往人类那里之前，吾需要做一些准备。<hex:02100103>汝先去与雅德夫·夏制定救回同胞、打倒宿敌的计划。
51,TEXT_BANALL070_01473_HAMUJIGAH_000_003,待时机成熟，<hex:02100103>战鬼哈姆基·夏必将前往汝的身边，助汝一臂之力！<hex:02100103>熊熊烈焰、所向披靡！
52,TEXT_BANALL070_01473_HAMUJIGAH_000_004,吾原以为，与吾等相比，人类只是脆弱矮小的生物，<hex:02100103>不曾想，竟有高手可以将战阵的精兵们打到落花流水。<hex:02100103>吾简直是太过孤陋寡闻，至强路甚远矣。
53,TEXT_BANALL070_01473_YADOVVGAH_000_010,冒险者阁下，刚才承蒙你搭救！<hex:02100103>听说乌尔达哈十分排斥兽人，<hex:02100103>正所谓，瓜田李下，君子不应近危。
