key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_LUCKMA402_03301_SEQ_00,北方集合地的水晶公在思考今后的方针。
1,TEXT_LUCKMA402_03301_SEQ_01,
2,TEXT_LUCKMA402_03301_SEQ_02,
3,TEXT_LUCKMA402_03301_SEQ_03,
4,TEXT_LUCKMA402_03301_SEQ_04,
5,TEXT_LUCKMA402_03301_SEQ_05,
6,TEXT_LUCKMA402_03301_SEQ_06,
7,TEXT_LUCKMA402_03301_SEQ_07,
8,TEXT_LUCKMA402_03301_SEQ_08,
9,TEXT_LUCKMA402_03301_SEQ_09,
10,TEXT_LUCKMA402_03301_SEQ_10,
11,TEXT_LUCKMA402_03301_SEQ_11,
12,TEXT_LUCKMA402_03301_SEQ_12,
13,TEXT_LUCKMA402_03301_SEQ_13,
14,TEXT_LUCKMA402_03301_SEQ_14,
15,TEXT_LUCKMA402_03301_SEQ_15,
16,TEXT_LUCKMA402_03301_SEQ_16,
17,TEXT_LUCKMA402_03301_SEQ_17,
18,TEXT_LUCKMA402_03301_SEQ_18,
19,TEXT_LUCKMA402_03301_SEQ_19,
20,TEXT_LUCKMA402_03301_SEQ_20,
21,TEXT_LUCKMA402_03301_SEQ_21,
22,TEXT_LUCKMA402_03301_SEQ_22,
23,TEXT_LUCKMA402_03301_SEQ_23,
24,TEXT_LUCKMA402_03301_TODO_00,和水晶都的阿尔菲诺对话
25,TEXT_LUCKMA402_03301_TODO_01,和布拉基对话
26,TEXT_LUCKMA402_03301_TODO_02,和格林纳德对话
27,TEXT_LUCKMA402_03301_TODO_03,和悬挂公馆的管理员对话
28,TEXT_LUCKMA402_03301_TODO_04,
29,TEXT_LUCKMA402_03301_TODO_05,
30,TEXT_LUCKMA402_03301_TODO_06,
31,TEXT_LUCKMA402_03301_TODO_07,
32,TEXT_LUCKMA402_03301_TODO_08,
33,TEXT_LUCKMA402_03301_TODO_09,
34,TEXT_LUCKMA402_03301_TODO_10,
35,TEXT_LUCKMA402_03301_TODO_11,
36,TEXT_LUCKMA402_03301_TODO_12,
37,TEXT_LUCKMA402_03301_TODO_13,
38,TEXT_LUCKMA402_03301_TODO_14,
39,TEXT_LUCKMA402_03301_TODO_15,
40,TEXT_LUCKMA402_03301_TODO_16,
41,TEXT_LUCKMA402_03301_TODO_17,
42,TEXT_LUCKMA402_03301_TODO_18,
43,TEXT_LUCKMA402_03301_TODO_19,
44,TEXT_LUCKMA402_03301_TODO_20,
45,TEXT_LUCKMA402_03301_TODO_21,
46,TEXT_LUCKMA402_03301_TODO_22,
47,TEXT_LUCKMA402_03301_TODO_23,
48,TEXT_LUCKMA402_03301_ALPHINAUD_000_000,雷克兰德看上去也不一样了呢。
49,TEXT_LUCKMA402_03301_ALISAIE_000_005,这样就告一段落了吧？<hex:02100103>那么……
50,TEXT_LUCKMA402_03301_LYNA_000_010,天空仿佛变高了。<hex:02100103>我也想再看看这样的天空，不过还得先把他们送回去才行。
51,TEXT_LUCKMA402_03301_MYSTERYVOICE_000_020,那么，接下来要做的……
52,TEXT_LUCKMA402_03301_LYNA_000_021,先前救出的水滩村村民们已经顺利运送回水晶都了。
53,TEXT_LUCKMA402_03301_LYNA_000_022,很快就可以开始为他们进行治疗。<hex:02100103>不过比起伤口，大家还是更在意天空的变化呢。
54,TEXT_LUCKMA402_03301_LYNA_000_023,人人都在说，是不是和传说中一样，“暗之战士”出现了什么的。
55,TEXT_LUCKMA402_03301_MYSTERYVOICE_000_024,……这也难怪。
56,TEXT_LUCKMA402_03301_MYSTERYVOICE_000_025,<hex:022903EB0203>，我有个提议……<hex:02100103>你就是传说中的暗之战士这件事可以先保密吗？
57,TEXT_LUCKMA402_03301_MYSTERYVOICE_000_026,雷克兰德天空的光被驱散了，<hex:02100103>这对于人们来说变化过于巨大，<hex:02100103>想必他们也会兴奋和迷惑。
58,TEXT_LUCKMA402_03301_MYSTERYVOICE_000_027,如果暗之战士就这样现身……<hex:02100103>我并不是在怀疑民众，<hex:02100103>只是无论初衷如何，事态都有可能失控。
59,TEXT_LUCKMA402_03301_ALPHINAUD_000_028,我赞成水晶公的观点。<hex:02100103>而且游末邦也有可能因这件事展开行动。
60,TEXT_LUCKMA402_03301_ALPHINAUD_000_029,在确认他们的态度之前，<hex:02100103>让自己名声大噪并不是一个明智的选择。
61,TEXT_LUCKMA402_03301_MYSTERYVOICE_000_030,抱歉啊……即便如此，也请你不要忘记，<hex:02100103>他们的喜悦毫无疑问都是你的成果，<hex:02100103>终有一天我会让你名扬天下。
62,TEXT_LUCKMA402_03301_MYSTERYVOICE_000_031,莱楠，抱歉，这件事也请你保密。<hex:02100103>我打算告诉大家，“抵抗食罪灵的人出现了，<hex:02100103>那个人在打倒灵光卫之后便离开了这里”。
63,TEXT_LUCKMA402_03301_LYNA_000_032,我明白了。<hex:02100103>您的秘密主义也不是一天两天了。<hex:02100103>我会一如既往地不闻不问的。
64,TEXT_LUCKMA402_03301_LYNA_000_033,……不过，等将来时候到了还请告诉我，<hex:02100103>你们到底是什么人。
65,TEXT_LUCKMA402_03301_MYSTERYVOICE_000_034,那么我先回水晶都向住民们说明情况。
66,TEXT_LUCKMA402_03301_MYSTERYVOICE_000_035,估计要花不少时间，<hex:02100103>所以你们就先去休息吧。<hex:02100103>……今晚就算不关窗户，也会有一个安稳的黑夜了。
67,TEXT_LUCKMA402_03301_LYNA_000_036,我留在这里。<hex:02100103>这里还需要我坐镇指挥移送水滩村剩下的村民。
68,TEXT_LUCKMA402_03301_LYNA_000_037,然后那个……在这种辛苦的时候非常抱歉，<hex:02100103>回到悬挂公馆后，能否帮忙捎个口信？
69,TEXT_LUCKMA402_03301_LYNA_000_038,希望你能告诉宇宙和音的市场管理人布拉基，<hex:02100103>因为多了很多伤员，<hex:02100103>所以希望他能把市场那边的药物送到医疗馆那边去……
70,TEXT_LUCKMA402_03301_ALPHINAUD_000_039,那么就请慢慢回水晶都吧，<hex:02100103>可不要赶在水晶公前面了。
71,TEXT_LUCKMA402_03301_ALISAIE_000_040,我也要在这待一会。<hex:02100103>稍微……想再去看看水滩村的情况。
72,TEXT_LUCKMA402_03301_ALPHINAUD_000_041,但是阿莉塞……<hex:02100103>我们已经把整个村子的边边角角都看过了。<hex:02100103>你也得在该休息的时候好好休息才行。
73,TEXT_LUCKMA402_03301_ALISAIE_000_042,……我发现了一件事……<hex:02100103>在和食罪灵战斗的时候，看到了熟悉的面孔。
74,TEXT_LUCKMA402_03301_ALISAIE_000_043,所以就让我一个人走走吧。<hex:02100103><hex:022903EB0203>也不许跟上来哦，不然我会生气的！
75,TEXT_LUCKMA402_03301_ALISAIE_000_044,……之后休息好了再见吧，<hex:02100103>到时候你们就能看到平时的我了。
76,TEXT_LUCKMA402_03301_ALPHINAUD_000_045,……那我们俩就先回去吧。
77,TEXT_LUCKMA402_03301_LYNA_000_046,不好意思，麻烦你回悬挂公馆的时候给布拉基捎个口信。
