key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_BANMAM005_05259_SEQ_00,
1,TEXT_BANMAM005_05259_SEQ_01,
2,TEXT_BANMAM005_05259_SEQ_02,
3,TEXT_BANMAM005_05259_SEQ_03,
4,TEXT_BANMAM005_05259_SEQ_04,
5,TEXT_BANMAM005_05259_SEQ_05,
6,TEXT_BANMAM005_05259_SEQ_06,
7,TEXT_BANMAM005_05259_SEQ_07,
8,TEXT_BANMAM005_05259_SEQ_08,
9,TEXT_BANMAM005_05259_SEQ_09,
10,TEXT_BANMAM005_05259_SEQ_10,
11,TEXT_BANMAM005_05259_SEQ_11,
12,TEXT_BANMAM005_05259_SEQ_12,
13,TEXT_BANMAM005_05259_SEQ_13,
14,TEXT_BANMAM005_05259_SEQ_14,
15,TEXT_BANMAM005_05259_SEQ_15,
16,TEXT_BANMAM005_05259_SEQ_16,
17,TEXT_BANMAM005_05259_SEQ_17,
18,TEXT_BANMAM005_05259_SEQ_18,
19,TEXT_BANMAM005_05259_SEQ_19,
20,TEXT_BANMAM005_05259_SEQ_20,
21,TEXT_BANMAM005_05259_SEQ_21,
22,TEXT_BANMAM005_05259_SEQ_22,
23,TEXT_BANMAM005_05259_SEQ_23,
24,TEXT_BANMAM005_05259_TODO_00,
25,TEXT_BANMAM005_05259_TODO_01,
26,TEXT_BANMAM005_05259_TODO_02,
27,TEXT_BANMAM005_05259_TODO_03,
28,TEXT_BANMAM005_05259_TODO_04,
29,TEXT_BANMAM005_05259_TODO_05,
30,TEXT_BANMAM005_05259_TODO_06,
31,TEXT_BANMAM005_05259_TODO_07,
32,TEXT_BANMAM005_05259_TODO_08,
33,TEXT_BANMAM005_05259_TODO_09,
34,TEXT_BANMAM005_05259_TODO_10,
35,TEXT_BANMAM005_05259_TODO_11,
36,TEXT_BANMAM005_05259_TODO_12,
37,TEXT_BANMAM005_05259_TODO_13,
38,TEXT_BANMAM005_05259_TODO_14,
39,TEXT_BANMAM005_05259_TODO_15,
40,TEXT_BANMAM005_05259_TODO_16,
41,TEXT_BANMAM005_05259_TODO_17,
42,TEXT_BANMAM005_05259_TODO_18,
43,TEXT_BANMAM005_05259_TODO_19,
44,TEXT_BANMAM005_05259_TODO_20,
45,TEXT_BANMAM005_05259_TODO_21,
46,TEXT_BANMAM005_05259_TODO_22,
47,TEXT_BANMAM005_05259_TODO_23,
48,TEXT_BANMAM005_05259_RUVOLLJA_000_000,
49,TEXT_BANMAM005_05259_ANGGIR_000_001,
50,TEXT_BANMAM005_05259_RUVOLLJA_000_002,
51,TEXT_BANMAM005_05259_ANGGIR_000_003,
52,TEXT_BANMAM005_05259_RUVOLLJA_000_004,
53,TEXT_BANMAM005_05259_ANGGIR_000_005,
54,TEXT_BANMAM005_05259_Q1_000_000,
55,TEXT_BANMAM005_05259_A1_000_001,
56,TEXT_BANMAM005_05259_A1_000_002,
57,TEXT_BANMAM005_05259_RUVOLLJA_000_010,
58,TEXT_BANMAM005_05259_RUVOLLJA_000_020,
59,TEXT_BANMAM005_05259_RUVOLLJA_000_21,
60,TEXT_BANMAM005_05259_RUVOLLJA_000_022,
61,TEXT_BANMAM005_05259_ANGGIR_000_023,
62,TEXT_BANMAM005_05259_Q1_100_000,
63,TEXT_BANMAM005_05259_A1_100_001,
64,TEXT_BANMAM005_05259_A1_100_002,
65,TEXT_BANMAM005_05259_RUVOLLJA_000_024,
66,TEXT_BANMAM005_05259_RUVOLLJA_000_025,
67,TEXT_BANMAM005_05259_RUVOLLJA_000_026,
68,TEXT_BANMAM005_05259_RUVOLLJA_000_027,
69,TEXT_BANMAM005_05259_RUVOLLJA_000_028,
70,TEXT_BANMAM005_05259_RUVOLLJA_000_029,
71,TEXT_BANMAM005_05259_ANGGIR_000_040,
72,TEXT_BANMAM005_05259_RUVOLLJA_000_041,
73,TEXT_BANMAM005_05259_TYATROH_000_050,
74,TEXT_BANMAM005_05259_TYATROH_000_051,
75,TEXT_BANMAM005_05259_RUVOLLJA_000_052,
76,TEXT_BANMAM005_05259_RUVOLLJA_000_053,
77,TEXT_BANMAM005_05259_TYATROH_000_054,
78,TEXT_BANMAM005_05259_TYATROH_000_055,
79,TEXT_BANMAM005_05259_RUVOLLJA_000_056,
80,TEXT_BANMAM005_05259_TYATROH_000_057,
81,TEXT_BANMAM005_05259_RUVOLLJA_000_058,
82,TEXT_BANMAM005_05259_TYATROH_000_060,
83,TEXT_BANMAM005_05259_RUVOLLJA_000_061,
84,TEXT_BANMAM005_05259_BOLTSTEI_000_070,
85,TEXT_BANMAM005_05259_RUVOLLJA_000_071,
86,TEXT_BANMAM005_05259_BOLTSTEI_000_072,
87,TEXT_BANMAM005_05259_RUVOLLJA_000_073,
88,TEXT_BANMAM005_05259_BOLTSTEI_000_074,
89,TEXT_BANMAM005_05259_BOLTSTEI_000_075,
90,TEXT_BANMAM005_05259_RUVOLLJA_000_076,
91,TEXT_BANMAM005_05259_RUVOLLJA_000_077,
92,TEXT_BANMAM005_05259_BOLTSTEI_000_078,
93,TEXT_BANMAM005_05259_RUVOLLJA_000_079,
94,TEXT_BANMAM005_05259_RUVOLLJA_000_090,
95,TEXT_BANMAM005_05259_BOLTSTEI_000_100,
96,TEXT_BANMAM005_05259_RUVOLLJA_000_101,
97,TEXT_BANMAM005_05259_BOLTSTEI_000_102,
98,TEXT_BANMAM005_05259_RUVOLLJA_000_103,
99,TEXT_BANMAM005_05259_RUVOLLJA_000_104,
100,TEXT_BANMAM005_05259_ZEREELJA_000_105,
101,TEXT_BANMAM005_05259_RUVOLLJA_000_106,
102,TEXT_BANMAM005_05259_ZEREELJA_000_107,
103,TEXT_BANMAM005_05259_ZEREELJA_100_107,
104,TEXT_BANMAM005_05259_BOLTSTEI_000_108,
105,TEXT_BANMAM005_05259_BOLTSTEI_000_109,
106,TEXT_BANMAM005_05259_BOLTSTEI_000_110,
107,TEXT_BANMAM005_05259_ZEREELJA_000_111,
108,TEXT_BANMAM005_05259_ZEREELJA_000_112,
109,TEXT_BANMAM005_05259_ZEREELJA_000_113,
110,TEXT_BANMAM005_05259_BOLTSTEI_000_114,
111,TEXT_BANMAM005_05259_BOLTSTEI_000_115,
112,TEXT_BANMAM005_05259_RUVOLLJA_000_116,
113,TEXT_BANMAM005_05259_RUVOLLJA_000_117,
114,TEXT_BANMAM005_05259_RUVOLLJA_000_118,
115,TEXT_BANMAM005_05259_RUVOLLJA_000_119,
116,TEXT_BANMAM005_05259_Q2_000_000,
117,TEXT_BANMAM005_05259_A2_000_001,
118,TEXT_BANMAM005_05259_A2_000_002,
119,TEXT_BANMAM005_05259_RUVOLLJA_000_130,
120,TEXT_BANMAM005_05259_RUVOLLJA_000_135,
121,TEXT_BANMAM005_05259_RUVOLLJA_000_140,
122,TEXT_BANMAM005_05259_BOLTSTEI_000_141,
123,TEXT_BANMAM005_05259_RUVOLLJA_000_142,
