key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_VOICEMAN_07400_000010_ALPHINAUD,之前的混乱已经基本平息。<hex:02100103>没有卡琉克斯在背后操纵，黑色调魂器应该不会有什么影响了。<hex:02100103>返还记忆的工作也有条不紊，看来大家还是希望回忆起逝者的。
1,TEXT_VOICEMAN_07400_000020_ALPHINAUD,现在亚历山德里亚已经重归和平，<hex:02100103>我和阿莉塞有件事想对大家说。
2,TEXT_VOICEMAN_07400_000030_ALISAIE,我们觉得是时候离开图拉尔大陆了。<hex:02100103>首先需要去向各国说明亚历山德里亚的情况。<hex:02100103>毕竟是突然从第九世界转移过来的国家，得让他们有所了解。
3,TEXT_VOICEMAN_07400_000040_ALISAIE,之后去加雷马，那边的重建工作还需要人手。<hex:02100103>这次来图拉尔有很多新的收获，<hex:02100103>要把这些经验都运用起来才行啊！
4,TEXT_VOICEMAN_07400_000045_ALPHINAUD,不过，眼下还有一个问题让我无法忽视。
5,TEXT_VOICEMAN_07400_000046_ALPHINAUD,卡琉克斯知道创造“理念”，还进行了“请神”……<hex:02100103>毫无疑问，有无影在他背后指点。<hex:02100103>所以接下来，这边得有人继续收集无影的线索。
6,TEXT_VOICEMAN_07400_000050_YSHTOLA,我们还不会那么早回去，无影的事就交给我们吧。<hex:02100103>现在麻痹和精炼的治疗都已经告一段落，<hex:02100103>我也准备开始调查些新东西了。
7,TEXT_VOICEMAN_07400_000051_ALPHINAUD,太好了，这样我就放心了。<hex:02100103>有情况随时联系我们。
8,TEXT_VOICEMAN_07400_000070_ERENVILLE,(-埃伦维尔-)……是我。<hex:02100103>我马上就离开图莱尤拉了，<hex:02100103>上船之前，想着和你打声招呼。
9,TEXT_VOICEMAN_07400_000080_ERENVILLE,(-埃伦维尔-)反正你也会到处旅行，我们说不定还能在哪碰见。<hex:02100103>有缘再会吧。
10,TEXT_VOICEMAN_07400_Q1_000_001_NONE_VOICE,要说什么？
11,TEXT_VOICEMAN_07400_A1_000_001_NONE_VOICE,祝你旅途平安
12,TEXT_VOICEMAN_07400_A1_000_002_NONE_VOICE,起码让我送送你嘛……
13,TEXT_VOICEMAN_07400_000090_ERENVILLE,(-埃伦维尔-)嗯，你也多保重。<hex:02100103>那我先挂了……
14,TEXT_VOICEMAN_07400_000100_ERENVILLE,(-埃伦维尔-)你不是每天都特别忙吗？<hex:02100103>倒也不用特地过来……
15,TEXT_VOICEMAN_07400_000110_ERENVILLE,(-埃伦维尔-)……哎！<hex:02100103>你干什么，别闹！
16,TEXT_VOICEMAN_07400_000120_WUKLAMAT,(-乌克·拉玛特-)喂，不好意思啊，我插一句！<hex:02100103>这家伙原先说走之前会找你说一声，我还以为他开窍了，<hex:02100103>谁能想到他真打算这么打完招呼就跑。
17,TEXT_VOICEMAN_07400_000130_WUKLAMAT,(-乌克·拉玛特-)现在离出港还有段时间，我已经按住这个薄情寡义的家伙了，<hex:02100103>你快去找其他人，一起过来送送他！
18,TEXT_VOICEMAN_07400_000140_KRILE,埃伦维尔真是一点儿没变……<hex:02100103>还好拉玛提把他拦住了。
19,TEXT_VOICEMAN_07400_000150_ALPHINAUD,机会难得，我们干脆和他搭同一班船吧？<hex:02100103>三个人搭伙作伴，路上肯定不会无聊。
20,TEXT_VOICEMAN_07400_000160_ALISAIE,啊？！你认真的？！<hex:02100103>我行李还没收拾完呢！
21,TEXT_VOICEMAN_07400_000170_ALPHINAUD,我猜你已经收拾不少了吧？
22,TEXT_VOICEMAN_07400_000180_ALISAIE,唉……
23,TEXT_VOICEMAN_07400_000190_ALISAIE,哎呀真烦人，就你馊主意多……<hex:02100103>行吧行吧，赶紧回去把东西收拾完。
24,TEXT_VOICEMAN_07400_000200_ALISAIE,啊对了，给尤卢斯他们的礼物怎么办？
25,TEXT_VOICEMAN_07400_000210_ALPHINAUD,放心，我已经准备好几样了……
26,TEXT_VOICEMAN_07400_000220_YSHTOLA,呵呵，那兄妹俩也还是老样子，<hex:02100103>什么都不说也能那么有默契。
27,TEXT_VOICEMAN_07400_000230_GRAHATIA,对了，我和可露儿还有雅·修特拉暂时会留在这边。
28,TEXT_VOICEMAN_07400_000231_YSHTOLA,是为了进一步调查那把“钥匙”。<hex:02100103>你们不是发现保全院的研究所里有些线索吗？<hex:02100103>我当然不会放过这个机会。
29,TEXT_VOICEMAN_07400_000240_KRILE,谢尔正在重新调查那座研究所，<hex:02100103>是不是该找她确认一下进展了……
30,TEXT_VOICEMAN_07400_000250_ORIGINALSPHENE,她应该也要去送行的。<hex:02100103>我们去问问调查情况，然后叫上她一起去港口吧。
31,TEXT_VOICEMAN_07400_000260_WUKLAMAT,喂，来了来了！
32,TEXT_VOICEMAN_07400_000270_ALISAIE,你精神头挺足呀。<hex:02100103>看来之前的伤恢复得很不错。
33,TEXT_VOICEMAN_07400_000280_WUKLAMAT,还是你们治疗技术好呀！<hex:02100103>我现在都能开始处理一些政务了。
34,TEXT_VOICEMAN_07400_000290_ALPHINAUD,那你可要忙起来了。<hex:02100103>柯纳国王和古鲁加还好吗？
35,TEXT_VOICEMAN_07400_000300_WUKLAMAT,柯纳哥接下来要去国内各地视察，<hex:02100103>为了制定今后的政策，他准备听听当地居民的想法。
36,TEXT_VOICEMAN_07400_000310_WUKLAMAT,古鲁加的话，他早就沉迷在练剑里了。<hex:02100103>在勇连队待着的时间比跟我一起的还多！
37,TEXT_VOICEMAN_07400_000320_ALPHINAUD,再次站在这里，我不禁想起刚来那天的光景。<hex:02100103>我们在图拉尔经历了那么多事，<hex:02100103>感觉继位仪式好像都已经过去很久了。
38,TEXT_VOICEMAN_07400_000330_WUKLAMAT,是啊，那是一切的起点。<hex:02100103>后来亚历山德里亚突然出现，老爹和大哥决裂，<hex:02100103>我与永久人斯菲因相识……
39,TEXT_VOICEMAN_07400_000340_WUKLAMAT,找你们来当继位仪式的协助者真是太好了。<hex:02100103>我能走到今天，每一步都离不开你们的帮助，<hex:02100103>真的非常感谢。
40,TEXT_VOICEMAN_07400_000350_WUKLAMAT,我……不对，应该是整个图莱尤拉联合王国，<hex:02100103>我们欠你们一份永远也还不清的恩情。
41,TEXT_VOICEMAN_07400_000360_WUKLAMAT,所以以后要是有什么问题，一定要来找我们！<hex:02100103>图莱尤拉永远都是你们可靠的伙伴。
42,TEXT_VOICEMAN_07400_000370_ORIGINALSPHENE,我也要再次谢谢你们。
43,TEXT_VOICEMAN_07400_000380_ORIGINALSPHENE,我刚苏醒的时候对整个世界都感到陌生……<hex:02100103>是你们的陪伴和安慰给了我勇气。<hex:02100103>你们还拯救了亚历山德里亚，多少句谢谢都表达不了我的心情。
44,TEXT_VOICEMAN_07400_000390_ORIGINALSPHENE,而且……
45,TEXT_VOICEMAN_07400_000391_ORIGINALSPHENE,我身上的顽疾也治好了，<hex:02100103>再也不用经受折磨，<hex:02100103>真的非常感谢。
