key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_VOICEMAN_06002_000010_WATCHEROFMOON,<hex:024804F2022303>各位，请过来吧。<hex:02100103>谢谢你们给我时间休息，我已经没事了。<hex:0248020103>
1,TEXT_VOICEMAN_06002_000020_YSHTOLA,恢复了就好，其实我们更应该表示感谢，<hex:02100103>毕竟在这里看到了不少令人兴趣颇深的记录。
2,TEXT_VOICEMAN_06002_000030_YSHTOLA,不过，关于即将再次降临的远古时代的末日，<hex:02100103>还是请你更具体地为我们讲讲吧。
3,TEXT_VOICEMAN_06002_000040_WATCHEROFMOON,<hex:024804F2022303>在我们曾经生活的时代，<hex:02100103>我们将那颗蓝色的星球称为“亚伊太利斯”，<hex:02100103>意为“耀眼的天空”。<hex:0248020103>
4,TEXT_VOICEMAN_06002_000050_WATCHEROFMOON,<hex:024804F2022303>某一天，大地忽然发出悲鸣，<hex:02100103>生物们开始转变为异形。<hex:0248020103>
5,TEXT_VOICEMAN_06002_000060_WATCHEROFMOON,<hex:024804F2022303>随后，这种现象也出现在了人身上。<hex:02100103>我们的创造魔法失去了控制，<hex:02100103>不安、恐惧还有绝望逐一成为现实。<hex:0248020103>
6,TEXT_VOICEMAN_06002_000070_WATCHEROFMOON,<hex:024804F2022303>灾难一开始只发生在局部地区，<hex:02100103>但没多久就蔓延至整个星球，成为了真正的末日。<hex:0248020103>
7,TEXT_VOICEMAN_06002_000080_YSHTOLA,你们后来找到原因了吗？
8,TEXT_VOICEMAN_06002_000090_WATCHEROFMOON,<hex:024804F2022303>并没有……<hex:02100103>不过十四人委员会倒是能够预测出灾难的下一个发生地点。<hex:0248020103>
9,TEXT_VOICEMAN_06002_000100_WATCHEROFMOON,<hex:024804F2022303>在亚伊太利斯上，存在着好几种以太流。<hex:0248020103>
10,TEXT_VOICEMAN_06002_000110_WATCHEROFMOON,<hex:024804F2022303>在大地中奔走的地脉，<hex:02100103>在海洋中循环的水脉。<hex:0248020103>
11,TEXT_VOICEMAN_06002_000120_WATCHEROFMOON,<hex:024804F2022303>在空气中流动的风脉。<hex:0248020103>
12,TEXT_VOICEMAN_06002_000130_WATCHEROFMOON,<hex:024804F2022303>以及在最外侧，将这个月球也包含在内的天脉。<hex:0248020103>
13,TEXT_VOICEMAN_06002_000140_YSHTOLA,天脉……我还是第一次听说这个词。
14,TEXT_VOICEMAN_06002_000150_WATCHEROFMOON,<hex:024804F2022303>住在地面的你们对此一无所知很正常。<hex:02100103>即便是在我们那个时代，也只有少部分研究者知道它的存在。<hex:0248020103>
15,TEXT_VOICEMAN_06002_000160_WATCHEROFMOON,<hex:024804F2022303>而天脉正是十四人委员会能预测出下一个受灾地点的关键。<hex:0248020103>
16,TEXT_VOICEMAN_06002_000170_WATCHEROFMOON,<hex:024804F2022303>它和地脉、风脉一样呈现出网状，<hex:02100103>因此不同地方的以太浓度也不同。<hex:0248020103>
17,TEXT_VOICEMAN_06002_000180_WATCHEROFMOON,<hex:024804F2022303>十四人委员会注意到，<hex:02100103>灾难通常都发生在天脉稀薄的地方。<hex:0248020103>
18,TEXT_VOICEMAN_06002_000190_WATCHEROFMOON,<hex:024804F2022303>虽然不知道灾难发生的根本原因，<hex:02100103>但他们发现星球正在从天脉循环不畅的地方开始逐渐枯萎。<hex:0248020103>
19,TEXT_VOICEMAN_06002_000200_URIANGER,所以你们才创造出了拥有暗之力……<hex:02100103>也就是活性之力的佐迪亚克。
20,TEXT_VOICEMAN_06002_000210_URIANGER,如此一来不但可以增强整个星球的以太流动，<hex:02100103>甚至还能通过他来进行控制。<hex:02100103>简直就是重新塑造了行星之理。
21,TEXT_VOICEMAN_06002_000220_WATCHEROFMOON,<hex:024804F2022303>没错。<hex:02100103>被创造出来的佐迪亚克和预测的一样，<hex:02100103>成功化解了灾难。<hex:0248020103>
22,TEXT_VOICEMAN_06002_000230_THANCRED,灾难过后，人们关于怎么处理佐迪亚克产生了分歧，<hex:02100103>于是一些人又创造出了海德林……<hex:02100103>这是我们从爱梅特赛尔克那里听到的，真的是这样吗？
23,TEXT_VOICEMAN_06002_000240_WATCHEROFMOON,<hex:024804F2022303>是的。<hex:02100103>不过我要补充一点，<hex:02100103>就是她的愿望并非消灭佐迪亚克。<hex:0248020103>
24,TEXT_VOICEMAN_06002_000250_WATCHEROFMOON,<hex:024804F2022303>在无法从根本上解决灾难的情况下，<hex:02100103>若是佐迪亚克消失，末日便会再次降临。<hex:0248020103>
25,TEXT_VOICEMAN_06002_000260_WATCHEROFMOON,<hex:024804F2022303>因此，她选择了分裂佐迪亚克并将其封印，<hex:02100103>即便这样做会牵扯到整个世界和她自己。<hex:0248020103>
26,TEXT_VOICEMAN_06002_Q1_000_001_NONE_VOICE,要说什么？
27,TEXT_VOICEMAN_06002_A1_000_001_NONE_VOICE,可是她让我驱散黑暗……
28,TEXT_VOICEMAN_06002_A1_000_002_NONE_VOICE,她之前在星海对我说的话是假的？
29,TEXT_VOICEMAN_06002_000270_WATCHEROFMOON,<hex:024804F2022303>她的确那么说过，<hex:02100103>但现在的你们，应该能够理解真相了吧？<hex:0248020103>
30,TEXT_VOICEMAN_06002_000280_WATCHEROFMOON,<hex:024804F2022303>光与暗本为一体，为了封印日渐强大的黑暗，<hex:02100103>她才分离了世界吗……<hex:02100103>这并非谎言，只是说得有些过于隐晦。<hex:0248020103>
31,TEXT_VOICEMAN_06002_000290_WATCHEROFMOON,<hex:024804F2022303>不过，现在的你们应该能够理解她为什么要那么说吧？<hex:0248020103>
32,TEXT_VOICEMAN_06002_000300_WATCHEROFMOON,<hex:024804F2022303>佐迪亚克和海德林都是人的创造之物，<hex:02100103>并非全知全能、绝对正确的神。<hex:0248020103>
33,TEXT_VOICEMAN_06002_000310_WATCHEROFMOON,<hex:024804F2022303>不过，佐迪亚克毕竟是用当时一半的人类做活祭创造出来的，<hex:02100103>从实力方面来说，海德林根本无法与他相提并论。<hex:0248020103>
34,TEXT_VOICEMAN_06002_000320_WATCHEROFMOON,<hex:024804F2022303>在那场战斗中，<hex:02100103>海德林虽然用尽浑身解数获得了胜利，<hex:02100103>却需要继续抑制住佐迪亚克。<hex:0248020103>
35,TEXT_VOICEMAN_06002_000330_WATCHEROFMOON,<hex:024804F2022303>为此，她的力量几乎全部用在维持封印之上，<hex:02100103>对于生活在行星上的人，<hex:02100103>她能做到的就只有告知危机，并给予回应她的人加护而已。<hex:0248020103>
36,TEXT_VOICEMAN_06002_000340_WATCHEROFMOON,<hex:024804F2022303>对她来说，“光之战士”的协助是必需的，<hex:02100103>所以她才会尽量避免说出以前那个世界的事吧。<hex:0248020103>
37,TEXT_VOICEMAN_06002_000350_WATCHEROFMOON,<hex:024804F2022303>因为海德林身上所寄托的期望，<hex:02100103>就是人应该放下过去，向前迈进……<hex:0248020103>
