66,TEXT_VOICEMAN_06005_000620_FOURCHENAULT,但我能保证的是，<hex:02100103>我想要帮助大家的心情没有半点虚假。
67,TEXT_VOICEMAN_06005_000630_FOURCHENAULT,之所以提议大家前往旧萨雷安，<hex:02100103>也是因为那里正在建造前往月球的工具。
68,TEXT_VOICEMAN_06005_000640_FOURCHENAULT,一旦建造完成，<hex:02100103>大家就可以直接和萨雷安人民一起，带着足够的物资前往新天地。
69,TEXT_VOICEMAN_06005_000650_PALAKASWOMANA,好吧，我们相信您。
70,TEXT_VOICEMAN_06005_000660_ALPHINAUD,看来是更改目的地了吧？
71,TEXT_VOICEMAN_06005_000670_FOURCHENAULT,拉札罕的人民是从末日之劫中逃出来的，<hex:02100103>虽然加雷马已近在咫尺，<hex:02100103>但既然这边也已经出现异常，强行前往只会全军覆没。
72,TEXT_VOICEMAN_06005_000680_ALPHINAUD,我也同意您的想法。<hex:02100103>不过幸好他们在这一路上有您关照。
73,TEXT_VOICEMAN_06005_000690_FOURCHENAULT,阿尔菲诺，你……
74,TEXT_VOICEMAN_06005_000700_JULLUS,快看，有什么正朝这边过来了！
75,TEXT_VOICEMAN_06005_000710_ESTINIEN,竟然还有？
76,TEXT_VOICEMAN_06005_000720_ALPHINAUD,芝诺斯？！你为什么在这里？！
77,TEXT_VOICEMAN_06005_000730_GRAHATIA,别害怕，你已经安全了。<hex:02100103>快上飞空艇吧。
78,TEXT_VOICEMAN_06005_000740_ALPHINAUD,你来做什么？
79,TEXT_VOICEMAN_06005_000750_ZENOS,没什么，只是看见个稀奇的野兽，所以砍了下去。
80,TEXT_VOICEMAN_06005_000760_ZENOS,没想到它这么脆弱……<hex:02100103>连给我练手都不够。
81,TEXT_VOICEMAN_06005_000770_ALISAIE,练手……<hex:02100103>事到如今你还满脑子都是战斗吗？
82,TEXT_VOICEMAN_06005_000780_ZENOS,不然呢？<hex:02100103>我活着就是为了厮杀，为了战斗。
83,TEXT_VOICEMAN_06005_000790_ZENOS,……可你眼中的猎物却不是我。
84,TEXT_VOICEMAN_06005_000800_ZENOS,你心中的热情之火并没有为我燃烧，<hex:02100103>即使用愤怒与绝望也无法赢得你的关注……
85,TEXT_VOICEMAN_06005_000810_ZENOS,所以我现在只是在磨尖獠牙，<hex:02100103>静静等待时机而已。
86,TEXT_VOICEMAN_06005_000820_JULLUS,你……在说什么……
87,TEXT_VOICEMAN_06005_000830_JULLUS,我们的祖国……你所统治的帝国……<hex:02100103>加雷马已经毁了……
88,TEXT_VOICEMAN_06005_000840_JULLUS,帝都一片狼藉……尸横遍野……
89,TEXT_VOICEMAN_06005_000850_JULLUS,光是参与内战的军人也就罢了，<hex:02100103>可就连无辜的百姓也死的死，伤的伤……
90,TEXT_VOICEMAN_06005_000860_JULLUS,所有人都像变了个人……互相残杀……
91,TEXT_VOICEMAN_06005_000870_JULLUS,即使是意识清醒，逃过一劫的，<hex:02100103>最后也只能在冰天雪地中饿死冻死！
92,TEXT_VOICEMAN_06005_000880_JULLUS,救援队说这一切都是你们一手造成的。<hex:02100103>是真的吗？你为什么要这样做？！
93,TEXT_VOICEMAN_06005_000890_ZENOS,没错。<hex:02100103>但是现在看来这些事只是在白白浪费我的时间。
94,TEXT_VOICEMAN_06005_000900_JULLUS,你……
95,TEXT_VOICEMAN_06005_000910_JULLUS,芝诺斯……你这个混蛋！！
96,TEXT_VOICEMAN_06005_000920_ALPHINAUD,尤卢斯，冷静点！<hex:02100103>你要控制住自己的情绪！
97,TEXT_VOICEMAN_06005_000930_ALPHINAUD,这里也已经被末日影响了，<hex:02100103>如果被负面的感情所支配，你可能就会变成异形的野兽！
98,TEXT_VOICEMAN_06005_000940_JULLUS,唔……
99,TEXT_VOICEMAN_06005_000950_ZENOS,你非要问出个理由才会满意吗？
100,TEXT_VOICEMAN_06005_000960_JULLUS,什么意思？
101,TEXT_VOICEMAN_06005_000970_ZENOS,我是问你，只要有个正当的理由，<hex:02100103>就能接受眼前的事实喽？
102,TEXT_VOICEMAN_06005_000980_ZENOS,看来你也只是一头愚蠢的野兽……<hex:02100103>等待你的只有被狩猎的命运。
103,TEXT_VOICEMAN_06005_000990_ZENOS,义务……名分……善恶……<hex:02100103>世间万物的理由都是在为一部分人的利益而服务。
104,TEXT_VOICEMAN_06005_001000_ZENOS,即使在加雷马帝国的高层，这种情况也并不少见。<hex:02100103>事实不过只是为权利斗争服务的工具。
105,TEXT_VOICEMAN_06005_001010_ZENOS,而民众所宣扬的正义，<hex:02100103>更不过只是用来煽动人心的借口……
106,TEXT_VOICEMAN_06005_001020_ZENOS,你刚刚问我为什么要这样做，<hex:02100103>真是愚蠢至极……
107,TEXT_VOICEMAN_06005_001030_ZENOS,去向他人寻求接受现实的理由简直毫无意义。<hex:02100103>就算你穷追不舍地问到天涯海角，<hex:02100103>问来的也只能是他人的利益而已。
108,TEXT_VOICEMAN_06005_001040_ZENOS,自己的生命应该由自己控制，<hex:02100103>这问题的答案也应由自己得出。
109,TEXT_VOICEMAN_06005_001050_ZENOS,如果你得出的答案是对我拔剑相向，<hex:02100103>那我也会为我自己的理由，用你的血来滋养我的武器。
110,TEXT_VOICEMAN_06005_001060_JULLUS,……你对加雷马人来说是一剂剧毒。<hex:02100103>我恨不得将所有的愤怒与悲伤都发泄到你身上。
111,TEXT_VOICEMAN_06005_001070_JULLUS,但就像阿尔菲诺所说的，<hex:02100103>那种负面的情感会引发更惨痛的悲剧……<hex:02100103>我已经不想因为你而失去更多生死与共的兄弟了。
112,TEXT_VOICEMAN_06005_001080_JULLUS,你走吧！<hex:02100103>再也不要出现在我们面前……
113,TEXT_VOICEMAN_06005_001090_ALISAIE,芝诺斯！
114,TEXT_VOICEMAN_06005_001100_ALISAIE,或许你已经找到了生命的答案，<hex:02100103>并且想要遵循自己的道理活下去……
115,TEXT_VOICEMAN_06005_001110_ALISAIE,可如果你因此就去伤害他人，<hex:02100103>那你将一生孤独，<hex:02100103>更不要妄想能够与<hex:02080DE905FF04>她<hex:FF04>他<hex:03>交战。
116,TEXT_VOICEMAN_06005_001120_ALISAIE,有求于人时，就不应该想着愉悦自己，<hex:02100103>而是该考虑如何与他人同乐。
117,TEXT_VOICEMAN_06005_001130_ALISAIE,你连这个道理都不懂……<hex:02100103>那就不要怪<hex:02080DE905FF04>她<hex:FF04>他<hex:03>对你不理不睬了。
118,TEXT_VOICEMAN_06005_001140_FOURCHENAULT,飞空艇已经准备就绪，<hex:02100103>难民搭乘的那艘可以马上前往旧萨雷安，<hex:02100103>我的那艘还要在这里等一下。
119,TEXT_VOICEMAN_06005_001150_FOURCHENAULT,你们如果愿意，也可以一起来。
120,TEXT_VOICEMAN_06005_001160_FOURCHENAULT,此次骚动里，我们得到了拂晓很大的帮助。<hex:02100103>我无权因选择的道路不同就否定你们的决心。
121,TEXT_VOICEMAN_06005_001170_ALPHINAUD,谢谢父亲的理解。<hex:02100103>可为什么您的飞空艇还不能马上起飞呢？
122,TEXT_VOICEMAN_06005_001180_FOURCHENAULT,在回萨雷安之前，我打算先前往帝都一趟，<hex:02100103>向伊尔萨巴德救援队分享目前的情报。<hex:02100103>毕竟事情出在这里，和他们打声招呼才合情理。
123,TEXT_VOICEMAN_06005_001190_ALPHINAUD,那请让我们也一起去吧，<hex:02100103>我们作为中间人，应该能帮上忙。
124,TEXT_VOICEMAN_06005_001200_ALPHINAUD,尤卢斯，能不能请你也和我们一起来，<hex:02100103>路上我们可以交流一些末日的情况。
125,TEXT_VOICEMAN_06005_001210_ESTINIEN,呵……真是青出于蓝啊。
126,TEXT_VOICEMAN_06005_001220_LUCIA,太好了，你们都平安无事！
127,TEXT_VOICEMAN_06005_001230_LUCIA,我们向完成治疗的帝国军士兵说明了情况，<hex:02100103>并请求他们尽快去增援你们，<hex:02100103>幸好他们赶上了。
128,TEXT_VOICEMAN_06005_001240_ALPHINAUD,多亏有他们来支援，<hex:02100103>我们才拯救了不少生命。
129,TEXT_VOICEMAN_06005_001250_ALPHINAUD,只可惜，还是有一些人没有坚持到那一刻……
130,TEXT_VOICEMAN_06005_001260_FOURCHENAULT,见过露琪亚·尤尼乌斯阁下。<hex:02100103>我是萨雷安哲学家议会的富尔什诺·莱韦耶勒尔。
131,TEXT_VOICEMAN_06005_001270_FOURCHENAULT,先由我来向您说明一下我们所遇到的情况……
132,TEXT_VOICEMAN_06005_001280_LUCIA,果然这里发生的一切也是末日导致的……
133,TEXT_VOICEMAN_06005_001290_LUCIA,想必临时变更计划也令您十分困扰，<hex:02100103>但我认为避难是个正确的选择。
134,TEXT_VOICEMAN_06005_001300_LUCIA,现在帝都内部也出现了异形野兽。<hex:02100103>只不过那里已经化为废墟，所以野兽的数量并不多……
135,TEXT_VOICEMAN_06005_001310_LUCIA,马克西马阁下正率领救援队的留守部队前去讨伐，<hex:02100103>并疏导帝国人民避难。
136,TEXT_VOICEMAN_06005_001320_LUCIA,可否请你们帝国军部队在完成护卫飞空艇的任务后，<hex:02100103>也与留守部队汇合呢？
137,TEXT_VOICEMAN_06005_001330_JULLUS,你放心让我们继续拿着武器吗？
138,TEXT_VOICEMAN_06005_001340_LUCIA,如果怕你们调转枪口，一开始我就不会同意你们去援助拂晓了。<hex:02100103>他们可是我们的大恩人啊。
139,TEXT_VOICEMAN_06005_001350_ALPHINAUD,我也希望你们能去支援。<hex:02100103>末日的影响时时刻刻都在扩散，我们需要你们的力量！
140,TEXT_VOICEMAN_06005_001360_ALPHINAUD,或许我们身上流着不同的血，怀抱着相异的志向，<hex:02100103>甚至相互的心中还有没解开的芥蒂……<hex:02100103>但现在我们需要携起手来，作为盟友去共同探索未来。
141,TEXT_VOICEMAN_06005_001370_JULLUS,我们会接受这个请求，<hex:02100103>再说守护帝都本来就是我们的使命。
142,TEXT_VOICEMAN_06005_001380_FOURCHENAULT,那么我就先回到自己的职位去了。<hex:02100103>再次感谢各位此次的鼎力协助。
143,TEXT_VOICEMAN_06005_001390_ALPHINAUD,请等一下……富尔什诺阁下。
144,TEXT_VOICEMAN_06005_001400_ALPHINAUD,如果您想要表示谢意，能请您听听我的请求吗？
145,TEXT_VOICEMAN_06005_001410_FOURCHENAULT,……如果你想要对撤退计划指手画脚，<hex:02100103>恕我无可奉陪。
146,TEXT_VOICEMAN_06005_001420_ALPHINAUD,不……我只是想争取一个机会。
147,TEXT_VOICEMAN_06005_001430_ALPHINAUD,我希望知道萨雷安的星球大撤退计划的全部内容。
148,TEXT_VOICEMAN_06005_001440_FOURCHENAULT,你能发誓知道计划全貌之后，也不阻碍我们的行动吗？
149,TEXT_VOICEMAN_06005_001450_ALPHINAUD,我发誓。
150,TEXT_VOICEMAN_06005_001460_FOURCHENAULT,如果是别人，我或许会心存怀疑，<hex:02100103>但是你，我相信你绝对不会向我撒谎。
151,TEXT_VOICEMAN_06005_001470_FOURCHENAULT,关于此事我会先与哲学家议会的其他人员进行商谈。<hex:02100103>到时派使者通知巴尔德西昂委员会结果。<hex:02100103>这样没问题吧？
152,TEXT_VOICEMAN_06005_001480_ALPHINAUD,没问题，十分感谢！
153,TEXT_VOICEMAN_06005_001490_GRAHATIA,太好了。<hex:02100103>那我们先回旧萨雷安等着吧，<hex:02100103>还可以听你讲讲第一世界的情况。
154,TEXT_VOICEMAN_06005_001500_GRAHATIA,嗯？你有没有听见什么声音？
155,TEXT_VOICEMAN_06005_001510_PUDDINGWAY,(-？？？？-)布……布……布丁……<hex:02100103>布……丁……
156,TEXT_VOICEMAN_06005_001520_PUDDINGWAY,布丁在哪里？！<hex:02100103>蓝星上的布丁在哪里？！
157,TEXT_VOICEMAN_06005_001530_GRAHATIA,什么？
158,TEXT_VOICEMAN_06005_001540_URIANGER,(-？？？？-)月明流散，拂晓驱暗……
159,TEXT_VOICEMAN_06005_001550_URIANGER,(-？？？？-)没想到会在这里遇到各位……
160,TEXT_VOICEMAN_06005_001560_URIANGER,各位，好久不见。<hex:02100103>我于里昂热从月亮回归地面了。
161,TEXT_VOICEMAN_06005_001570_ALISAIE,于里昂热！你怎么到这来了？！<hex:02100103>你穿成这样不冷吗？
162,TEXT_VOICEMAN_06005_001580_URIANGER,说来话长……<hex:02100103>另外这身服装确实很冷……
163,TEXT_VOICEMAN_06005_001590_LIVINGWAY,末日之劫的影响都已经开始在各地出现，<hex:02100103>可无论怎么等大家都不到月球上来！
164,TEXT_VOICEMAN_06005_001600_LIVINGWAY,而且你们也根本不与月球进行联络。<hex:02100103>我们猜测各位还在花时间做准备，<hex:02100103>于是决定干脆直接过来提供援助！
165,TEXT_VOICEMAN_06005_001610_MAPPINGWAY,哎呀，听于里昂热讲了那么多亚伊太利斯的事，<hex:02100103>当然想要来亲眼见识一番啦。
166,TEXT_VOICEMAN_06005_001620_SINGINGWAY,反正这颗星球也要因为末日毁灭了，<hex:02100103>要来观光可得抓紧时间！
167,TEXT_VOICEMAN_06005_001630_PUDDINGWAY,布丁……布丁……<hex:02100103>比于里昂热做的布丁更好吃的布丁……<hex:02100103>我的心肝小宝贝甜蜜小布丁……
168,TEXT_VOICEMAN_06005_001640_LIVINGWAY,我、我说你们！<hex:02100103>说话太没有礼貌了！
169,TEXT_VOICEMAN_06005_001650_LIVINGWAY,咳咳
170,TEXT_VOICEMAN_06005_001660_LIVINGWAY,总、总而言之，我们已经决定了，<hex:02100103>不论人类最终作何判断，<hex:02100103>我们都会帮助你们。
171,TEXT_VOICEMAN_06005_001670_LIVINGWAY,我们是海德林大人心怀对亚伊太利斯的爱创造出来的。<hex:02100103>协助你们就是我们的使命。
172,TEXT_VOICEMAN_06005_001680_LIVINGWAY,通过和于里昂热交流我们明白了，<hex:02100103>如果只是在遥远的月球上等待，<hex:02100103>那无论怎么绞尽脑汁也无法知道大家的所思所想。
173,TEXT_VOICEMAN_06005_001690_LIVINGWAY,所以我们一跺脚，就跳到地面上啦！<hex:02100103>希望能借此机会学习到更多有关人类的知识！<hex:02100103>当然，只要有需要我们帮忙的，你们尽管开口就是。
174,TEXT_VOICEMAN_06005_001700_FOURCHENAULT,恕我无知，难道他们就是……
175,TEXT_VOICEMAN_06005_001710_URIANGER,富尔什诺阁下，好久不见。<hex:02100103>没错，他们就是月亮上的海德林使者……<hex:02100103>也就是你们的“帮手”。
176,TEXT_VOICEMAN_06005_001720_LIVINGWAY,您是哲学家议会的人吗？<hex:02100103>很荣幸见到您。
177,TEXT_VOICEMAN_06005_001730_LIVINGWAY,我叫生命威。<hex:02100103>是海德林大人最得力的助手！
178,TEXT_VOICEMAN_06005_001740_FOURCHENAULT,您、您好，生命威阁下……<hex:02100103>哲学家议会由衷欢迎各位的到来。
179,TEXT_VOICEMAN_06005_001750_FOURCHENAULT,正如您所说，<hex:02100103>我们的登月计划目前遇到了瓶颈，<hex:02100103>如果您能够来萨雷安本国为我们指点一二，那是再好不过了。
180,TEXT_VOICEMAN_06005_001760_URIANGER,各位，我突然回来绝不是因为舍弃了自己的使命。
181,TEXT_VOICEMAN_06005_001770_URIANGER,是这些兔兔族说什么都想来地面上亲眼看看，<hex:02100103>我认为让他们亲自与人类交流一下并不是什么坏事。<hex:02100103>是我感情用事了。
182,TEXT_VOICEMAN_06005_Q2_000_001_NONE_VOICE,要说什么？
183,TEXT_VOICEMAN_06005_A2_000_001_NONE_VOICE,欢迎回来，于里昂热
184,TEXT_VOICEMAN_06005_A2_000_002_NONE_VOICE,好一句月明流散，于里昂热老师
185,TEXT_VOICEMAN_06005_001780_URIANGER,谢谢……<hex:02100103>能看到大家平安无事的样子，我便不虚此行。
186,TEXT_VOICEMAN_06005_001790_URIANGER,呵呵……
187,TEXT_VOICEMAN_06005_001800_URIANGER,我还配不上老师这一称呼……<hex:02100103>能让兔兔族们亲眼看一看这颗星球，我便心满意足了。
188,TEXT_VOICEMAN_06005_001810_URIANGER,在兔兔族去哲学家议会交流的这段时间，<hex:02100103>我会和大家一起行动。
189,TEXT_VOICEMAN_06005_001820_ALISAIE,好啦，我们快点回去吧，不然于里昂热要冻感冒了。<hex:02100103>说实话越看他我越觉得冷……
190,TEXT_VOICEMAN_06005_001830_GRAHATIA,别担心，满载兔兔族的飞空艇内部一定是毛茸茸很暖和的。
191,TEXT_VOICEMAN_06005_001840_ALPHINAUD,我有一件事想要拜托你们。
192,TEXT_VOICEMAN_06005_001850_ALPHINAUD,稍后哲学家议会将为我们讲解大撤退计划的详情，<hex:02100103>为了能够走好下一步棋，我可能会向他们提一些“建议”。
193,TEXT_VOICEMAN_06005_001860_ALPHINAUD,希望大家能将这个重任交给我。
194,TEXT_VOICEMAN_06005_001870_ALISAIE,当然可以了。<hex:02100103>本来今天这个机会就是你争取来的。
195,TEXT_VOICEMAN_06005_001880_KRILE,为了保证你的思路不被打断，<hex:02100103>先由我来提出问题吧。
196,TEXT_VOICEMAN_06005_001890_ALPHINAUD,谢谢……
197,TEXT_VOICEMAN_06005_001900_BARNIER,咳咳，肃静，大家肃静！<hex:02100103>临时会议现在开始。
198,TEXT_VOICEMAN_06005_001910_BARNIER,今天之所以临时召开会议，是受拂晓血盟委托，<hex:02100103>向他们公开大撤退计划的全部内容。
199,TEXT_VOICEMAN_06005_001920_BARNIER,各位请进。
200,TEXT_VOICEMAN_06005_001930_BARNIER,在进入正题之前，请先允许我对各位表示诚挚的谢意。<hex:02100103>感谢各位在伟大冰原驱除异形野兽，<hex:02100103>保护了拉札罕的人民和我们萨雷安的同胞。
201,TEXT_VOICEMAN_06005_001940_BARNIER,就在刚才我们还与拉札罕的总督进行了通话，<hex:02100103>它也托我们向各位表示由衷的感谢。
202,TEXT_VOICEMAN_06005_001950_BARNIER,我们哲学家议会也十分重视此次会议，<hex:02100103>因此特意准备了场地，并会尽可能地回答各位的提问。
203,TEXT_VOICEMAN_06005_001960_KRILE,那么我们开始吧。
204,TEXT_VOICEMAN_06005_001970_KRILE,按我们现在的了解，<hex:02100103>哲学家议会的目的是逃离即将被末日毁坏的星球，<hex:02100103>将人类与知识护送到月球上，这个前提没错吧？
205,TEXT_VOICEMAN_06005_001980_FOURCHENAULT,没错。<hex:02100103>知识之都萨雷安已为此筹备了很长时间。
206,TEXT_VOICEMAN_06005_001990_FOURCHENAULT,萨雷安从世界各地收集知识，并储存在迷津与大书院中。<hex:02100103>因此我们的第一步，就是转移这些知识。
207,TEXT_VOICEMAN_06005_002000_FOURCHENAULT,与此同时，我们还会将萨雷安的人民分为几个组，<hex:02100103>按组依次将他们送往月球，确认并调整月球上的居住环境。
208,TEXT_VOICEMAN_06005_002010_FOURCHENAULT,当一切安顿妥当，我们便会从有过合作关系的国家开始，<hex:02100103>逐步转移其他国家的人民。
209,TEXT_VOICEMAN_06005_002020_FOURCHENAULT,拉札罕是最优先的候选国。<hex:02100103>但不巧的是末日最先出现在了那里，<hex:02100103>因此我们也在想办法将他们的撤离顺序提前。
210,TEXT_VOICEMAN_06005_002030_YSHTOLA,原来如此，听起来真是一个宏伟的计划。<hex:02100103>那么请问该计划最终是要将星球上的所有人类都转移走吗？
211,TEXT_VOICEMAN_06005_002040_FOURCHENAULT,……我们只能尽力。
212,TEXT_VOICEMAN_06005_002050_YSHTOLA,也就是说谁有权利撤离完全由哲学家议会来权衡？
213,TEXT_VOICEMAN_06005_002060_FOURCHENAULT,移居其他星球是史无前例的困难任务，<hex:02100103>如果让不相为谋的人加入进来，<hex:02100103>那计划将有可能功亏一篑。
214,TEXT_VOICEMAN_06005_002070_KRILE,我们暂且不讨论这个决定的对与错。
215,TEXT_VOICEMAN_06005_002080_KRILE,请问计划目前进展得还算顺利吗？<hex:02100103>我听说最关键的转移方法还没有最终完成？
216,TEXT_VOICEMAN_06005_002090_FOURCHENAULT,目前相关装置的研究还没有到达令人满意的水准，<hex:02100103>从这个角度讲确实可以说是尚未完成。
217,TEXT_VOICEMAN_06005_002100_FOURCHENAULT,但前往月球的船只，<hex:02100103>也就是我们所说的“方舟”已经建设完毕，<hex:02100103>可以随时启动。
218,TEXT_VOICEMAN_06005_002110_FOURCHENAULT,末日的影响扩散的速度太过迅猛，<hex:02100103>这是我们始料未及的。
219,TEXT_VOICEMAN_06005_002120_FOURCHENAULT,现阶段方舟的引擎功率较低，航行速度不甚理想，<hex:02100103>每次补给也需要花费大量的时间。
220,TEXT_VOICEMAN_06005_002130_FOURCHENAULT,如果仓促出发，<hex:02100103>很可能在仅仅几次往返之后，末日就覆盖了整个星球。<hex:02100103>那样的话最终我们只能被动地抛弃大量的知识与生命。
221,TEXT_VOICEMAN_06005_002140_ALISAIE,怎么会这样……难道就没有什么其他办法了么……
222,TEXT_VOICEMAN_06005_002150_FOURCHENAULT,我们正在尝试改良这种名为“以太简并引擎”的装置，<hex:02100103>如果成功，我们在星外的航行就会有更高的动力。
223,TEXT_VOICEMAN_06005_002160_FOURCHENAULT,虽然第一批货物已经开始陆续装船，<hex:02100103>但我们不会放弃尝试改良，直至最后一刻。
224,TEXT_VOICEMAN_06005_002170_ALPHINAUD,既然如此，各位要不要和拂晓做一笔交易？
