key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_VOICEMAN_06001_000010_MONTICHAIGNE,啊，是你呀。
1,TEXT_VOICEMAN_06001_000020_ALPHINAUD,啊，校长，原来您在这里。<hex:02100103>谢谢您前几天在审问会上帮我们说话。
2,TEXT_VOICEMAN_06001_000030_MONTICHAIGNE,没什么，他们把话题越扯越远，<hex:02100103>我这老头子可最受不了那种态度。
3,TEXT_VOICEMAN_06001_000040_MONTICHAIGNE,幸好最后的结果还算不错，<hex:02100103>我可不希望学生们的求知欲因为立场而被扼杀呀。
4,TEXT_VOICEMAN_06001_000050_KRILE,真的是太谢谢您了。<hex:02100103>我听说您后来还去了巴尔德西昂分馆那边？
5,TEXT_VOICEMAN_06001_000060_MONTICHAIGNE,是啊，我想和加拉夫还有路易索瓦的孙子孙女好好聊聊，<hex:02100103>不过很可惜没能遇到你们。
6,TEXT_VOICEMAN_06001_000070_MONTICHAIGNE,一转眼你们都长这么大了。<hex:02100103>要是那两个老头看到你们在审问会上沉着应对的样子，<hex:02100103>肯定会感动得老泪纵横吧。
7,TEXT_VOICEMAN_06001_000080_MONTICHAIGNE,你也挺不容易啊，<hex:02100103>在那种情况下还能坚持和这些孩子一起讲道理，<hex:02100103>哦对了，还有那个玛托雅的徒弟。
8,TEXT_VOICEMAN_06001_000090_MONTICHAIGNE,我准备把对付那些老狐狸的秘诀教给你们，<hex:02100103>有问题就尽管来问我吧！
9,TEXT_VOICEMAN_06001_000100_ALPHINAUD,校长，其实我真的有问题想请教……<hex:02100103>您能告诉我们哲学家议会的计划内容，<hex:02100103>还有所谓的重大使命究竟是什么吗？
10,TEXT_VOICEMAN_06001_000110_MONTICHAIGNE,嗯……很抱歉，我不能说。<hex:02100103>包括我在内的所有议员都已经发过誓，<hex:02100103>绝不对外人透露任何信息。
11,TEXT_VOICEMAN_06001_000120_MONTICHAIGNE,或者说是“就算我想说也说不出来”比较准确。
12,TEXT_VOICEMAN_06001_000130_MONTICHAIGNE,因为这个使命太过于沉重，<hex:02100103>哪怕只是不小心道出三言两语，<hex:02100103>也会让世界陷入极大的混乱。
13,TEXT_VOICEMAN_06001_000140_MONTICHAIGNE,所以我们都被施加了保密魔法，<hex:02100103>只有得到议会允许后才能讨论这件事。
14,TEXT_VOICEMAN_06001_000150_ALISAIE,还有这种魔法？！
15,TEXT_VOICEMAN_06001_000160_MONTICHAIGNE,呵呵呵呵……<hex:02100103>大家请坐，接下来就是校长亲自授课的时间了。
16,TEXT_VOICEMAN_06001_000170_MONTICHAIGNE,咳咳……<hex:02100103>首先，我们来复习一下以太学的基础。
17,TEXT_VOICEMAN_06001_000180_MONTICHAIGNE,世上所有生物体内的以太都可以大致分为三种。
18,TEXT_VOICEMAN_06001_000190_MONTICHAIGNE,前两种是无形的，分别是灵魂、记忆。<hex:02100103>那么有人知道第三种是什么吗？
19,TEXT_VOICEMAN_06001_Q1_000_001_NONE_VOICE,要说什么？
20,TEXT_VOICEMAN_06001_A1_000_001_NONE_VOICE,生命力！
21,TEXT_VOICEMAN_06001_A1_000_002_NONE_VOICE,魔力！
22,TEXT_VOICEMAN_06001_A1_000_003_NONE_VOICE,……
23,TEXT_VOICEMAN_06001_000200_MONTICHAIGNE,回答正确！
24,TEXT_VOICEMAN_06001_000210_MONTICHAIGNE,可惜，就差一点！<hex:02100103>正确答案是“生命力”，<hex:02100103>“魔力”其实是包含在“生命力”之中的。
25,TEXT_VOICEMAN_06001_000220_MONTICHAIGNE,正确答案是“生命力”。
26,TEXT_VOICEMAN_06001_000230_MONTICHAIGNE,对大多数人来说，<hex:02100103>最能直观感受到的以太就是自己的生命力。
27,TEXT_VOICEMAN_06001_000240_MONTICHAIGNE,使用魔法会消耗以太，而通过饮食则能补充以太，<hex:02100103>这种消耗和补充的过程每天都在重复，<hex:02100103>因此，生命力可以说是在不断流动的。
28,TEXT_VOICEMAN_06001_000250_MONTICHAIGNE,不过灵魂的性质就比较稳定，通常不会有什么变化。<hex:02100103>而记忆则是附着在灵魂上面。
29,TEXT_VOICEMAN_06001_000260_MONTICHAIGNE,举个例子，假设灵魂是纸，<hex:02100103>那记忆就是写在纸上的文字。
30,TEXT_VOICEMAN_06001_000270_MONTICHAIGNE,如果向这张纸泼上与记忆性质相同的以太，<hex:02100103>结果会怎么样呢？
31,TEXT_VOICEMAN_06001_000280_ALISAIE,纸上写下的字就无法辨认了……<hex:02100103>也就是说，原本的记忆就无法回想起来了？
32,TEXT_VOICEMAN_06001_000290_MONTICHAIGNE,没错，这就是封印记忆的原理。<hex:02100103>于是我们就可以创造出限制人们做出特定行动的魔法。
33,TEXT_VOICEMAN_06001_000300_MONTICHAIGNE,其实我们都遇到过一次大规模的这种现象，<hex:02100103>而且离我们并不遥远。<hex:02100103>你们想到什么了吗？
34,TEXT_VOICEMAN_06001_000310_ALPHINAUD,是第七灵灾……
35,TEXT_VOICEMAN_06001_000320_ALPHINAUD,艾欧泽亚的人们都对当时的记忆很模糊，<hex:02100103>只能想起从卫月中出现的巨龙在各地降下火焰。
36,TEXT_VOICEMAN_06001_000330_ALPHINAUD,但之后的事却无论如何都想不起来。
37,TEXT_VOICEMAN_06001_000340_MONTICHAIGNE,回答正确。<hex:02100103>时至今日我们仍不清楚那究竟是偶然出现的情况，<hex:02100103>还是什么人有意为之。
38,TEXT_VOICEMAN_06001_000350_MONTICHAIGNE,不过，干涉记忆的危险性可见一斑，<hex:02100103>因此这种魔法在萨雷安是禁止使用的。
39,TEXT_VOICEMAN_06001_000360_MONTICHAIGNE,哲学家议会也只有将那个使命告诉新议员时才会使用。
40,TEXT_VOICEMAN_06001_000370_MONTICHAIGNE,请你们相信我，这里绝对不会有人利用这种魔法操纵人心。
41,TEXT_VOICEMAN_06001_000380_KRILE,我想问一下，被干扰的记忆还能恢复原状吗？
42,TEXT_VOICEMAN_06001_000390_MONTICHAIGNE,其他同类魔法我无法妄下定论，不过我们使用的是可以的。<hex:02100103>只需要得到百分之九十以上议员的赞成便可解除。<hex:02100103>届时，就能自由地向他人述说一切真相了。
43,TEXT_VOICEMAN_06001_000400_MONTICHAIGNE,如果没有得到解除魔法的机会，<hex:02100103>那就只能带着那些秘密回归星海了。
44,TEXT_VOICEMAN_06001_000410_MONTICHAIGNE,在星海之中，所有灵魂都会被净化。<hex:02100103>首先消失的是墨渍……<hex:02100103>也就是附在灵魂和记忆上的杂质。
45,TEXT_VOICEMAN_06001_000420_MONTICHAIGNE,其次是记忆本身。
46,TEXT_VOICEMAN_06001_000430_MONTICHAIGNE,不过，偶尔也会出现无法彻底清除记忆的情况。
47,TEXT_VOICEMAN_06001_000440_ALISAIE,净化后的灵魂会变成什么样呢？
48,TEXT_VOICEMAN_06001_000450_MONTICHAIGNE,有些研究者认为灵魂会分解成纯净的以太，<hex:02100103>然后和其他以太结合成新的灵魂。
