key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_VOICEMAN_06004_000010_VOICEGUIDE,(-亚拉戈机械的声音-)皇血确认完成……请问有何指示。
1,TEXT_VOICEMAN_06004_000020_VOICEGUIDE,(-亚拉戈机械的声音-)明白。<hex:02100103>解除希尔科斯塔的睡眠模式。<hex:02100103>开始在全体区域搜索名为“艾里迪布斯”的个体。
2,TEXT_VOICEMAN_06004_000030_VOICEGUIDE,(-亚拉戈机械的声音-)目标位于地下深层的核心动力源附近。<hex:02100103>即将投映目标影像。
3,TEXT_VOICEMAN_06004_000040_ELIDIBUS,(-？？？？-)美好的时光……温柔的岁月……<hex:02100103>原来都是梦……
4,TEXT_VOICEMAN_06004_000050_ELIDIBUS,是你……你竟然会把我唤醒。<hex:02100103>看来发生了什么不得了的事。
5,TEXT_VOICEMAN_06004_000060_ELIDIBUS,我已无法观望世界的动向，<hex:02100103>现在甚至都已经无法感受到佐迪亚克，<hex:02100103>说明你的来意吧。
6,TEXT_VOICEMAN_06004_000070_ELIDIBUS,原来佐迪亚克消失了……<hex:02100103>被献祭的同胞们的灵魂，终于能够回归星海了……
7,TEXT_VOICEMAN_06004_000080_ELIDIBUS,既然如此，末日必然会再度降临。<hex:02100103>你们获得了明天，这就意味着要面对我们没有解决的问题。
8,TEXT_VOICEMAN_06004_000090_ELIDIBUS,不过，对于试图重现末日的法丹尼尔……<hex:02100103>我身为艾里迪布斯，十四人委员会的调停者，<hex:02100103>确实有必要负起责任。
9,TEXT_VOICEMAN_06004_000100_ELIDIBUS,是你最后那多余的举动，<hex:02100103>让我找回了一些关于十四人委员会的记忆。
10,TEXT_VOICEMAN_06004_000110_ELIDIBUS,所以如果你有问题，<hex:02100103>在我知道的范围内可以给你回答。
11,TEXT_VOICEMAN_06004_Q1_000_001_NONE_VOICE,要说什么？
12,TEXT_VOICEMAN_06004_A1_000_001_NONE_VOICE,谢谢
13,TEXT_VOICEMAN_06004_A1_000_002_NONE_VOICE,抱歉……
14,TEXT_VOICEMAN_06004_000120_ELIDIBUS,免了，我只不过是想尽到责任而已，<hex:02100103>不需要你的感谢。
15,TEXT_VOICEMAN_06004_000130_ELIDIBUS,你不用向一个败者道歉。<hex:02100103>你可以把这当成是一份谢礼，<hex:02100103>感谢你从法丹尼尔手中解放了佐迪亚克，没有让他破坏这个世界。
16,TEXT_VOICEMAN_06004_000140_ELIDIBUS,不过我其实也没什么好说的，<hex:02100103>关于末日，我知道的和你们调查的结果差不多。
17,TEXT_VOICEMAN_06004_000150_ELIDIBUS,星球是从天脉循环不畅的地方开始枯萎的。<hex:02100103>注意到这一点的，正是法丹尼尔……
18,TEXT_VOICEMAN_06004_000160_ELIDIBUS,当然了，并不是现在的法丹尼尔。<hex:02100103>而是在末日降临之时，坐镇这一席位的那个人。
19,TEXT_VOICEMAN_06004_000170_ELIDIBUS,他是最早开始调查末日并寻找对策的人，<hex:02100103>在这项工作上倾注了大量的心血。
20,TEXT_VOICEMAN_06004_000180_ELIDIBUS,他凭借着钻研的精神和积累的大量天文学知识，<hex:02100103>最终发现了天脉和末日之间的关系。
21,TEXT_VOICEMAN_06004_000190_ELIDIBUS,虽说现在的法丹尼尔已经是另一个人了，<hex:02100103>但好歹也是他的转世。<hex:02100103>他的灵魂继承者竟在期盼着末日的到来，真是令人唏嘘。
22,TEXT_VOICEMAN_06004_000200_ELIDIBUS,厄尔庇斯？<hex:02100103>嗯……确实是我们那个时代的。
23,TEXT_VOICEMAN_06004_000210_ELIDIBUS,不过我所知道的并不是花的名字，<hex:02100103>而是一个地名。
24,TEXT_VOICEMAN_06004_000220_ELIDIBUS,厄尔庇斯是创造魔法的实验场。<hex:02100103>被创造出来的生物都要在那里接受生态调查，<hex:02100103>得到认可之后才能被放入世界之中。
25,TEXT_VOICEMAN_06004_000230_ELIDIBUS,我刚才提到的末日时的法丹尼尔，<hex:02100103>在进入十四人委员会之前，就在那里担任所长。
26,TEXT_VOICEMAN_06004_000240_ELIDIBUS,当时，他的名字是赫尔墨斯。
27,TEXT_VOICEMAN_06004_000250_ELIDIBUS,不过，我无法判断这些事与末日有什么关系。
28,TEXT_VOICEMAN_06004_000260_ELIDIBUS,你拿着的记忆水晶中只有关于十四人委员会的记忆……<hex:02100103>他们就任之前的情报几乎是一片空白。
29,TEXT_VOICEMAN_06004_000270_ELIDIBUS,厄尔庇斯也在过去的末日中彻底毁坏了。<hex:02100103>即便那里真的藏着什么秘密，<hex:02100103>你也不可能找到……
30,TEXT_VOICEMAN_06004_000280_ELIDIBUS,等一下……我记得……<hex:02100103>曾经在厄尔庇斯见过你……
31,TEXT_VOICEMAN_06004_000290_ELIDIBUS,好奇怪啊，这不可能……<hex:02100103>这段记忆到底是怎么回事……？
32,TEXT_VOICEMAN_06004_000300_ELIDIBUS,心里这种感觉……为什么……
33,TEXT_VOICEMAN_06004_000310_ELIDIBUS,抱歉，看来我的记忆有点混乱。<hex:02100103>不过这让我想到了一个主意。
34,TEXT_VOICEMAN_06004_000320_ELIDIBUS,回到过去的厄尔庇斯吧……<hex:02100103>到那个赫尔墨斯还担任所长的时期。
35,TEXT_VOICEMAN_06004_000330_ELIDIBUS,我曾经窥探过水晶公的记忆，<hex:02100103>知道如何控制这座能穿越时空的塔。<hex:02100103>而且他那个召唤术我之前也实际使用过。
36,TEXT_VOICEMAN_06004_000340_ELIDIBUS,再加上你们那时候，把我连同我召集的力量一同封印了起来。<hex:02100103>现在这座塔里应该有足够多的力量。
37,TEXT_VOICEMAN_06004_000350_ELIDIBUS,更何况要去的时代和地点都已经十分明确了。<hex:02100103>我相信，它一定能够把你送回过去。
38,TEXT_VOICEMAN_06004_000360_ELIDIBUS,不过……毕竟那个时代太久远，<hex:02100103>即便条件已经相当充足，可能也很难完整地穿越过去。
39,TEXT_VOICEMAN_06004_000370_ELIDIBUS,就算成功到达目的地，<hex:02100103>恐怕你的存在感也会变得十分薄弱，<hex:02100103>甚至会比我曾经召唤的那些“光之战士”更弱。
40,TEXT_VOICEMAN_06004_000380_ELIDIBUS,谁也看不到你，你的声音也无法传达到任何人耳中……
41,TEXT_VOICEMAN_06004_000390_ELIDIBUS,即使成功与人交流，<hex:02100103>你也只是一个历史的旁观者，<hex:02100103>无法从根本上解决问题。
42,TEXT_VOICEMAN_06004_000400_ELIDIBUS,因为你终将回到这里，<hex:02100103>而这个世界的历史上，末日确实降临了。
43,TEXT_VOICEMAN_06004_000410_ELIDIBUS,无论你在过去做了什么，<hex:02100103>都无法消除这边曾经发生的悲剧，<hex:02100103>也无法阻止已经到来的苦难。
44,TEXT_VOICEMAN_06004_000420_ELIDIBUS,即便如此，你也要去吗？<hex:02100103>甚至不惜将性命交给曾经的敌人？
45,TEXT_VOICEMAN_06004_000430_ELIDIBUS,好，我明白了……<hex:02100103>那就让我尽到调停者最后的责任，<hex:02100103>将你送回过去吧。
