key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_VOICEMAN_06006_000010_YSHTOLA,塔塔露找你的那件事已经解决了？
1,TEXT_VOICEMAN_06006_000020_YSHTOLA,这真是一个意外惊喜啊，<hex:02100103>她可真是个好姑娘。
2,TEXT_VOICEMAN_06006_000030_THANCRED,塔塔露说的没错，回首这段经历，<hex:02100103>真是波澜起伏啊……
3,TEXT_VOICEMAN_06006_000040_YSHTOLA,在路易索瓦大师的引导下展开活动……<hex:02100103>经过第七灵灾、拂晓血盟诞生……
4,TEXT_VOICEMAN_06006_000050_YSHTOLA,虽然经历了许多，<hex:02100103>需要学习的东西却有增无减。
5,TEXT_VOICEMAN_06006_000060_URIANGER,我也有这种感觉……<hex:02100103>当初在这个城市求学时，我认为自己已经掌握了真理。<hex:02100103>但现在再回头看，那不过是冰山一角。
6,TEXT_VOICEMAN_06006_000070_URIANGER,每次邂逅新鲜的面孔与事物，都使我受益匪浅。<hex:02100103>即便是对峙的敌人，也能令我眼界大开。
7,TEXT_VOICEMAN_06006_000080_YSHTOLA,我们马上就要前往宇宙尽头……<hex:02100103>前路如何，不得而知。
8,TEXT_VOICEMAN_06006_000090_THANCRED,天外天垓……一群讴歌终结的生物盘踞的巢穴……<hex:02100103>说实话，我完全想象不出会是个什么样的地方。
9,TEXT_VOICEMAN_06006_000100_THANCRED,不过我一定会保护拂晓血盟，<hex:02100103>这是我对敏菲利亚的承诺。
10,TEXT_VOICEMAN_06006_Q1_000_001_NONE_VOICE,要说什么？
11,TEXT_VOICEMAN_06006_A1_000_001_NONE_VOICE,就靠你了
12,TEXT_VOICEMAN_06006_A1_000_002_NONE_VOICE,我也会保护大家的
13,TEXT_VOICEMAN_06006_A1_000_003_NONE_VOICE,你可别把晶壤用光了……
14,TEXT_VOICEMAN_06006_000110_THANCRED,……
15,TEXT_VOICEMAN_06006_000120_URIANGER,你不用那么惊讶吧？
16,TEXT_VOICEMAN_06006_000130_THANCRED,我只是……觉得大家都变了啊……<hex:02100103>我能这么直白地袒露心声，<hex:02100103>而且有人能郑重其事地作出回应。
17,TEXT_VOICEMAN_06006_000140_THANCRED,哈哈
18,TEXT_VOICEMAN_06006_000150_THANCRED,我想起你刚加入拂晓血盟的时候……<hex:02100103>我们一起去枯骨营地调查。
19,TEXT_VOICEMAN_06006_000160_THANCRED,那次我们可能都觉得对方很奇怪吧。
20,TEXT_VOICEMAN_06006_000170_THANCRED,怎么，信不过我？<hex:02100103>我已经对这种战斗方式游刃有余了，<hex:02100103>你担心的情况是不会发生的。
21,TEXT_VOICEMAN_06006_000180_THANCRED,不过这么一说……<hex:02100103>我以前更擅长的可是偷袭啊。<hex:02100103>我也真是改变了不少。
22,TEXT_VOICEMAN_06006_000185_YSHTOLA,呵……
23,TEXT_VOICEMAN_06006_000190_YSHTOLA,我们一路披荆斩棘到了这里，今后仍会继续走下去。<hex:02100103>这个世界也会继续运转……<hex:02100103>我有这个信心。
24,TEXT_VOICEMAN_06006_000200_YSHTOLA,不过也许有必要考虑一下回来之后的立身之计。
25,TEXT_VOICEMAN_06006_000210_THANCRED,有道理。<hex:02100103>蛮神和无影的那些遗留问题基本都出现了转机。
26,TEXT_VOICEMAN_06006_000220_THANCRED,人们跨越了国家和种族的隔阂，<hex:02100103>虽然时有磕磕碰碰，<hex:02100103>但已经开始令世界回归正轨了……
27,TEXT_VOICEMAN_06006_000230_YSHTOLA,没错，此前拂晓主要处理的问题都有了很大进展。
28,TEXT_VOICEMAN_06006_000240_YSHTOLA,所以我们也不该一直以拯救者的身份自居了……
29,TEXT_VOICEMAN_06006_000250_YSHTOLA,毕竟这次聚集了这么多的协助者嘛。
30,TEXT_VOICEMAN_06006_000260_THANCRED,我从来没有考虑过以后的事……我想想啊……
31,TEXT_VOICEMAN_06006_000270_THANCRED,就算拂晓完成了使命、退出历史舞台，<hex:02100103>我要做的事可能也没多大变化。
32,TEXT_VOICEMAN_06006_000280_THANCRED,应该还是巡游世界，遇到有困难的人就出手帮助。<hex:02100103>仅此而已。
33,TEXT_VOICEMAN_06006_000290_URIANGER,不错啊。<hex:02100103>我也想多多游历这包罗万象的世界……
34,TEXT_VOICEMAN_06006_000300_URIANGER,方便的话，请让我与你同行。<hex:02100103>我现在对乔装也越来越得心应手了，<hex:02100103>即便要隐藏身份秘密行动也不成问题……
35,TEXT_VOICEMAN_06006_000310_THANCRED,你先想办法改一改气质吧……<hex:02100103>不然怎么打扮都让人起疑……
36,TEXT_VOICEMAN_06006_000320_THANCRED,雅·修特拉，你有什么打算？
37,TEXT_VOICEMAN_06006_000330_YSHTOLA,我应该也是和以前一样到处做调查吧……<hex:02100103>可能会先研究海德林消失后镜像世界的存在方式，<hex:02100103>以及如何能跨越它们之间的壁垒。
38,TEXT_VOICEMAN_06006_000340_YSHTOLA,毕竟我说过，让他们有困难就呼唤我嘛。
39,TEXT_VOICEMAN_06006_000350_YSHTOLA,我去危险的地方做调查时，会请你们保驾护航哦。<hex:02100103>如果你们接受委托，说不定哪天我会带你们过去……
40,TEXT_VOICEMAN_06006_000360_YSHTOLA,让你去见见长大成人的琳。
41,TEXT_VOICEMAN_06006_000370_THANCRED,你可饶了我吧……
42,TEXT_VOICEMAN_06006_000380_URIANGER,拂晓完成使命之时……<hex:02100103>你有什么打算？
43,TEXT_VOICEMAN_06006_000390_WAITEROFTHELASTSTAND,不好意思，让各位久等了。<hex:02100103>这是追加的饮品。
44,TEXT_VOICEMAN_06006_000400_THANCRED,啊……那我们再干一杯吧。
45,TEXT_VOICEMAN_06006_000410_THANCRED,为我们的胜利！
46,TEXT_VOICEMAN_06006_000420_URIANGER,为携手并进的同伴！
47,TEXT_VOICEMAN_06006_000430_YSHTOLA,为这颗星球的未来！
48,TEXT_VOICEMAN_06006_000440_KRILE,诶？
49,TEXT_VOICEMAN_06006_000450_KRILE,嘻嘻
50,TEXT_VOICEMAN_06006_000460_KRILE,这俩人还自告奋勇调查探索宇宙需要的知识和魔法呢，<hex:02100103>怎么就在这睡着啦。
51,TEXT_VOICEMAN_06006_000470_KRILE,不过也难怪，<hex:02100103>他们最近每天都奔走到很晚……
52,TEXT_VOICEMAN_06006_000480_KRILE,这一路走来，我总是在后方看着你们……<hex:02100103>看到他们追随你前进的样子，<hex:02100103>我会微笑，会羡慕，有时还会感到担心。
53,TEXT_VOICEMAN_06006_000490_KRILE,……也许我有些贪心，除了希望星球能够得救，<hex:02100103>我还衷心期盼你们也能得到幸福。
54,TEXT_VOICEMAN_06006_000500_KRILE,高兴的时候就开怀大笑，伤心的时候就尽情痛哭……<hex:02100103>吃好多喜欢的东西，还能像这样酣然入睡。
55,TEXT_VOICEMAN_06006_000510_KRILE,为新鲜的事物兴奋不已，<hex:02100103>但走在熟悉的城市里也会感到舒心……
