key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_000,感谢你过来。<hex:02100103>那在开始调查前，咱们再确认一下现在的状况吧。
1,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_001,咱们来这里的目的是为了使用原型以太之光。<hex:02100103>这个装置是在大约一千年前，用于进行传送实验时建造的。<hex:02100103>爷爷他们将其移走后当成了观测用的装置。
2,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_002,用这个装置的话，<hex:02100103>不仅能详细验证艾吉卡说的优雷卡谜团与地脉有关联是否正确，<hex:02100103>而且还能顺便使地脉恢复稳定，真是一石二鸟呢。
3,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_003,……好了，我想你也应该理清楚现在的状况了。<hex:02100103>咱们距离爷爷他们所在的总部塔就差一步之遥了。
4,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_004,对了话说回来，你看见艾吉卡了吗？<hex:02100103>我想他差不多该过来了呀……
5,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_005,……话音刚落就来了。<hex:02100103>喂，艾吉卡，你倒是吭一声，别不搭理人啊！
6,TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_006,嗯，是可露儿和冒险者啊……<hex:02100103>抱歉，我没注意到你们。
7,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_007,真少见啊，你居然在发呆。<hex:02100103>发生了什么事吗？
8,TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_008,什么事……优……没什么……<hex:02100103>那个、情报……对，因为没有什么新情报呢。
9,TEXT_CTSERKEUREKA3KRILE1_00512_EJIKATSUNJIKA_000_009,没能帮上忙，真是抱歉。<hex:02100103>我会继续调查有关加拉夫大人的封印一事，<hex:02100103>那就再见了。
10,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_010,艾吉卡……他那个状态，估计现在什么也问不出来。<hex:02100103>一旦沉浸在研究中，他总是会变成那样……
11,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_011,算了，他过段时间估计就会好的。<hex:02100103>如果你在探索途中再次遇见他的话，<hex:02100103>请你尽量自然地向他确认一下现状好吗？
12,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_012,那就先聊到这，开始移动吧。<hex:02100103>原型以太之光所在的实验魔器工房<hex:02100103>从据点最里面的大门那里就能过去。
13,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_020,好了，关于地脉的调查结果……<hex:02100103>受到地脉不稳定的影响，虽然没法掌握全貌，<hex:02100103>但基本的情况我还是弄清楚了。
14,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_021,首先，总部塔附近的地脉中的以太量<hex:02100103>已经上升到了无法用常识解释的水平。<hex:02100103>我确认了一下留存下来的资料，才知道从20年前就已经是这样了。
15,TEXT_CTSERKEUREKA3KRILE1_00512_Q1_000_000,要说什么？
16,TEXT_CTSERKEUREKA3KRILE1_00512_A1_000_001,是加拉夫他们造成的吗？
17,TEXT_CTSERKEUREKA3KRILE1_00512_A1_000_002,是自然造成的吗？
18,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_030,这很有可能。<hex:02100103>我想应该就是爷爷他们所做的“逆转流向”，<hex:02100103>导致了地脉的以太量上升。
19,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_040,不对，怎么想这也不太可能是自然现象。<hex:02100103>我想应该是爷爷他们所做的“逆转流向”，<hex:02100103>导致了地脉的以太量上升。
20,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_050,还有……其实接下来要说的才是正题。<hex:02100103>我从总部塔下方的地脉那里<hex:02100103>确认到了类似于蛮神的巨大以太反应。
21,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_051,而且更加糟糕的是这个以太反应还在逐渐增大。<hex:02100103>也就是说它正从地脉中吸取以太，还在不断成长。
22,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_052,从这一观测结果可以推测，<hex:02100103>约20年前爷爷他们将某种东西……<hex:02100103>应该是古代蛮神封印在了总部塔的内部。
23,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_053,再加上你曾经看见的过去的情景中<hex:02100103>爷爷他们说过的话，我想我的推测是正确的。<hex:02100103>但问题是那个蛮神已经开始活性化，封印已经撑不了多久了。
24,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_054,现在防御障壁勉强能够压制蛮神，<hex:02100103>但不断成长的蛮神最终肯定会完全复活的。
25,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_055,……鉴于以上推测，我认为接下来有必要<hex:02100103>以继续进行地脉的稳定化工作为今后的探索方针。<hex:02100103>其理由有两个。
26,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_056,第一是为了摸索对抗古代蛮神的方法。<hex:02100103>想要弄清楚爷爷他们利用“逆转流向”进行封印的方法，<hex:02100103>需要先让地脉稳定下来，才能进行详细的调查。
27,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_057,另一个理由就是不论是对抗蛮神<hex:02100103>还是搜寻委员会的幸存者，最后都得闯入总部塔。<hex:02100103>进不了总部塔内部的话一切都无从谈起。
28,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_058,而且爷爷他们也一定在总部塔等待着救援……<hex:02100103>不管对手是蛮神还是无影，<hex:02100103>爷爷他们是不可能轻易被打败的！
29,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_059,所以请你继续调查异常的结节点，回收魔素石吧。
30,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_060,顺便说一下，目前已经找到了一个魔素石的反应。<hex:02100103>就在冰针东北附近。<hex:02100103>能麻烦你赶紧去跑一趟吗？
31,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_061,谢谢你。<hex:02100103>我想你应该已经习惯优雷卡的探索任务了，<hex:02100103>但毕竟不知道会发生什么，请你多加小心吧。
32,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_070,异常的结节点与魔素石的反应发生在冰针东北。<hex:02100103>你前去回收时请多加小心。
33,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_080,欢迎你回来，看来你回收好魔素石了啊。<hex:02100103>既然魔素板无法嵌入更多的魔素石，<hex:02100103>正好我也有想要调查的东西，能不能先把这个交给我保管？
34,TEXT_CTSERKEUREKA3KRILE1_00512_KRILE_000_081,谢谢你。<hex:02100103>……还有其他异常的结节点和魔素石反应残留，<hex:02100103>要想测定出位置还需要些时间，请你再稍微等等吧。
35,TEXT_CTSERKEUREKA3KRILE1_00512_SYSTEM_000_082,想要推进下一阶段的剧情，<hex:02100103>需要将元素等级提升到38级。
