key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_AKTKLA507_04166_SEQ_00,屯集堂的茶·拉恰·提亚正在认真对待即将完成的论文。
1,TEXT_AKTKLA507_04166_SEQ_01,和茶·拉恰·提亚进行了交谈。他正在为如何总结出论文最后的结论而烦恼。在旧萨雷安沉思林的指定地点张望。
2,TEXT_AKTKLA507_04166_SEQ_02,茶·拉恰·提亚决定弄清楚论文当中最想解开的谜题。为了证明论文中的假设，他希望可以采集月亮生物的数据。和叹息海最佳威兔洞的博识的兔兔族谈谈。
3,TEXT_AKTKLA507_04166_SEQ_03,从博识的兔兔族那里了解到了适合测定以太数值的生物。将<hex:02280BFF05>Item<hex:F28C0A0103>作为以太数值的样品交给屯集堂的茶·拉恰·提亚。<hex:02280BFF05>Item<hex:F28C0A0103>可以在叹息海的痛苦月谷附近使用灰蚯蚓等作为钓饵钓到。
4,TEXT_AKTKLA507_04166_SEQ_04,将<hex:02280BFF05>Item<hex:F28C0A0103>交给了茶·拉恰·提亚。面对即将到来的讲评会，茶·拉恰·提亚表示一定会将论文完成。和旧萨雷安所见大讲堂的大学工作人员谈谈。
5,TEXT_AKTKLA507_04166_SEQ_05,茶·拉恰·提亚的论文获得了很高的评价，研究室得以保留，茶·拉恰·提亚也晋升成为了教授。他目送伤势恢复的鲸鱼重新踏上旅程，并表示今后自己也要亲赴现场参与调查。回到旧萨雷安的屯集堂，和茶·拉恰·提亚谈谈。
6,TEXT_AKTKLA507_04166_SEQ_06,就连内雷也对茶·拉恰·提亚心中对于研究的执念表示了认可。茶·拉恰·提亚的表情开朗了很多，并表示今后会努力成为一名更出色的研究者。
7,TEXT_AKTKLA507_04166_SEQ_07,
8,TEXT_AKTKLA507_04166_SEQ_08,
9,TEXT_AKTKLA507_04166_SEQ_09,
10,TEXT_AKTKLA507_04166_SEQ_10,
11,TEXT_AKTKLA507_04166_SEQ_11,
12,TEXT_AKTKLA507_04166_SEQ_12,
13,TEXT_AKTKLA507_04166_SEQ_13,
14,TEXT_AKTKLA507_04166_SEQ_14,
15,TEXT_AKTKLA507_04166_SEQ_15,
16,TEXT_AKTKLA507_04166_SEQ_16,
17,TEXT_AKTKLA507_04166_SEQ_17,
18,TEXT_AKTKLA507_04166_SEQ_18,
19,TEXT_AKTKLA507_04166_SEQ_19,
20,TEXT_AKTKLA507_04166_SEQ_20,
21,TEXT_AKTKLA507_04166_SEQ_21,
22,TEXT_AKTKLA507_04166_SEQ_22,
23,TEXT_AKTKLA507_04166_SEQ_23,
24,TEXT_AKTKLA507_04166_TODO_00,在指定地点张望
25,TEXT_AKTKLA507_04166_TODO_01,和最佳威兔洞的博识的兔兔族对话
26,TEXT_AKTKLA507_04166_TODO_02,在叹息海的痛苦月谷附近钓<hex:02280BFF05>Item<hex:F28C0A0103><hex:02100103>交给屯集堂的茶·拉恰·提亚
27,TEXT_AKTKLA507_04166_TODO_03,和所见大讲堂的大学工作人员对话
28,TEXT_AKTKLA507_04166_TODO_04,和茶·拉恰·提亚对话
29,TEXT_AKTKLA507_04166_TODO_05,
30,TEXT_AKTKLA507_04166_TODO_06,
31,TEXT_AKTKLA507_04166_TODO_07,
32,TEXT_AKTKLA507_04166_TODO_08,
33,TEXT_AKTKLA507_04166_TODO_09,
34,TEXT_AKTKLA507_04166_TODO_10,
35,TEXT_AKTKLA507_04166_TODO_11,
36,TEXT_AKTKLA507_04166_TODO_12,
37,TEXT_AKTKLA507_04166_TODO_13,
38,TEXT_AKTKLA507_04166_TODO_14,
39,TEXT_AKTKLA507_04166_TODO_15,
40,TEXT_AKTKLA507_04166_TODO_16,
41,TEXT_AKTKLA507_04166_TODO_17,
42,TEXT_AKTKLA507_04166_TODO_18,
43,TEXT_AKTKLA507_04166_TODO_19,
44,TEXT_AKTKLA507_04166_TODO_20,
45,TEXT_AKTKLA507_04166_TODO_21,
46,TEXT_AKTKLA507_04166_TODO_22,
47,TEXT_AKTKLA507_04166_TODO_23,
48,TEXT_AKTKLA507_04166_SYSTEM_000_900,若要领取或继续推进下一个任务，<hex:02100103>需要完成“晓月之终途主线任务”。
49,TEXT_AKTKLA507_04166_SYSTEM_100_900,若要领取或继续推进下一个任务，<hex:02100103>需要完成“捕鱼人职业任务”的“是美味还是毒药？”。
50,TEXT_AKTKLA507_04166_TLAQATIA_000_001,啊……<hex:022903EB0203>……<hex:02100103>真是抱歉，我还没有得出答案。
51,TEXT_AKTKLA507_04166_TLAQATIA_000_002,当然，学会举办的论文讲评会将近，<hex:02100103>我也希望可以尽快完成论文……
52,TEXT_AKTKLA507_04166_TLAQATIA_000_003,不过内雷教授的话语一直萦绕在我的脑海中。
53,TEXT_AKTKLA507_04166_TLAQATIA_000_004,我打算去沉思林再稍微思考一下。<hex:02100103>但一个人待久了容易忘记时间，<hex:02100103>所以过一段时间之后你可以来叫我吗？
54,TEXT_AKTKLA507_04166_TLAQATIA_000_010,你来了啊……谢谢。
55,TEXT_AKTKLA507_04166_TLAQATIA_000_011,内雷教授跟我说，要好好思考自己执着于什么，<hex:02100103>让自己乐此不疲的动机是什么……
56,TEXT_AKTKLA507_04166_TLAQATIA_000_012,如果不是因为遇到你，<hex:02100103>我想我会以醉以太为由成天把自己关在研究室里，<hex:02100103>最终因无法承受别人的期待带来的压力而自暴自弃。
57,TEXT_AKTKLA507_04166_TLAQATIA_000_013,但是多亏了你的出现，并向我提供了帮助，<hex:02100103>我才能获得充分的数据来证明水脉潮汐论。<hex:02100103>真的非常感谢。
58,TEXT_AKTKLA507_04166_TLAQATIA_000_014,不过我果然不想就此结束。<hex:02100103>我想去探寻隐藏在答案背后的东西……
59,TEXT_AKTKLA507_04166_TLAQATIA_000_015,如果这话跟别人说的话或许会被笑话，但是你的话……
60,TEXT_AKTKLA507_04166_TLAQATIA_000_016,我想获得月亮的数据。<hex:02100103>只要能得到那些数据，再运用迄今获得的知识，<hex:02100103>应该就可以找到让混乱的水脉稳定下来的方法。
61,TEXT_AKTKLA507_04166_TLAQATIA_000_017,我想解开这个谜题！<hex:02100103>并找出隐藏在其背后的答案……
62,TEXT_AKTKLA507_04166_TLAQATIA_000_018,所以说，你的帮助是不可或缺的……<hex:02100103>那个……可以请你最后再帮一次忙吗？
63,TEXT_AKTKLA507_04166_Q1_000_000,如何作答？
64,TEXT_AKTKLA507_04166_A1_000_001,当然！
65,TEXT_AKTKLA507_04166_A1_000_002,很难拒绝啊
66,TEXT_AKTKLA507_04166_TLAQATIA_000_020,谢谢你！<hex:02100103>这真的是最后一次拜托你了……
67,TEXT_AKTKLA507_04166_TLAQATIA_000_021,但是，我并不知道月亮上有什么样的生物……<hex:02100103>即便是所思大书院的图鉴里<hex:02100103>也没有月亮生态系统的记录……
68,TEXT_AKTKLA507_04166_TLAQATIA_000_022,我想拜托你去找叹息海的居民们打听一下<hex:02100103>在月亮上可以采集到哪些水生生物再进行采集。
