key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_AKTKDD101_04663_SEQ_00,丧灵钟的珂尔·拉布恩塔好像在盯着冒险者看。
1,TEXT_AKTKDD101_04663_SEQ_01,附身在珂尔·拉布恩塔身上的大魔法师诺亚向冒险者表示有工作想要委托给冒险者。在摩杜纳八剑士前庭的<hex:02280CFF05>EObj<hex:F61EB8270103>等待。
2,TEXT_AKTKDD101_04663_SEQ_02,和古·拉哈·提亚与珂尔·拉布恩塔汇合后，冒险者等人打开了前往亚拉戈高端技术研究所正统优雷卡的大门。和八剑士前庭的珂尔·拉布恩塔谈谈。
3,TEXT_AKTKDD101_04663_SEQ_03,从珂尔·拉布恩塔那获得了武器和亚灵复制体生成器。将<hex:022811FF0A>EventItem<hex:F61E91FD0103>展示给八剑士前庭的合敦查看。
4,TEXT_AKTKDD101_04663_SEQ_04,冒险者向合敦表示自己已经做好了准备，可以探索正统优雷卡了。探索的目标为地下30层。请冒险者活用自己的力量、智慧以及好运，潜入危机四伏的亚拉戈研究所。<hex:02100103><hex:02100103>※与丧灵钟以太之光附近的伯内尔对话即可移动至八剑士前庭。
5,TEXT_AKTKDD101_04663_SEQ_05,
6,TEXT_AKTKDD101_04663_SEQ_06,
7,TEXT_AKTKDD101_04663_SEQ_07,
8,TEXT_AKTKDD101_04663_SEQ_08,
9,TEXT_AKTKDD101_04663_SEQ_09,
10,TEXT_AKTKDD101_04663_SEQ_10,
11,TEXT_AKTKDD101_04663_SEQ_11,
12,TEXT_AKTKDD101_04663_SEQ_12,
13,TEXT_AKTKDD101_04663_SEQ_13,
14,TEXT_AKTKDD101_04663_SEQ_14,
15,TEXT_AKTKDD101_04663_SEQ_15,
16,TEXT_AKTKDD101_04663_SEQ_16,
17,TEXT_AKTKDD101_04663_SEQ_17,
18,TEXT_AKTKDD101_04663_SEQ_18,
19,TEXT_AKTKDD101_04663_SEQ_19,
20,TEXT_AKTKDD101_04663_SEQ_20,
21,TEXT_AKTKDD101_04663_SEQ_21,
22,TEXT_AKTKDD101_04663_SEQ_22,
23,TEXT_AKTKDD101_04663_SEQ_23,
24,TEXT_AKTKDD101_04663_TODO_00,在<hex:02280CFF05>EObj<hex:F61EB8270103>等待
25,TEXT_AKTKDD101_04663_TODO_01,和珂尔·拉布恩塔对话
26,TEXT_AKTKDD101_04663_TODO_02,让合敦查看<hex:022811FF0A>EventItem<hex:F61E91FD0103>
27,TEXT_AKTKDD101_04663_TODO_03,
28,TEXT_AKTKDD101_04663_TODO_04,
29,TEXT_AKTKDD101_04663_TODO_05,
30,TEXT_AKTKDD101_04663_TODO_06,
31,TEXT_AKTKDD101_04663_TODO_07,
32,TEXT_AKTKDD101_04663_TODO_08,
33,TEXT_AKTKDD101_04663_TODO_09,
34,TEXT_AKTKDD101_04663_TODO_10,
35,TEXT_AKTKDD101_04663_TODO_11,
36,TEXT_AKTKDD101_04663_TODO_12,
37,TEXT_AKTKDD101_04663_TODO_13,
38,TEXT_AKTKDD101_04663_TODO_14,
39,TEXT_AKTKDD101_04663_TODO_15,
40,TEXT_AKTKDD101_04663_TODO_16,
41,TEXT_AKTKDD101_04663_TODO_17,
42,TEXT_AKTKDD101_04663_TODO_18,
43,TEXT_AKTKDD101_04663_TODO_19,
44,TEXT_AKTKDD101_04663_TODO_20,
45,TEXT_AKTKDD101_04663_TODO_21,
46,TEXT_AKTKDD101_04663_TODO_22,
47,TEXT_AKTKDD101_04663_TODO_23,
48,TEXT_AKTKDD101_04663_SYSTEM_000_000,若想接受任务“谜团笼罩的正统优雷卡”，<hex:02100103>必须先突破深层迷宫“死者宫殿”的地下50层。
49,TEXT_AKTKDD101_04663_SYSTEM_000_001,另外，开放“死者宫殿”需要前往格里达尼亚新街，<hex:02100103>完成“奇异地宫”任务后即可继续推进任务。
50,TEXT_AKTKDD101_04663_KOHRABNTAH_000_010,最近过得怎么样？勇敢的冒险者？
51,TEXT_AKTKDD101_04663_KOHRABNTAH_000_011,<hex:022903EB0203>啊。<hex:02100103>你是更希望妾身叫你拂晓的英雄？<hex:02100103>还是叫你诺亚调查团的一员？
52,TEXT_AKTKDD101_04663_KOHRABNTAH_000_012,哎呀，不要这么紧张嘛。<hex:02100103>妾身是珂尔·拉布恩塔，<hex:02100103>圣寇伊纳克财团旗下的一个调查员而已。
53,TEXT_AKTKDD101_04663_KOHRABNTAH_000_013,……当然，妾身其实是借用了她身体的一介住客。<hex:02100103>简单地说，就是附在珂尔身上的亡灵。
54,TEXT_AKTKDD101_04663_KOHRABNTAH_000_014,妾身名为诺亚，<hex:02100103>乃是诞生于亚拉戈时代的大魔法师诺亚。
55,TEXT_AKTKDD101_04663_KOHRABNTAH_000_015,哈哈，妾身就是想看你这吓一跳的样子！<hex:02100103>没错，妾身就是你们调查团用的那个名字的原型。
56,TEXT_AKTKDD101_04663_KOHRABNTAH_000_016,你还记得你们之前去调查希尔科斯塔的事吗？<hex:02100103>珂尔也跟你们一起进入了塔内，<hex:02100103>在那里发现了蕴含妾身灵魂的宝珠。
57,TEXT_AKTKDD101_04663_KOHRABNTAH_000_017,妾身醒来之后就想借这具身体散散步喽，<hex:02100103>珂尔也同意出借身体……我们就这样定下了契约。
58,TEXT_AKTKDD101_04663_KOHRABNTAH_000_018,怕什么，这身体她什么时候想拿回去都可以，用不着你担心。<hex:02100103>比起这个，妾身现在有更要紧的事要跟你说。
59,TEXT_AKTKDD101_04663_KOHRABNTAH_000_019,哎呀，你竟然来找妾身聊天了，真是好运啊。<hex:02100103><hex:022903EB0203>你最近怎么样？
60,TEXT_AKTKDD101_04663_KOHRABNTAH_000_020,你作为冒险者……<hex:02100103>也作为那个冠着妾身之名的诺亚调查团的一员，<hex:02100103>后来有没有好好努力？
61,TEXT_AKTKDD101_04663_KOHRABNTAH_000_021,好极了。<hex:02100103>妾身这里的情况，还是和往常一样。
62,TEXT_AKTKDD101_04663_KOHRABNTAH_000_022,圣寇伊纳克财团的珂尔·拉布恩塔参与希尔科斯塔的调查时，<hex:02100103>在塔里发现了封印着妾身……大魔法师诺亚灵魂的宝珠，<hex:02100103>并唤醒了妾身。
63,TEXT_AKTKDD101_04663_KOHRABNTAH_000_023,在那之后妾身就一直借着她的身体，<hex:02100103>尽情享受这短暂的现世欢喜。
64,TEXT_AKTKDD101_04663_KOHRABNTAH_000_024,放心吧，妾身偶尔也是会把身体还给珂尔的，<hex:02100103>以后也不会强迫她做什么……<hex:02100103>不过，现在比起这些，妾身有更重要的事必须得告诉你。
65,TEXT_AKTKDD101_04663_KOHRABNTAH_000_025,是这样，之前妾身从拉姆布鲁斯那边听了不少<hex:02100103>关于你之前在的拂晓血盟的工作的传闻。
66,TEXT_AKTKDD101_04663_KOHRABNTAH_000_026,例如和塔一起陷入沉睡的古·拉哈·提亚<hex:02100103>经历了波澜壮阔的冒险之后又醒过来了……
