key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_AKTKMZ101_04660_SEQ_00,达摩法区的星战士团的哨兵正在发愁。
1,TEXT_AKTKMZ101_04660_SEQ_01,星战士团的哨兵表示他抓到了一只在拉札罕徘徊的妖异，正头疼于无法与之沟通。为了了解详情，和拉札罕星战士团大本营的星战士团的哨兵谈谈。
2,TEXT_AKTKMZ101_04660_SEQ_02,眼球妖异自称拥有世界被黑暗吞噬前的记忆，因为憧憬着人类的生活而来到了原初世界。但它刚刚复活，灵魂的联系过于微弱，来到这边后肉体就四分五裂不知所踪了。在拉札罕内寻找4只分裂的眼球。
3,TEXT_AKTKMZ101_04660_SEQ_03,找到了分裂的眼球，并了解了第十三世界的强大妖异的过去。和星战士团大本营的眼球妖异谈谈。
4,TEXT_AKTKMZ101_04660_SEQ_04,虽然还有分裂的眼球在外面徘徊，但眼球妖异认为它们都不在附近。不知其余的眼球们是否也会讲述虚无界强大妖异不为人知的过去呢？待眼球妖异察觉到附近有其他眼球们的气息之时，记得再次提供帮助。
5,TEXT_AKTKMZ101_04660_SEQ_05,
6,TEXT_AKTKMZ101_04660_SEQ_06,
7,TEXT_AKTKMZ101_04660_SEQ_07,
8,TEXT_AKTKMZ101_04660_SEQ_08,
9,TEXT_AKTKMZ101_04660_SEQ_09,
10,TEXT_AKTKMZ101_04660_SEQ_10,
11,TEXT_AKTKMZ101_04660_SEQ_11,
12,TEXT_AKTKMZ101_04660_SEQ_12,
13,TEXT_AKTKMZ101_04660_SEQ_13,
14,TEXT_AKTKMZ101_04660_SEQ_14,
15,TEXT_AKTKMZ101_04660_SEQ_15,
16,TEXT_AKTKMZ101_04660_SEQ_16,
17,TEXT_AKTKMZ101_04660_SEQ_17,
18,TEXT_AKTKMZ101_04660_SEQ_18,
19,TEXT_AKTKMZ101_04660_SEQ_19,
20,TEXT_AKTKMZ101_04660_SEQ_20,
21,TEXT_AKTKMZ101_04660_SEQ_21,
22,TEXT_AKTKMZ101_04660_SEQ_22,
23,TEXT_AKTKMZ101_04660_SEQ_23,
24,TEXT_AKTKMZ101_04660_TODO_00,和星战士团的哨兵对话
25,TEXT_AKTKMZ101_04660_TODO_01,寻找分裂的眼球
26,TEXT_AKTKMZ101_04660_TODO_02,和眼球妖异对话
27,TEXT_AKTKMZ101_04660_TODO_03,
28,TEXT_AKTKMZ101_04660_TODO_04,
29,TEXT_AKTKMZ101_04660_TODO_05,
30,TEXT_AKTKMZ101_04660_TODO_06,
31,TEXT_AKTKMZ101_04660_TODO_07,
32,TEXT_AKTKMZ101_04660_TODO_08,
33,TEXT_AKTKMZ101_04660_TODO_09,
34,TEXT_AKTKMZ101_04660_TODO_10,
35,TEXT_AKTKMZ101_04660_TODO_11,
36,TEXT_AKTKMZ101_04660_TODO_12,
37,TEXT_AKTKMZ101_04660_TODO_13,
38,TEXT_AKTKMZ101_04660_TODO_14,
39,TEXT_AKTKMZ101_04660_TODO_15,
40,TEXT_AKTKMZ101_04660_TODO_16,
41,TEXT_AKTKMZ101_04660_TODO_17,
42,TEXT_AKTKMZ101_04660_TODO_18,
43,TEXT_AKTKMZ101_04660_TODO_19,
44,TEXT_AKTKMZ101_04660_TODO_20,
45,TEXT_AKTKMZ101_04660_TODO_21,
46,TEXT_AKTKMZ101_04660_TODO_22,
47,TEXT_AKTKMZ101_04660_TODO_23,
48,TEXT_AKTKMZ101_04660_SCOUT04660_000_003,这不是<hex:022903EB0203>阁下吗？<hex:02100103>你来得正好！
49,TEXT_AKTKMZ101_04660_SCOUT04660_000_004,是这样，我先前在拉札罕城内巡逻时，竟然发现了1只妖异！
50,TEXT_AKTKMZ101_04660_SCOUT04660_000_005,我原本打算直接解决它，<hex:02100103>可我却发现它完全没有抵抗的意思，只是在那不停蠕动。<hex:02100103>我觉得奇怪，就先把它抓起来了……
51,TEXT_AKTKMZ101_04660_SCOUT04660_000_006,我想，像你这样曾去过虚无界的人，<hex:02100103>也许能找到这只妖异的反常背后真正的意图？<hex:02100103>请你务必帮这个忙！
52,TEXT_AKTKMZ101_04660_SCOUT04660_000_007,非常感谢。<hex:02100103>我抓来的妖异现在就关在星战士团大本营，<hex:02100103>麻烦你跑一趟看看它吧。
53,TEXT_AKTKMZ101_04660_SYSTEM_000_010,妖异直勾勾地盯着你……
54,TEXT_AKTKMZ101_04660_SCOUT04660_000_100,感谢你如约前来。<hex:02100103>这就是我之前说的那个妖异。
55,TEXT_AKTKMZ101_04660_SCOUT04660_000_101,我之前抓住它的时候，它也是像这样老老实实的，<hex:02100103>完全看不出有要加害市民的迹象。
56,TEXT_AKTKMZ101_04660_SCOUT04660_000_102,不过为了以太袭击人类是妖异的本性。<hex:02100103>它一定有什么企图！
57,TEXT_AKTKMZ101_04660_HECTEYES_000_103,你是特罗亚城的那家伙！<hex:02100103>我正发愁呢，请你帮帮我！
58,TEXT_AKTKMZ101_04660_Q1_000_000,要说什么？
59,TEXT_AKTKMZ101_04660_A1_000_001,你在为什么而发愁？
60,TEXT_AKTKMZ101_04660_A1_000_002,你是特罗亚城的妖异吗？
61,TEXT_AKTKMZ101_04660_HECTEYES_000_105,哦哦！你能听懂我说的话吗？<hex:02100103>太棒了！
62,TEXT_AKTKMZ101_04660_HECTEYES_000_106,没错！<hex:02100103>我就是从那边过来的。
63,TEXT_AKTKMZ101_04660_HECTEYES_000_107,我能听懂人类的语言，<hex:02100103>但是却无法发出人类的声音。<hex:02100103>所以别人听不懂我说的话。
64,TEXT_AKTKMZ101_04660_HECTEYES_000_108,但是你却能听得懂我的话！<hex:02100103>所以我想请你帮帮我！
65,TEXT_AKTKMZ101_04660_SCOUT04660_000_109,没想到你能和这个妖异交流！<hex:02100103>那能麻烦你继续从它那里了解一下情况吗？
66,TEXT_AKTKMZ101_04660_HECTEYES_000_110,当初你们大闹特罗亚城的时候，<hex:02100103>我也受到了牵连而死，不过后来肉体又复活了。
67,TEXT_AKTKMZ101_04660_HECTEYES_000_111,我很讨厌战争。<hex:02100103>所以穿过虚无界之门逃到了这里。
68,TEXT_AKTKMZ101_04660_HECTEYES_000_112,不过因为是刚刚复活，灵魂的联系还很弱……<hex:02100103>所以从门里走出来的那一刻，肉体就四分五裂了。<hex:02100103>如今“我”四散在各处。
69,TEXT_AKTKMZ101_04660_HECTEYES_000_113,其实我还有很多眼球。<hex:02100103>但是四散的眼球却因为害怕而纷纷逃走了。<hex:02100103>因为体型很小，我追着它们一路到这里都没被人发现……
70,TEXT_AKTKMZ101_04660_HECTEYES_000_114,我们每一个都又小又弱，所以我们才会相互吞噬使自己变得强大。<hex:02100103>一旦我们分开了，就会感到很不安，很害怕，<hex:02100103>因此希望你能帮我把它们都找到！
71,TEXT_AKTKMZ101_04660_Q2_000_000,要说什么？
72,TEXT_AKTKMZ101_04660_A2_000_001,你得付出相应的报酬
73,TEXT_AKTKMZ101_04660_A2_000_002,你想在这个世界做什么？
