key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_VOICEMAN_07002_000010_ERENVILLE,广袤的亚克特尔树海<hex:02100103>在灵豹之民的语言中意为“蓝色的森林”
1,TEXT_VOICEMAN_07002_000020_ERENVILLE,古时的陨石为这里带来了特殊的地貌<hex:02100103>天坑与蓝色的植物成为了这片森林的最大象征
2,TEXT_VOICEMAN_07002_000030_ERENVILLE,曾经纷争不断的灵豹之民与辉鳞族<hex:02100103>将会一同见证继位仪式的最高潮
3,TEXT_VOICEMAN_07002_000040_WUKLAMAT,唔唔……
4,TEXT_VOICEMAN_07002_000050_KRILE,你还好吗？
5,TEXT_VOICEMAN_07002_000060_WUKLAMAT,太、太高了……好吓人……
6,TEXT_VOICEMAN_07002_000070_ALPHINAUD,这片森林的树木比克扎玛乌卡湿地要茂密得多。
7,TEXT_VOICEMAN_07002_000080_ERENVILLE,要注意脚下，一直抬着头可能会掉到天坑里。
8,TEXT_VOICEMAN_07002_000090_ALISAIE,天坑？
9,TEXT_VOICEMAN_07002_000100_ERENVILLE,就是地上的坑，有些会被雨水和泉水填满。<hex:02100103>据说很久以前有陨石落到了这里，<hex:02100103>才让这里的地貌变得那么奇怪。
10,TEXT_VOICEMAN_07002_000105_ERENVILLE,虽然现在有不少天坑已经被埋起来了，<hex:02100103>但地质还是很脆弱，说不定什么情况就会导致崩塌。<hex:02100103>而且那些坑都非常深，掉下去可就不好上来了。
11,TEXT_VOICEMAN_07002_000110_ERENVILLE,你可千万别掉下去。
12,TEXT_VOICEMAN_07002_000120_WUKLAMAT,我、我知道啦。
13,TEXT_VOICEMAN_07002_000130_ALPHINAUD,«食之章»中提到的灵豹之民的村落就在附近吗？
14,TEXT_VOICEMAN_07002_000140_ERENVILLE,嗯，前面的岔路往西走就是了。
15,TEXT_VOICEMAN_07002_000150_WUKLAMAT,好！我也得振作起来才行！<hex:02100103>赶紧出发吧！
16,TEXT_VOICEMAN_07002_000160_SAREELJA,你们终于来了。
17,TEXT_VOICEMAN_07002_000170_BAKOOLJAJA,(-巴库加加勇战之头-)好不容易用艳翼蛇鸟拖住了你们……！<hex:02100103>结果还得在这里干等！
18,TEXT_VOICEMAN_07002_000180_WUKLAMAT,巴库加加你这混蛋！<hex:02100103>用了那么卑鄙的手段，竟然还有脸站在这里！
19,TEXT_VOICEMAN_07002_000190_HUNMURRUK,(-沉着的灵豹之民男性-)既然人齐了，我们就开始吧。
20,TEXT_VOICEMAN_07002_000200_HUNMURRUK,我叫洪姆·鲁可，是灵豹之民的族长，<hex:02100103>在这次继位仪式中担任“选王之人”。
21,TEXT_VOICEMAN_07002_000210_HUNMURRUK,“食之试炼”需要四位候选人齐聚一堂，<hex:02100103>所以我们一直在等你们。
22,TEXT_VOICEMAN_07002_000215_HUNMURRUK,公主，请上台。
23,TEXT_VOICEMAN_07002_000220_HUNMURRUK,你们前几次试炼应该都是在相互竞争吧，<hex:02100103>不过在这“食之试炼”中，我想测试你们的合作能力。<hex:02100103>需要两人一组合力完成试炼。
24,TEXT_VOICEMAN_07002_000230_BAKOOLJAJA,(-巴库加加勇战之头-)你说什么？！<hex:02100103>让老子和这群劣等人组队？！
25,TEXT_VOICEMAN_07002_000240_HUNMURRUK,我先说一下，能够获得“食之秘石”的只有获胜的一方。<hex:02100103>希望你们多多配合自己的搭档。
26,TEXT_VOICEMAN_07002_000250_HUNMURRUK,那边的罐子里放了两种颜色的果实，<hex:02100103>每种颜色各有两个，<hex:02100103>抽到相同颜色的人为一组。
27,TEXT_VOICEMAN_07002_000260_ALISAIE,要是和巴库加加一组可就麻烦了，<hex:02100103>他之前干的那些好事还没找他算账呢。
28,TEXT_VOICEMAN_07002_000270_HUNMURRUK,全都抽完了吧。<hex:02100103>各自报一下抽到的颜色吧。
29,TEXT_VOICEMAN_07002_000280_KOANA,我是红色。
30,TEXT_VOICEMAN_07002_000290_ZORAALJA,蓝色。
31,TEXT_VOICEMAN_07002_000300_HUNMURRUK,佐拉加王子和柯纳王子不在同一组啊，<hex:02100103>另外两位呢？
32,TEXT_VOICEMAN_07002_000310_WUKLAMAT,我是红色，那不就……
33,TEXT_VOICEMAN_07002_000320_KOANA,呵，没想到这么快就又要并肩作战了。
34,TEXT_VOICEMAN_07002_000330_WUKLAMAT,和柯纳哥一队，不就等于已经赢了吗！
35,TEXT_VOICEMAN_07002_000340_URIANGER,我们成了一组，那另一组就是……
36,TEXT_VOICEMAN_07002_000350_BAKOOLJAJA,(-巴库加加勇战之头-)唉……居然是和单头小子一组……
37,TEXT_VOICEMAN_07002_000360_HUNMURRUK,好了，接下来公布“食之试炼”的内容。
38,TEXT_VOICEMAN_07002_000370_HUNMURRUK,制作我们灵豹之民的传统菜肴——焖烤猪肉。
39,TEXT_VOICEMAN_07002_000380_SAREELJA,居然是做菜……<hex:02100103>没想到会有如此荒谬的试炼。
40,TEXT_VOICEMAN_07002_000390_WUKLAMAT,虽然乍一看和继承王位没任何关系，<hex:02100103>但肯定有更深的含义在里面吧。
41,TEXT_VOICEMAN_07002_000400_KOANA,是啊，父王不会让我们做毫无意义的事，<hex:02100103>更何况这还是关系到国家未来的继位仪式。
42,TEXT_VOICEMAN_07002_000410_THANCRED,我们的候选人们看来有所成长啊。
43,TEXT_VOICEMAN_07002_000420_ALPHINAUD,是啊。<hex:02100103>关于这个试炼，我倒也不认为有什么荒谬的。
44,TEXT_VOICEMAN_07002_000430_ALPHINAUD,饮食文化其实是当地文化与历史的一个缩影。
45,TEXT_VOICEMAN_07002_000440_ALISAIE,加雷马那边的食物就挺有代表性的，<hex:02100103>既有加雷马族在农耕时期的影子，<hex:02100103>也能从炖菜很多这点看出来自然环境的寒冷。
46,TEXT_VOICEMAN_07002_000450_WUKLAMAT,这么一说还真是！<hex:02100103>我们这一路走的几个地方，吃的跟喝的都不一样。
47,TEXT_VOICEMAN_07002_000460_WUKLAMAT,哈努族会吃芦苇来维持魔力，<hex:02100103>喜欢喝东西的佩鲁佩鲁族还会把那些饮品拿来做生意。
48,TEXT_VOICEMAN_07002_000470_WUKLAMAT,确实……了解当地人的饮食习惯，<hex:02100103>也可以说是了解他们的文化与历史。
49,TEXT_VOICEMAN_07002_000480_KOANA,从这几次试炼来看，继位仪式就是个学习的过程……<hex:02100103>每次完成试炼，我们都更加了解了当地的文化与历史。
50,TEXT_VOICEMAN_07002_000490_KOANA,这莫非就是父王的目的……？
51,TEXT_VOICEMAN_07002_000500_KOANA,不过，想要让图莱尤拉有更好的未来，<hex:02100103>需要的不是这些旧文化，而是新技术才对。<hex:02100103>父王不可能想不到这些……
52,TEXT_VOICEMAN_07002_000510_HUNMURRUK,接下来，我讲一下详细的规则……
53,TEXT_VOICEMAN_07002_000520_HUNMURRUK,试炼的目标很简单，就是正确制作焖烤猪肉。<hex:02100103>但必须注意，从色香味到制作过程，<hex:02100103>只要有一项不对，我都会要求你们重做。
