key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_VOICEMAN_07003_000010_ERENVILLE,
1,TEXT_VOICEMAN_07003_000020_ERENVILLE,
2,TEXT_VOICEMAN_07003_000030_ERENVILLE,
3,TEXT_VOICEMAN_07003_000040_ERENVILLE,
4,TEXT_VOICEMAN_07003_000050_ERENVILLE,
5,TEXT_VOICEMAN_07003_000060_ERENVILLE,
6,TEXT_VOICEMAN_07003_000070_ERENVILLE,
7,TEXT_VOICEMAN_07003_000080_ERENVILLE,
8,TEXT_VOICEMAN_07003_000090_ERENVILLE,
9,TEXT_VOICEMAN_07003_000100_ERENVILLE,
10,TEXT_VOICEMAN_07003_000110_ERENVILLE,
11,TEXT_VOICEMAN_07003_000120_ZEKOWA,
12,TEXT_VOICEMAN_07003_000130_ZEKOWA,
13,TEXT_VOICEMAN_07003_000140_ERENVILLE,
14,TEXT_VOICEMAN_07003_000150_ZEKOWA,
15,TEXT_VOICEMAN_07003_000160_WIHUWTE,
16,TEXT_VOICEMAN_07003_000170_WIHUWTE,
17,TEXT_VOICEMAN_07003_000180_ZEKOWA,
18,TEXT_VOICEMAN_07003_000190_WIHUWTE,
19,TEXT_VOICEMAN_07003_000200_WIHUWTE,
20,TEXT_VOICEMAN_07003_000210_WIHUWTE,
21,TEXT_VOICEMAN_07003_000220_WIHUWTE,
22,TEXT_VOICEMAN_07003_000230_ERENVILLE,
23,TEXT_VOICEMAN_07003_000240_HHUSATAHWIAUDA,
24,TEXT_VOICEMAN_07003_000250_HHUSATAHWIAUDSB,
25,TEXT_VOICEMAN_07003_000260_HHUSATAHWIAUDA,
26,TEXT_VOICEMAN_07003_000270_HHUSATAHWIAUDSB,
27,TEXT_VOICEMAN_07003_000280_HHUSATAHWIFEMALEA,
28,TEXT_VOICEMAN_07003_000290_ZEKOWA,
29,TEXT_VOICEMAN_07003_000300_WIHUWTE,
30,TEXT_VOICEMAN_07003_000310_WIHUWTE,
31,TEXT_VOICEMAN_07003_000320_WIHUWTE,
32,TEXT_VOICEMAN_07003_000330_WIHUWTE,
33,TEXT_VOICEMAN_07003_000340_WIHUWTE,
34,TEXT_VOICEMAN_07003_000350_ZEKOWA,
35,TEXT_VOICEMAN_07003_000360_ESTINIEN,
36,TEXT_VOICEMAN_07003_000370_ERENVILLE,
37,TEXT_VOICEMAN_07003_000380_ESTINIEN,
38,TEXT_VOICEMAN_07003_000390_ZEKOWA,
39,TEXT_VOICEMAN_07003_000400_KEMAKKA,
40,TEXT_VOICEMAN_07003_000410_KEMAKKA,
41,TEXT_VOICEMAN_07003_000420_ZEKOWA,
42,TEXT_VOICEMAN_07003_000430_KEMAKKA,
43,TEXT_VOICEMAN_07003_000440_WIHUWTE,
44,TEXT_VOICEMAN_07003_000450_WIHUWTE,
45,TEXT_VOICEMAN_07003_000460_KEMAKKA,
46,TEXT_VOICEMAN_07003_000470_WIHUWTE,
47,TEXT_VOICEMAN_07003_000480_ESTINIEN,
48,TEXT_VOICEMAN_07003_000490_ESTINIEN,
49,TEXT_VOICEMAN_07003_000500_ERENVILLE,
50,TEXT_VOICEMAN_07003_000510_ERENVILLE,
51,TEXT_VOICEMAN_07003_000520_ESTINIEN,
52,TEXT_VOICEMAN_07003_Q1_000_001_NONE_VOICE,
53,TEXT_VOICEMAN_07003_A1_000_001_NONE_VOICE,
54,TEXT_VOICEMAN_07003_A1_000_002_NONE_VOICE,
55,TEXT_VOICEMAN_07003_000530_ESTINIEN,
56,TEXT_VOICEMAN_07003_000540_ESTINIEN,
57,TEXT_VOICEMAN_07003_000550_ESTINIEN,
58,TEXT_VOICEMAN_07003_000560_ERENVILLE,
59,TEXT_VOICEMAN_07003_000570_ZEKOWA,
60,TEXT_VOICEMAN_07003_000580_WIHUWTE,
61,TEXT_VOICEMAN_07003_000590_WIHUWTE,
62,TEXT_VOICEMAN_07003_000600_ZEKOWA,
63,TEXT_VOICEMAN_07003_000601_ERENVILLE,
64,TEXT_VOICEMAN_07003_000610_HHUSATAHWIFEMALEB,
65,TEXT_VOICEMAN_07003_000620_HHUSATAHWIMALEA,
66,TEXT_VOICEMAN_07003_000630_WIHUWTE,
67,TEXT_VOICEMAN_07003_000640_ERENVILLE,
68,TEXT_VOICEMAN_07003_000650_ERENVILLE,
69,TEXT_VOICEMAN_07003_000660_KEMAKKA,
70,TEXT_VOICEMAN_07003_000670_ERENVILLE,
71,TEXT_VOICEMAN_07003_000680_ERENVILLE,
72,TEXT_VOICEMAN_07003_000690_WIHUWTE,
73,TEXT_VOICEMAN_07003_000700_ERENVILLE,
74,TEXT_VOICEMAN_07003_000710_WIHUWTE,
75,TEXT_VOICEMAN_07003_Q2_000_001_NONE_VOICE,
76,TEXT_VOICEMAN_07003_A2_000_001_NONE_VOICE,
77,TEXT_VOICEMAN_07003_A2_000_002_NONE_VOICE,
78,TEXT_VOICEMAN_07003_000720_KEMAKKA,
79,TEXT_VOICEMAN_07003_000730_WIHUWTE,
80,TEXT_VOICEMAN_07003_000740_WIHUWTE,
81,TEXT_VOICEMAN_07003_000750_ZEKOWA,
82,TEXT_VOICEMAN_07003_000760_ZEKOWA,
83,TEXT_VOICEMAN_07003_000770_WIHUWTE,
84,TEXT_VOICEMAN_07003_000780_ZEKOWA,
85,TEXT_VOICEMAN_07003_000790_ZEKOWA,
86,TEXT_VOICEMAN_07003_000795_ZEKOWA,
87,TEXT_VOICEMAN_07003_000800_HHUSATAHWIMALEB,
88,TEXT_VOICEMAN_07003_000810_HHUSATAHWIMALEA,
89,TEXT_VOICEMAN_07003_000820_WIHUWTE,
90,TEXT_VOICEMAN_07003_000830_ZEKOWA,
91,TEXT_VOICEMAN_07003_000840_WIHUWTE,
92,TEXT_VOICEMAN_07003_000850_HHUSATAHWIMALEA,
93,TEXT_VOICEMAN_07003_000860_VIGILANTEMALEA,
94,TEXT_VOICEMAN_07003_000870_KEMAKKA,
95,TEXT_VOICEMAN_07003_000875_WIHUWTE,
96,TEXT_VOICEMAN_07003_000877_WIHUWTE,
97,TEXT_VOICEMAN_07003_000880_WIHUWTE,
98,TEXT_VOICEMAN_07003_000890_ZEKOWA,
99,TEXT_VOICEMAN_07003_000900_KEMAKKA,
100,TEXT_VOICEMAN_07003_000910_ZEKOWA,
101,TEXT_VOICEMAN_07003_000920_ZEKOWA,
102,TEXT_VOICEMAN_07003_000930_KEMAKKA,
103,TEXT_VOICEMAN_07003_000940_KEMAKKA,
104,TEXT_VOICEMAN_07003_000950_KEMAKKA,
105,TEXT_VOICEMAN_07003_000960_ZEKOWA,
106,TEXT_VOICEMAN_07003_000970_KEMAKKA,
107,TEXT_VOICEMAN_07003_000980_KEMAKKA,
108,TEXT_VOICEMAN_07003_000990_ZEKOWA,
109,TEXT_VOICEMAN_07003_001000_KEMAKKA,
110,TEXT_VOICEMAN_07003_001010_KEMAKKA,
111,TEXT_VOICEMAN_07003_001020_KEMAKKA,
