key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_VOICEMAN_07001_000010_GULOOLJAJA,呵呵。<hex:02100103>抱歉，突然把你叫来。
1,TEXT_VOICEMAN_07001_000020_GULOOLJAJA,我听说你回到了王都，<hex:02100103>就觉得不能放过这难得的机会。
2,TEXT_VOICEMAN_07001_000030_GULOOLJAJA,从我坐上王座以来，至今为止未尝一败，<hex:02100103>所以这勇武之头也被人们称为武王。
3,TEXT_VOICEMAN_07001_000040_GULOOLJAJA,那个用枪的埃斯蒂尼安……身手确实不错，<hex:02100103>但他尚未与我分出胜负就离开了王都，<hex:02100103>使我被激发出的战斗欲望无从宣泄！
4,TEXT_VOICEMAN_07001_000050_GULOOLJAJA,听船员们说，你在大洋对岸是非常有名的冒险者。
5,TEXT_VOICEMAN_07001_000060_GULOOLJAJA,但那些经历与这里毫无关系……<hex:02100103>只会令我感到好奇……
6,TEXT_VOICEMAN_07001_000070_GULOOLJAJA,你的武艺是否能取悦我？
7,TEXT_VOICEMAN_07001_Q1_000_001_NONE_VOICE,要说什么？
8,TEXT_VOICEMAN_07001_A1_000_001_NONE_VOICE,来试试就知道了！
9,TEXT_VOICEMAN_07001_A1_000_002_NONE_VOICE,还请手下留情
10,TEXT_VOICEMAN_07001_A1_000_003_NONE_VOICE,我不想和你战斗……
11,TEXT_VOICEMAN_07001_000080_GULOOLJAJA,哇哈哈哈哈哈！
12,TEXT_VOICEMAN_07001_000090_GULOOLJAJA,说得好！那我就来试试！
13,TEXT_VOICEMAN_07001_000100_GULOOLJAJA,哼。
14,TEXT_VOICEMAN_07001_000110_GULOOLJAJA,好胆识，在这种情况下还能如此从容……<hex:02100103>看来你确实有点本事！
15,TEXT_VOICEMAN_07001_000120_GULOOLJAJA,哼。
16,TEXT_VOICEMAN_07001_000130_GULOOLJAJA,你觉得我还不够资格？<hex:02100103>那我就用武力让你认真起来吧！
17,TEXT_VOICEMAN_07001_000140_GULOOLJAJA,哈哈哈哈哈，好久没有如此兴奋了！<hex:02100103>放心吧，我不会下杀手！<hex:02100103>但也绝不会手下留情！
18,TEXT_VOICEMAN_07001_000150_GULOOLJAJA,就让我来验证一下，看你的传闻是真是假！
19,TEXT_VOICEMAN_07001_000160_GULOOLJAJA,在我全力以赴的较量中，你是第一个能挺到最后的。
20,TEXT_VOICEMAN_07001_000170_GULOOLJAJA,本以为区区一介冒险者，<hex:02100103>就算智理之头还在睡觉，我也能轻易打败……
21,TEXT_VOICEMAN_07001_000180_GULOOLJAJA,果然正如埃斯蒂尼安所说，<hex:02100103>你是个不得了的家伙！
22,TEXT_VOICEMAN_07001_000190_GULOOLJAJA,哇哈哈哈哈哈！
23,TEXT_VOICEMAN_07001_000200_GULOOLJAJA,抱歉啊，这么突然把你叫来。<hex:02100103>虽然刚才说的是我渴望与强者战斗……<hex:02100103>但实际上也有别的原因。
24,TEXT_VOICEMAN_07001_000210_GULOOLJAJA,我想亲眼看看，你是否值得我将宝贝女儿托付给你。
25,TEXT_VOICEMAN_07001_000220_GULOOLJAJA,她和我这勇武之头的性格比较像，<hex:02100103>遇事好冲动，很容易遇到危险。
26,TEXT_VOICEMAN_07001_000230_GULOOLJAJA,不过，有你在拉玛提身边的话，<hex:02100103>一定可以保护好她，不让她受到伤害吧。
27,TEXT_VOICEMAN_07001_000240_GULOOLJAJA,不过，有你在拉玛提身边的话，<hex:02100103>一定可以扫清威胁，不让她受到伤害吧。
28,TEXT_VOICEMAN_07001_000250_GULOOLJAJA,不过，有你在拉玛提身边的话，<hex:02100103>她就可以尽情战斗，放心把背后托付给你吧。
29,TEXT_VOICEMAN_07001_000260_GULOOLJAJA,接下来，我想放下国王的身份，<hex:02100103>作为一位父亲与你谈谈。<hex:02100103>抱歉，能再听我多说几句吗？
30,TEXT_VOICEMAN_07001_000270_GULOOLJAJA,呵，多谢。
31,TEXT_VOICEMAN_07001_000280_GULOOLJAJA,我先提个问题：<hex:02100103>你们一起行动也有一段时间了，你对拉玛提是怎么看的？
32,TEXT_VOICEMAN_07001_000290_GULOOLJAJA,作为公主也好，作为委托人也行，<hex:02100103>或者去掉所有身份，仅仅当她是一个普通人。<hex:02100103>有什么说什么，不用有顾虑。
33,TEXT_VOICEMAN_07001_Q2_000_001_NONE_VOICE,要说什么？
34,TEXT_VOICEMAN_07001_A2_000_001_NONE_VOICE,她还不太成熟，不过值得期待
35,TEXT_VOICEMAN_07001_A2_000_002_NONE_VOICE,她不具备成为国王的资质
36,TEXT_VOICEMAN_07001_000300_GULOOLJAJA,呵。
37,TEXT_VOICEMAN_07001_000310_GULOOLJAJA,果然你也这么想。<hex:02100103>没错，她还很稚嫩，没法继承王位。
38,TEXT_VOICEMAN_07001_000320_GULOOLJAJA,哇哈哈哈哈哈！
39,TEXT_VOICEMAN_07001_000330_GULOOLJAJA,你还真是一点都不顾虑。<hex:02100103>不过你说的没错，她还很稚嫩，没法继承王位。
40,TEXT_VOICEMAN_07001_000340_GULOOLJAJA,她对这个国家不够了解，只听说过国内存在的种族和部族，<hex:02100103>却不知道他们的历史、文化以及信仰。<hex:02100103>那些知识不是只待在王都就能学到的。
41,TEXT_VOICEMAN_07001_000350_GULOOLJAJA,不过，有问题的不仅仅是拉玛提。<hex:02100103>你在继位仪式里经历了不少事，应该已经发现了……
42,TEXT_VOICEMAN_07001_000360_GULOOLJAJA,参加仪式的四个候选人全都有问题。
43,TEXT_VOICEMAN_07001_000370_GULOOLJAJA,其实，我举办这个继位仪式，并不是要选出拥有资质的人，<hex:02100103>而是想要让候选人得到历练，为他们培养出接过王位的资质。
44,TEXT_VOICEMAN_07001_000380_GULOOLJAJA,所以，如果没能在仪式中有所成长，<hex:02100103>那无论是谁，都无法从我这里继承王位。
45,TEXT_VOICEMAN_07001_000390_GULOOLJAJA,作为父亲，孩子们能成为与身份相符的人，<hex:02100103>才是我最希望看到的啊……
46,TEXT_VOICEMAN_07001_000400_GULOOLJAJA,把你们这些外人卷了进来，我要表示歉意。<hex:02100103>不过我也希望你们的到来能改变一些东西，<hex:02100103>让他们得到新的认识。
47,TEXT_VOICEMAN_07001_000410_GULOOLJAJA,特别是你这个冒险者。<hex:02100103>你应该去过很多地方吧，想必也见识过很多不同的人与文化。<hex:02100103>你肯定也和一些人结下了深厚的情谊。
48,TEXT_VOICEMAN_07001_000420_GULOOLJAJA,所以，我希望你能帮助拉玛提，<hex:02100103>在前进的道路上用你自己的方式去教导她。
49,TEXT_VOICEMAN_07001_000430_WUKLAMAT,(-？？？？-)果然在这！
50,TEXT_VOICEMAN_07001_000440_WUKLAMAT,我都好久没吃纳米喀做的菜了，本来想着吃完再回，<hex:02100103>结果就听说老爹把你叫了过来。
51,TEXT_VOICEMAN_07001_000450_WUKLAMAT,你们肯定背着我偷偷交手了吧！
52,TEXT_VOICEMAN_07001_000460_GULOOLJAJA,哇哈哈哈哈哈！
