key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_VOICEMAN_06505_000010_KRILE,
1,TEXT_VOICEMAN_06505_000020_ERENVILLE,
2,TEXT_VOICEMAN_06505_000030_ERENVILLE,
3,TEXT_VOICEMAN_06505_000040_GRAHATIA,
4,TEXT_VOICEMAN_06505_000050_ERENVILLE,
5,TEXT_VOICEMAN_06505_000060_KRILE,
6,TEXT_VOICEMAN_06505_000070_ERENVILLE,
7,TEXT_VOICEMAN_06505_000080_GRAHATIA,
8,TEXT_VOICEMAN_06505_000090_KRILE,
9,TEXT_VOICEMAN_06505_000100_ERENVILLE,
10,TEXT_VOICEMAN_06505_000110_WUKLAMAT,
11,TEXT_VOICEMAN_06505_000120_ERENVILLE,
12,TEXT_VOICEMAN_06505_000130_ERENVILLE,
13,TEXT_VOICEMAN_06505_000140_WUKLAMAT,
14,TEXT_VOICEMAN_06505_000150_WUKLAMAT,
15,TEXT_VOICEMAN_06505_000160_KRILE,
16,TEXT_VOICEMAN_06505_000170_ERENVILLE,
17,TEXT_VOICEMAN_06505_000180_WUKLAMAT,
18,TEXT_VOICEMAN_06505_000190_ERENVILLE,
19,TEXT_VOICEMAN_06505_000200_WUKLAMAT,
20,TEXT_VOICEMAN_06505_000210_WUKLAMAT,
21,TEXT_VOICEMAN_06505_000220_WUKLAMAT,
22,TEXT_VOICEMAN_06505_000230_WUKLAMAT,
23,TEXT_VOICEMAN_06505_000240_WUKLAMAT,
24,TEXT_VOICEMAN_06505_000250_WUKLAMAT,
25,TEXT_VOICEMAN_06505_000260_ERENVILLE,
26,TEXT_VOICEMAN_06505_000270_WUKLAMAT,
27,TEXT_VOICEMAN_06505_000280_GRAHATIA,
28,TEXT_VOICEMAN_06505_000290_GRAHATIA,
29,TEXT_VOICEMAN_06505_000300_WUKLAMAT,
30,TEXT_VOICEMAN_06505_000310_WUKLAMAT,
31,TEXT_VOICEMAN_06505_000320_WUKLAMAT,
32,TEXT_VOICEMAN_06505_000330_GRAHATIA,
33,TEXT_VOICEMAN_06505_000340_WUKLAMAT,
34,TEXT_VOICEMAN_06505_000350_WUKLAMAT,
35,TEXT_VOICEMAN_06505_000360_WUKLAMAT,
36,TEXT_VOICEMAN_06505_000370_WUKLAMAT,
37,TEXT_VOICEMAN_06505_000380_WUKLAMAT,
38,TEXT_VOICEMAN_06505_000390_WUKLAMAT,
39,TEXT_VOICEMAN_06505_Q1_000_001_NONE_VOICE,
40,TEXT_VOICEMAN_06505_A1_000_001_NONE_VOICE,
41,TEXT_VOICEMAN_06505_A1_000_002_NONE_VOICE,
42,TEXT_VOICEMAN_06505_A1_000_003_NONE_VOICE,
43,TEXT_VOICEMAN_06505_000400_WUKLAMAT,
44,TEXT_VOICEMAN_06505_000410_WUKLAMAT,
45,TEXT_VOICEMAN_06505_000420_WUKLAMAT,
46,TEXT_VOICEMAN_06505_000430_WUKLAMAT,
47,TEXT_VOICEMAN_06505_000440_WUKLAMAT,
48,TEXT_VOICEMAN_06505_000450_ERENVILLE,
49,TEXT_VOICEMAN_06505_000460_WUKLAMAT,
50,TEXT_VOICEMAN_06505_000470_KRILE,
51,TEXT_VOICEMAN_06505_000480_WUKLAMAT,
52,TEXT_VOICEMAN_06505_000490_WUKLAMAT,
53,TEXT_VOICEMAN_06505_000500_ERENVILLE,
54,TEXT_VOICEMAN_06505_000510_WUKLAMAT,
55,TEXT_VOICEMAN_06505_000520_WUKLAMAT,
56,TEXT_VOICEMAN_06505_000530_ERENVILLE,
57,TEXT_VOICEMAN_06505_000540_WUKLAMAT,
58,TEXT_VOICEMAN_06505_000550_WUKLAMAT,
59,TEXT_VOICEMAN_06505_000560_ERENVILLE,
60,TEXT_VOICEMAN_06505_000570_WUKLAMAT,
61,TEXT_VOICEMAN_06505_000580_ERENVILLE,
62,TEXT_VOICEMAN_06505_000590_WUKLAMAT,
63,TEXT_VOICEMAN_06505_000600_GRAHATIA,
64,TEXT_VOICEMAN_06505_000610_WUKLAMAT,
65,TEXT_VOICEMAN_06505_000620_WUKLAMAT,
66,TEXT_VOICEMAN_06505_000630_WUKLAMAT,
67,TEXT_VOICEMAN_06505_000640_GRAHATIA,
68,TEXT_VOICEMAN_06505_000650_GRAHATIA,
69,TEXT_VOICEMAN_06505_000660_WUKLAMAT,
70,TEXT_VOICEMAN_06505_000670_WUKLAMAT,
71,TEXT_VOICEMAN_06505_000680_WUKLAMAT,
72,TEXT_VOICEMAN_06505_000690_GRAHATIA,
73,TEXT_VOICEMAN_06505_000700_WUKLAMAT,
74,TEXT_VOICEMAN_06505_000710_ERENVILLE,
75,TEXT_VOICEMAN_06505_000720_WUKLAMAT,
76,TEXT_VOICEMAN_06505_000730_WUKLAMAT,
77,TEXT_VOICEMAN_06505_000740_GIANTCOLIBRI,
78,TEXT_VOICEMAN_06505_000750_WUKLAMAT,
79,TEXT_VOICEMAN_06505_000760_WUKLAMAT,
80,TEXT_VOICEMAN_06505_000770_GRAHATIA,
81,TEXT_VOICEMAN_06505_000780_ERENVILLE,
82,TEXT_VOICEMAN_06505_000790_GRAHATIA,
83,TEXT_VOICEMAN_06505_000800_WUKLAMAT,
84,TEXT_VOICEMAN_06505_000810_WUKLAMAT,
85,TEXT_VOICEMAN_06505_000820_GRAHATIA,
86,TEXT_VOICEMAN_06505_000830_WUKLAMAT,
87,TEXT_VOICEMAN_06505_000840_GIANTCOLIBRI,
88,TEXT_VOICEMAN_06505_000850_WUKLAMAT,
89,TEXT_VOICEMAN_06505_000860_WUKLAMAT,
90,TEXT_VOICEMAN_06505_000870_GRAHATIA,
91,TEXT_VOICEMAN_06505_000880_GRAHATIA,
92,TEXT_VOICEMAN_06505_000890_WUKLAMAT,
93,TEXT_VOICEMAN_06505_000900_WUKLAMAT,
94,TEXT_VOICEMAN_06505_000910_WUKLAMAT,
95,TEXT_VOICEMAN_06505_000920_GIANTCOLIBRI,
96,TEXT_VOICEMAN_06505_000930_WUKLAMAT,
97,TEXT_VOICEMAN_06505_000940_KRILE,
98,TEXT_VOICEMAN_06505_000950_KRILE,
99,TEXT_VOICEMAN_06505_000960_GRAHATIA,
100,TEXT_VOICEMAN_06505_000970_KRILE,
101,TEXT_VOICEMAN_06505_000980_ERENVILLE,
102,TEXT_VOICEMAN_06505_000990_GRAHATIA,
103,TEXT_VOICEMAN_06505_001000_KRILE,
104,TEXT_VOICEMAN_06505_001010_KRILE,
105,TEXT_VOICEMAN_06505_001020_WUKLAMAT,
106,TEXT_VOICEMAN_06505_001030_WUKLAMAT,
107,TEXT_VOICEMAN_06505_001040_KRILE,
108,TEXT_VOICEMAN_06505_001050_GRAHATIA,
109,TEXT_VOICEMAN_06505_001060_KRILE,
110,TEXT_VOICEMAN_06505_001070_KRILE,
111,TEXT_VOICEMAN_06505_001080_KRILE,
112,TEXT_VOICEMAN_06505_001090_KRILE,
113,TEXT_VOICEMAN_06505_001100_KRILE,
