key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_VOICEMAN_06500_000010_RYNE,如果想让空无大地恢复正常的自然生态，<hex:02100103>还是需要矫正属性的平衡，现在的环境过于偏向光属性了。
1,TEXT_VOICEMAN_06500_000020_RYNE,不过光矫正不够，也得循序渐进地让生命融入其中……<hex:02100103>先移植一些植物过去也许能打些基础。
2,TEXT_VOICEMAN_06500_000030_RYNE,但大地现在整体都还很虚弱，<hex:02100103>需要找一些合适的植物，不能过度摄取土壤中的养分。<hex:02100103>这样的话，合适的品种是……
3,TEXT_VOICEMAN_06500_000040_RYNE,……哪个才好呢？
4,TEXT_VOICEMAN_06500_Q1_000_001_NONE_VOICE,要说什么？
5,TEXT_VOICEMAN_06500_A1_000_001_NONE_VOICE,看来你已经成了个优秀的研究员了！
6,TEXT_VOICEMAN_06500_A1_000_002_NONE_VOICE,你现在开始对植物感兴趣了吗？
7,TEXT_VOICEMAN_06500_A1_000_003_NONE_VOICE,种点咖啡树怎么样？
8,TEXT_VOICEMAN_06500_000050_RYNE,啊，好久不见！你什么时候过来的？！
9,TEXT_VOICEMAN_06500_000060_RYNE,抱歉……<hex:02100103>我光顾着自言自语，都没注意到你……
10,TEXT_VOICEMAN_06500_000070_RYNE,我最近确实在研究植物，<hex:02100103>我觉得也许有助于空无大地恢复生机。
11,TEXT_VOICEMAN_06500_000080_RYNE,咖啡树……<hex:02100103>我记得它生长在温暖的环境里……
12,TEXT_VOICEMAN_06500_000090_RYNE,嗯，不过，也需要昼夜温差吧。<hex:02100103>这样的话，可能还真的很合适……
13,TEXT_VOICEMAN_06500_000100_RYNE,而且，要是能采集到大量的咖啡豆，<hex:02100103>说不定就会有很多人重新开始制作咖啡曲奇呢……
14,TEXT_VOICEMAN_06500_000110_RYNE,诶，你是什么时候过来的？
15,TEXT_VOICEMAN_06500_000120_RYNE,唔，直接叫我一声不就好了嘛……
16,TEXT_VOICEMAN_06500_000130_RYNE,其实我最近在考虑空无大地的情况，<hex:02100103>比如增添一些绿色会不会有助于恢复生机……<hex:02100103>所以一直在这里研究植物。
17,TEXT_VOICEMAN_06500_000140_RYNE,先不说我这边的事了，你怎么突然来水晶都了？<hex:02100103>听说末日的危机已经都解决了吧。
18,TEXT_VOICEMAN_06500_000150_RYNE,为了对抗来自异世界的威胁，需要光之力吗……
19,TEXT_VOICEMAN_06500_000160_RYNE,请让我也来帮忙吧！
20,TEXT_VOICEMAN_06500_000170_RYNE,之前我一直能微弱地感应到与海德林之间的联系，<hex:02100103>但末日之后就再也感应不到了。
21,TEXT_VOICEMAN_06500_000180_RYNE,不过目前我还能够操控光之力。<hex:02100103>如果这个力量能帮到谁，我不想错过这个机会！
22,TEXT_VOICEMAN_06500_000190_BEQLUGG,让你久等了。<hex:02100103>零的实体化已经顺利完成了。
23,TEXT_VOICEMAN_06500_000200_BEQLUGG,空出的吸魂晶就先放我这了。<hex:02100103>让我操作水晶塔的话，<hex:02100103>可能需要这上面的皇血。
24,TEXT_VOICEMAN_06500_000210_BEQLUGG,嗯？这上面写着水晶塔的操作方法？
25,TEXT_VOICEMAN_06500_000220_BEQLUGG,哎呀，字里行间都透露着轻快。<hex:02100103>看来他精神很好，不错，不错。
26,TEXT_VOICEMAN_06500_000230_BEQLUGG,那我就按照他的指导来准备吧。
27,TEXT_VOICEMAN_06500_000240_MYSTERIOUSPERSON,谢谢你帮忙。
28,TEXT_VOICEMAN_06500_000250_BEQLUGG,小事一桩。<hex:02100103>毕竟我们恩莫族所追求的荣誉，<hex:02100103>就是收取与“请求”对等的报酬……
29,TEXT_VOICEMAN_06500_000260_MYSTERIOUSPERSON,哦？和妖异有些相似。<hex:02100103>那你要吸收一些我的以太吗？
30,TEXT_VOICEMAN_06500_000270_BEQLUGG,不要！<hex:02100103>那东西怎么能让内心感到满足！
31,TEXT_VOICEMAN_06500_000280_RYNE,好了好了，请两位冷静下来！<hex:02100103>人和人的喜好是不一样的……大家要和平相处！
32,TEXT_VOICEMAN_06500_000290_BEQLUGG,那我先告辞了。<hex:02100103>水晶塔之外的准备工作就交给你了。
33,TEXT_VOICEMAN_06500_000300_RYNE,嗯……你是叫零吧。<hex:02100103>我的名字是琳，欢迎你来到这个世界！
34,TEXT_VOICEMAN_06500_000310_MYSTERIOUSPERSON,这里……真的是被光吞噬的世界吗？<hex:02100103>虽然确实能感觉到很强的光之力，<hex:02100103>但无论是居民还是天空，都和你的世界没多大区别。
35,TEXT_VOICEMAN_06500_000320_RYNE,我们是被暗之战士拯救了……<hex:02100103>他们阻止了真正意义上的光之泛滥。
36,TEXT_VOICEMAN_06500_000330_RYNE,我带你在周围转一转吧。
37,TEXT_VOICEMAN_06500_000340_MYSTERIOUSPERSON,果然没有任何区别，就是普通的天空。
38,TEXT_VOICEMAN_06500_000350_MYSTERIOUSPERSON,也就是说……这个世界真的成功恢复了……
39,TEXT_VOICEMAN_06500_000360_MYSTERIOUSPERSON,这就是光之泛滥留下的痕迹……
40,TEXT_VOICEMAN_06500_000370_MYSTERIOUSPERSON,暗之泛滥爆发时是什么样的来着……<hex:02100103>寒冷和虚无……我的印象里只有这些……
41,TEXT_VOICEMAN_06500_000380_RYNE,零？
42,TEXT_VOICEMAN_06500_000390_MYSTERIOUSPERSON,……我没事。
43,TEXT_VOICEMAN_06500_000400_MYSTERIOUSPERSON,这个……是你阻止的吗？
44,TEXT_VOICEMAN_06500_000410_RYNE,啊、不……不是我，是最初的光之巫女敏菲利亚。<hex:02100103>她已经不在了……我继承了她的力量和意志。
45,TEXT_VOICEMAN_06500_000420_MYSTERIOUSPERSON,这样啊……
46,TEXT_VOICEMAN_06500_000430_MYSTERIOUSPERSON,那我们开始吧。
47,TEXT_VOICEMAN_06500_000440_RYNE,路上的传导器都已经设置好了。<hex:02100103>最后一个就拜托你了！
48,TEXT_VOICEMAN_06500_000450_MYSTERIOUSPERSON,明亮的光线……
49,TEXT_VOICEMAN_06500_000460_MYSTERIOUSPERSON,对于浑身浸染黑暗的我来说……<hex:02100103>有些过于耀眼了。
50,TEXT_VOICEMAN_06500_000470_MYSTERIOUSPERSON,啊……
51,TEXT_VOICEMAN_06500_000480_JULLUS,不论过去怎么样 零 你现在都还活着
52,TEXT_VOICEMAN_06500_000490_JULLUS,从前没能做到的事 不代表现在也做不到
53,TEXT_VOICEMAN_06500_000500_MYSTERIOUSPERSON,如果……我也有光之力……
54,TEXT_VOICEMAN_06500_000510_MYSTERIOUSPERSON,呃、啊啊！
55,TEXT_VOICEMAN_06500_000520_MYSTERIOUSPERSON,唔
56,TEXT_VOICEMAN_06500_000530_MYSTERIOUSPERSON,我不能输……<hex:02100103>无论是面对光还是暗……都不能输！
57,TEXT_VOICEMAN_06500_000540_MYSTERIOUSPERSON,哦——！
58,TEXT_VOICEMAN_06500_000550_RYNE,零！
59,TEXT_VOICEMAN_06500_000560_RYNE,她这是……吸收了光之力？！
