key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_FESVLT202_02219_SEQ_00,※本任务是特定期间内的任务。<hex:02100103><hex:02100103>利姆萨·罗敏萨的爱情传道士想要确认冒险者是否准备完毕。
1,TEXT_FESVLT202_02219_SEQ_01,※本任务只有在季节活动开放期间才能接受和进行。<hex:02100103>　季节活动结束后无法进行，敬请注意。<hex:02100103>　详情请参见官方网站。<hex:02100103><hex:02100103>与爱情传道士对话后，获得了<hex:022811FF0A>EventItem<hex:F61E8C120103>。和配对对象组成“2人小队”，并在装备了<hex:02280AFF05>Item<hex:F1350103>或<hex:02280BFF05>Item<hex:F233F30103>的状态下，分别与舰尾楼的温和的占卜师、美艳的占卜师以及粗鲁的占卜师对话，请她们占卜冒险机缘、宝藏运势和爱情姻缘。
2,TEXT_FESVLT202_02219_SEQ_02,请占卜师们占卜了与配对对象的运势。向舰尾楼的爱情传道士报告。
3,TEXT_FESVLT202_02219_SEQ_03,向爱情传道士报告完毕。莉赛特似乎在到处寻找冒险者。到底是发生了什么事呢……
4,TEXT_FESVLT202_02219_SEQ_04,
5,TEXT_FESVLT202_02219_SEQ_05,
6,TEXT_FESVLT202_02219_SEQ_06,
7,TEXT_FESVLT202_02219_SEQ_07,
8,TEXT_FESVLT202_02219_SEQ_08,
9,TEXT_FESVLT202_02219_SEQ_09,
10,TEXT_FESVLT202_02219_SEQ_10,
11,TEXT_FESVLT202_02219_SEQ_11,
12,TEXT_FESVLT202_02219_SEQ_12,
13,TEXT_FESVLT202_02219_SEQ_13,
14,TEXT_FESVLT202_02219_SEQ_14,
15,TEXT_FESVLT202_02219_SEQ_15,
16,TEXT_FESVLT202_02219_SEQ_16,
17,TEXT_FESVLT202_02219_SEQ_17,
18,TEXT_FESVLT202_02219_SEQ_18,
19,TEXT_FESVLT202_02219_SEQ_19,
20,TEXT_FESVLT202_02219_SEQ_20,
21,TEXT_FESVLT202_02219_SEQ_21,
22,TEXT_FESVLT202_02219_SEQ_22,
23,TEXT_FESVLT202_02219_SEQ_23,
24,TEXT_FESVLT202_02219_TODO_00,组成2人小队并装备上指定耳坠和占卜师对话
25,TEXT_FESVLT202_02219_TODO_01,向爱情传道士报告
26,TEXT_FESVLT202_02219_TODO_02,
27,TEXT_FESVLT202_02219_TODO_03,
28,TEXT_FESVLT202_02219_TODO_04,
29,TEXT_FESVLT202_02219_TODO_05,
30,TEXT_FESVLT202_02219_TODO_06,
31,TEXT_FESVLT202_02219_TODO_07,
32,TEXT_FESVLT202_02219_TODO_08,
33,TEXT_FESVLT202_02219_TODO_09,
34,TEXT_FESVLT202_02219_TODO_10,
35,TEXT_FESVLT202_02219_TODO_11,
36,TEXT_FESVLT202_02219_TODO_12,
37,TEXT_FESVLT202_02219_TODO_13,
38,TEXT_FESVLT202_02219_TODO_14,
39,TEXT_FESVLT202_02219_TODO_15,
40,TEXT_FESVLT202_02219_TODO_16,
41,TEXT_FESVLT202_02219_TODO_17,
42,TEXT_FESVLT202_02219_TODO_18,
43,TEXT_FESVLT202_02219_TODO_19,
44,TEXT_FESVLT202_02219_TODO_20,
45,TEXT_FESVLT202_02219_TODO_21,
46,TEXT_FESVLT202_02219_TODO_22,
47,TEXT_FESVLT202_02219_TODO_23,
48,TEXT_FESVLT202_02219_MISSIONARY02219_000_000,非常感谢您的协助！<hex:02100103>那么事不宜迟，就由我来对注意事项进行一下说明。
49,TEXT_FESVLT202_02219_MISSIONARY02219_000_001,首先，<hex:02100103>需要热恋大使以两人为一对组成小队。
50,TEXT_FESVLT202_02219_MISSIONARY02219_100_001,之后，找到在这舰尾楼的3名占卜师，<hex:02100103>分别让她们进行冒险机缘、宝藏运势和爱情姻缘<hex:02100103>这三项占卜。
51,TEXT_FESVLT202_02219_MISSIONARY02219_000_002,要进行占卜，首先请戴上刚才交给您的<hex:02280AFF05>Item<hex:F1350103><hex:02100103>或者<hex:02280BFF05>Item<hex:F233F30103>，来证明您热恋大使的身份。
52,TEXT_FESVLT202_02219_MISSIONARY02219_100_002,在这种状态下将这张<hex:022811FF0A>EventItem<hex:F61E8C120103><hex:02100103>给各种不同的占卜师看，她们就会为您占卜了！
53,TEXT_FESVLT202_02219_MISSIONARY02219_000_003,<hex:022811FF0A>EventItem<hex:F61E8C120103>里面<hex:02100103>记录着大家的名字、种族、性别等各种各样的信息。<hex:02100103>而这些信息正是决定占卜结果的关键……
54,TEXT_FESVLT202_02219_MISSIONARY02219_000_004,好了，注意事项就这么多。<hex:02100103>难得有如此盛大的活动，<hex:02100103>希望热恋大使您也能从中享受到节日的乐趣！
55,TEXT_FESVLT202_02219_SYSTEM_000_005,在进行占卜前，需要先组成2人小队。
56,TEXT_FESVLT202_02219_SYSTEM_000_006,请在此基础上装备<hex:02280AFF05>Item<hex:F1350103>或<hex:02280BFF05>Item<hex:F233F30103>，<hex:02100103>然后与占卜师进行对话。
57,TEXT_FESVLT202_02219_SYSTEM_100_007,另外，任务过程中需要与同伴装备不同的耳坠。<hex:02100103>两人装备的耳坠相同时会无法进行任务，敬请注意。
58,TEXT_FESVLT202_02219_MISSIONARY02219_000_007,在接受占卜时，需要组成2人一组的小队。<hex:02100103>除此之外，请不要忘记戴上<hex:02280AFF05>Item<hex:F1350103><hex:02100103>或<hex:02280BFF05>Item<hex:F233F30103>。
59,TEXT_FESVLT202_02219_MISSIONARY02219_100_007,还有，请别忘记给占卜师们看<hex:022811FF0A>EventItem<hex:F61E8C120103>！
60,TEXT_FESVLT202_02219_SYSTEM_000_008,在进行占卜前，需要先组成2人小队。
61,TEXT_FESVLT202_02219_SYSTEM_000_009,请在此基础上装备<hex:02280AFF05>Item<hex:F1350103>或<hex:02280BFF05>Item<hex:F233F30103>，<hex:02100103>然后与占卜师进行对话。
62,TEXT_FESVLT202_02219_SYSTEM_110_009,另外，任务过程中需要与同伴装备不同的耳坠。<hex:02100103>两人装备的耳坠相同时会无法进行任务，敬请注意。
63,TEXT_FESVLT202_02219_MISSIONARY02219_100_009,哎呀，热恋大使您来了！<hex:02100103>如果您还想占卜，请到这边来，<hex:02100103>和同伴尽情享受占卜的乐趣吧！
64,TEXT_FESVLT202_02219_MISSIONARY02219_000_126,（★未使用／削除予定★）
65,TEXT_FESVLT202_02219_SYSTEM_000_127,在进行占卜前，需要先组成2人小队。
66,TEXT_FESVLT202_02219_SYSTEM_000_128,请在此基础上装备<hex:02280AFF05>Item<hex:F1350103>或<hex:02280BFF05>Item<hex:F233F30103>，<hex:02100103>然后与占卜师进行对话。
67,TEXT_FESVLT202_02219_SYSTEM_100_128,另外，任务过程中需要与同伴装备不同的耳坠。<hex:02100103>两人装备的耳坠相同时会无法进行任务，敬请注意。
