key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_HEAVNM201_02285_SEQ_00,寒风岛的斯塔西娅在找冒险者。
1,TEXT_HEAVNM201_02285_SEQ_01,前情回顾：<hex:02100103>毁于第六灵灾的魔法城邦玛哈的居民，建造了漂浮在云海的魔航船。冒险者虽然和空贼利奥法德等人一同突破了魔航船，但作为飞船动力源的大妖异，即沉睡着女王斯卡哈的巨棺，却被妖异迪亚波罗斯传送去了其他地方。警戒着夺走了灵风罗盘的空贼团猛禽联盟，利奥法德率领的赤喙空贼团和凯特·西联手展开了对巨棺位置的搜索。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>斯塔西娅请求冒险者来赤喙空贼团的大本营一趟。前往大本营所在的帕洛克系留基地与斯塔西娅汇合。通过竖立在阿巴拉提亚云海寒风岛的赤喙空贼团标记，可以抵达帕洛克系留基地。
2,TEXT_HEAVNM201_02285_SEQ_02,顺利与斯塔西娅汇合。通过竖立在阿巴拉提亚云海寒风岛的赤喙空贼团标记，前往帕洛克系留基地，进入利奥法德的房间和利奥法德谈谈。
3,TEXT_HEAVNM201_02285_SEQ_03,利奥法德和凯特·西暂时停止了争论。赤喙的技师乌塔塔好像在烦恼魔航船的事。在阿巴拉提亚云海的试炼群岛和乌塔塔谈谈。
4,TEXT_HEAVNM201_02285_SEQ_04,乌塔塔制作的灵风罗盘所指示的方向或许并不是魔航船本身，而是曾潜伏在船中的妖异。当几人为得出这一推论而开心时，却收到了猛禽联盟的飞空艇正在靠近帕洛克系留基地的消息。通过竖立在阿巴拉提亚云海寒风岛的赤喙空贼团标记，前往帕洛克系留基地和利奥法德谈谈。
5,TEXT_HEAVNM201_02285_SEQ_05,猛禽联盟的主力部队被妖异击溃了。通过竖立在阿巴拉提亚云海寒风岛的赤喙空贼团标记，前往帕洛克系留基地，进入利奥法德的房间和利奥法德谈谈。
6,TEXT_HEAVNM201_02285_SEQ_06,从凯特·西口中得知了玛哈的遗迹中沉睡着能够消灭妖异的关键。为了救出拉德莉亚并取得沉睡在玛哈城邦中的契约石，赤喙空贼团也决定前往亚菲姆湿地。和帕洛克系留基地的利奥法德谈谈。通过竖立在阿巴拉提亚云海寒风岛的赤喙空贼团标记，可以抵达帕洛克系留基地。
7,TEXT_HEAVNM201_02285_SEQ_07,利奥法德等人会负责寻找拉德莉亚。突破禁忌城邦玛哈，取得契约石。<hex:02100103> <hex:02100103>※可以通过任务搜索器参加。
8,TEXT_HEAVNM201_02285_SEQ_08,突破了禁忌城邦玛哈。返回帕洛克系留基地。
9,TEXT_HEAVNM201_02285_SEQ_09,击退了前来夺取契约石的妖异弗迪亚，成功救出了拉德莉亚。和帕洛克系留基地的利奥法德谈谈。通过竖立在阿巴拉提亚云海寒风岛的赤喙空贼团标记，可以抵达帕洛克系留基地。
10,TEXT_HEAVNM201_02285_SEQ_10,和利奥法德进行了交谈。利奥法德对凯特·西未通过语言交流就理解了作战方案一事表示了赞许。两人的距离也许通过此事拉近了一些。为了商量拉德莉亚醒来后的事，再次和帕洛克系留基地的利奥法德谈谈。
11,TEXT_HEAVNM201_02285_SEQ_11,
12,TEXT_HEAVNM201_02285_SEQ_12,
13,TEXT_HEAVNM201_02285_SEQ_13,
14,TEXT_HEAVNM201_02285_SEQ_14,
15,TEXT_HEAVNM201_02285_SEQ_15,
16,TEXT_HEAVNM201_02285_SEQ_16,
17,TEXT_HEAVNM201_02285_SEQ_17,
18,TEXT_HEAVNM201_02285_SEQ_18,
19,TEXT_HEAVNM201_02285_SEQ_19,
20,TEXT_HEAVNM201_02285_SEQ_20,
21,TEXT_HEAVNM201_02285_SEQ_21,
22,TEXT_HEAVNM201_02285_SEQ_22,
23,TEXT_HEAVNM201_02285_SEQ_23,
24,TEXT_HEAVNM201_02285_TODO_00,和帕洛克系留基地的斯塔西娅汇合
25,TEXT_HEAVNM201_02285_TODO_01,和利奥法德的房间的利奥法德对话
26,TEXT_HEAVNM201_02285_TODO_02,和阿巴拉提亚云海的乌塔塔对话
27,TEXT_HEAVNM201_02285_TODO_03,和帕洛克系留基地的利奥法德对话
28,TEXT_HEAVNM201_02285_TODO_04,和利奥法德的房间的利奥法德对话
29,TEXT_HEAVNM201_02285_TODO_05,和帕洛克系留基地的利奥法德对话
30,TEXT_HEAVNM201_02285_TODO_06,突破禁忌城邦玛哈
31,TEXT_HEAVNM201_02285_TODO_07,突破禁忌城邦玛哈
32,TEXT_HEAVNM201_02285_TODO_08,和利奥法德对话
33,TEXT_HEAVNM201_02285_TODO_09,
34,TEXT_HEAVNM201_02285_TODO_10,
35,TEXT_HEAVNM201_02285_TODO_11,
36,TEXT_HEAVNM201_02285_TODO_12,
37,TEXT_HEAVNM201_02285_TODO_13,
38,TEXT_HEAVNM201_02285_TODO_14,
39,TEXT_HEAVNM201_02285_TODO_15,
40,TEXT_HEAVNM201_02285_TODO_16,
41,TEXT_HEAVNM201_02285_TODO_17,
42,TEXT_HEAVNM201_02285_TODO_18,
43,TEXT_HEAVNM201_02285_TODO_19,
44,TEXT_HEAVNM201_02285_TODO_20,
45,TEXT_HEAVNM201_02285_TODO_21,
46,TEXT_HEAVNM201_02285_TODO_22,
47,TEXT_HEAVNM201_02285_TODO_23,
48,TEXT_HEAVNM201_02285_STACIA_000_000,啊，<hex:022903EB0203>！<hex:02100103>太好了，我正找你呢！
49,TEXT_HEAVNM201_02285_STACIA_000_001,你知道我们是跟玛哈的使魔凯特·西一起，<hex:02100103>在搜索妖异迪亚波罗斯和女王斯卡哈巨棺的位置吧？<hex:02100103>实际上在这方面，我们也想听听你的意见……
50,TEXT_HEAVNM201_02285_STACIA_000_002,最近云海这边越来越频繁地出现妖异的踪影，<hex:02100103>说明它们肯定还藏在云海的某处，<hex:02100103>但我们就是找不到巨棺的位置……
51,TEXT_HEAVNM201_02285_STACIA_000_003,而且因为这件事，<hex:02100103>现在利奥法德和凯特·西也在今后该怎么搜索上出现了意见分歧。
52,TEXT_HEAVNM201_02285_STACIA_000_004,不好意思，能请你来一趟我们的大本营帕洛克系留基地，<hex:02100103>让利奥法德跟你详细说说吗？<hex:02100103>你给出的意见应该能让他们两个认同。
53,TEXT_HEAVNM201_02285_STACIA_000_005,啊对了，利奥法德还说<hex:02100103>“每次都要找你太麻烦了，你以后自己来基地”！<hex:02100103>从这个标记到我们基地的航线你也还记得吧？
54,TEXT_HEAVNM201_02285_STACIA_000_010,不好意思，能请你来一趟我们的大本营帕洛克系留基地吗？<hex:02100103>从这个标记到我们基地的航线你也还记得吧？
55,TEXT_HEAVNM201_02285_STACIA_100_010,谢谢你专程飞过来。<hex:02100103>他们两个正在里面讨论……也许用斗嘴更恰当。<hex:02100103>总之你去找利奥法德谈谈吧。
56,TEXT_HEAVNM201_02285_STACIA_000_015,一个老大不小的人加一只一把年纪的猫居然能吵成这样……<hex:02100103>总之请你去跟利奥法德谈谈吧。
