key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_LUCKRA203_03789_SEQ_00,空无大地的于里昂热正在考虑接下来要激活的属性。
1,TEXT_LUCKRA203_03789_SEQ_01,和于里昂热进行了交谈。于里昂热认为接下来需要同时激活风属性和火属性。冒险者这次将要面对风神迦楼罗与火神伊弗利特。在开始构想请神之前，一行人决定先进行休整，琳的样子有些令人在意。和空无大地的琳谈谈。
2,TEXT_LUCKRA203_03789_SEQ_02,和琳进行了交谈。她好像在为什么烦恼。对空无大地的琳使用情感动作“鼓励”。
3,TEXT_LUCKRA203_03789_SEQ_03,鼓励了琳，琳讲述了自己的烦恼。她不知道该如何把握与盖娅之间的距离感。在空无大地的<hex:02280CFF05>EObj<hex:F61EAF4F0103>等待，守望琳的挑战。
4,TEXT_LUCKRA203_03789_SEQ_04,见证了琳的挑战。为了开始下次属性激活，从空无大地前往伊甸内核，和于里昂热谈谈。
5,TEXT_LUCKRA203_03789_SEQ_05,和于里昂热进行了交谈。做好准备乘坐伊甸前往灰扬旅路，讨伐出现的迦楼罗与伊弗利特！<hex:02100103><hex:02100103>※可以通过任务搜索器参加。
6,TEXT_LUCKRA203_03789_SEQ_06,讨伐了迦楼罗与伊弗利特，激活了风属性与火属性。和伊甸内核的琳谈谈。
7,TEXT_LUCKRA203_03789_SEQ_07,和琳进行了交谈。回到据点后，空无大地迎来了大雨。看来成功激活了风属性与火属性。只剩下冰属性还未激活。为激活最后的属性开始做准备。
8,TEXT_LUCKRA203_03789_SEQ_08,
9,TEXT_LUCKRA203_03789_SEQ_09,
10,TEXT_LUCKRA203_03789_SEQ_10,
11,TEXT_LUCKRA203_03789_SEQ_11,
12,TEXT_LUCKRA203_03789_SEQ_12,
13,TEXT_LUCKRA203_03789_SEQ_13,
14,TEXT_LUCKRA203_03789_SEQ_14,
15,TEXT_LUCKRA203_03789_SEQ_15,
16,TEXT_LUCKRA203_03789_SEQ_16,
17,TEXT_LUCKRA203_03789_SEQ_17,
18,TEXT_LUCKRA203_03789_SEQ_18,
19,TEXT_LUCKRA203_03789_SEQ_19,
20,TEXT_LUCKRA203_03789_SEQ_20,
21,TEXT_LUCKRA203_03789_SEQ_21,
22,TEXT_LUCKRA203_03789_SEQ_22,
23,TEXT_LUCKRA203_03789_SEQ_23,
24,TEXT_LUCKRA203_03789_TODO_00,和琳对话
25,TEXT_LUCKRA203_03789_TODO_01,对琳做“鼓励”的情感动作
26,TEXT_LUCKRA203_03789_TODO_02,在<hex:02280CFF05>EObj<hex:F61EAF4F0103>等待
27,TEXT_LUCKRA203_03789_TODO_03,和伊甸内核的于里昂热对话
28,TEXT_LUCKRA203_03789_TODO_04,突破伊甸希望乐园共鸣之章2
29,TEXT_LUCKRA203_03789_TODO_05,和琳对话
30,TEXT_LUCKRA203_03789_TODO_06,
31,TEXT_LUCKRA203_03789_TODO_07,
32,TEXT_LUCKRA203_03789_TODO_08,
33,TEXT_LUCKRA203_03789_TODO_09,
34,TEXT_LUCKRA203_03789_TODO_10,
35,TEXT_LUCKRA203_03789_TODO_11,
36,TEXT_LUCKRA203_03789_TODO_12,
37,TEXT_LUCKRA203_03789_TODO_13,
38,TEXT_LUCKRA203_03789_TODO_14,
39,TEXT_LUCKRA203_03789_TODO_15,
40,TEXT_LUCKRA203_03789_TODO_16,
41,TEXT_LUCKRA203_03789_TODO_17,
42,TEXT_LUCKRA203_03789_TODO_18,
43,TEXT_LUCKRA203_03789_TODO_19,
44,TEXT_LUCKRA203_03789_TODO_20,
45,TEXT_LUCKRA203_03789_TODO_21,
46,TEXT_LUCKRA203_03789_TODO_22,
47,TEXT_LUCKRA203_03789_TODO_23,
48,TEXT_LUCKRA203_03789_THANCRED_000_000,涉及到以太学的问题就只能依靠于里昂热老师了。<hex:02100103>现在就相信他的判断，去激活属性吧。
49,TEXT_LUCKRA203_03789_RYNE_000_001,虽然激活雷属性后没发生什么变化，<hex:02100103>不过现在可没有工夫消沉，<hex:02100103>得赶快调整好心情才行！
50,TEXT_LUCKRA203_03789_GAIA_000_002,该怎么说呢……你真是够乐观的啊。<hex:02100103>我的话，只要遭受一次挫折就会彻底放弃了。<hex:02100103>我是不是也该向你学习一下呢？
51,TEXT_LUCKRA203_03789_URIANGER_000_010,在进行下一次属性激活之前，我有件重要的事情要说。<hex:02100103>……你知道降雨的原理吗？
52,TEXT_LUCKRA203_03789_Q1_000_000,如何作答？
53,TEXT_LUCKRA203_03789_A1_000_001,大概知道吧？
54,TEXT_LUCKRA203_03789_A1_000_002,一定是亚拉戈的技术！
55,TEXT_LUCKRA203_03789_A1_000_003,你别忘了我可是学者哦？
56,TEXT_LUCKRA203_03789_URIANGER_000_011,那你就当是复习吧。
57,TEXT_LUCKRA203_03789_URIANGER_000_012,原来如此……对于将魔科学追求至极点的那个国家，<hex:02100103>操控天气之类的事情自然也是手到擒来。<hex:02100103>不过我现在要说的是自然科学……
58,TEXT_LUCKRA203_03789_URIANGER_000_013,哎呀，是我失礼了……<hex:02100103>看来应该请你来作讲解啊。
59,TEXT_LUCKRA203_03789_URIANGER_000_014,那就请允许我代为效劳……
60,TEXT_LUCKRA203_03789_URIANGER_000_015,正如各位所知，水属性已经激活完成，<hex:02100103>空无大地又再次充满了生命之水……
61,TEXT_LUCKRA203_03789_URIANGER_000_016,这些水受热后，会变成水蒸气升到空中。
62,TEXT_LUCKRA203_03789_URIANGER_000_017,然后在气压下降时会被冷却并形成云，<hex:02100103>最终在重力的影响下成为雨滴降落大地……<hex:02100103>这就是降雨的原理。
63,TEXT_LUCKRA203_03789_THANCRED_000_018,气压应该与风属性有着密切的关系吧？<hex:02100103>那下次顺利激活属性以后，气压的问题就能解决，<hex:02100103>可光激活风属性还是无法构成水的循环啊。
64,TEXT_LUCKRA203_03789_RYNE_000_019,为了让大地吸收的雨水再次回归天空，则需要“热源”……<hex:02100103>对了，那还是先激活火属性比较好吧？！
65,TEXT_LUCKRA203_03789_GAIA_000_020,这还有什么先后顺序吗？<hex:02100103>反正只有一个属性肯定不够，对吧？<hex:02100103>那两个属性一起激活不就好了？
66,TEXT_LUCKRA203_03789_THANCRED_000_021,你刚才也见识到与雷神的战斗了吧。<hex:02100103>要同时对付两个那样的敌人，实在是太荒唐了。
67,TEXT_LUCKRA203_03789_URIANGER_000_022,这个嘛……倒是值得一试。
68,TEXT_LUCKRA203_03789_THANCRED_000_023,此话怎讲？
69,TEXT_LUCKRA203_03789_URIANGER_000_024,请回想一下，<hex:02100103>我以前在笃学者庄园给你们看的那张“六属性关系图”。
70,TEXT_LUCKRA203_03789_URIANGER_000_025,实际上，雷属性与风属性还有火属性都有着很深的关系，<hex:02100103>为了保证属性的均衡，<hex:02100103>我觉得还是同时激活这两种属性比较好。
71,TEXT_LUCKRA203_03789_URIANGER_000_026,虽然这样会导致讨伐难乎其难，<hex:02100103>不过这是正确激活全部属性的理想流程。
