key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_LUCKMI101_03771_SEQ_00,悬挂公馆的管理员好像有些忐忑不安。
1,TEXT_LUCKMI101_03771_SEQ_01,前情回顾：<hex:02100103>为了将被水晶公召唤到第一世界的“拂晓血盟”的同伴们送回原初世界，水晶公等人正在努力制作承载灵魂和记忆的魔具“吸魂晶”。另一方面，原本已经死去的阿尔博特却出现在了人们面前，并诱导人们成为新的“光之战士”。对于早已逝去的英雄重新站在眼前一事感到疑惑的一行人，最终弄清了真相。原来那并不是真正的阿尔博特，而是附身在阿尔博特遗体上的无影艾里迪布斯。艾里迪布斯说他没有与冒险者一行人和解的余地，同时继续诱导人们觉醒为“光之战士”。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>悬挂公馆的管理员目送了冒险者离开。和水晶都博物陈列馆的莫伦谈谈。
2,TEXT_LUCKMI101_03771_SEQ_02,从莫伦那里了解到了关于光之战士的传说。和博物陈列馆的利琦·佻谈谈。
3,TEXT_LUCKMI101_03771_SEQ_03,和利琦·佻进行了交谈。和水晶都炼金医疗馆的谢萨米尔谈谈。
4,TEXT_LUCKMI101_03771_SEQ_04,谢萨米尔委托冒险者帮一下忙。和水晶都甜滤果树园的格瑞希娜谈谈。
5,TEXT_LUCKMI101_03771_SEQ_05,和格瑞希娜进行了交谈。获得甜滤果树园的<hex:02280CFF05>EObj<hex:F61EAFBF0103>。
6,TEXT_LUCKMI101_03771_SEQ_06,获得了<hex:02280CFF05>EObj<hex:F61EAFBF0103>。将<hex:02280CFF05>EObj<hex:F61EAFBF0103>交给甜滤果树园的利琦·佻。
7,TEXT_LUCKMI101_03771_SEQ_07,将<hex:02280CFF05>EObj<hex:F61EAFBF0103>交给了利琦·佻。和炼金医疗馆的谢萨米尔谈谈。
8,TEXT_LUCKMI101_03771_SEQ_08,和谢萨米尔进行了交谈。就这样，又有年轻人憧憬着成为新的英雄、新的“光之战士”，迈出了第一步。为了他们的梦想能够实现，阿尔菲诺下定决心，誓要粉碎艾里迪布斯的阴谋。
9,TEXT_LUCKMI101_03771_SEQ_09,
10,TEXT_LUCKMI101_03771_SEQ_10,
11,TEXT_LUCKMI101_03771_SEQ_11,
12,TEXT_LUCKMI101_03771_SEQ_12,
13,TEXT_LUCKMI101_03771_SEQ_13,
14,TEXT_LUCKMI101_03771_SEQ_14,
15,TEXT_LUCKMI101_03771_SEQ_15,
16,TEXT_LUCKMI101_03771_SEQ_16,
17,TEXT_LUCKMI101_03771_SEQ_17,
18,TEXT_LUCKMI101_03771_SEQ_18,
19,TEXT_LUCKMI101_03771_SEQ_19,
20,TEXT_LUCKMI101_03771_SEQ_20,
21,TEXT_LUCKMI101_03771_SEQ_21,
22,TEXT_LUCKMI101_03771_SEQ_22,
23,TEXT_LUCKMI101_03771_SEQ_23,
24,TEXT_LUCKMI101_03771_TODO_00,和莫伦对话
25,TEXT_LUCKMI101_03771_TODO_01,和利琦·佻对话
26,TEXT_LUCKMI101_03771_TODO_02,和谢萨米尔对话
27,TEXT_LUCKMI101_03771_TODO_03,和格瑞希娜对话
28,TEXT_LUCKMI101_03771_TODO_04,获取<hex:02280CFF05>EObj<hex:F61EAFBF0103>
29,TEXT_LUCKMI101_03771_TODO_05,将<hex:02280CFF05>EObj<hex:F61EAFBF0103>交给利琦·佻
30,TEXT_LUCKMI101_03771_TODO_06,和谢萨米尔对话
31,TEXT_LUCKMI101_03771_TODO_07,
32,TEXT_LUCKMI101_03771_TODO_08,
33,TEXT_LUCKMI101_03771_TODO_09,
34,TEXT_LUCKMI101_03771_TODO_10,
35,TEXT_LUCKMI101_03771_TODO_11,
36,TEXT_LUCKMI101_03771_TODO_12,
37,TEXT_LUCKMI101_03771_TODO_13,
38,TEXT_LUCKMI101_03771_TODO_14,
39,TEXT_LUCKMI101_03771_TODO_15,
40,TEXT_LUCKMI101_03771_TODO_16,
41,TEXT_LUCKMI101_03771_TODO_17,
42,TEXT_LUCKMI101_03771_TODO_18,
43,TEXT_LUCKMI101_03771_TODO_19,
44,TEXT_LUCKMI101_03771_TODO_20,
45,TEXT_LUCKMI101_03771_TODO_21,
46,TEXT_LUCKMI101_03771_TODO_22,
47,TEXT_LUCKMI101_03771_TODO_23,
48,TEXT_LUCKMI101_03771_SYSTEM_000_000,若要领取或继续推进本任务，<hex:02100103>需完成任务“我的专属陆行鸟（<hex:02081EE1E93501FF16><hex:020812E3E93580FF0A>黑涡团<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93601FF16><hex:020812E3E93680FF0A>双蛇党<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93701FF16><hex:020812E3E93780FF0A>恒辉队<hex:FF01><hex:03><hex:FF01><hex:03>）”。
49,TEXT_LUCKMI101_03771_SYSTEM_000_001,“我的专属陆行鸟（<hex:02081EE1E93501FF16><hex:020812E3E93580FF0A>黑涡团<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93601FF16><hex:020812E3E93680FF0A>双蛇党<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93701FF16><hex:020812E3E93780FF0A>恒辉队<hex:FF01><hex:03><hex:FF01><hex:03>）”任务可以从<hex:02100103><hex:02083BE1E93501FF33><hex:02082FE3E93580FF27>黑涡军令部的尔·阿夏正漩校<hex:FF01><hex:03><hex:FF01><hex:03><hex:02083CE1E93601FF34><hex:020830E3E93680FF28>蛇巢司令部的沃尔赛勒正牙校<hex:FF01><hex:03><hex:FF01><hex:03><hex:02083FE1E93701FF37><hex:020833E3E93780FF2B>恒辉作战总部的斯威夫特正耀校<hex:FF01><hex:03><hex:FF01><hex:03>处领取。
50,TEXT_LUCKMI101_03771_SYSTEM_000_002,若要领取或继续推进本任务，<hex:02100103>需完成“第七星历编年史：水晶塔”。
51,TEXT_LUCKMI101_03771_SYSTEM_000_003,可以从丧灵钟的异国装扮的男人那里，<hex:02100103>接受“古代亚拉戈文明的遗产”任务，<hex:02100103>完成“第七星历编年史：水晶塔”。
52,TEXT_LUCKMI101_03771_SYSTEM_000_004,“第七星历编年史：水晶塔”的攻略状况可以在日志中查看。
53,TEXT_LUCKMI101_03771_SYSTEM_000_005,若要领取或继续推进本任务，<hex:02100103>需要完成任务“我的专属陆行鸟（<hex:02081EE1E93501FF16><hex:020812E3E93580FF0A>黑涡团<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93601FF16><hex:020812E3E93680FF0A>双蛇党<hex:FF01><hex:03><hex:FF01><hex:03><hex:02081EE1E93701FF16><hex:020812E3E93780FF0A>恒辉队<hex:FF01><hex:03><hex:FF01><hex:03>）”。
