key,0,1
#,,
offset,0,4
Int32,String,String
0,TEXT_FESVLT601_03752_SEQ_00,※本任务是特定期间内的任务。<hex:02100103><hex:02100103>米·凯特露天剧场的莉赛特·德·瓦伦提昂好像有什么烦恼。
1,TEXT_FESVLT601_03752_SEQ_01,※本任务只有在季节活动开放期间才能接受和进行。<hex:02100103>　季节活动结束后无法进行，敬请注意。<hex:02100103>　详情请参见官方网站。<hex:02100103><hex:02100103>和莉赛特进行了交谈。大家希望通过投票决定由谁来担任恋人节的主持人。为了从委托人那里了解情况，和三位爱情传道士一起前往口哨磨坊附近的<hex:02280CFF05>EObj<hex:F61EAF3C0103>等待，和委托人谈谈。
2,TEXT_FESVLT601_03752_SEQ_02,在<hex:02280CFF05>EObj<hex:F61EAF3C0103>等待，和委托人进行了交谈。与口哨磨坊附近的爱情传道士们谈谈，听一听他们各自想出的解决方案。
3,TEXT_FESVLT601_03752_SEQ_03,和爱情传道士们进行了交谈。将此前的经过向米·凯特露天剧场的莉赛特·德·瓦伦提昂报告。
4,TEXT_FESVLT601_03752_SEQ_04,向莉赛特报告完毕。思考之后决定一下要将票投给哪位爱情传道士。
5,TEXT_FESVLT601_03752_SEQ_05,
6,TEXT_FESVLT601_03752_SEQ_06,
7,TEXT_FESVLT601_03752_SEQ_07,
8,TEXT_FESVLT601_03752_SEQ_08,
9,TEXT_FESVLT601_03752_SEQ_09,
10,TEXT_FESVLT601_03752_SEQ_10,
11,TEXT_FESVLT601_03752_SEQ_11,
12,TEXT_FESVLT601_03752_SEQ_12,
13,TEXT_FESVLT601_03752_SEQ_13,
14,TEXT_FESVLT601_03752_SEQ_14,
15,TEXT_FESVLT601_03752_SEQ_15,
16,TEXT_FESVLT601_03752_SEQ_16,
17,TEXT_FESVLT601_03752_SEQ_17,
18,TEXT_FESVLT601_03752_SEQ_18,
19,TEXT_FESVLT601_03752_SEQ_19,
20,TEXT_FESVLT601_03752_SEQ_20,
21,TEXT_FESVLT601_03752_SEQ_21,
22,TEXT_FESVLT601_03752_SEQ_22,
23,TEXT_FESVLT601_03752_SEQ_23,
24,TEXT_FESVLT601_03752_TODO_00,在<hex:02280CFF05>EObj<hex:F61EAF3C0103>等待
25,TEXT_FESVLT601_03752_TODO_01,和爱情传道士对话
26,TEXT_FESVLT601_03752_TODO_02,和莉赛特·德·瓦伦提昂对话
27,TEXT_FESVLT601_03752_TODO_03,
28,TEXT_FESVLT601_03752_TODO_04,
29,TEXT_FESVLT601_03752_TODO_05,
30,TEXT_FESVLT601_03752_TODO_06,
31,TEXT_FESVLT601_03752_TODO_07,
32,TEXT_FESVLT601_03752_TODO_08,
33,TEXT_FESVLT601_03752_TODO_09,
34,TEXT_FESVLT601_03752_TODO_10,
35,TEXT_FESVLT601_03752_TODO_11,
36,TEXT_FESVLT601_03752_TODO_12,
37,TEXT_FESVLT601_03752_TODO_13,
38,TEXT_FESVLT601_03752_TODO_14,
39,TEXT_FESVLT601_03752_TODO_15,
40,TEXT_FESVLT601_03752_TODO_16,
41,TEXT_FESVLT601_03752_TODO_17,
42,TEXT_FESVLT601_03752_TODO_18,
43,TEXT_FESVLT601_03752_TODO_19,
44,TEXT_FESVLT601_03752_TODO_20,
45,TEXT_FESVLT601_03752_TODO_21,
46,TEXT_FESVLT601_03752_TODO_22,
47,TEXT_FESVLT601_03752_TODO_23,
48,TEXT_FESVLT601_03752_LISETTE_000_000,冒险者，你好！<hex:02100103>人家是爱情传道士，莉赛特·德·瓦伦提昂，<hex:02100103>大伙都叫人家小莉呢！
49,TEXT_FESVLT601_03752_LISETTE_000_001,啊！你是之前的冒险者！<hex:02100103>好久不见，最近还好吗？<hex:02100103>能再见到你，人家真的好——开心呢！
50,TEXT_FESVLT601_03752_LISETTE_000_002,我看中你是优秀的冒险者，<hex:02100103>所以有点事想要拜托你，<hex:02100103>能不能接受我的委托呀？
51,TEXT_FESVLT601_03752_LISETTE_000_003,其实我想将负责主持此次活动的“爱情传道士”任务<hex:02100103>交给表妹阿丝特丽德……<hex:02100103>但是发生了一点小麻烦……
52,TEXT_FESVLT601_03752_LISETTE_000_004,其他见习传道士都纷纷表达了不满，<hex:02100103>有人觉得不可以任人唯亲，<hex:02100103>也有人觉得自己比阿丝特丽德更能胜任……
53,TEXT_FESVLT601_03752_LISETTE_000_005,所以活动明明都已经迫在眉睫了，<hex:02100103>可现在还是这样一种状态……
54,TEXT_FESVLT601_03752_LISETTE_000_006,要想打破这种混乱的状态，<hex:02100103>果然还是需要能够保持公正的第三方的视角……<hex:02100103>所以拜托了，冒险者，请助我一臂之力！
55,TEXT_FESVLT601_03752_LISETTE_000_007,谢谢！<hex:02100103>我这就把三人叫来告诉他们具体的做法，<hex:02100103>你要不要也一起来听听呢？
56,TEXT_FESVLT601_03752_LISETTE_000_008,大家别吵了！过来吧！
57,TEXT_FESVLT601_03752_LISETTE_000_009,喂，你们几个！<hex:02100103>快别吵了，赶紧给老娘过来！！
58,TEXT_FESVLT601_03752_LISETTE_000_010,那、那个，让我们言归正传。
59,TEXT_FESVLT601_03752_LISETTE_000_011,要是一直定不了由谁来主持的话，<hex:02100103>那恋人节就开始不了了不是吗？<hex:02100103>所、以、呢，我打算这么办。
60,TEXT_FESVLT601_03752_LISETTE_000_012,既然是爱情传道士，那自然可以解决爱情的烦恼！<hex:02100103>所以针对我接下来介绍的“为爱烦恼的男性”的烦心事，<hex:02100103>我希望你们能够想出完美解决的方法。
61,TEXT_FESVLT601_03752_LISETTE_000_013,然后就由冒险者和格里达尼亚的民众<hex:02100103>来决定谁的解决方案最好。<hex:02100103>最后我会采用支持率最高的人所想的方案。
62,TEXT_FESVLT601_03752_LISETTE_000_014,如果所选方案真的可以顺利解决烦恼的话，<hex:02100103>我就让提议人成为主持活动的“爱情传道士”。
63,TEXT_FESVLT601_03752_ASTRID_000_015,交给我吧，表……小、小莉！<hex:02100103>我一定会完美解决的！
64,TEXT_FESVLT601_03752_BERT_000_016,终于到了发挥我恋爱经验的时候了……<hex:02100103>虽然不知道是何种烦恼，但是我的爱情火焰已经燃烧起来了！
65,TEXT_FESVLT601_03752_RODRIGAULT_000_017,我为了这一天而阅读过无数的恋爱小说……<hex:02100103>快来说说有什么烦恼吧……
66,TEXT_FESVLT601_03752_LISETTE_000_018,大家都很有自信啊？<hex:02100103>那我可就要说了。<hex:02100103>老实说，这个难题连我都感到束手无策……
67,TEXT_FESVLT601_03752_LISETTE_000_019,为爱烦恼的男性的难题就是……<hex:02100103>“根本就邂逅不到让我心动的女性，我该怎么办？”<hex:02100103>以上！
68,TEXT_FESVLT601_03752_LISETTE_000_020,呵呵，刚才的自信跑哪里去了？<hex:02100103>具体情况就去询问委托人本人吧，<hex:02100103>然后请各自想出自己的方案！
